1	83 
2	52 
3	185 
4	200 
5	266 
6	70 
7	104 
8	75 
9	297 
10	263 
11	52 
12	153 
13	66 
14	152 
15	233 
16	170 
17	166 
18	152 
19	205 
20	77 
21	242 
22	34 
23	246 
24	289 
25	157 
26	54 
27	134 
28	96 
29	255 
30	62 
31	69 
32	89 
33	304 
34	261 
35	256 
36	88 
37	27 
38	271 
39	136 
40	23 
41	277 
42	268 
43	237 
44	4 
45	220 
46	75 
47	112 
48	68 
49	235 
50	64 
51	234 
52	154 
53	284 
54	125 
55	141 
56	29 
57	43 
58	146 
59	255 
60	125 
61	2 
62	111 
63	19 
64	74 
65	300 
66	36 
67	237 
68	44 
69	223 
70	295 
71	218 
72	151 
73	72 
74	174 
75	186 
76	232 
77	91 
78	260 
79	169 
80	177 
81	72 
82	112 
83	163 
84	59 
85	212 
86	217 
87	167 
88	10 
89	15 
90	258 
91	106 
92	144 
93	94 
94	107 
95	260 
96	52 
97	289 
98	116 
99	119 
100	100 
101	111 
102	92 
103	174 
104	49 
105	192 
106	49 
107	265 
108	235 
109	46 
110	287 
111	5 
112	128 
113	276 
114	142 
115	251 
116	232 
117	156 
118	48 
119	95 
120	248 
121	197 
122	303 
123	275 
124	259 
125	62 
126	104 
127	13 
128	110 
129	154 
130	296 
131	49 
132	89 
133	71 
134	268 
135	29 
136	66 
137	289 
138	89 
139	235 
140	213 
141	278 
142	133 
143	156 
144	69 
145	175 
146	171 
147	186 
148	23 
149	27 
150	206 
151	262 
152	226 
153	142 
154	148 
155	172 
156	267 
157	175 
158	46 
159	296 
160	192 
161	53 
162	193 
163	174 
164	178 
165	134 
166	151 
167	45 
168	47 
169	284 
170	188 
171	268 
172	141 
173	131 
174	195 
175	99 
176	210 
177	212 
178	262 
179	244 
180	7 
181	25 
182	172 
183	226 
184	61 
185	270 
186	178 
187	47 
188	116 
189	67 
190	217 
191	67 
192	253 
193	97 
194	81 
195	224 
196	148 
197	155 
198	16 
199	289 
200	163 
201	111 
202	304 
203	70 
204	129 
205	60 
206	128 
207	45 
208	230 
209	252 
210	46 
211	153 
212	64 
213	104 
214	171 
215	121 
216	128 
217	168 
218	273 
219	168 
220	209 
221	126 
222	66 
223	249 
224	98 
225	261 
226	75 
227	175 
228	149 
229	153 
230	64 
231	47 
232	5 
233	67 
234	109 
235	12 
236	143 
237	182 
238	302 
239	35 
240	248 
241	178 
242	126 
243	184 
244	98 
245	234 
246	273 
247	164 
248	204 
249	78 
250	235 
251	68 
252	117 
253	228 
254	52 
255	150 
256	288 
257	43 
258	223 
259	4 
260	190 
261	46 
262	303 
263	35 
264	273 
265	136 
266	239 
267	276 
268	40 
269	3 
270	210 
271	227 
272	185 
273	229 
274	282 
275	54 
276	33 
277	238 
278	186 
279	47 
280	131 
281	297 
282	20 
283	233 
284	164 
285	97 
286	129 
287	250 
288	222 
289	7 
290	161 
291	239 
292	176 
293	76 
294	131 
295	236 
296	131 
297	52 
298	250 
299	82 
300	129 
301	23 
302	249 
303	23 
304	95 
305	117 
306	102 
307	138 
308	229 
309	55 
310	165 
311	8 
312	86 
313	299 
314	121 
315	172 
316	142 
317	14 
318	2 
319	287 
320	4 
321	194 
322	153 
323	171 
324	188 
325	284 
326	288 
327	120 
328	191 
329	256 
330	53 
331	66 
332	28 
333	70 
334	271 
335	98 
336	49 
337	174 
338	276 
339	203 
340	201 
341	183 
342	234 
343	261 
344	222 
345	285 
346	59 
347	60 
348	103 
349	16 
350	105 
351	130 
352	27 
353	203 
354	146 
355	199 
356	84 
357	10 
358	21 
359	42 
360	204 
361	209 
362	82 
363	239 
364	207 
365	182 
366	80 
367	221 
368	253 
369	245 
370	84 
371	24 
372	171 
373	259 
374	179 
375	9 
376	39 
377	135 
378	298 
379	220 
380	45 
381	64 
382	99 
383	74 
384	167 
385	254 
386	181 
387	216 
388	157 
389	74 
390	60 
391	24 
392	270 
393	192 
394	202 
395	259 
396	75 
397	234 
398	141 
399	40 
400	296 
401	271 
402	39 
403	5 
404	276 
405	119 
406	200 
407	119 
408	107 
409	186 
410	300 
411	264 
412	290 
413	138 
414	85 
415	95 
416	273 
417	134 
418	187 
419	72 
420	125 
421	220 
422	48 
423	2 
424	234 
425	105 
426	111 
427	104 
428	221 
429	68 
430	293 
431	266 
432	263 
433	46 
434	50 
435	125 
436	184 
437	223 
438	181 
439	253 
440	150 
441	40 
442	174 
443	291 
444	13 
445	279 
446	227 
447	239 
448	263 
449	162 
450	287 
451	46 
452	38 
453	251 
454	151 
455	271 
456	256 
457	161 
458	230 
459	299 
460	119 
461	68 
462	65 
463	80 
464	256 
465	31 
466	226 
467	119 
468	259 
469	222 
470	99 
471	259 
472	100 
473	57 
474	17 
475	266 
476	163 
477	161 
478	50 
479	203 
480	139 
481	292 
482	75 
483	296 
484	208 
485	185 
486	262 
487	14 
488	169 
489	57 
490	222 
491	31 
492	173 
493	305 
494	274 
495	77 
496	115 
497	205 
498	145 
499	51 
500	289 
501	235 
502	135 
503	36 
504	68 
505	272 
506	18 
507	165 
508	166 
509	191 
510	75 
511	219 
512	241 
513	223 
514	175 
515	223 
516	156 
517	245 
518	178 
519	54 
520	243 
521	275 
522	145 
523	204 
524	32 
525	241 
526	30 
527	17 
528	217 
529	229 
530	215 
531	181 
532	57 
533	142 
534	262 
535	189 
536	243 
537	165 
538	70 
539	169 
540	70 
541	252 
542	240 
543	108 
544	60 
545	194 
546	230 
547	22 
548	63 
549	101 
550	82 
551	141 
552	219 
553	74 
554	233 
555	149 
556	129 
557	297 
558	287 
559	250 
560	9 
561	216 
562	39 
563	163 
564	76 
565	201 
566	8 
567	299 
568	255 
569	285 
570	239 
571	74 
572	174 
573	129 
574	216 
575	182 
576	193 
577	19 
578	230 
579	163 
580	259 
581	91 
582	186 
583	1 
584	47 
585	271 
586	119 
587	68 
588	249 
589	240 
590	196 
591	149 
592	4 
593	127 
594	100 
595	30 
596	32 
597	195 
598	283 
599	227 
600	304 
601	194 
602	174 
603	242 
604	183 
605	219 
606	46 
607	132 
608	242 
609	81 
610	133 
611	146 
612	57 
613	279 
614	119 
615	50 
616	45 
617	163 
618	173 
619	199 
620	41 
621	186 
622	20 
623	203 
624	94 
625	276 
626	143 
627	107 
628	253 
629	249 
630	95 
631	204 
632	248 
633	165 
634	280 
635	97 
636	62 
637	177 
638	291 
639	201 
640	42 
641	242 
642	35 
643	222 
644	277 
645	212 
646	252 
647	194 
648	47 
649	28 
650	173 
651	59 
652	192 
653	148 
654	162 
655	114 
656	181 
657	263 
658	29 
659	127 
660	30 
661	132 
662	30 
663	178 
664	47 
665	161 
666	129 
667	251 
668	285 
669	212 
670	229 
671	11 
672	219 
673	23 
674	78 
675	54 
676	39 
677	138 
678	211 
679	77 
680	205 
681	171 
682	80 
683	277 
684	113 
685	286 
686	176 
687	136 
688	289 
689	189 
690	256 
691	256 
692	219 
693	202 
694	118 
695	200 
696	231 
697	122 
698	259 
699	112 
700	109 
701	179 
702	39 
703	255 
704	127 
705	237 
706	73 
707	37 
708	296 
709	92 
710	50 
711	299 
712	297 
713	21 
714	264 
715	38 
716	225 
717	251 
718	205 
719	90 
720	59 
721	182 
722	268 
723	4 
724	262 
725	289 
726	185 
727	146 
728	120 
729	72 
730	185 
731	214 
732	293 
733	76 
734	218 
735	175 
736	94 
737	14 
738	73 
739	250 
740	9 
741	232 
742	54 
743	112 
744	294 
745	94 
746	127 
747	77 
748	283 
749	214 
750	144 
751	21 
752	102 
753	115 
754	144 
755	107 
756	246 
757	98 
758	123 
759	36 
760	74 
761	65 
762	291 
763	115 
764	2 
765	55 
766	74 
767	102 
768	76 
769	111 
770	95 
771	179 
772	222 
773	141 
774	139 
775	29 
776	268 
777	168 
778	89 
779	255 
780	178 
781	227 
782	128 
783	112 
784	7 
785	221 
786	291 
787	45 
788	282 
789	178 
790	18 
791	137 
792	28 
793	168 
794	39 
795	270 
796	248 
797	51 
798	25 
799	207 
800	104 
801	64 
802	89 
803	220 
804	68 
805	96 
806	58 
807	93 
808	204 
809	292 
810	284 
811	202 
812	199 
813	120 
814	247 
815	288 
816	145 
817	122 
818	173 
819	7 
820	249 
821	174 
822	137 
823	232 
824	177 
825	161 
826	106 
827	214 
828	61 
829	179 
830	54 
831	170 
832	220 
833	12 
834	298 
835	36 
836	139 
837	108 
838	9 
839	106 
840	306 
841	11 
842	290 
843	121 
844	292 
845	93 
846	230 
847	268 
848	85 
849	69 
850	14 
851	235 
852	12 
853	143 
854	118 
855	29 
856	181 
857	148 
858	78 
859	217 
860	114 
861	179 
862	303 
863	243 
864	142 
865	125 
866	123 
867	15 
868	163 
869	186 
870	50 
871	69 
872	136 
873	215 
874	294 
875	178 
876	298 
877	265 
878	218 
879	211 
880	175 
881	266 
882	102 
883	36 
884	289 
885	283 
886	65 
887	106 
888	37 
889	298 
890	285 
891	237 
892	246 
893	65 
894	93 
895	249 
896	196 
897	217 
898	303 
899	95 
900	224 
901	110 
902	62 
903	52 
904	47 
905	208 
906	302 
907	181 
908	302 
909	249 
910	54 
911	173 
912	11 
913	279 
914	48 
915	129 
916	278 
917	260 
918	241 
919	118 
920	291 
921	284 
922	160 
923	63 
924	263 
925	172 
926	15 
927	68 
928	257 
929	186 
930	183 
931	267 
932	35 
933	186 
934	266 
935	43 
936	204 
937	285 
938	239 
939	152 
940	68 
941	115 
942	186 
943	70 
944	169 
945	249 
946	150 
947	157 
948	45 
949	284 
950	251 
951	36 
952	212 
953	153 
954	74 
955	297 
956	182 
957	12 
958	15 
959	33 
960	105 
961	66 
962	213 
963	75 
964	296 
965	200 
966	174 
967	178 
968	28 
969	282 
970	121 
971	68 
972	160 
973	238 
974	67 
975	92 
976	226 
977	268 
978	46 
979	170 
980	154 
981	132 
982	206 
983	144 
984	50 
985	39 
986	167 
987	253 
988	114 
989	48 
990	202 
991	222 
992	33 
993	158 
994	135 
995	82 
996	265 
997	180 
998	299 
999	216 
1000	188 
1001	125 
1002	56 
1003	250 
1004	60 
1005	12 
1006	186 
1007	153 
1008	231 
1009	107 
1010	8 
1011	192 
1012	285 
1013	274 
1014	274 
1015	233 
1016	217 
1017	226 
1018	75 
1019	265 
1020	76 
1021	54 
1022	143 
1023	87 
1024	195 
1025	166 
1026	91 
1027	47 
1028	67 
1029	55 
1030	109 
1031	236 
1032	269 
1033	29 
1034	223 
1035	103 
1036	298 
1037	242 
1038	168 
1039	265 
1040	303 
1041	270 
1042	202 
1043	190 
1044	292 
1045	218 
1046	42 
1047	245 
1048	213 
1049	224 
1050	224 
1051	205 
1052	108 
1053	40 
1054	3 
1055	214 
1056	252 
1057	172 
1058	274 
1059	303 
1060	152 
1061	186 
1062	88 
1063	259 
1064	208 
1065	46 
1066	163 
1067	283 
1068	133 
1069	114 
1070	93 
1071	255 
1072	168 
1073	288 
1074	207 
1075	153 
1076	159 
1077	161 
1078	218 
1079	273 
1080	261 
1081	42 
1082	221 
1083	195 
1084	237 
1085	301 
1086	259 
1087	38 
1088	268 
1089	142 
1090	125 
1091	30 
1092	7 
1093	186 
1094	100 
1095	120 
1096	87 
1097	32 
1098	252 
1099	253 
1100	192 
1101	130 
1102	46 
1103	61 
1104	26 
1105	90 
1106	107 
1107	60 
1108	263 
1109	184 
1110	296 
1111	306 
1112	99 
1113	298 
1114	125 
1115	232 
1116	23 
1117	112 
1118	23 
1119	92 
1120	281 
1121	205 
1122	149 
1123	83 
1124	266 
1125	71 
1126	37 
1127	43 
1128	175 
1129	278 
1130	143 
1131	229 
1132	203 
1133	93 
1134	94 
1135	9 
1136	56 
1137	5 
1138	195 
1139	222 
1140	51 
1141	18 
1142	221 
1143	290 
1144	103 
1145	195 
1146	54 
1147	100 
1148	31 
1149	1 
1150	12 
1151	147 
1152	230 
1153	215 
1154	178 
1155	88 
1156	52 
1157	298 
1158	194 
1159	85 
1160	162 
1161	269 
1162	297 
1163	248 
1164	247 
1165	112 
1166	163 
1167	241 
1168	151 
1169	227 
