1	215 
2	239 
3	248 
4	259 
5	41 
6	161 
7	80 
8	9 
9	247 
10	220 
11	4 
12	229 
13	130 
14	194 
15	155 
16	271 
17	73 
18	32 
19	17 
20	37 
21	131 
22	269 
23	40 
24	15 
25	283 
26	278 
27	138 
28	253 
29	14 
30	102 
31	9 
32	144 
33	277 
34	49 
35	64 
36	195 
37	277 
38	102 
39	191 
40	289 
41	6 
42	109 
43	271 
44	250 
45	146 
46	251 
47	211 
48	236 
49	256 
50	266 
51	128 
52	52 
53	157 
54	153 
55	191 
56	166 
57	134 
58	241 
59	54 
60	105 
61	152 
62	248 
63	23 
64	237 
65	307 
66	183 
67	17 
68	138 
69	57 
70	204 
71	293 
72	112 
73	236 
74	106 
75	284 
76	78 
77	256 
78	175 
79	280 
80	274 
81	48 
82	4 
83	288 
84	146 
85	83 
86	212 
87	2 
88	296 
89	193 
90	58 
91	272 
92	78 
93	215 
94	93 
95	30 
96	186 
97	274 
98	37 
99	266 
100	30 
101	233 
102	168 
103	286 
104	46 
105	71 
106	286 
107	296 
108	147 
109	76 
110	148 
111	179 
112	288 
113	147 
114	223 
115	210 
116	235 
117	38 
118	198 
119	36 
120	196 
121	5 
122	163 
123	208 
124	54 
125	208 
126	80 
127	88 
128	294 
129	254 
130	210 
131	111 
132	128 
133	45 
134	143 
135	84 
136	218 
137	255 
138	141 
139	42 
140	236 
141	13 
142	241 
143	238 
144	294 
145	303 
146	293 
147	238 
148	222 
149	64 
150	100 
151	81 
152	248 
153	221 
154	187 
155	291 
156	264 
157	71 
158	233 
159	31 
160	296 
161	277 
162	232 
163	255 
164	239 
165	153 
166	27 
167	7 
168	114 
169	178 
170	261 
171	152 
172	251 
173	81 
174	170 
175	98 
176	154 
177	175 
178	78 
179	234 
180	57 
181	195 
182	72 
183	59 
184	107 
185	124 
186	58 
187	95 
188	147 
189	93 
190	224 
191	177 
192	294 
193	226 
194	166 
195	271 
196	292 
197	155 
198	266 
199	158 
200	125 
201	5 
202	8 
203	32 
204	216 
205	98 
206	287 
207	69 
208	187 
209	66 
210	32 
211	151 
212	42 
213	245 
214	180 
215	288 
216	148 
217	7 
218	146 
219	19 
220	134 
221	144 
222	290 
223	15 
224	285 
225	57 
226	31 
227	212 
228	95 
229	248 
230	145 
231	161 
232	29 
233	207 
234	137 
235	163 
236	90 
237	68 
238	297 
239	166 
240	218 
241	241 
242	107 
243	228 
244	62 
245	106 
246	244 
247	160 
248	212 
249	245 
250	186 
251	214 
252	205 
253	14 
254	144 
255	134 
256	122 
257	35 
258	299 
259	272 
260	47 
261	123 
262	120 
263	57 
264	40 
265	81 
266	206 
267	91 
268	35 
269	45 
270	221 
271	269 
272	276 
273	114 
274	107 
275	186 
276	209 
277	35 
278	17 
279	72 
280	289 
281	273 
282	245 
283	274 
284	159 
285	258 
286	18 
287	208 
288	152 
289	84 
290	111 
291	303 
292	300 
293	150 
294	125 
295	5 
296	153 
297	86 
298	236 
299	224 
300	65 
301	174 
302	275 
303	303 
304	267 
305	128 
306	255 
307	178 
308	180 
309	183 
310	143 
311	68 
312	279 
313	305 
314	83 
315	211 
316	11 
317	211 
318	100 
319	12 
320	19 
321	243 
322	247 
323	200 
324	84 
325	74 
326	240 
327	90 
328	259 
329	2 
330	127 
331	228 
332	6 
333	120 
334	159 
335	97 
336	303 
337	83 
338	4 
339	152 
340	163 
341	78 
342	274 
343	180 
344	274 
345	60 
346	303 
347	33 
348	283 
349	197 
350	152 
351	257 
352	224 
353	246 
354	8 
355	42 
356	117 
357	124 
358	236 
359	11 
360	301 
361	269 
362	209 
363	90 
364	202 
365	204 
366	246 
367	131 
368	270 
369	4 
370	60 
371	294 
372	86 
373	12 
374	16 
375	277 
376	236 
377	209 
378	103 
379	124 
380	169 
381	251 
382	53 
383	20 
384	54 
385	298 
386	17 
387	186 
388	197 
389	5 
390	276 
391	14 
392	264 
393	231 
394	186 
395	294 
396	195 
397	80 
398	3 
399	210 
400	154 
401	259 
402	192 
403	202 
404	6 
405	204 
406	220 
407	85 
408	84 
409	55 
410	253 
411	226 
412	278 
413	283 
414	207 
415	6 
416	6 
417	147 
418	154 
419	273 
420	274 
421	119 
422	288 
423	137 
424	209 
425	109 
426	283 
427	110 
428	143 
429	79 
430	34 
431	307 
432	193 
433	68 
434	253 
435	100 
436	146 
437	149 
438	97 
439	288 
440	157 
441	229 
442	255 
443	32 
444	230 
445	290 
446	107 
447	158 
448	221 
449	202 
450	300 
451	143 
452	191 
453	226 
454	53 
455	276 
456	164 
457	114 
458	133 
459	100 
460	206 
461	173 
462	81 
463	207 
464	191 
465	179 
466	2 
467	203 
468	6 
469	196 
470	82 
471	13 
472	255 
473	60 
474	200 
475	51 
476	127 
477	29 
478	234 
479	269 
480	110 
481	189 
482	301 
483	97 
484	34 
485	218 
486	45 
487	218 
488	43 
489	70 
490	91 
491	8 
492	177 
493	174 
494	103 
495	185 
496	98 
497	272 
498	255 
499	273 
500	47 
501	76 
502	236 
503	304 
504	91 
505	48 
506	166 
507	221 
508	75 
509	149 
510	62 
511	126 
512	98 
513	136 
514	159 
515	276 
516	80 
517	187 
518	61 
519	236 
520	17 
521	136 
522	181 
523	157 
524	200 
525	22 
526	198 
527	119 
528	232 
529	287 
530	254 
531	44 
532	307 
533	26 
534	101 
535	200 
536	68 
537	206 
538	303 
539	37 
540	298 
541	79 
542	64 
543	259 
544	221 
545	273 
546	77 
547	88 
548	80 
549	56 
550	276 
551	22 
552	157 
553	149 
554	68 
555	63 
556	257 
557	117 
558	14 
559	151 
560	292 
561	58 
562	96 
563	242 
564	68 
565	68 
566	118 
567	263 
568	273 
569	123 
570	94 
571	83 
572	176 
573	166 
574	32 
575	64 
576	64 
577	234 
578	145 
579	218 
580	264 
581	306 
582	76 
583	20 
584	179 
585	194 
586	120 
587	239 
588	158 
589	268 
590	133 
591	107 
592	54 
593	149 
594	185 
595	218 
596	110 
597	206 
598	148 
599	227 
600	185 
601	146 
602	51 
603	74 
604	114 
605	55 
606	16 
607	280 
608	216 
609	157 
610	238 
611	131 
612	36 
613	140 
614	241 
615	242 
616	298 
617	100 
618	55 
619	28 
620	174 
621	123 
622	238 
623	273 
624	273 
625	227 
626	219 
627	31 
628	87 
629	246 
630	81 
631	171 
632	24 
633	222 
634	225 
635	140 
636	263 
637	11 
638	229 
639	224 
640	225 
641	170 
642	193 
643	103 
644	91 
645	10 
646	229 
647	105 
648	143 
649	138 
650	303 
651	57 
652	301 
653	41 
654	151 
655	47 
656	9 
657	273 
658	247 
659	72 
660	252 
661	50 
662	257 
663	177 
664	70 
665	174 
666	167 
667	140 
668	301 
669	98 
670	56 
671	229 
672	157 
673	186 
674	99 
675	268 
676	245 
677	18 
678	281 
679	72 
680	132 
681	195 
682	285 
683	287 
684	225 
685	158 
686	139 
687	248 
688	146 
689	119 
690	17 
691	238 
692	214 
693	307 
694	229 
695	78 
696	194 
697	276 
698	133 
699	194 
700	93 
701	251 
702	299 
703	193 
704	15 
705	134 
706	193 
707	6 
708	49 
709	182 
710	113 
711	239 
712	32 
713	160 
714	282 
715	87 
716	218 
717	56 
718	117 
719	300 
720	187 
721	305 
722	187 
723	138 
724	198 
725	223 
726	72 
727	284 
728	116 
729	5 
730	65 
731	193 
732	59 
733	190 
734	19 
735	161 
736	120 
737	270 
738	61 
739	235 
740	63 
741	300 
742	117 
743	70 
744	83 
745	79 
746	210 
747	151 
748	154 
749	139 
750	26 
751	3 
752	243 
753	47 
754	152 
755	41 
756	127 
757	97 
758	299 
759	157 
760	159 
761	276 
762	56 
763	183 
764	278 
765	112 
766	201 
767	167 
768	129 
769	30 
770	247 
771	116 
772	236 
773	124 
774	307 
775	83 
776	243 
777	136 
778	236 
779	95 
780	196 
781	260 
782	164 
783	170 
784	246 
785	144 
786	38 
787	52 
788	265 
789	11 
790	114 
791	280 
792	37 
793	188 
794	50 
795	172 
796	302 
797	154 
798	90 
799	91 
800	128 
801	218 
802	2 
803	112 
804	255 
805	199 
806	236 
807	262 
808	229 
809	152 
810	100 
811	131 
812	151 
813	188 
814	112 
815	201 
816	216 
817	216 
818	27 
819	169 
820	82 
821	254 
822	165 
823	174 
824	207 
825	237 
826	22 
827	169 
828	107 
829	162 
830	238 
831	128 
832	215 
833	116 
834	28 
835	100 
836	205 
837	253 
838	84 
839	4 
840	246 
841	276 
842	223 
843	174 
844	55 
845	271 
846	282 
847	293 
848	234 
849	80 
850	55 
851	117 
852	258 
853	1 
854	5 
855	75 
856	11 
857	204 
858	176 
859	167 
860	287 
861	301 
862	150 
863	205 
864	140 
865	209 
866	199 
867	241 
868	277 
869	215 
870	215 
871	162 
872	154 
873	146 
874	124 
875	71 
876	86 
877	96 
878	280 
879	146 
880	223 
881	135 
882	232 
883	185 
884	281 
885	83 
886	178 
887	188 
888	73 
889	51 
890	303 
891	212 
892	40 
893	283 
894	283 
895	92 
896	153 
897	256 
898	276 
899	229 
900	117 
901	154 
902	242 
903	118 
904	150 
905	7 
906	64 
907	70 
908	4 
909	185 
910	9 
911	247 
912	55 
913	132 
914	56 
915	154 
916	57 
917	281 
918	168 
919	7 
920	141 
921	149 
922	33 
923	188 
924	101 
925	204 
926	146 
927	44 
928	72 
929	300 
930	59 
931	220 
932	154 
933	250 
934	1 
935	3 
936	183 
937	83 
938	112 
939	73 
940	300 
941	281 
942	81 
943	11 
944	224 
945	68 
946	210 
947	205 
948	3 
949	264 
950	87 
951	10 
952	46 
953	275 
954	129 
955	237 
956	143 
957	53 
958	13 
959	295 
960	37 
961	138 
962	280 
963	199 
964	265 
965	204 
966	100 
967	191 
968	70 
969	81 
970	14 
971	97 
972	265 
973	2 
974	178 
975	110 
976	174 
977	158 
978	95 
979	123 
980	234 
981	197 
982	116 
983	248 
984	210 
985	235 
986	303 
987	86 
988	233 
989	100 
990	186 
991	196 
992	159 
993	183 
994	211 
995	49 
996	17 
997	191 
998	41 
999	223 
1000	64 
1001	186 
1002	143 
1003	60 
1004	25 
1005	39 
1006	177 
1007	87 
1008	240 
1009	146 
1010	170 
1011	187 
1012	96 
1013	236 
1014	108 
1015	197 
1016	218 
1017	44 
1018	263 
1019	14 
1020	114 
1021	220 
1022	220 
1023	210 
1024	86 
1025	80 
1026	196 
1027	252 
1028	162 
1029	146 
1030	9 
1031	199 
1032	301 
1033	185 
1034	256 
1035	186 
1036	240 
1037	11 
1038	196 
1039	273 
1040	90 
1041	282 
1042	246 
1043	213 
1044	146 
1045	65 
1046	108 
1047	275 
1048	114 
1049	187 
1050	292 
1051	118 
1052	39 
1053	215 
1054	216 
1055	239 
1056	251 
1057	20 
1058	71 
1059	288 
1060	13 
1061	185 
1062	101 
1063	160 
1064	62 
1065	34 
1066	265 
1067	122 
1068	133 
1069	25 
1070	35 
1071	35 
1072	306 
1073	293 
1074	4 
1075	255 
1076	150 
1077	256 
1078	180 
1079	16 
1080	68 
1081	93 
1082	215 
1083	2 
1084	184 
1085	240 
1086	17 
1087	286 
1088	218 
1089	269 
1090	216 
1091	107 
1092	50 
1093	257 
1094	81 
1095	294 
1096	255 
1097	307 
1098	184 
1099	53 
1100	78 
1101	273 
1102	4 
1103	244 
1104	197 
1105	121 
1106	255 
1107	198 
1108	173 
1109	52 
1110	225 
1111	109 
1112	88 
1113	133 
1114	292 
1115	49 
1116	142 
1117	55 
1118	307 
1119	59 
1120	76 
1121	68 
1122	138 
1123	41 
1124	117 
1125	284 
1126	237 
1127	298 
1128	32 
1129	30 
1130	70 
1131	131 
1132	32 
1133	204 
1134	61 
1135	259 
1136	116 
1137	10 
1138	155 
1139	61 
1140	37 
1141	105 
1142	27 
1143	7 
1144	25 
1145	147 
1146	125 
1147	156 
1148	5 
1149	150 
1150	70 
1151	195 
1152	164 
1153	25 
1154	74 
1155	216 
1156	236 
1157	214 
1158	233 
1159	195 
1160	234 
1161	160 
1162	19 
1163	159 
1164	12 
1165	169 
1166	272 
1167	151 
1168	133 
1169	57 
1170	82 
1171	217 
1172	27 
1173	74 
1174	255 
1175	238 
1176	164 
1177	54 
1178	158 
1179	298 
1180	295 
1181	110 
1182	34 
1183	234 
1184	190 
1185	140 
1186	198 
1187	143 
1188	211 
1189	235 
1190	268 
1191	215 
1192	232 
1193	202 
1194	79 
1195	298 
1196	121 
1197	68 
1198	266 
1199	200 
1200	197 
1201	188 
1202	215 
1203	116 
1204	298 
1205	98 
1206	127 
1207	69 
1208	170 
1209	122 
1210	119 
1211	261 
1212	306 
1213	101 
1214	272 
1215	35 
1216	299 
1217	43 
1218	133 
1219	273 
1220	147 
1221	108 
1222	256 
1223	98 
1224	137 
1225	74 
1226	139 
1227	60 
1228	241 
1229	154 
1230	62 
1231	159 
1232	261 
1233	188 
1234	98 
1235	205 
1236	4 
1237	175 
1238	160 
1239	284 
1240	28 
1241	165 
1242	4 
1243	149 
1244	139 
1245	41 
1246	70 
1247	162 
1248	11 
1249	178 
1250	184 
1251	277 
1252	274 
1253	188 
1254	152 
1255	206 
1256	102 
1257	133 
1258	130 
1259	12 
1260	101 
1261	64 
1262	165 
1263	165 
1264	188 
1265	244 
1266	102 
1267	108 
1268	177 
1269	306 
1270	302 
1271	200 
1272	193 
1273	101 
1274	19 
1275	164 
1276	249 
1277	35 
1278	41 
1279	26 
1280	73 
1281	74 
1282	286 
1283	126 
1284	238 
1285	295 
1286	31 
1287	281 
1288	203 
1289	197 
1290	280 
1291	118 
1292	232 
1293	114 
1294	181 
1295	119 
1296	104 
1297	31 
1298	160 
1299	272 
1300	271 
1301	96 
1302	261 
1303	155 
1304	137 
1305	143 
1306	129 
1307	307 
1308	71 
1309	143 
1310	148 
1311	151 
1312	72 
1313	166 
1314	233 
1315	114 
1316	112 
1317	58 
1318	190 
1319	243 
1320	204 
1321	194 
1322	302 
1323	95 
1324	283 
1325	178 
1326	250 
1327	126 
1328	180 
1329	126 
1330	197 
1331	215 
1332	2 
1333	247 
1334	44 
1335	218 
1336	132 
1337	166 
1338	82 
1339	185 
1340	40 
1341	300 
1342	150 
1343	232 
1344	300 
1345	97 
1346	44 
1347	191 
1348	97 
1349	86 
1350	238 
1351	105 
1352	12 
1353	106 
1354	76 
1355	15 
1356	25 
1357	144 
1358	204 
1359	151 
1360	145 
1361	256 
1362	215 
1363	181 
1364	9 
1365	83 
1366	144 
1367	79 
1368	76 
1369	259 
1370	57 
1371	295 
1372	188 
1373	134 
1374	185 
1375	92 
1376	236 
1377	25 
1378	59 
1379	186 
1380	23 
1381	129 
1382	237 
1383	22 
1384	141 
1385	21 
1386	56 
1387	13 
1388	202 
1389	285 
1390	220 
1391	185 
1392	26 
1393	189 
1394	28 
1395	166 
1396	215 
1397	160 
1398	131 
1399	90 
1400	234 
1401	256 
1402	9 
1403	304 
1404	168 
1405	275 
1406	148 
1407	9 
1408	173 
1409	146 
1410	258 
1411	285 
1412	245 
1413	143 
1414	63 
1415	246 
1416	171 
1417	202 
1418	271 
1419	184 
1420	118 
1421	73 
1422	206 
1423	249 
1424	28 
1425	15 
1426	109 
1427	9 
1428	265 
1429	98 
1430	100 
1431	26 
1432	154 
1433	146 
1434	64 
1435	228 
1436	302 
1437	225 
1438	295 
1439	233 
1440	84 
1441	231 
1442	86 
1443	188 
1444	187 
1445	124 
1446	153 
1447	34 
1448	9 
1449	31 
1450	259 
1451	40 
1452	51 
1453	307 
1454	6 
1455	114 
1456	32 
1457	190 
1458	150 
1459	288 
1460	133 
1461	199 
1462	193 
1463	104 
1464	104 
1465	158 
1466	232 
1467	112 
1468	296 
