525	790
655	923
432	939
462	635
691	943
234	762
53	166
694	806
402	926
534	927
630	672
846	925
834	957
472	870
699	717
960	971
320	426
63	290
212	616
281	980
269	479
804	852
717	801
665	894
61	861
613	656
100	805
874	912
855	951
695	942
477	653
614	982
80	441
316	781
795	808
680	760
286	988
473	911
165	961
294	687
334	968
580	992
191	829
670	794
766	975
515	855
218	893
861	969
740	986
434	949
469	556
533	679
788	868
662	885
679	681
10	740
317	1000
965	972
839	935
879	906
143	860
184	803
615	956
288	833
274	876
374	901
824	910
767	854
749	839
608	805
948	988
594	776
884	978
422	938
629	770
278	590
297	951
862	920
387	834
341	699
368	887
699	813
444	896
368	966
699	922
919	965
885	891
599	957
703	963
355	849
445	975
66	388
834	878
808	877
592	964
877	989
57	808
898	910
242	340
613	803
804	840
352	775
369	863
709	966
549	877
791	800
465	826
382	897
148	953
277	539
153	997
723	967
106	591
303	875
527	907
24	886
633	822
670	897
288	655
679	845
684	953
334	710
214	936
608	739
706	988
746	785
606	829
166	834
222	554
392	935
529	974
418	903
76	879
2	838
520	663
278	763
872	982
928	984
693	712
395	445
716	863
533	895
914	915
833	989
650	701
483	708
525	747
479	528
595	795
815	970
621	999
258	945
480	513
564	633
863	975
626	865
556	884
251	940
898	995
648	914
338	1000
302	695
319	895
411	860
446	487
415	892
536	871
882	985
756	962
902	938
88	797
126	885
165	167
627	964
459	854
540	981
762	869
726	776
161	960
888	947
71	338
770	961
404	711
688	942
913	975
473	624
922	951
357	754
636	707
257	988
684	925
831	990
486	937
801	995
452	873
568	978
326	838
671	822
84	892
567	865
54	860
572	921
422	784
701	763
814	970
336	736
529	571
676	830
550	851
112	811
202	933
289	815
664	845
21	464
759	940
617	915
243	337
829	911
46	863
233	692
643	983
682	883
510	808
355	873
924	980
548	820
972	1000
800	857
428	890
803	862
147	994
339	586
90	280
346	654
247	834
144	955
235	890
490	565
109	861
566	722
278	426
904	965
869	931
304	817
339	680
420	879
888	975
649	919
623	773
917	946
169	314
369	722
425	832
830	929
692	898
518	770
870	973
305	955
585	883
732	998
434	865
297	559
689	797
637	959
728	837
858	956
741	961
427	633
872	880
50	800
380	575
710	964
474	564
559	673
448	683
529	918
620	977
715	943
59	963
84	630
193	921
607	890
629	990
569	643
163	974
668	881
7	193
29	777
107	861
630	903
820	987
694	948
60	848
77	910
467	846
691	942
601	605
449	472
285	882
557	678
601	974
428	862
484	758
181	690
57	892
97	703
666	786
921	983
209	585
799	978
123	399
514	862
843	918
43	718
535	677
809	923
903	961
908	985
210	555
162	838
896	928
930	956
404	767
443	851
631	738
602	996
202	470
701	976
723	776
546	787
965	971
589	847
879	917
880	940
318	782
671	782
672	952
560	953
44	234
137	984
928	957
508	511
608	917
914	940
224	942
707	971
893	908
918	927
23	761
655	728
203	681
699	812
651	897
525	936
587	783
551	936
314	501
663	830
764	893
820	959
271	961
829	951
920	973
761	993
777	836
798	978
751	982
311	933
660	774
790	957
406	586
632	693
320	439
526	875
911	951
756	798
468	870
657	921
126	862
622	835
765	984
843	946
986	999
661	781
916	974
338	694
321	908
195	887
588	966
753	897
511	913
904	925
778	954
446	516
238	682
153	996
779	872
286	840
149	592
170	989
796	953
28	467
182	536
718	766
737	855
616	820
249	941
603	778
257	864
188	792
887	926
732	861
275	900
426	760
430	948
568	789
889	991
928	985
140	761
298	577
23	684
780	809
871	872
712	975
729	951
320	952
651	941
655	941
267	932
492	557
57	504
275	433
573	960
734	825
751	901
686	784
747	994
198	746
803	980
199	327
476	968
419	991
898	992
481	934
463	754
531	958
743	795
377	742
17	341
678	898
536	919
705	992
237	323
442	797
369	971
316	822
208	599
657	790
485	949
895	898
252	896
477	869
848	903
351	860
619	964
377	433
818	867
322	626
684	888
558	929
519	846
421	767
567	578
839	985
19	812
465	592
858	985
378	559
110	778
373	488
616	959
124	930
749	893
461	885
278	789
775	791
559	652
750	965
457	918
439	770
478	828
63	918
11	59
283	830
376	802
391	927
383	993
444	875
569	614
264	636
617	914
466	638
581	759
306	983
551	995
915	959
238	490
612	659
495	505
432	897
324	759
38	909
561	932
600	958
587	932
713	737
734	789
152	687
299	448
798	810
358	877
34	687
215	748
743	942
535	930
757	766
226	886
619	757
263	843
13	948
731	739
289	436
717	908
385	985
48	829
566	723
821	926
860	948
476	609
757	897
134	990
619	928
239	819
98	497
174	970
344	817
737	814
465	547
490	502
735	764
560	688
213	642
440	782
872	881
210	904
689	877
241	870
555	661
901	929
374	857
893	999
654	831
163	864
435	967
220	375
625	957
439	919
387	872
776	905
906	984
470	779
569	642
91	450
223	705
663	932
116	951
357	395
251	664
747	767
544	959
690	853
363	851
371	656
264	886
794	983
604	930
254	767
498	821
319	801
510	980
596	865
467	687
363	526
769	957
147	769
921	982
424	666
389	836
198	476
571	914
40	970
558	652
61	972
687	872
286	947
360	603
695	985
192	948
584	842
252	968
883	898
532	857
348	702
184	711
593	797
779	988
305	853
718	739
519	918
866	942
741	770
123	955
343	618
589	846
438	858
171	957
392	909
335	887
483	972
569	851
889	962
103	328
693	754
435	946
715	842
945	961
368	794
681	991
646	859
833	864
634	985
376	969
966	1000
96	472
246	846
677	896
384	893
186	313
946	995
345	472
254	648
113	788
618	727
86	961
26	820
540	702
582	981
539	638
151	908
886	939
462	887
364	833
886	986
669	864
377	698
817	949
860	973
661	780
499	843
903	919
49	936
88	946
583	943
515	663
916	958
386	833
10	981
465	824
580	951
545	924
857	994
394	928
714	829
883	926
792	883
10	932
154	340
515	949
701	898
184	850
439	490
844	910
996	997
80	995
597	706
249	940
858	962
452	887
127	951
805	821
667	828
758	895
162	700
533	923
880	969
483	1000
309	684
590	727
332	707
810	959
488	961
223	891
478	976
180	558
396	547
371	957
906	912
466	923
626	957
516	899
315	578
581	675
655	940
489	731
391	638
177	950
751	900
229	874
803	983
113	897
313	327
834	995
601	916
255	716
308	381
610	973
705	999
152	993
652	810
523	690
688	755
709	791
639	682
105	839
507	983
36	583
769	790
809	833
675	872
748	850
624	832
476	525
688	977
304	742
731	981
71	332
313	876
524	722
706	749
653	946
641	938
913	973
252	871
731	834
849	975
331	624
494	924
250	384
269	826
953	985
831	984
603	873
533	959
202	705
67	709
266	866
270	874
676	937
783	983
936	950
367	382
928	998
945	952
681	902
646	656
392	675
607	913
703	726
104	892
599	769
492	643
958	992
100	456
526	740
946	984
216	709
513	792
642	700
842	964
111	313
539	792
276	994
425	488
924	982
790	907
592	910
682	768
263	821
144	671
338	861
411	939
433	695
57	983
347	765
192	826
213	220
30	994
442	830
614	952
170	737
425	932
373	998
688	878
105	972
113	489
248	624
840	852
822	836
148	883
404	741
153	931
390	976
537	581
265	894
839	956
662	991
737	926
296	836
615	917
926	960
512	820
50	847
292	784
905	959
239	502
775	890
64	718
763	972
529	916
287	940
521	772
702	837
889	918
466	833
339	437
590	958
101	211
279	841
391	787
320	993
501	942
279	958
233	884
111	127
129	849
975	998
691	771
104	999
121	975
358	556
432	942
777	814
656	989
967	999
708	897
87	452
255	934
898	937
299	700
229	563
450	800
795	956
389	835
709	862
356	394
622	933
821	832
152	985
523	762
799	877
485	891
765	931
374	429
818	857
18	785
791	910
956	975
779	846
482	834
796	800
925	964
303	848
72	730
14	285
456	633
143	955
679	725
387	493
232	896
737	841
149	683
689	942
594	997
150	207
900	971
444	607
905	987
710	806
128	920
720	802
457	988
928	959
671	921
578	819
581	940
819	987
380	803
362	850
181	318
436	765
487	633
646	856
99	925
542	793
673	990
711	898
345	573
937	961
828	906
85	579
677	911
863	980
129	957
475	831
388	926
794	953
11	433
51	764
548	616
825	997
280	430
660	913
751	976
705	760
208	944
613	991
704	981
885	922
302	670
229	966
268	986
582	970
136	188
173	979
652	944
865	867
187	859
921	945
170	391
178	954
765	982
821	932
143	328
899	998
579	910
675	847
624	805
416	890
218	570
532	536
787	861
826	829
334	952
649	860
264	318
688	822
325	859
515	807
614	723
425	781
482	870
523	964
53	797
934	958
519	868
849	994
27	894
727	897
122	304
784	851
533	696
585	777
658	967
879	939
93	98
353	989
