410	943
432	939
561	962
86	935
251	996
534	927
574	856
556	835
912	991
363	639
91	908
902	994
126	978
364	867
458	488
320	473
346	613
807	816
852	943
579	913
304	845
528	941
545	769
787	828
575	677
243	900
377	506
692	839
252	974
826	909
549	939
878	985
224	498
404	766
39	889
614	643
351	571
300	575
31	953
515	996
571	604
537	604
24	905
334	746
425	718
633	907
214	908
606	950
53	990
737	933
19	866
188	891
728	800
793	996
741	998
948	988
606	720
771	957
793	917
374	820
676	998
418	978
625	970
23	649
867	917
431	840
819	982
759	996
685	897
318	762
51	989
521	541
142	567
472	693
785	964
17	959
703	963
655	876
385	752
613	978
82	922
798	892
877	989
513	764
384	520
424	741
960	983
674	937
198	427
364	839
695	797
795	903
208	731
942	986
799	951
263	913
178	959
518	649
632	914
653	686
305	512
536	600
503	594
861	956
787	969
2	403
191	849
89	699
913	995
792	992
173	299
482	986
653	993
658	953
953	959
407	654
858	964
758	889
524	993
783	832
533	925
392	935
724	808
317	750
672	963
175	752
219	800
612	777
810	945
577	986
564	948
158	861
918	971
577	843
254	885
681	821
21	444
612	623
850	932
673	997
730	766
547	924
638	991
863	958
168	815
595	904
211	915
108	845
294	510
319	921
656	915
781	857
856	934
433	939
103	903
403	451
138	956
898	914
744	906
981	995
471	897
276	657
36	581
753	989
321	873
947	973
325	929
622	713
640	995
420	843
558	561
766	948
452	548
680	863
770	961
495	646
22	882
352	752
494	815
154	426
692	942
878	913
519	847
442	481
114	834
615	742
822	900
344	963
278	970
693	921
503	965
741	941
297	604
563	857
422	784
149	952
421	931
81	914
336	593
318	961
702	984
616	973
671	967
746	900
538	904
331	954
577	934
854	977
654	973
487	900
881	917
341	627
621	971
363	999
915	956
919	924
355	651
655	902
396	811
146	658
492	528
704	892
358	925
752	868
270	339
643	983
694	859
453	935
842	966
924	980
856	898
285	878
531	874
74	963
751	783
761	779
851	989
713	988
535	931
48	941
713	941
290	998
385	986
263	985
13	774
661	838
333	789
647	887
66	547
857	980
307	311
143	933
718	791
558	956
653	984
438	974
737	815
637	974
563	919
344	991
628	695
866	892
261	976
455	842
483	977
905	953
603	992
345	912
533	981
935	993
810	998
353	881
193	1000
712	808
802	950
241	752
810	905
586	976
937	999
258	966
738	870
815	898
431	917
621	943
587	867
310	786
677	894
324	746
552	909
570	881
272	980
225	980
561	594
856	926
323	419
540	712
855	961
860	889
293	296
187	829
739	888
807	930
799	978
855	950
420	941
477	652
369	771
614	983
481	713
243	790
632	887
583	968
471	830
614	934
888	892
423	699
762	925
9	707
32	812
951	981
130	377
312	524
101	962
209	900
861	968
292	453
576	856
157	961
265	779
58	518
735	832
684	982
597	815
662	997
165	691
650	981
758	786
300	862
157	739
875	978
412	844
645	778
667	974
872	876
193	859
270	941
783	924
555	865
720	800
505	970
107	650
492	916
276	501
56	599
73	671
976	984
673	984
466	950
293	807
864	877
516	942
216	780
267	952
677	897
927	980
141	991
552	986
794	955
582	810
837	999
255	890
492	600
4	716
630	786
7	971
377	1000
251	899
177	996
730	940
350	981
761	850
651	764
159	813
130	793
424	742
543	971
290	959
886	965
942	987
523	663
986	999
454	849
826	844
79	588
356	563
286	942
507	953
97	933
619	984
818	895
486	721
640	951
597	993
670	887
162	874
434	967
58	939
184	738
239	872
316	487
953	958
438	950
274	943
844	909
44	537
580	763
689	980
870	917
728	910
754	926
277	365
228	733
858	884
2	980
25	109
962	982
616	978
176	975
763	773
421	799
193	976
401	959
551	665
715	887
202	910
29	687
121	566
854	970
111	983
241	521
629	918
785	790
