1	94 
2	232 
3	200 
4	57 
5	180 
6	222 
7	145 
8	278 
9	81 
10	303 
11	201 
12	283 
13	19 
14	35 
15	47 
16	72 
17	226 
18	171 
19	121 
20	83 
21	201 
22	302 
23	213 
24	184 
25	186 
26	85 
27	26 
28	248 
29	119 
30	94 
31	202 
32	215 
33	142 
34	234 
35	74 
36	231 
37	137 
38	208 
39	247 
40	66 
41	114 
42	46 
43	254 
44	211 
45	119 
46	226 
47	163 
48	271 
49	230 
50	80 
51	133 
52	33 
53	66 
54	177 
55	160 
56	151 
57	38 
58	274 
59	207 
60	87 
61	275 
62	273 
63	36 
64	306 
65	272 
66	304 
67	145 
68	158 
69	253 
70	221 
71	265 
72	108 
73	24 
74	48 
75	113 
76	295 
77	271 
78	145 
79	311 
80	220 
81	92 
82	138 
83	159 
84	92 
85	15 
86	261 
87	207 
88	109 
89	6 
90	31 
91	6 
92	86 
93	188 
94	185 
95	128 
96	199 
97	260 
98	252 
99	6 
100	78 
101	199 
102	204 
103	268 
104	5 
105	77 
106	88 
107	25 
108	160 
109	88 
110	79 
111	108 
112	249 
113	78 
114	85 
115	134 
116	233 
117	109 
118	161 
119	253 
120	140 
121	87 
122	245 
123	158 
124	229 
125	116 
126	106 
127	7 
128	9 
129	124 
130	164 
131	45 
132	207 
133	32 
134	81 
135	302 
136	147 
137	204 
138	74 
139	273 
140	147 
141	230 
142	171 
143	262 
144	302 
145	99 
146	217 
147	117 
148	177 
149	126 
150	194 
151	206 
152	43 
153	169 
154	111 
155	72 
156	193 
157	195 
158	122 
159	124 
160	88 
161	202 
162	275 
163	71 
164	135 
165	23 
166	50 
167	68 
168	54 
169	165 
170	41 
171	65 
172	204 
173	12 
174	140 
175	181 
176	117 
177	28 
178	189 
179	290 
180	165 
181	302 
182	265 
183	71 
184	17 
185	181 
186	99 
187	69 
188	37 
189	300 
190	79 
191	293 
192	255 
193	228 
194	309 
195	179 
196	213 
197	140 
198	211 
199	242 
200	280 
201	4 
202	274 
203	94 
204	222 
205	48 
206	223 
207	105 
208	291 
209	205 
210	231 
211	168 
212	231 
213	28 
214	202 
215	211 
216	273 
217	236 
218	102 
219	146 
220	213 
221	153 
222	192 
223	145 
224	140 
225	196 
226	264 
227	21 
228	251 
229	198 
230	144 
231	200 
232	67 
233	216 
234	91 
235	72 
236	278 
237	117 
238	93 
239	240 
240	215 
241	263 
242	133 
243	197 
244	271 
245	240 
246	203 
247	240 
248	150 
249	188 
250	267 
251	67 
252	151 
253	134 
254	296 
255	25 
256	227 
257	192 
258	100 
259	17 
260	78 
261	118 
262	26 
263	246 
264	296 
265	181 
266	281 
