1	250 
2	61 
3	249 
4	26 
5	51 
6	17 
7	247 
8	117 
9	209 
10	108 
11	296 
12	250 
13	198 
14	15 
15	179 
16	191 
17	204 
18	153 
19	72 
20	239 
21	8 
22	248 
23	167 
24	105 
25	134 
26	259 
27	34 
28	280 
29	120 
30	247 
31	145 
32	256 
33	231 
34	282 
35	283 
36	59 
37	134 
38	96 
39	112 
40	249 
41	195 
42	3 
43	166 
44	64 
45	50 
46	90 
47	73 
48	237 
49	220 
50	217 
51	162 
52	56 
53	130 
54	130 
55	298 
56	193 
57	163 
58	131 
59	302 
60	138 
61	213 
62	56 
63	110 
64	129 
65	25 
66	254 
67	237 
68	277 
69	77 
70	137 
71	53 
72	215 
73	132 
74	234 
75	310 
76	254 
77	52 
78	191 
79	200 
80	205 
81	130 
82	176 
83	109 
84	311 
85	134 
86	256 
87	135 
88	219 
89	33 
90	312 
91	122 
92	108 
93	152 
94	142 
95	303 
96	37 
97	113 
98	139 
99	113 
100	164 
101	167 
102	154 
103	141 
104	146 
105	242 
106	167 
107	30 
108	225 
109	293 
110	306 
111	154 
112	16 
113	259 
114	163 
115	172 
116	146 
117	39 
118	21 
119	57 
120	35 
121	75 
122	273 
123	121 
124	7 
125	28 
126	145 
127	156 
128	228 
129	165 
130	130 
131	9 
132	276 
133	95 
134	217 
135	239 
136	141 
137	254 
138	94 
139	167 
140	185 
141	166 
142	92 
143	168 
144	78 
145	215 
146	2 
147	223 
148	155 
149	55 
150	50 
151	172 
152	233 
153	154 
154	129 
155	40 
156	134 
157	7 
158	68 
159	279 
160	29 
161	137 
162	303 
163	63 
164	293 
165	302 
166	296 
167	47 
168	199 
169	183 
170	274 
171	210 
172	99 
173	308 
174	282 
175	250 
176	11 
177	188 
178	286 
179	123 
180	239 
181	296 
182	274 
183	131 
184	128 
185	94 
186	255 
187	237 
188	181 
189	68 
190	66 
191	233 
192	191 
193	312 
194	212 
195	174 
196	8 
197	253 
198	175 
199	258 
200	19 
201	193 
