255	289 
256	105 
257	295 
258	248 
259	57 
260	213 
261	258 
262	141 
263	205 
264	199 
265	69 
266	151 
267	200 
268	155 
269	108 
270	76 
271	82 
272	244 
273	282 
274	227 
275	54 
276	203 
277	233 
278	85 
279	122 
280	177 
281	219 
282	282 
283	186 
284	82 
285	158 
286	299 
287	1 
288	164 
289	280 
290	77 
291	1 
292	245 
293	164 
294	64 
295	127 
296	137 
297	182 
298	277 
299	269 
300	10 
301	272 
302	233 
303	138 
304	141 
305	233 
306	23 
307	257 
308	147 
309	73 
310	266 
311	91 
312	266 
313	279 
314	32 
315	29 
316	31 
317	106 
318	292 
319	51 
320	42 
321	50 
322	94 
323	281 
324	163 
325	251 
326	183 
327	186 
328	191 
329	10 
330	271 
331	124 
332	203 
333	193 
334	248 
335	134 
336	271 
337	158 
338	16 
339	218 
340	192 
341	58 
342	171 
343	22 
344	233 
345	178 
346	236 
347	170 
348	262 
349	223 
350	249 
351	289 
352	260 
353	287 
354	247 
355	219 
356	69 
357	132 
358	43 
359	98 
360	91 
361	249 
362	133 
363	175 
364	169 
365	148 
366	93 
367	23 
368	87 
369	138 
370	160 
371	114 
372	105 
373	247 
374	99 
375	65 
376	68 
377	229 
378	254 
379	203 
380	290 
381	30 
382	272 
383	32 
384	208 
385	96 
386	21 
387	89 
388	87 
389	131 
390	31 
391	205 
392	116 
393	272 
394	64 
395	226 
396	111 
397	205 
398	72 
399	31 
400	180 
401	40 
402	290 
403	41 
404	128 
405	236 
406	143 
407	73 
408	121 
409	249 
410	58 
411	58 
412	127 
413	139 
414	193 
415	171 
416	157 
417	24 
418	298 
419	172 
420	268 
421	167 
422	218 
423	249 
424	208 
425	82 
426	167 
427	181 
428	189 
429	131 
430	85 
431	256 
432	251 
433	248 
434	50 
435	260 
436	35 
437	210 
438	214 
439	117 
440	53 
441	16 
442	73 
443	293 
444	134 
445	118 
446	276 
447	183 
448	9 
449	169 
450	80 
451	3 
452	156 
453	153 
454	21 
455	41 
456	45 
457	71 
458	44 
459	145 
460	56 
461	54 
462	198 
463	117 
464	112 
465	251 
466	232 
467	266 
468	18 
469	128 
470	174 
471	76 
472	132 
473	21 
474	248 
475	12 
476	41 
477	183 
478	251 
479	159 
480	129 
481	79 
482	143 
483	103 
484	236 
485	67 
486	249 
487	170 
488	7 
489	94 
490	70 
491	93 
492	78 
493	133 
494	22 
495	44 
496	296 
497	240 
498	211 
499	284 
500	119 
501	209 
502	210 
503	161 
504	200 
505	227 
506	33 
507	87 
508	111 
509	203 
510	118 
511	48 
512	195 
513	146 
514	99 
515	55 
516	35 
517	13 
518	236 
519	183 
520	92 
521	240 
522	181 
523	229 
524	129 
525	122 
526	186 
527	127 
528	289 
529	105 
530	227 
531	172 
532	298 
533	157 
534	269 
535	138 
536	226 
537	251 
538	92 
539	76 
540	59 
541	95 
542	21 
543	42 
544	242 
545	12 
546	251 
547	261 
548	52 
549	290 
550	267 
551	32 
552	79 
553	88 
554	79 
555	254 
556	48 
557	174 
558	157 
559	226 
560	229 
561	89 
562	184 
563	74 
564	261 
565	100 
566	220 
567	131 
568	127 
569	246 
570	259 
571	67 
572	273 
573	117 
574	219 
575	58 
576	59 
577	152 
578	193 
579	132 
580	286 
581	95 
582	49 
583	193 
584	280 
585	116 
586	231 
587	290 
588	256 
589	300 
590	162 
591	21 
592	191 
593	108 
594	44 
595	282 
596	162 
597	195 
598	243 
599	257 
600	48 
601	65 
602	196 
603	29 
604	239 
605	42 
606	219 
607	115 
608	247 
609	275 
610	53 
611	257 
612	82 
613	110 
614	132 
615	100 
616	248 
617	99 
618	284 
619	92 
620	225 
621	70 
622	23 
623	27 
624	161 
625	80 
626	28 
627	157 
628	138 
629	243 
630	32 
631	183 
632	136 
633	49 
634	9 
635	56 
636	173 
637	41 
638	226 
639	143 
640	110 
641	289 
642	107 
643	137 
644	128 
645	290 
646	140 
647	125 
648	139 
649	40 
650	96 
651	106 
652	203 
653	205 
654	31 
655	50 
656	24 
657	178 
658	93 
659	183 
660	22 
661	75 
662	135 
663	85 
664	97 
665	21 
666	210 
667	205 
668	96 
669	207 
670	51 
671	193 
672	88 
673	111 
674	176 
675	160 
676	254 
677	60 
678	190 
679	218 
680	269 
681	42 
682	115 
683	85 
684	119 
685	22 
686	173 
687	160 
688	277 
689	168 
690	65 
691	20 
692	188 
693	124 
694	225 
695	135 
696	116 
697	232 
698	62 
699	289 
700	231 
701	75 
702	127 
703	191 
704	59 
705	96 
706	22 
707	277 
708	74 
709	110 
710	192 
711	208 
712	9 
713	73 
714	164 
715	5 
716	115 
717	57 
718	174 
719	282 
720	173 
721	189 
722	248 
723	157 
724	54 
725	83 
726	116 
727	177 
728	175 
729	268 
730	241 
731	104 
732	26 
733	246 
734	142 
735	144 
736	59 
737	223 
738	210 
739	242 
740	125 
741	231 
742	44 
743	141 
744	27 
745	196 
746	245 
747	243 
748	211 
749	104 
750	266 
751	111 
752	49 
753	128 
754	39 
755	211 
756	239 
757	242 
758	89 
759	262 
760	215 
761	148 
762	150 
763	93 
764	139 
765	121 
766	37 
767	15 
768	178 
769	134 
770	8 
771	188 
772	85 
773	111 
774	279 
775	25 
776	6 
777	174 
778	45 
779	135 
780	178 
781	112 
782	117 
783	284 
784	42 
785	183 
786	166 
787	280 
788	141 
789	3 
790	41 
791	23 
792	298 
793	250 
794	38 
795	63 
796	83 
797	98 
798	234 
799	274 
800	251 
801	53 
802	159 
803	234 
804	194 
805	202 
806	74 
807	189 
808	116 
809	265 
810	49 
811	163 
812	161 
813	267 
814	66 
815	232 
816	283 
817	269 
818	198 
819	75 
820	188 
821	97 
822	238 
823	80 
824	210 
825	83 
826	81 
827	167 
828	226 
829	137 
830	209 
831	135 
832	150 
833	81 
834	142 
835	154 
836	246 
837	12 
838	233 
839	253 
840	275 
841	9 
842	75 
843	242 
844	21 
845	261 
846	212 
847	126 
848	196 
849	24 
850	63 
851	119 
852	86 
853	204 
854	157 
855	291 
856	237 
857	272 
858	173 
859	196 
860	270 
861	23 
862	176 
863	232 
864	102 
865	45 
866	128 
867	235 
868	173 
869	185 
870	285 
871	3 
872	119 
873	52 
874	181 
875	248 
876	297 
877	84 
878	23 
879	4 
880	144 
881	131 
882	109 
883	140 
884	137 
885	88 
886	203 
887	158 
888	63 
889	163 
890	251 
891	132 
892	112 
893	103 
894	199 
895	92 
896	116 
897	72 
898	20 
899	295 
900	21 
901	73 
902	115 
903	190 
904	25 
905	50 
906	32 
907	214 
908	117 
909	40 
910	194 
911	132 
912	243 
913	256 
914	58 
915	7 
916	103 
917	293 
918	91 
919	141 
920	162 
921	117 
922	205 
923	64 
924	57 
925	180 
926	178 
927	285 
928	213 
929	63 
930	56 
931	277 
932	200 
933	292 
934	226 
935	26 
936	64 
937	197 
938	16 
939	278 
940	2 
941	241 
942	15 
943	245 
944	109 
945	73 
946	102 
947	122 
948	222 
949	187 
950	75 
951	50 
952	131 
953	234 
954	82 
955	193 
956	4 
957	118 
958	242 
959	284 
960	281 
961	235 
962	206 
963	228 
964	164 
965	176 
966	212 
967	82 
968	179 
969	207 
970	147 
971	250 
972	268 
973	108 
974	27 
975	90 
976	221 
977	115 
978	251 
979	178 
980	11 
981	229 
982	158 
983	256 
984	57 
985	208 
986	108 
987	156 
988	149 
989	117 
990	74 
991	88 
992	1 
993	230 
994	265 
995	121 
996	257 
997	49 
998	84 
999	59 
1000	256 
1001	247 
1002	13 
1003	98 
1004	145 
1005	27 
1006	281 
1007	276 
1008	85 
1009	22 
1010	153 
1011	185 
1012	110 
1013	177 
1014	80 
1015	276 
1016	221 
1017	66 
1018	122 
1019	188 
1020	249 
1021	240 
1022	125 
1023	230 
1024	222 
1025	101 
1026	92 
1027	111 
1028	219 
1029	141 
1030	200 
1031	170 
1032	254 
1033	122 
1034	88 
1035	275 
1036	277 
1037	188 
1038	223 
1039	291 
1040	228 
1041	138 
1042	122 
1043	186 
1044	253 
1045	185 
1046	239 
1047	48 
1048	74 
1049	286 
1050	44 
1051	224 
1052	128 
1053	228 
1054	42 
1055	264 
1056	208 
1057	63 
1058	78 
1059	112 
1060	3 
1061	159 
1062	274 
1063	256 
1064	122 
1065	282 
1066	108 
1067	124 
1068	111 
1069	212 
1070	175 
1071	209 
1072	214 
1073	274 
1074	23 
1075	96 
1076	251 
1077	296 
1078	102 
1079	191 
1080	216 
1081	227 
1082	102 
1083	32 
1084	68 
1085	299 
1086	70 
1087	157 
1088	58 
1089	40 
1090	235 
1091	216 
1092	255 
1093	185 
1094	128 
1095	248 
1096	54 
1097	24 
1098	148 
1099	10 
1100	266 
1101	133 
1102	24 
1103	82 
1104	179 
1105	295 
1106	244 
1107	59 
1108	226 
1109	142 
1110	240 
1111	138 
1112	195 
1113	245 
1114	298 
1115	24 
1116	294 
1117	35 
1118	193 
1119	266 
1120	116 
1121	230 
1122	66 
1123	185 
1124	283 
1125	266 
1126	215 
1127	20 
1128	267 
1129	48 
1130	96 
1131	233 
1132	242 
1133	107 
1134	187 
1135	53 
1136	22 
1137	221 
1138	261 
1139	25 
1140	271 
1141	122 
1142	128 
1143	59 
1144	182 
1145	16 
1146	152 
1147	190 
1148	215 
1149	186 
1150	269 
1151	294 
1152	294 
1153	268 
1154	145 
1155	68 
1156	171 
1157	290 
1158	257 
1159	58 
1160	146 
1161	5 
1162	157 
1163	85 
1164	280 
1165	14 
1166	69 
1167	104 
1168	192 
1169	38 
1170	180 
1171	224 
1172	36 
1173	46 
1174	187 
1175	247 
1176	284 
1177	211 
1178	200 
1179	110 
1180	29 
1181	3 
1182	52 
1183	7 
1184	117 
1185	158 
1186	56 
1187	84 
1188	83 
1189	268 
1190	2 
1191	271 
1192	161 
1193	26 
1194	298 
1195	256 
1196	185 
1197	213 
1198	192 
1199	92 
1200	205 
1201	95 
1202	153 
1203	6 
1204	241 
1205	267 
1206	280 
1207	236 
1208	277 
1209	59 
1210	260 
1211	71 
1212	33 
1213	89 
1214	299 
1215	26 
1216	127 
1217	284 
1218	169 
1219	219 
1220	6 
1221	41 
1222	157 
1223	231 
1224	166 
1225	25 
1226	85 
1227	157 
1228	114 
1229	18 
1230	205 
1231	189 
1232	277 
1233	111 
1234	7 
1235	110 
1236	94 
1237	62 
1238	280 
1239	285 
1240	262 
1241	158 
1242	272 
1243	9 
1244	260 
1245	46 
1246	294 
1247	210 
1248	31 
1249	148 
1250	216 
1251	115 
1252	222 
1253	232 
1254	142 
1255	31 
1256	139 
1257	54 
1258	116 
1259	95 
1260	247 
1261	94 
1262	199 
1263	273 
1264	180 
1265	2 
1266	288 
1267	64 
1268	64 
1269	205 
1270	168 
1271	78 
1272	139 
1273	279 
1274	214 
1275	31 
1276	60 
1277	54 
1278	222 
1279	142 
1280	285 
1281	291 
1282	184 
1283	62 
1284	11 
1285	78 
1286	271 
1287	199 
1288	44 
1289	23 
1290	216 
1291	296 
1292	99 
1293	132 
1294	154 
1295	73 
1296	49 
1297	288 
1298	265 
1299	49 
1300	1 
1301	289 
1302	153 
1303	11 
1304	123 
1305	206 
1306	248 
1307	24 
1308	118 
1309	288 
1310	47 
1311	138 
1312	290 
1313	292 
1314	278 
1315	123 
1316	196 
1317	205 
1318	1 
1319	274 
1320	27 
1321	60 
1322	168 
1323	229 
1324	228 
1325	73 
1326	32 
1327	294 
1328	47 
1329	110 
1330	173 
1331	21 
1332	261 
1333	176 
1334	67 
1335	173 
1336	36 
1337	297 
1338	146 
1339	80 
1340	172 
1341	103 
1342	114 
1343	160 
1344	277 
1345	127 
1346	100 
1347	175 
1348	98 
1349	282 
1350	46 
1351	263 
1352	214 
1353	85 
1354	98 
1355	58 
1356	204 
1357	18 
1358	32 
1359	2 
1360	26 
1361	15 
1362	187 
1363	49 
1364	206 
1365	76 
1366	299 
1367	153 
1368	102 
1369	86 
1370	289 
1371	29 
1372	298 
1373	11 
1374	17 
1375	48 
1376	89 
1377	272 
1378	158 
1379	116 
1380	278 
1381	141 
1382	43 
1383	288 
1384	15 
1385	183 
1386	76 
1387	81 
1388	11 
1389	171 
1390	233 
1391	119 
1392	257 
1393	260 
1394	115 
1395	196 
1396	57 
1397	35 
1398	256 
1399	271 
1400	42 
1401	22 
1402	142 
1403	251 
1404	141 
1405	256 
1406	136 
1407	131 
1408	245 
1409	161 
1410	284 
1411	223 
1412	101 
1413	89 
1414	55 
1415	68 
1416	46 
1417	225 
1418	195 
1419	289 
1420	204 
1421	227 
1422	118 
1423	223 
1424	188 
1425	269 
1426	283 
1427	293 
1428	80 
1429	297 
1430	122 
1431	112 
1432	168 
1433	72 
1434	254 
1435	120 
1436	262 
1437	84 
1438	153 
1439	64 
1440	67 
1441	93 
1442	263 
1443	251 
1444	81 
1445	220 
1446	231 
1447	18 
1448	185 
1449	51 
1450	244 
1451	77 
1452	145 
1453	75 
1454	104 
1455	16 
1456	239 
1457	201 
1458	95 
1459	84 
1460	134 
1461	163 
1462	214 
1463	104 
1464	96 
1465	92 
1466	243 
1467	226 
1468	72 
1469	219 
1470	61 
1471	79 
1472	37 
1473	55 
1474	25 
1475	200 
1476	68 
1477	116 
1478	117 
1479	209 
1480	134 
1481	85 
1482	257 
1483	163 
1484	8 
1485	89 
1486	151 
1487	83 
1488	177 
1489	147 
1490	198 
1491	153 
1492	201 
1493	155 
1494	227 
1495	219 
1496	256 
1497	67 
1498	136 
1499	247 
1500	180 
1501	229 
1502	155 
1503	68 
1504	120 
1505	74 
1506	145 
1507	55 
1508	233 
1509	65 
1510	112 
1511	284 
1512	219 
1513	36 
1514	251 
1515	192 
1516	161 
1517	70 
1518	115 
1519	181 
1520	125 
1521	20 
1522	118 
1523	253 
1524	31 
1525	152 
1526	137 
1527	87 
1528	269 
1529	236 
1530	55 
1531	89 
1532	24 
1533	150 
1534	128 
1535	109 
1536	182 
1537	109 
1538	188 
1539	74 
1540	244 
1541	148 
1542	13 
1543	230 
1544	103 
1545	21 
1546	151 
1547	226 
1548	42 
1549	283 
1550	211 
1551	99 
1552	255 
1553	150 
1554	62 
1555	247 
1556	17 
1557	274 
1558	171 
1559	146 
1560	14 
1561	140 
1562	272 
1563	266 
1564	266 
1565	34 
1566	220 
1567	82 
1568	272 
1569	258 
1570	201 
1571	156 
1572	172 
1573	46 
1574	217 
1575	41 
1576	188 
1577	243 
1578	68 
1579	194 
1580	249 
1581	50 
1582	261 
1583	107 
1584	172 
1585	226 
1586	293 
1587	37 
1588	269 
1589	261 
1590	137 
1591	142 
1592	173 
1593	84 
1594	22 
1595	153 
1596	93 
1597	221 
1598	214 
1599	68 
1600	60 
1601	107 
1602	202 
1603	109 
1604	57 
1605	26 
1606	240 
1607	227 
1608	252 
1609	5 
1610	76 
1611	231 
1612	203 
1613	111 
1614	76 
1615	296 
1616	66 
1617	171 
1618	238 
1619	289 
1620	212 
1621	66 
1622	173 
1623	167 
1624	139 
1625	95 
1626	248 
1627	288 
1628	102 
1629	27 
1630	294 
1631	288 
1632	10 
1633	101 
1634	109 
1635	35 
1636	182 
1637	264 
1638	43 
1639	202 
1640	212 
1641	100 
1642	289 
1643	174 
1644	70 
1645	151 
1646	31 
1647	104 
1648	2 
1649	73 
1650	161 
1651	17 
1652	203 
1653	170 
1654	167 
1655	35 
1656	112 
1657	101 
1658	104 
1659	70 
1660	269 
1661	195 
1662	116 
1663	45 
1664	81 
1665	249 
1666	209 
1667	209 
1668	265 
1669	254 
1670	286 
1671	98 
1672	277 
1673	191 
1674	142 
1675	7 
1676	200 
1677	294 
1678	297 
1679	23 
1680	162 
1681	116 
1682	201 
1683	257 
1684	9 
1685	234 
1686	214 
1687	264 
1688	17 
1689	180 
1690	119 
1691	249 
1692	266 
1693	108 
1694	83 
1695	61 
1696	156 
1697	258 
1698	48 
1699	18 
1700	10 
1701	84 
1702	34 
1703	36 
1704	186 
1705	59 
1706	33 
1707	142 
1708	223 
1709	74 
1710	61 
1711	8 
1712	145 
1713	191 
1714	49 
1715	148 
1716	24 
1717	274 
1718	4 
1719	219 
1720	158 
1721	115 
1722	194 
1723	238 
1724	167 
1725	202 
1726	117 
1727	61 
1728	148 
1729	198 
1730	53 
1731	124 
1732	30 
1733	105 
1734	106 
1735	291 
1736	263 
1737	216 
1738	55 
1739	162 
1740	100 
1741	266 
1742	281 
1743	135 
1744	174 
1745	176 
1746	271 
1747	224 
1748	163 
1749	98 
1750	175 
1751	118 
1752	154 
1753	70 
1754	244 
1755	113 
1756	121 
1757	278 
1758	78 
1759	194 
1760	85 
1761	28 
1762	215 
1763	175 
1764	283 
1765	107 
1766	211 
1767	33 
1768	109 
1769	201 
1770	92 
1771	117 
1772	270 
1773	282 
1774	74 
1775	273 
1776	180 
1777	145 
1778	189 
1779	94 
1780	36 
1781	17 
1782	278 
1783	96 
1784	283 
1785	30 
1786	132 
1787	266 
1788	272 
1789	67 
1790	126 
1791	131 
1792	69 
1793	184 
1794	213 
1795	248 
1796	35 
1797	243 
1798	112 
1799	170 
1800	269 
1801	78 
1802	13 
1803	13 
1804	252 
1805	265 
1806	114 
1807	229 
1808	12 
1809	283 
1810	144 
1811	212 
1812	146 
1813	85 
1814	205 
1815	166 
1816	290 
1817	90 
1818	95 
1819	22 
1820	122 
1821	253 
1822	190 
1823	230 
1824	243 
1825	171 
1826	101 
1827	51 
1828	89 
1829	282 
1830	83 
1831	3 
1832	199 
1833	97 
1834	193 
1835	241 
1836	258 
1837	66 
1838	25 
1839	277 
1840	111 
1841	177 
1842	261 
1843	19 
1844	39 
1845	257 
1846	58 
1847	288 
1848	219 
1849	59 
1850	215 
1851	151 
1852	165 
1853	66 
1854	160 
1855	96 
1856	146 
1857	248 
1858	188 
1859	231 
1860	197 
1861	232 
1862	277 
1863	181 
1864	154 
1865	142 
1866	227 
1867	4 
1868	216 
1869	174 
1870	71 
1871	245 
1872	198 
1873	72 
1874	128 
1875	267 
1876	24 
1877	164 
1878	51 
1879	251 
1880	286 
1881	152 
1882	263 
1883	160 
1884	174 
1885	5 
1886	253 
1887	217 
1888	71 
1889	182 
1890	15 
1891	159 
1892	101 
1893	261 
1894	142 
1895	79 
1896	156 
1897	140 
1898	273 
1899	37 
1900	294 
1901	216 
1902	259 
1903	198 
1904	92 
1905	198 
1906	142 
1907	38 
1908	44 
1909	280 
1910	274 
1911	165 
1912	77 
1913	76 
1914	25 
1915	81 
1916	92 
1917	231 
1918	256 
1919	135 
1920	58 
1921	11 
1922	81 
1923	47 
1924	170 
1925	127 
1926	52 
1927	10 
1928	295 
1929	69 
1930	165 
1931	178 
1932	200 
1933	229 
1934	137 
1935	295 
1936	123 
1937	146 
1938	211 
1939	154 
1940	183 
1941	286 
1942	177 
1943	34 
1944	199 
1945	123 
1946	248 
1947	280 
1948	122 
1949	204 
1950	279 
1951	92 
1952	10 
1953	154 
1954	32 
1955	31 
1956	37 
1957	230 
1958	229 
1959	219 
1960	190 
1961	169 
1962	277 
1963	56 
1964	95 
1965	106 
1966	186 
1967	66 
1968	294 
1969	250 
1970	34 
1971	10 
1972	11 
1973	293 
1974	99 
1975	150 
1976	206 
1977	182 
1978	284 
1979	202 
1980	102 
1981	23 
1982	129 
1983	75 
1984	66 
1985	250 
1986	68 
1987	159 
1988	141 
1989	207 
1990	91 
1991	266 
1992	146 
1993	59 
1994	80 
1995	236 
1996	84 
1997	297 
1998	177 
1999	252 
2000	123 
2001	259 
2002	88 
2003	227 
2004	142 
2005	284 
2006	296 
2007	100 
2008	284 
2009	228 
2010	123 
2011	233 
2012	276 
2013	36 
2014	191 
2015	140 
2016	262 
2017	22 
2018	295 
2019	237 
2020	284 
2021	81 
2022	219 
2023	243 
2024	175 
2025	167 
2026	66 
2027	109 
2028	86 
2029	23 
2030	251 
2031	18 
2032	250 
2033	66 
2034	251 
2035	75 
2036	100 
2037	187 
2038	263 
2039	249 
2040	71 
2041	249 
2042	101 
2043	26 
2044	218 
2045	156 
2046	119 
2047	70 
2048	254 
2049	295 
2050	291 
2051	26 
2052	40 
2053	11 
2054	4 
2055	219 
2056	205 
2057	79 
2058	167 
2059	225 
2060	27 
2061	233 
2062	268 
2063	49 
2064	230 
2065	239 
2066	136 
2067	134 
2068	25 
2069	172 
2070	53 
2071	167 
2072	86 
2073	19 
2074	91 
2075	255 
2076	265 
2077	250 
2078	19 
2079	202 
2080	33 
2081	6 
2082	195 
2083	123 
2084	277 
2085	101 
2086	123 
2087	133 
2088	219 
2089	283 
2090	27 
2091	104 
2092	56 
2093	131 
2094	166 
2095	30 
2096	248 
2097	179 
2098	195 
2099	70 
2100	293 
2101	80 
2102	299 
2103	100 
2104	220 
2105	216 
2106	234 
2107	241 
2108	51 
2109	82 
2110	81 
2111	17 
2112	8 
2113	128 
2114	158 
2115	163 
2116	24 
2117	37 
2118	150 
2119	57 
2120	24 
2121	53 
2122	88 
2123	80 
2124	213 
2125	131 
2126	88 
2127	157 
2128	51 
2129	83 
2130	175 
2131	96 
2132	175 
2133	299 
2134	104 
2135	141 
2136	102 
2137	217 
2138	221 
2139	221 
2140	43 
2141	203 
2142	283 
2143	257 
2144	283 
2145	63 
2146	186 
2147	76 
2148	26 
2149	9 
2150	198 
2151	148 
2152	287 
2153	47 
2154	223 
2155	19 
2156	78 
2157	286 
2158	246 
2159	115 
2160	159 
2161	74 
2162	218 
2163	285 
2164	70 
2165	188 
2166	157 
2167	38 
2168	260 
2169	4 
2170	31 
2171	157 
2172	4 
2173	183 
2174	39 
2175	267 
2176	116 
2177	158 
2178	130 
2179	8 
2180	233 
2181	143 
2182	189 
2183	152 
2184	205 
2185	289 
2186	125 
2187	198 
2188	271 
2189	219 
2190	60 
2191	22 
2192	181 
2193	221 
2194	147 
2195	20 
2196	55 
2197	159 
2198	68 
2199	180 
2200	232 
2201	78 
2202	227 
2203	87 
2204	151 
2205	45 
2206	259 
2207	44 
2208	165 
2209	221 
2210	264 
2211	199 
2212	96 
2213	126 
2214	260 
2215	229 
2216	195 
2217	170 
2218	21 
2219	152 
2220	11 
2221	161 
2222	171 
2223	280 
2224	29 
2225	142 
2226	231 
2227	238 
2228	180 
2229	283 
2230	38 
2231	157 
2232	22 
2233	121 
2234	262 
2235	1 
2236	201 
2237	201 
2238	21 
2239	121 
2240	77 
2241	49 
2242	58 
2243	15 
2244	156 
2245	65 
2246	226 
2247	151 
2248	142 
2249	101 
2250	187 
2251	134 
2252	134 
2253	217 
2254	133 
2255	97 
2256	150 
2257	88 
2258	193 
2259	267 
2260	222 
2261	115 
2262	228 
2263	270 
2264	176 
2265	83 
2266	27 
2267	226 
2268	66 
2269	136 
2270	39 
2271	297 
2272	224 
2273	176 
2274	38 
2275	273 
2276	263 
2277	70 
2278	268 
2279	17 
2280	82 
2281	265 
2282	300 
2283	75 
2284	298 
2285	281 
2286	151 
2287	141 
2288	27 
2289	225 
2290	79 
2291	251 
2292	153 
2293	283 
2294	118 
2295	209 
2296	195 
2297	87 
2298	17 
2299	154 
2300	179 
2301	79 
2302	41 
2303	138 
2304	113 
2305	232 
2306	65 
2307	2 
2308	296 
2309	104 
2310	158 
2311	28 
2312	100 
2313	147 
2314	13 
2315	257 
2316	246 
2317	33 
2318	283 
2319	218 
2320	64 
2321	105 
2322	299 
2323	181 
2324	286 
2325	115 
2326	147 
2327	74 
2328	141 
2329	206 
2330	10 
2331	48 
2332	155 
2333	291 
2334	194 
2335	254 
2336	170 
2337	18 
2338	43 
2339	201 
2340	236 
2341	172 
2342	166 
2343	291 
2344	163 
2345	124 
2346	250 
2347	253 
2348	182 
2349	69 
2350	17 
2351	112 
2352	210 
2353	270 
2354	68 
2355	285 
2356	62 
2357	131 
2358	205 
2359	38 
2360	159 
2361	256 
2362	285 
2363	264 
2364	31 
2365	34 
2366	90 
2367	35 
2368	45 
2369	163 
2370	207 
2371	154 
2372	49 
2373	136 
2374	92 
2375	296 
2376	253 
2377	73 
2378	100 
2379	252 
2380	46 
2381	256 
2382	231 
2383	237 
2384	45 
2385	198 
2386	52 
2387	24 
2388	216 
2389	93 
2390	93 
2391	248 
2392	46 
2393	205 
2394	7 
2395	31 
2396	162 
2397	29 
2398	182 
2399	236 
2400	27 
2401	96 
2402	296 
2403	22 
2404	46 
2405	7 
2406	74 
2407	99 
2408	77 
2409	49 
2410	24 
2411	253 
2412	15 
2413	2 
2414	74 
2415	38 
2416	118 
2417	128 
2418	234 
2419	75 
2420	119 
2421	215 
2422	260 
2423	90 
2424	52 
2425	79 
2426	32 
2427	44 
2428	230 
2429	12 
2430	83 
2431	5 
2432	125 
2433	21 
2434	225 
2435	267 
2436	131 
2437	199 
2438	263 
2439	258 
2440	36 
2441	83 
2442	1 
2443	143 
2444	226 
2445	72 
2446	157 
2447	59 
2448	218 
2449	189 
2450	12 
2451	73 
2452	88 
2453	295 
2454	273 
2455	291 
2456	78 
2457	289 
2458	266 
2459	153 
2460	116 
2461	113 
2462	36 
2463	61 
2464	230 
2465	105 
2466	84 
2467	76 
2468	112 
2469	135 
2470	3 
2471	263 
2472	78 
2473	233 
2474	198 
2475	208 
2476	81 
2477	288 
2478	168 
2479	101 
2480	52 
2481	188 
2482	214 
2483	157 
2484	87 
2485	141 
2486	196 
2487	60 
2488	73 
2489	62 
2490	186 
2491	14 
2492	154 
2493	148 
2494	233 
2495	169 
2496	204 
2497	59 
2498	99 
2499	6 
