1	268 
2	147 
3	221 
4	125 
5	15 
6	35 
7	208 
8	50 
9	279 
10	114 
11	241 
12	152 
13	85 
14	192 
15	74 
16	282 
17	3 
18	290 
19	269 
20	303 
21	212 
22	26 
23	229 
24	51 
25	214 
26	269 
27	101 
28	133 
29	257 
30	190 
31	104 
32	37 
33	279 
34	120 
35	259 
36	279 
37	83 
38	45 
39	215 
40	85 
41	153 
42	221 
43	233 
44	28 
45	276 
46	29 
47	263 
48	275 
49	199 
50	224 
51	62 
52	157 
53	235 
54	136 
55	165 
56	45 
57	265 
58	83 
59	259 
60	232 
61	230 
62	125 
63	23 
64	32 
65	55 
66	6 
67	11 
68	172 
69	107 
70	257 
71	151 
72	176 
73	64 
74	274 
75	162 
76	81 
77	234 
78	73 
79	277 
80	195 
81	280 
82	216 
83	71 
84	173 
85	265 
86	15 
87	92 
88	146 
89	7 
90	286 
91	82 
92	184 
93	56 
94	191 
95	84 
96	158 
97	22 
98	112 
99	28 
100	29 
101	101 
102	216 
103	157 
104	54 
105	273 
106	171 
107	184 
108	166 
109	188 
110	214 
111	153 
112	220 
113	164 
114	155 
115	210 
116	190 
117	172 
118	181 
119	271 
120	242 
121	149 
122	221 
123	195 
124	185 
125	76 
126	257 
127	169 
128	210 
129	95 
130	244 
131	13 
132	206 
133	302 
134	156 
135	104 
136	14 
137	127 
138	158 
139	192 
140	140 
141	35 
142	91 
143	248 
144	130 
145	114 
146	261 
147	139 
148	295 
149	108 
150	129 
151	117 
152	207 
153	106 
154	45 
155	49 
156	228 
157	103 
158	297 
159	88 
160	32 
161	27 
162	3 
163	184 
164	231 
165	17 
166	199 
167	162 
168	174 
169	175 
170	71 
171	282 
172	239 
173	123 
174	223 
175	181 
176	224 
177	6 
178	101 
179	233 
180	74 
181	223 
182	14 
183	109 
184	97 
185	106 
186	124 
187	3 
188	118 
189	38 
190	151 
191	4 
192	124 
193	261 
194	177 
195	110 
196	174 
197	45 
198	194 
199	105 
200	62 
201	142 
202	136 
203	112 
204	141 
205	170 
206	154 
207	109 
208	74 
209	258 
210	165 
211	190 
212	57 
213	300 
214	212 
215	245 
216	38 
217	19 
218	236 
219	101 
220	237 
221	128 
222	105 
223	300 
224	10 
225	256 
226	201 
227	81 
228	300 
229	152 
230	77 
231	181 
232	81 
233	103 
234	5 
235	137 
236	153 
237	2 
238	17 
239	28 
240	80 
241	158 
242	128 
243	241 
244	22 
245	208 
246	64 
247	47 
248	290 
249	289 
250	140 
251	198 
252	212 
253	213 
254	30 
255	245 
256	118 
257	74 
258	302 
259	266 
260	209 
261	290 
262	79 
263	8 
264	84 
265	92 
266	283 
267	280 
268	4 
269	20 
270	118 
271	3 
272	150 
273	23 
274	134 
275	235 
276	224 
277	98 
278	281 
279	58 
280	20 
281	233 
282	190 
283	8 
284	303 
285	286 
286	261 
287	201 
288	130 
289	149 
290	88 
291	35 
292	76 
293	212 
294	199 
295	18 
296	162 
297	275 
298	73 
299	60 
300	191 
301	243 
302	66 
303	36 
304	109 
305	285 
306	209 
307	90 
308	14 
309	58 
310	254 
311	186 
312	194 
313	223 
314	20 
315	157 
316	231 
317	297 
318	254 
319	126 
320	138 
321	268 
322	154 
323	258 
324	256 
325	98 
326	16 
327	31 
328	59 
329	192 
330	40 
331	193 
332	40 
333	181 
334	240 
335	214 
336	298 
337	132 
338	55 
339	129 
340	45 
341	106 
342	144 
343	40 
344	4 
345	159 
346	16 
347	12 
348	157 
349	121 
350	94 
351	49 
352	136 
353	161 
354	17 
355	38 
356	242 
357	108 
358	140 
359	97 
360	163 
361	15 
362	53 
363	94 
364	160 
365	161 
366	13 
367	165 
368	1 
369	182 
370	35 
371	110 
372	199 
373	39 
374	17 
375	158 
376	46 
377	64 
378	127 
379	208 
380	135 
381	153 
382	166 
383	67 
384	141 
385	288 
386	200 
387	206 
388	123 
389	72 
390	107 
391	143 
392	266 
393	161 
394	191 
395	58 
396	105 
397	1 
398	112 
399	49 
400	188 
401	63 
402	174 
403	128 
404	24 
405	212 
406	216 
407	251 
408	74 
409	225 
410	274 
411	261 
412	162 
413	203 
414	15 
415	268 
416	70 
417	55 
418	167 
419	133 
420	250 
