1	283 
2	282 
3	37 
4	27 
5	177 
6	27 
7	151 
8	304 
9	232 
10	94 
11	187 
12	124 
13	254 
14	254 
15	8 
16	284 
17	223 
18	148 
19	183 
20	110 
21	304 
22	185 
23	11 
24	208 
25	233 
26	78 
27	189 
28	108 
29	269 
30	184 
31	111 
32	72 
33	7 
34	61 
35	135 
36	14 
37	171 
38	42 
39	76 
40	27 
41	111 
42	168 
43	63 
44	302 
45	216 
46	82 
47	168 
48	296 
49	29 
50	76 
51	197 
52	193 
53	295 
54	75 
55	242 
56	265 
57	96 
58	7 
59	255 
60	136 
61	231 
62	122 
63	196 
64	278 
65	144 
66	245 
67	250 
68	199 
69	83 
70	165 
71	62 
72	34 
73	16 
74	43 
75	186 
76	195 
77	35 
78	287 
79	90 
80	174 
81	242 
82	13 
83	122 
84	261 
85	213 
86	160 
87	304 
88	193 
89	138 
90	297 
91	131 
92	141 
93	120 
94	278 
95	17 
96	232 
97	149 
98	210 
99	13 
100	212 
101	297 
102	257 
103	228 
104	305 
105	112 
106	99 
107	275 
108	288 
109	125 
110	72 
111	180 
112	152 
113	302 
114	304 
115	130 
116	40 
117	242 
118	188 
119	300 
120	180 
121	64 
122	267 
123	135 
124	36 
125	45 
126	117 
127	290 
128	171 
129	68 
130	144 
131	93 
132	136 
133	232 
134	46 
135	144 
136	302 
137	279 
138	54 
139	295 
140	140 
141	132 
142	79 
143	119 
144	293 
145	181 
146	275 
147	98 
148	164 
149	140 
150	9 
151	235 
152	135 
153	243 
154	235 
155	263 
156	296 
157	116 
158	173 
159	122 
160	73 
161	261 
162	166 
163	62 
164	10 
165	10 
166	62 
167	270 
168	138 
169	257 
170	163 
171	23 
172	107 
173	70 
174	8 
175	302 
176	123 
177	3 
178	93 
179	173 
180	78 
181	242 
182	122 
183	57 
184	250 
185	149 
186	29 
187	261 
188	298 
189	261 
190	282 
191	130 
192	214 
193	291 
194	146 
195	229 
196	305 
197	162 
198	214 
199	272 
200	112 
201	231 
202	40 
203	96 
204	6 
205	140 
206	42 
207	114 
208	208 
209	160 
210	178 
211	76 
212	33 
213	261 
214	178 
215	181 
216	203 
217	128 
218	184 
219	100 
220	194 
221	144 
222	130 
223	222 
224	260 
225	101 
226	14 
227	76 
228	231 
229	144 
230	213 
231	137 
232	142 
233	136 
234	127 
235	23 
236	172 
237	236 
238	185 
239	296 
240	203 
241	68 
242	170 
243	201 
244	44 
245	75 
246	118 
247	21 
248	255 
249	1 
250	186 
251	66 
252	76 
253	220 
254	103 
255	120 
256	256 
257	232 
258	9 
259	169 
260	202 
261	53 
262	43 
263	243 
264	185 
265	19 
266	103 
267	13 
268	179 
269	301 
270	4 
271	71 
272	148 
273	6 
274	153 
275	175 
276	61 
277	297 
278	11 
279	82 
280	186 
281	270 
282	208 
283	38 
284	30 
285	101 
286	44 
287	287 
288	86 
289	85 
290	286 
291	143 
292	66 
293	23 
294	51 
295	157 
296	185 
297	30 
298	204 
299	21 
300	160 
301	7 
302	54 
303	105 
304	182 
305	154 
306	247 
307	33 
308	138 
309	136 
310	194 
311	233 
312	227 
313	54 
314	149 
315	236 
316	28 
317	148 
318	167 
319	132 
320	129 
321	109 
322	259 
323	259 
324	146 
325	172 
326	236 
327	33 
328	147 
329	11 
330	189 
331	153 
332	287 
333	81 
334	83 
335	230 
336	103 
337	88 
338	80 
339	280 
340	168 
341	203 
342	155 
343	195 
344	35 
345	141 
346	34 
347	51 
348	24 
349	35 
350	63 
351	211 
352	278 
353	116 
354	88 
355	83 
356	224 
357	84 
358	138 
359	59 
360	174 
361	178 
362	4 
363	250 
364	302 
365	43 
366	87 
367	244 
368	157 
369	132 
370	39 
371	285 
372	136 
373	268 
374	122 
375	53 
376	208 
377	19 
378	192 
379	304 
380	258 
381	48 
382	263 
383	132 
384	75 
385	74 
386	234 
387	168 
388	197 
389	159 
390	289 
391	162 
392	13 
393	35 
394	174 
395	90 
396	61 
397	184 
398	58 
399	18 
400	148 
401	290 
402	35 
403	293 
404	64 
405	116 
406	177 
407	139 
408	240 
409	162 
410	104 
411	143 
412	156 
413	178 
414	86 
415	175 
416	274 
417	179 
418	83 
419	162 
420	218 
421	46 
422	281 
423	216 
424	194 
425	179 
426	233 
427	248 
428	217 
429	121 
430	230 
431	116 
432	177 
433	219 
434	304 
435	115 
436	61 
437	11 
438	287 
439	204 
440	226 
441	267 
442	40 
443	221 
444	160 
445	257 
446	233 
447	102 
448	151 
449	201 
450	114 
451	7 
452	153 
453	42 
454	91 
455	295 
456	200 
457	32 
458	32 
459	40 
460	74 
461	166 
462	122 
463	265 
464	261 
465	75 
466	188 
467	128 
468	217 
469	124 
470	95 
471	255 
472	254 
473	167 
474	212 
475	163 
476	182 
477	87 
478	87 
479	93 
480	132 
481	281 
482	85 
483	215 
484	152 
485	114 
486	237 
487	60 
488	3 
489	115 
490	207 
491	89 
492	69 
493	20 
494	67 
495	284 
496	127 
497	137 
498	74 
499	281 
500	233 
501	205 
502	71 
503	78 
504	202 
505	285 
506	71 
507	52 
508	281 
509	227 
510	197 
511	226 
512	15 
513	40 
514	217 
515	28 
516	213 
517	249 
518	14 
519	264 
520	70 
521	222 
522	251 
523	132 
524	227 
525	152 
526	58 
527	241 
528	252 
529	95 
530	77 
531	197 
532	129 
533	137 
534	12 
535	130 
536	105 
537	8 
538	269 
539	15 
540	100 
541	232 
542	127 
543	87 
544	224 
545	257 
546	262 
547	135 
548	97 
549	2 
550	281 
551	104 
552	275 
553	135 
554	253 
555	252 
556	158 
557	300 
558	54 
559	207 
560	84 
561	105 
562	105 
563	202 
564	240 
565	116 
566	226 
567	69 
568	26 
569	122 
570	207 
571	224 
572	1 
573	22 
574	193 
575	287 
576	146 
577	284 
578	103 
579	139 
580	126 
581	297 
582	48 
583	285 
584	52 
585	171 
586	244 
587	305 
588	49 
589	196 
590	284 
591	96 
592	215 
593	267 
594	219 
595	141 
596	263 
597	246 
598	15 
599	228 
600	116 
601	250 
602	207 
603	304 
604	96 
605	82 
606	184 
607	282 
608	238 
609	164 
610	265 
611	288 
612	138 
613	78 
614	138 
615	283 
616	170 
617	211 
618	98 
619	100 
620	74 
621	305 
622	152 
623	132 
624	265 
625	2 
626	62 
627	205 
628	247 
629	281 
630	296 
631	31 
632	75 
633	258 
634	198 
635	255 
636	111 
637	148 
638	97 
639	62 
640	196 
641	55 
642	70 
