1	56 
2	241 
3	13 
4	98 
5	136 
6	29 
7	46 
8	23 
9	208 
10	177 
11	154 
12	169 
13	67 
14	175 
15	195 
16	143 
17	299 
18	254 
19	172 
20	127 
21	251 
22	240 
23	201 
24	34 
25	37 
26	295 
27	153 
28	124 
29	111 
30	236 
31	13 
32	173 
33	126 
34	222 
35	195 
36	67 
37	300 
38	270 
39	255 
40	16 
41	42 
42	157 
43	209 
44	73 
45	258 
46	99 
47	227 
48	259 
49	229 
50	86 
51	25 
52	144 
53	35 
54	21 
55	60 
56	187 
57	51 
58	60 
59	114 
60	172 
61	238 
62	56 
63	60 
64	151 
65	82 
66	37 
67	198 
68	210 
69	142 
70	30 
71	224 
72	105 
73	72 
74	41 
75	83 
76	160 
77	2 
78	49 
79	256 
80	3 
81	139 
82	192 
83	27 
84	70 
85	230 
86	140 
87	76 
88	6 
89	118 
90	218 
91	303 
92	267 
93	119 
94	161 
95	187 
96	49 
97	217 
98	276 
99	31 
100	188 
101	244 
102	226 
103	225 
104	247 
105	257 
106	135 
107	216 
108	101 
109	16 
110	108 
111	212 
112	291 
113	26 
114	142 
115	206 
116	215 
117	24 
118	113 
119	191 
120	99 
121	11 
122	257 
123	161 
124	257 
125	117 
126	248 
127	220 
128	301 
129	197 
130	251 
131	81 
132	299 
133	220 
134	291 
135	299 
136	275 
137	84 
138	98 
139	71 
140	44 
141	165 
142	66 
143	81 
144	294 
145	282 
146	201 
147	189 
148	184 
149	57 
150	161 
151	118 
152	229 
153	79 
154	295 
155	300 
156	210 
157	233 
158	28 
159	112 
160	35 
161	80 
162	104 
163	137 
164	290 
165	48 
166	50 
167	63 
168	5 
169	82 
170	176 
171	18 
172	283 
173	266 
174	65 
175	214 
176	171 
177	5 
178	197 
179	224 
180	73 
181	298 
182	85 
183	115 
184	293 
185	278 
186	47 
187	112 
188	49 
189	110 
190	147 
191	189 
192	275 
193	71 
194	286 
195	236 
196	31 
197	172 
198	16 
199	7 
200	63 
201	282 
202	214 
203	71 
204	101 
205	139 
206	226 
207	201 
208	6 
209	115 
210	195 
211	47 
212	278 
213	31 
214	199 
215	82 
216	13 
217	36 
218	306 
219	161 
220	65 
221	76 
222	32 
223	189 
224	178 
225	200 
226	291 
227	87 
228	68 
229	264 
230	28 
231	103 
232	51 
233	273 
234	277 
235	182 
236	245 
237	147 
238	185 
239	110 
240	63 
241	103 
242	147 
243	91 
244	108 
245	26 
246	19 
247	197 
248	269 
249	126 
250	61 
251	191 
252	188 
253	88 
254	148 
255	76 
256	175 
257	238 
258	179 
259	110 
260	67 
261	68 
262	66 
263	297 
264	12 
265	200 
266	226 
267	277 
268	288 
269	243 
270	5 
271	36 
272	199 
273	79 
274	154 
275	151 
276	160 
277	283 
278	217 
279	131 
280	25 
281	106 
282	42 
283	43 
284	65 
285	200 
286	265 
287	169 
288	25 
289	132 
290	18 
291	181 
292	131 
293	124 
294	157 
295	280 
296	81 
297	97 
298	107 
299	125 
300	184 
301	278 
302	14 
303	30 
304	147 
305	40 
306	237 
307	10 
308	294 
309	6 
310	177 
311	214 
312	132 
313	89 
314	244 
315	243 
316	131 
317	271 
318	69 
319	277 
320	62 
321	226 
322	266 
323	170 
324	302 
325	37 
326	301 
327	6 
328	91 
329	243 
330	14 
331	16 
332	223 
333	111 
334	118 
335	309 
336	104 
337	307 
338	196 
339	15 
340	194 
341	307 
342	130 
343	6 
344	179 
345	124 
346	82 
347	186 
348	163 
349	229 
350	70 
351	236 
352	85 
353	224 
354	165 
355	130 
356	174 
357	303 
358	181 
359	47 
360	55 
361	137 
362	205 
363	241 
364	91 
365	243 
366	43 
367	76 
368	17 
369	266 
370	275 
371	105 
372	252 
373	61 
374	288 
375	159 
376	92 
377	115 
378	177 
379	66 
380	71 
381	194 
382	255 
383	291 
384	98 
385	192 
386	270 
387	99 
388	137 
389	166 
390	257 
391	211 
392	47 
393	121 
394	26 
395	282 
396	219 
397	224 
398	22 
399	23 
400	40 
401	151 
402	202 
403	253 
404	9 
405	92 
406	280 
407	263 
408	183 
409	258 
410	116 
411	200 
412	86 
413	10 
414	259 
415	210 
416	91 
417	120 
418	238 
419	28 
420	120 
421	108 
422	37 
423	69 
424	161 
425	270 
426	39 
427	155 
428	101 
429	25 
430	241 
431	78 
432	73 
433	245 
434	279 
435	88 
436	3 
437	227 
438	148 
439	179 
440	275 
441	255 
442	72 
443	9 
444	298 
445	175 
446	135 
447	151 
448	309 
449	2 
450	10 
451	128 
452	195 
453	292 
454	53 
455	209 
456	309 
457	30 
458	188 
459	307 
460	230 
461	132 
462	295 
463	238 
464	38 
465	243 
466	226 
467	258 
468	145 
469	76 
470	38 
471	121 
472	83 
473	88 
474	289 
475	109 
476	143 
477	40 
478	176 
479	114 
480	306 
481	93 
482	188 
483	31 
484	80 
485	225 
486	166 
487	272 
488	178 
489	148 
490	17 
491	21 
492	177 
493	297 
494	84 
495	257 
496	3 
497	147 
498	266 
499	108 
500	24 
501	301 
502	139 
503	147 
504	214 
505	60 
506	220 
507	94 
508	121 
509	292 
510	82 
511	75 
512	4 
513	267 
514	35 
515	103 
516	265 
517	145 
518	240 
519	130 
520	44 
521	40 
522	192 
523	220 
524	15 
525	256 
526	198 
527	284 
528	162 
529	179 
530	55 
531	212 
532	126 
533	161 
534	17 
535	59 
536	304 
537	53 
538	156 
539	288 
540	157 
541	180 
542	38 
543	102 
544	5 
545	141 
546	298 
547	173 
548	243 
549	90 
550	23 
551	207 
552	120 
553	282 
554	184 
555	102 
556	190 
557	134 
558	2 
559	100 
560	249 
561	268 
562	49 
563	64 
564	173 
565	70 
566	144 
567	148 
568	233 
569	135 
570	275 
571	286 
572	283 
573	166 
574	172 
575	109 
576	88 
577	234 
578	238 
579	242 
580	62 
581	186 
582	151 
583	234 
584	249 
585	289 
586	163 
587	288 
588	34 
589	89 
590	277 
591	141 
592	12 
593	61 
594	282 
595	140 
596	298 
597	11 
598	241 
599	85 
600	37 
601	168 
602	292 
603	31 
604	151 
605	3 
606	247 
607	127 
608	299 
609	221 
610	277 
611	126 
612	51 
613	44 
614	82 
615	249 
616	70 
617	226 
618	146 
619	92 
620	281 
621	163 
622	217 
623	211 
624	58 
625	203 
626	51 
627	233 
628	115 
629	175 
630	109 
631	279 
632	241 
633	139 
634	21 
635	294 
636	20 
637	176 
638	304 
639	171 
640	36 
641	165 
642	136 
643	167 
644	302 
645	90 
646	1 
647	68 
648	277 
649	66 
650	30 
651	100 
652	115 
653	32 
654	6 
655	76 
656	309 
657	239 
658	35 
659	185 
660	282 
661	75 
662	157 
663	84 
664	4 
665	119 
666	1 
667	221 
668	222 
669	124 
670	61 
671	58 
672	254 
673	142 
674	45 
675	226 
676	307 
677	113 
678	52 
679	100 
680	140 
681	237 
682	214 
683	255 
684	240 
685	145 
686	45 
687	277 
688	133 
689	1 
690	72 
691	5 
692	177 
693	85 
694	54 
695	118 
696	251 
697	142 
698	75 
699	209 
700	173 
701	276 
702	72 
703	174 
704	10 
705	126 
706	8 
707	241 
708	131 
709	249 
710	177 
711	193 
712	43 
713	122 
714	288 
715	67 
716	123 
717	281 
718	64 
719	286 
720	242 
721	43 
722	252 
723	20 
724	300 
725	58 
726	33 
727	138 
728	120 
729	164 
730	197 
731	235 
732	304 
733	45 
734	150 
735	40 
736	188 
737	250 
738	29 
739	296 
740	61 
741	190 
742	54 
743	98 
744	109 
745	132 
746	233 
747	145 
748	76 
749	58 
750	96 
751	38 
752	258 
753	118 
754	24 
755	239 
756	288 
757	245 
758	132 
759	13 
760	104 
761	193 
762	5 
763	10 
764	286 
765	143 
766	65 
767	148 
768	124 
769	13 
770	251 
771	167 
772	3 
773	115 
774	75 
775	103 
776	282 
777	20 
778	131 
779	169 
780	239 
781	279 
782	86 
783	150 
784	190 
785	238 
786	256 
787	140 
788	196 
789	109 
790	40 
791	46 
792	186 
793	62 
794	26 
795	240 
796	169 
797	280 
798	47 
799	113 
800	74 
801	174 
802	63 
803	108 
804	102 
805	257 
806	268 
807	305 
808	281 
809	52 
810	250 
811	115 
812	107 
813	52 
814	167 
815	286 
816	3 
817	236 
818	151 
819	57 
820	90 
821	226 
822	221 
823	276 
824	209 
825	182 
826	40 
827	191 
828	140 
829	305 
830	70 
831	32 
832	76 
833	89 
834	89 
835	211 
836	168 
837	2 
838	31 
839	211 
840	1 
841	213 
842	54 
843	150 
844	29 
845	65 
846	232 
847	142 
848	232 
849	180 
850	185 
851	174 
852	90 
853	240 
854	114 
855	11 
856	163 
857	250 
858	197 
859	295 
860	212 
861	120 
862	248 
863	156 
864	92 
865	291 
866	54 
867	42 
868	286 
869	27 
870	214 
871	79 
872	152 
873	112 
874	257 
875	282 
876	2 
877	98 
878	121 
879	145 
880	249 
881	129 
882	5 
883	42 
884	172 
885	120 
886	219 
887	49 
888	198 
889	25 
890	98 
891	75 
892	88 
893	272 
894	279 
895	77 
896	97 
897	2 
898	275 
899	302 
900	301 
901	308 
902	249 
903	9 
904	126 
905	140 
906	134 
907	148 
908	144 
909	301 
910	83 
911	195 
912	255 
913	40 
914	144 
915	19 
916	115 
917	202 
918	11 
919	166 
920	296 
921	138 
922	224 
923	267 
924	2 
925	200 
926	285 
927	189 
928	129 
929	285 
930	144 
931	69 
932	66 
933	76 
934	199 
935	107 
936	148 
937	139 
938	279 
939	300 
940	303 
941	293 
942	88 
943	120 
944	178 
945	234 
946	33 
947	277 
948	39 
949	273 
950	177 
951	280 
952	164 
953	166 
954	268 
955	129 
956	272 
957	23 
958	125 
959	96 
960	309 
961	25 
962	215 
963	174 
964	61 
965	12 
966	231 
967	11 
968	145 
969	141 
970	15 
971	119 
972	39 
973	130 
974	196 
975	206 
976	62 
977	255 
978	272 
979	296 
980	185 
981	128 
982	278 
983	166 
984	226 
985	261 
