34	979
864	942
539	882
794	969
694	806
968	988
419	772
846	925
423	884
639	946
419	917
186	1000
613	783
213	401
198	591
307	852
696	949
536	862
739	889
26	756
320	473
874	912
53	489
40	968
847	967
226	911
282	909
69	579
397	460
736	832
588	929
459	799
669	672
30	874
674	726
951	986
791	909
925	967
451	812
253	648
697	920
239	853
576	839
494	998
162	952
73	243
474	838
314	751
79	941
27	782
395	802
965	972
970	978
148	618
931	965
555	977
135	173
325	335
314	944
483	859
836	861
763	983
608	916
555	767
538	963
710	717
676	885
383	959
681	985
918	926
8	985
578	935
850	960
335	568
937	988
383	780
759	917
391	651
694	992
354	681
315	917
501	822
730	828
682	955
539	862
761	994
25	744
262	783
742	943
912	940
530	631
471	671
240	415
94	590
208	957
333	666
12	945
643	701
739	772
186	908
179	381
717	965
593	703
170	408
986	998
364	982
459	938
79	589
389	971
464	516
312	696
166	311
351	889
580	949
191	704
31	639
256	911
22	854
406	497
649	936
541	586
209	993
66	618
2	258
554	983
295	907
421	732
774	940
340	492
399	921
953	959
611	875
426	985
67	969
322	930
417	650
671	850
32	755
844	882
884	903
387	627
429	500
750	808
749	811
936	984
617	661
175	865
914	915
185	993
242	722
833	989
559	975
287	776
551	623
721	768
445	640
764	930
547	924
471	492
646	976
262	969
216	743
506	513
384	839
578	685
517	990
329	874
790	856
4	965
574	995
173	826
317	394
464	706
981	995
514	918
843	974
938	982
167	392
647	898
874	1000
891	986
195	963
490	977
507	981
610	958
826	867
369	980
208	598
282	965
669	759
675	870
674	687
1	875
429	899
791	949
465	951
567	722
568	756
731	832
438	994
524	679
727	936
343	931
218	932
371	426
727	793
325	485
589	792
400	964
797	843
943	957
824	983
62	943
283	910
430	979
810	917
177	272
175	773
505	899
439	944
354	924
867	941
301	943
51	996
949	963
327	947
132	675
915	956
111	206
73	771
596	989
30	691
972	1000
674	894
17	673
442	990
591	999
803	815
329	608
455	480
263	985
765	897
334	834
731	910
1	887
18	815
74	391
792	826
762	1000
264	499
861	996
308	996
973	982
340	437
343	982
153	846
602	947
508	646
331	747
175	586
378	578
430	781
650	896
228	660
392	912
872	880
28	824
345	912
659	946
749	866
2	927
620	977
612	961
224	898
810	905
650	738
763	955
603	654
366	856
371	962
685	924
279	847
284	987
871	945
530	991
711	924
789	910
119	529
156	396
846	883
703	942
651	835
319	977
677	719
556	828
786	825
790	913
865	976
761	807
960	972
13	584
221	997
386	602
921	983
556	610
579	771
812	907
192	772
669	782
848	959
433	447
640	939
313	821
334	969
403	951
796	806
579	718
566	984
313	934
792	901
351	570
460	787
779	989
679	680
261	931
615	814
597	815
374	760
858	993
858	912
801	939
491	973
280	722
7	353
724	789
440	920
519	714
335	997
550	776
224	942
759	886
867	916
889	940
802	845
90	971
509	899
332	956
538	883
634	984
241	510
681	873
150	740
376	567
16	760
237	906
864	988
539	928
168	963
150	855
480	981
600	966
489	649
163	712
534	969
868	899
262	780
686	756
229	887
742	940
967	969
273	741
808	878
476	996
368	677
333	665
834	926
268	984
582	980
570	900
221	856
902	975
317	357
329	687
346	727
660	757
921	947
360	551
821	934
528	906
247	778
325	972
848	923
389	603
451	890
624	946
291	965
382	902
165	996
956	977
896	908
201	976
628	969
866	962
482	987
508	863
184	849
24	998
679	844
849	893
706	938
447	940
546	823
434	809
754	926
758	894
465	645
616	835
728	829
461	849
82	134
637	728
374	998
608	962
59	922
629	884
854	859
573	653
741	763
427	879
707	935
55	383
711	868
380	948
863	953
216	744
587	811
739	756
794	927
12	880
298	901
229	875
618	714
894	919
240	444
5	26
522	948
159	769
312	904
536	872
151	913
743	795
981	994
35	936
256	735
406	705
799	938
891	989
610	959
657	790
161	967
38	271
442	652
649	890
579	761
343	860
244	903
580	825
123	514
930	996
735	779
44	622
633	977
922	948
616	641
250	387
303	767
469	739
171	885
870	945
533	591
106	213
824	984
186	205
3	497
24	736
6	976
775	791
710	872
469	950
366	978
222	662
775	932
577	933
763	926
492	988
275	638
867	940
10	241
559	994
854	982
603	722
505	883
544	804
427	984
617	914
910	983
569	727
254	993
573	883
777	930
264	715
946	987
301	737
820	887
441	806
43	950
544	625
798	810
756	944
43	967
834	966
851	988
263	826
803	833
709	891
817	877
700	705
661	837
952	978
883	934
791	875
60	215
459	706
830	983
571	709
628	914
718	788
558	957
390	979
434	911
788	834
737	814
443	935
689	899
546	780
965	982
253	964
145	721
667	884
524	987
323	699
379	771
335	768
814	999
671	954
529	917
345	768
901	929
564	877
431	807
231	593
146	981
806	881
721	847
725	783
954	959
578	611
246	925
864	928
298	970
371	656
172	935
786	935
967	996
846	995
151	763
319	801
268	821
553	961
83	782
69	815
235	571
601	894
807	818
481	712
504	535
361	882
485	892
161	542
753	996
40	857
614	935
830	864
463	889
299	1000
283	495
762	922
361	771
356	894
675	910
624	998
518	860
391	402
519	918
727	851
31	840
892	894
594	996
25	487
353	946
560	604
783	878
184	916
810	840
426	773
483	972
379	815
71	857
810	987
776	839
819	939
806	947
236	815
755	809
146	934
976	985
559	922
966	1000
327	634
355	629
711	784
358	632
587	782
197	694
402	734
510	647
668	709
885	889
600	967
556	914
316	751
7	970
657	749
582	954
967	968
476	997
704	980
212	543
656	855
186	906
308	409
950	984
666	887
459	991
591	990
423	632
812	985
411	912
52	870
843	949
860	973
476	698
361	878
813	934
978	999
504	930
302	341
688	900
434	964
839	871
465	986
434	855
218	974
148	665
240	650
383	392
611	877
447	943
598	613
542	696
45	896
505	651
202	685
383	750
884	897
137	874
227	882
306	639
119	773
724	921
797	903
889	990
488	961
76	760
21	73
422	980
719	870
581	897
175	976
147	415
664	883
572	580
607	957
595	797
564	724
621	997
958	964
785	934
56	850
312	316
402	706
663	861
820	924
517	988
829	986
276	974
621	664
82	892
122	945
807	916
613	837
851	944
639	709
450	875
35	939
507	870
855	904
256	720
665	820
619	665
342	916
695	912
899	963
826	865
874	889
947	975
787	886
826	976
169	435
633	758
504	958
558	934
688	928
670	848
770	846
454	495
701	934
460	852
745	782
641	987
568	613
383	428
331	705
33	779
124	844
295	655
520	599
326	983
872	933
374	963
720	745
936	950
228	976
617	887
763	913
42	924
99	837
206	939
371	1000
806	842
681	791
815	1000
63	887
506	944
711	843
157	159
341	994
694	942
510	735
573	995
8	753
924	935
363	775
207	958
522	966
150	911
360	819
441	662
364	890
619	756
330	777
78	895
321	986
762	903
195	846
809	974
888	977
523	956
446	989
878	960
628	915
849	922
244	996
541	560
616	623
774	874
616	766
123	926
982	989
89	610
143	837
758	820
120	904
524	980
892	970
879	992
275	846
384	423
664	751
616	924
836	981
344	767
469	984
658	673
749	864
572	959
331	971
323	843
488	906
291	425
590	783
625	803
101	322
102	997
525	672
763	957
642	860
550	893
440	732
664	828
327	913
492	848
806	886
55	678
544	833
157	242
211	988
586	688
954	956
646	926
116	551
315	906
794	933
29	952
284	763
363	850
734	871
574	716
137	463
691	944
324	635
643	821
355	903
635	863
513	661
865	982
437	693
20	387
902	993
319	689
860	891
847	851
739	890
613	669
722	884
179	403
736	980
744	851
325	982
181	594
369	914
408	990
351	774
464	938
818	857
584	843
75	832
580	995
566	990
201	826
199	739
495	696
494	997
558	990
174	999
670	936
585	924
822	979
939	953
585	877
322	861
784	902
89	638
839	928
532	952
274	984
801	937
370	532
270	947
107	767
767	851
219	985
483	860
928	959
546	610
819	938
806	944
521	800
538	974
578	819
542	910
517	692
682	757
918	925
617	984
64	968
871	983
233	967
180	762
733	914
257	375
663	971
651	899
452	502
551	938
629	722
651	784
411	599
946	992
211	873
38	970
912	943
481	920
596	791
601	959
13	537
33	187
696	997
800	899
543	949
674	932
514	945
324	893
381	892
726	995
748	879
199	929
286	831
382	900
580	967
156	747
58	937
338	361
698	761
439	485
131	972
831	935
728	912
309	905
75	731
455	895
931	994
844	877
909	935
474	746
715	920
936	987
612	820
171	582
340	931
306	719
721	756
918	974
478	977
449	937
564	806
559	953
