397	951
125	786
328	748
682	967
742	899
410	990
6	292
794	888
885	953
630	723
397	746
643	750
277	948
144	535
624	695
187	939
705	938
632	886
173	660
394	831
471	831
369	925
43	604
78	967
136	330
191	684
303	998
70	951
714	795
36	739
826	909
334	968
317	774
684	838
494	998
585	927
178	479
641	925
870	1000
658	996
737	933
650	980
425	607
740	824
836	959
309	985
404	835
872	875
245	759
470	708
325	335
625	889
275	982
634	761
323	802
551	762
435	944
538	963
353	527
387	821
530	947
759	996
444	785
937	988
668	852
890	996
384	891
440	467
445	606
742	988
68	699
177	916
604	789
272	928
481	810
868	898
61	671
540	700
405	765
480	818
34	729
454	950
882	949
761	828
960	983
299	679
686	977
804	840
652	772
709	821
986	998
364	982
769	820
843	947
683	842
762	833
765	842
37	89
610	781
627	921
156	889
787	969
365	589
925	939
361	906
143	914
308	979
631	711
322	819
822	952
662	785
44	536
244	832
740	845
839	907
370	682
261	809
426	872
12	205
103	140
805	920
586	777
6	902
206	222
853	893
31	465
306	720
897	979
542	999
46	758
376	884
354	875
685	997
815	970
101	238
29	833
64	832
655	930
820	995
315	945
725	938
730	784
323	346
808	954
829	988
639	997
358	832
414	566
402	998
648	914
601	918
213	472
285	827
639	842
838	933
489	896
350	835
591	771
613	839
714	750
159	919
769	999
518	730
406	704
522	745
249	413
799	939
639	680
341	501
748	961
687	806
840	935
511	906
477	870
294	868
443	698
463	823
212	501
782	953
456	575
857	873
930	999
201	973
75	996
849	969
835	958
400	949
623	967
383	418
774	795
22	92
706	945
546	858
732	945
399	866
184	987
455	870
943	957
567	865
948	997
10	414
706	851
435	891
936	948
690	767
521	891
250	937
569	615
703	724
890	941
906	950
233	922
551	992
261	338
685	858
815	863
441	950
3	987
133	936
480	924
808	918
556	856
781	893
346	876
972	1000
647	704
9	965
639	767
804	896
416	961
273	968
268	709
947	952
382	767
535	641
904	965
78	1000
89	465
714	996
537	805
477	842
494	856
192	966
528	608
653	839
925	994
404	731
593	818
680	970
205	977
75	529
637	959
1	307
491	993
771	819
75	750
758	929
379	768
496	776
336	573
797	960
872	927
375	756
413	983
750	992
841	900
806	918
202	630
