1	273 
2	248 
3	46 
4	10 
5	251 
6	218 
7	216 
8	112 
9	187 
10	28 
11	31 
12	284 
13	56 
14	225 
15	37 
16	78 
17	35 
18	128 
19	273 
20	203 
21	220 
22	92 
23	161 
24	226 
25	282 
26	3 
27	302 
28	114 
29	109 
30	275 
31	264 
32	189 
33	157 
34	115 
35	238 
36	31 
37	144 
38	133 
39	223 
40	65 
41	293 
42	30 
43	57 
44	303 
45	190 
46	53 
47	171 
48	140 
49	129 
50	1 
51	37 
52	35 
53	33 
54	172 
55	268 
56	47 
57	73 
58	208 
59	126 
60	99 
61	225 
62	251 
63	228 
64	288 
65	23 
66	248 
67	92 
68	34 
69	296 
70	172 
71	127 
72	178 
73	195 
74	43 
75	299 
76	292 
77	2 
78	300 
79	34 
80	206 
81	221 
82	187 
83	283 
84	290 
85	292 
86	100 
87	230 
88	79 
89	214 
90	163 
91	36 
92	90 
93	217 
94	163 
95	138 
96	15 
97	107 
98	170 
99	238 
100	73 
101	192 
102	237 
103	42 
104	244 
105	287 
106	168 
107	254 
108	10 
109	248 
110	199 
111	204 
112	294 
113	15 
114	278 
115	241 
116	49 
117	103 
118	156 
119	203 
120	303 
121	125 
122	12 
123	52 
124	167 
125	100 
126	54 
127	125 
128	126 
129	45 
130	100 
131	281 
132	190 
133	108 
134	208 
135	255 
136	167 
137	214 
138	56 
139	181 
140	290 
141	64 
142	107 
143	163 
144	250 
145	180 
146	49 
147	119 
148	63 
149	115 
150	300 
151	270 
152	265 
153	74 
154	96 
155	79 
156	239 
157	293 
158	246 
159	17 
160	299 
161	31 
162	225 
163	230 
164	46 
165	218 
166	53 
167	109 
168	299 
169	202 
170	39 
171	264 
172	161 
173	161 
174	2 
175	86 
176	212 
177	151 
178	92 
179	293 
180	253 
181	275 
182	92 
183	127 
184	218 
185	99 
186	9 
187	98 
188	117 
189	248 
190	112 
191	80 
192	158 
193	90 
194	102 
195	153 
196	103 
197	78 
198	158 
199	7 
200	296 
201	140 
202	64 
203	162 
204	112 
205	71 
206	25 
207	303 
208	77 
209	205 
210	228 
211	197 
212	96 
213	246 
214	8 
215	100 
216	64 
217	53 
218	29 
219	279 
220	270 
221	215 
222	271 
223	152 
224	302 
225	61 
226	16 
227	63 
228	139 
229	115 
230	186 
231	237 
232	69 
233	220 
234	246 
235	91 
236	62 
237	34 
238	30 
239	94 
240	243 
241	42 
242	230 
243	287 
244	38 
245	162 
246	296 
247	182 
248	82 
249	76 
250	27 
251	116 
252	256 
253	174 
254	183 
255	228 
256	168 
257	303 
258	215 
259	33 
260	36 
261	302 
262	205 
263	128 
264	225 
265	124 
266	296 
267	108 
268	19 
269	302 
270	151 
271	71 
272	232 
273	215 
274	126 
275	133 
276	294 
277	85 
278	203 
279	216 
280	76 
281	98 
282	299 
283	231 
284	246 
285	115 
286	2 
287	120 
288	84 
289	274 
290	303 
291	155 
292	248 
293	204 
294	228 
295	26 
296	208 
297	119 
298	148 
299	226 
300	30 
301	81 
302	235 
303	70 
304	102 
305	108 
306	90 
307	163 
308	58 
309	108 
310	250 
311	266 
312	45 
313	5 
314	253 
315	28 
316	125 
317	207 
318	138 
319	182 
320	234 
321	212 
322	142 
323	242 
324	257 
325	264 
326	46 
327	142 
328	78 
329	98 
330	170 
331	216 
332	99 
333	168 
334	109 
335	257 
336	71 
337	49 
338	92 
339	41 
340	26 
341	254 
342	220 
343	203 
344	33 
345	44 
346	112 
347	106 
348	38 
349	160 
350	284 
351	109 
352	80 
353	283 
354	5 
355	127 
356	217 
357	258 
358	158 
359	40 
360	209 
361	160 
362	81 
363	218 
364	293 
365	92 
366	280 
367	298 
368	267 
369	49 
370	221 
371	202 
372	104 
373	138 
374	236 
375	54 
376	297 
377	41 
378	87 
379	34 
380	161 
381	238 
382	126 
383	251 
384	122 
385	49 
386	209 
387	54 
388	222 
389	103 
390	190 
391	272 
392	273 
393	39 
394	72 
395	236 
396	26 
397	86 
398	135 
399	13 
400	52 
401	191 
402	229 
403	5 
404	190 
405	32 
406	224 
407	80 
408	219 
409	87 
410	230 
411	99 
412	62 
413	20 
414	93 
415	258 
416	2 
417	242 
418	30 
419	294 
420	65 
421	278 
422	214 
423	99 
424	43 
425	280 
426	257 
427	61 
428	41 
429	141 
430	23 
431	109 
432	61 
433	285 
434	69 
435	215 
436	162 
437	105 
438	81 
439	233 
440	184 
441	64 
442	11 
443	278 
444	68 
445	12 
446	173 
447	26 
448	58 
449	172 
450	275 
451	154 
452	88 
453	183 
454	100 
455	87 
456	111 
457	147 
458	219 
459	141 
460	8 
461	137 
462	13 
463	101 
464	130 
465	169 
466	278 
467	199 
468	88 
469	273 
470	228 
471	17 
472	95 
473	240 
474	61 
475	103 
476	37 
477	236 
478	277 
479	192 
480	294 
481	218 
482	263 
483	235 
484	114 
485	26 
486	20 
487	41 
488	82 
489	134 
490	215 
491	218 
492	149 
493	211 
494	129 
495	227 
496	137 
497	119 
498	246 
499	38 
500	260 
501	206 
502	210 
503	284 
504	229 
505	31 
506	152 
507	298 
508	118 
509	50 
510	283 
511	216 
512	48 
513	191 
514	220 
515	238 
516	37 
517	226 
518	173 
519	145 
520	99 
521	208 
522	237 
523	52 
524	152 
525	217 
526	301 
527	258 
528	128 
529	274 
530	7 
531	166 
532	17 
533	226 
534	251 
535	220 
536	136 
537	121 
538	262 
539	92 
540	141 
541	32 
542	244 
543	51 
544	90 
545	180 
546	35 
547	253 
548	64 
549	261 
550	268 
551	27 
552	92 
553	31 
554	62 
555	240 
556	240 
557	193 
558	143 
559	285 
560	219 
561	123 
562	270 
563	217 
564	173 
565	236 
566	236 
567	35 
568	205 
569	266 
570	50 
571	256 
572	84 
573	182 
574	63 
575	250 
576	25 
577	67 
578	53 
579	234 
580	115 
581	152 
582	256 
583	192 
