2500	64 
2501	208 
2502	53 
2503	269 
2504	305 
2505	139 
2506	219 
2507	39 
2508	276 
2509	196 
2510	75 
2511	138 
2512	67 
2513	293 
2514	235 
2515	39 
2516	95 
2517	297 
2518	296 
2519	242 
2520	234 
2521	7 
2522	252 
2523	128 
2524	242 
2525	136 
2526	32 
2527	204 
2528	211 
2529	171 
2530	32 
2531	32 
2532	16 
2533	187 
2534	196 
2535	292 
2536	190 
2537	299 
2538	97 
2539	288 
2540	134 
2541	90 
2542	234 
2543	83 
2544	114 
2545	287 
2546	148 
2547	276 
2548	3 
2549	82 
2550	86 
2551	220 
2552	57 
2553	2 
2554	111 
2555	255 
2556	51 
2557	247 
2558	304 
2559	235 
2560	271 
2561	104 
2562	254 
2563	202 
2564	297 
2565	270 
2566	285 
2567	137 
2568	213 
2569	300 
2570	83 
2571	292 
2572	129 
2573	74 
2574	1 
2575	143 
2576	8 
2577	136 
2578	103 
2579	308 
2580	171 
2581	230 
2582	259 
2583	204 
2584	222 
2585	42 
2586	165 
2587	157 
2588	89 
2589	110 
2590	1 
2591	75 
2592	62 
2593	300 
2594	12 
2595	30 
2596	47 
2597	245 
2598	223 
2599	15 
2600	163 
2601	221 
2602	50 
2603	177 
2604	267 
2605	215 
2606	149 
2607	202 
2608	132 
2609	298 
2610	250 
2611	213 
2612	295 
2613	301 
2614	275 
2615	262 
2616	82 
2617	203 
2618	201 
2619	226 
2620	229 
2621	230 
2622	194 
2623	286 
2624	219 
2625	69 
2626	166 
2627	194 
2628	296 
2629	219 
2630	18 
2631	74 
2632	292 
2633	197 
2634	260 
2635	243 
2636	55 
2637	10 
2638	248 
2639	203 
2640	68 
2641	149 
2642	69 
2643	218 
2644	159 
2645	177 
2646	58 
2647	99 
2648	170 
2649	70 
2650	95 
2651	19 
2652	75 
2653	96 
2654	209 
2655	67 
2656	179 
2657	1 
2658	202 
2659	244 
2660	122 
2661	136 
2662	59 
2663	154 
2664	136 
2665	116 
2666	251 
2667	114 
2668	179 
2669	62 
2670	12 
2671	121 
2672	271 
2673	98 
2674	306 
2675	224 
2676	106 
2677	104 
2678	136 
2679	10 
2680	162 
2681	262 
2682	300 
2683	10 
2684	57 
2685	199 
2686	214 
2687	245 
2688	78 
2689	6 
2690	197 
2691	56 
2692	274 
2693	207 
2694	93 
2695	240 
2696	220 
2697	99 
2698	57 
2699	95 
2700	260 
2701	171 
2702	149 
2703	183 
2704	23 
2705	109 
2706	257 
2707	41 
2708	137 
2709	277 
2710	159 
2711	268 
2712	234 
2713	153 
2714	240 
2715	290 
2716	30 
2717	231 
2718	52 
2719	60 
2720	263 
2721	51 
2722	73 
2723	280 
2724	62 
2725	61 
2726	213 
2727	252 
2728	228 
2729	189 
2730	171 
2731	262 
2732	267 
2733	239 
2734	150 
2735	181 
2736	20 
2737	189 
2738	279 
2739	38 
2740	44 
2741	52 
2742	80 
2743	61 
2744	146 
2745	4 
2746	17 
2747	255 
2748	254 
2749	119 
2750	40 
2751	292 
2752	64 
2753	183 
2754	73 
2755	84 
2756	216 
2757	235 
2758	3 
2759	92 
2760	70 
2761	231 
2762	64 
2763	3 
2764	293 
2765	14 
2766	166 
2767	201 
2768	14 
2769	64 
2770	80 
2771	292 
2772	261 
2773	262 
2774	213 
2775	96 
2776	246 
2777	220 
2778	153 
2779	229 
2780	176 
2781	220 
2782	16 
2783	157 
2784	59 
2785	154 
2786	129 
2787	34 
2788	201 
2789	6 
2790	2 
2791	190 
2792	201 
2793	119 
2794	126 
2795	55 
2796	77 
2797	220 
2798	197 
2799	260 
2800	250 
2801	61 
2802	210 
2803	143 
2804	47 
2805	164 
2806	219 
2807	246 
2808	8 
2809	160 
2810	301 
2811	92 
2812	80 
2813	31 
2814	39 
2815	240 
2816	280 
2817	183 
2818	15 
2819	181 
2820	79 
2821	174 
2822	111 
2823	4 
2824	281 
2825	19 
2826	254 
2827	244 
2828	176 
2829	304 
2830	8 
2831	7 
2832	18 
2833	94 
2834	94 
2835	75 
2836	48 
2837	263 
2838	229 
2839	104 
2840	199 
2841	76 
2842	98 
2843	34 
2844	85 
2845	267 
2846	217 
2847	286 
2848	29 
2849	305 
2850	202 
2851	42 
2852	127 
2853	213 
2854	73 
2855	264 
2856	126 
2857	231 
2858	270 
2859	260 
2860	264 
2861	14 
2862	74 
2863	109 
2864	107 
2865	197 
2866	57 
2867	15 
2868	148 
2869	271 
2870	93 
2871	219 
2872	271 
2873	176 
2874	65 
2875	263 
2876	162 
2877	51 
2878	197 
2879	241 
2880	293 
2881	110 
2882	187 
2883	9 
2884	143 
2885	60 
2886	1 
2887	99 
2888	201 
2889	238 
2890	293 
2891	236 
2892	167 
2893	80 
2894	137 
2895	250 
2896	163 
2897	7 
2898	250 
2899	237 
2900	77 
2901	275 
2902	171 
2903	249 
2904	280 
2905	209 
2906	143 
2907	69 
2908	59 
2909	164 
2910	295 
2911	301 
2912	23 
2913	4 
2914	91 
2915	124 
2916	51 
2917	107 
2918	75 
2919	66 
2920	30 
2921	30 
2922	184 
2923	37 
2924	42 
2925	222 
2926	136 
2927	159 
2928	189 
2929	94 
2930	91 
2931	248 
2932	147 
2933	166 
2934	5 
2935	244 
2936	90 
2937	280 
2938	301 
2939	128 
2940	190 
2941	290 
2942	126 
2943	257 
2944	162 
2945	17 
2946	166 
2947	104 
2948	215 
2949	85 
2950	6 
2951	121 
2952	233 
2953	233 
2954	87 
2955	169 
2956	261 
2957	134 
2958	105 
2959	243 
2960	213 
2961	249 
2962	197 
2963	57 
2964	45 
2965	5 
2966	223 
2967	166 
2968	74 
2969	95 
2970	164 
2971	238 
2972	1 
2973	226 
2974	229 
2975	36 
2976	196 
2977	236 
2978	208 
2979	31 
2980	224 
2981	251 
2982	305 
2983	10 
2984	108 
2985	177 
2986	276 
2987	138 
2988	271 
2989	182 
2990	1 
2991	121 
2992	38 
2993	27 
2994	167 
2995	175 
2996	98 
2997	307 
2998	94 
2999	172 
3000	100 
3001	33 
3002	217 
3003	207 
3004	249 
3005	191 
3006	9 
3007	135 
3008	118 
3009	187 
3010	96 
3011	299 
3012	214 
3013	115 
3014	281 
3015	53 
3016	104 
3017	92 
3018	147 
3019	203 
3020	30 
3021	293 
3022	239 
3023	57 
3024	232 
3025	250 
3026	107 
3027	83 
3028	200 
3029	296 
3030	200 
3031	191 
3032	168 
3033	87 
3034	234 
3035	61 
3036	210 
3037	114 
3038	175 
3039	41 
3040	201 
3041	68 
3042	99 
3043	218 
3044	201 
3045	262 
3046	143 
3047	96 
3048	44 
3049	233 
3050	267 
3051	126 
3052	89 
3053	91 
3054	21 
3055	47 
3056	243 
3057	6 
3058	167 
3059	286 
3060	188 
3061	305 
3062	130 
3063	252 
3064	102 
3065	143 
3066	56 
3067	100 
3068	215 
3069	170 
3070	218 
3071	102 
3072	80 
3073	16 
3074	17 
3075	49 
3076	139 
3077	193 
3078	10 
3079	16 
3080	212 
3081	273 
3082	151 
3083	136 
3084	125 
3085	97 
3086	263 
3087	140 
3088	215 
3089	261 
3090	132 
3091	74 
3092	14 
3093	217 
3094	114 
3095	69 
3096	4 
3097	216 
3098	84 
3099	154 
3100	239 
3101	183 
3102	177 
3103	240 
3104	34 
3105	159 
3106	240 
3107	288 
3108	124 
3109	17 
3110	32 
3111	30 
3112	23 
3113	102 
3114	137 
3115	117 
3116	61 
3117	94 
3118	276 
3119	235 
3120	101 
3121	299 
3122	62 
3123	145 
3124	77 
3125	75 
3126	139 
3127	281 
3128	174 
3129	188 
3130	21 
3131	97 
3132	133 
3133	201 
3134	238 
3135	147 
3136	264 
3137	189 
3138	267 
3139	83 
3140	145 
3141	65 
3142	61 
3143	284 
3144	292 
3145	240 
3146	260 
3147	127 
3148	3 
3149	181 
3150	168 
3151	68 
3152	278 
3153	30 
3154	237 
3155	54 
3156	287 
3157	302 
3158	24 
3159	128 
3160	206 
3161	102 
3162	10 
3163	7 
3164	63 
3165	107 
3166	207 
3167	222 
3168	195 
3169	283 
3170	80 
3171	171 
3172	53 
3173	120 
3174	151 
3175	180 
3176	89 
3177	252 
3178	76 
3179	232 
3180	28 
3181	227 
3182	260 
3183	280 
3184	294 
3185	96 
3186	186 
3187	142 
3188	170 
3189	34 
3190	88 
3191	5 
3192	154 
3193	211 
3194	229 
3195	135 
3196	234 
3197	104 
3198	83 
3199	294 
3200	89 
3201	84 
3202	21 
3203	255 
3204	172 
3205	104 
3206	296 
3207	19 
3208	277 
3209	289 
3210	212 
3211	28 
3212	206 
3213	80 
3214	196 
3215	171 
3216	18 
3217	233 
3218	298 
3219	230 
3220	237 
3221	272 
3222	202 
3223	63 
3224	249 
3225	60 
3226	248 
3227	208 
3228	265 
3229	66 
3230	154 
3231	192 
3232	118 
3233	107 
3234	81 
3235	51 
3236	94 
3237	264 
3238	141 
3239	213 
3240	224 
3241	193 
3242	121 
3243	303 
3244	108 
3245	258 
3246	274 
3247	201 
3248	293 
3249	151 
3250	287 
3251	111 
3252	213 
3253	239 
3254	258 
3255	99 
3256	15 
3257	228 
3258	196 
3259	243 
3260	208 
3261	60 
3262	48 
3263	155 
3264	200 
3265	127 
3266	296 
3267	114 
3268	2 
3269	193 
3270	2 
3271	212 
3272	215 
3273	192 
3274	153 
3275	82 
3276	22 
3277	76 
3278	154 
3279	80 
3280	171 
3281	282 
3282	39 
3283	123 
3284	4 
3285	253 
3286	11 
3287	283 
3288	73 
3289	192 
3290	54 
3291	112 
3292	242 
3293	138 
3294	219 
3295	142 
3296	158 
3297	88 
3298	307 
3299	142 
3300	151 
3301	156 
3302	183 
3303	190 
3304	41 
3305	82 
3306	176 
3307	254 
3308	285 
3309	64 
3310	191 
3311	244 
3312	86 
3313	60 
3314	36 
3315	98 
3316	137 
3317	303 
3318	105 
3319	131 
3320	296 
3321	33 
3322	193 
3323	270 
3324	305 
3325	32 
3326	176 
3327	180 
3328	117 
3329	35 
3330	9 
3331	93 
3332	65 
3333	103 
3334	124 
3335	119 
3336	48 
3337	76 
3338	37 
3339	289 
3340	289 
3341	95 
3342	66 
3343	32 
3344	69 
3345	188 
3346	97 
3347	300 
3348	6 
3349	163 
3350	169 
3351	60 
3352	259 
3353	16 
3354	158 
3355	243 
3356	234 
3357	168 
3358	57 
3359	237 
3360	208 
3361	255 
3362	163 
3363	106 
3364	78 
3365	84 
3366	31 
3367	180 
3368	289 
3369	140 
3370	300 
3371	293 
3372	60 
3373	208 
3374	78 
3375	209 
3376	288 
3377	125 
3378	53 
3379	168 
3380	57 
3381	84 
3382	297 
3383	73 
3384	29 
3385	95 
3386	139 
3387	301 
3388	73 
3389	169 
3390	162 
3391	138 
3392	184 
3393	263 
3394	212 
3395	137 
3396	171 
3397	62 
3398	131 
3399	121 
3400	228 
3401	49 
3402	195 
3403	247 
3404	122 
3405	99 
3406	163 
3407	291 
3408	100 
3409	261 
3410	95 
3411	281 
3412	242 
3413	60 
3414	51 
3415	233 
3416	163 
3417	212 
3418	199 
3419	53 
3420	69 
3421	187 
3422	73 
3423	144 
3424	159 
3425	257 
3426	6 
3427	25 
3428	191 
3429	4 
3430	21 
3431	74 
3432	294 
3433	242 
3434	166 
3435	210 
3436	18 
3437	251 
3438	283 
3439	43 
3440	17 
3441	198 
3442	132 
3443	129 
3444	139 
3445	288 
3446	206 
3447	48 
3448	151 
3449	181 
3450	170 
3451	123 
3452	219 
3453	232 
3454	75 
3455	167 
3456	114 
3457	112 
3458	96 
3459	64 
3460	217 
3461	268 
3462	164 
3463	116 
3464	210 
3465	5 
3466	42 
3467	107 
3468	31 
3469	183 
3470	257 
3471	271 
3472	213 
3473	267 
3474	82 
3475	165 
3476	66 
3477	301 
3478	69 
3479	230 
3480	108 
3481	282 
3482	88 
3483	215 
3484	157 
3485	125 
3486	3 
3487	54 
3488	3 
3489	135 
3490	46 
3491	251 
3492	251 
3493	109 
3494	196 
3495	197 
3496	59 
3497	238 
3498	76 
3499	180 
3500	264 
3501	158 
3502	93 
3503	195 
3504	284 
3505	188 
3506	241 
3507	263 
3508	199 
3509	211 
3510	101 
3511	81 
3512	61 
3513	3 
3514	75 
3515	14 
3516	97 
3517	80 
3518	122 
3519	205 
3520	245 
3521	61 
3522	252 
3523	125 
3524	148 
3525	77 
3526	166 
3527	197 
3528	147 
3529	184 
3530	275 
3531	181 
3532	152 
3533	159 
3534	184 
3535	14 
3536	64 
3537	268 
3538	288 
3539	125 
3540	217 
3541	169 
3542	146 
3543	204 
3544	209 
3545	216 
3546	90 
3547	74 
3548	161 
3549	232 
3550	286 
3551	105 
3552	240 
3553	174 
3554	4 
3555	170 
3556	122 
3557	230 
3558	294 
3559	287 
3560	300 
3561	196 
3562	53 
3563	2 
3564	277 
3565	96 
3566	136 
3567	86 
3568	80 
3569	19 
3570	300 
3571	22 
3572	71 
3573	262 
3574	252 
3575	158 
3576	277 
3577	20 
3578	263 
3579	81 
3580	88 
3581	293 
3582	45 
3583	115 
3584	165 
3585	260 
3586	228 
3587	207 
3588	190 
3589	237 
3590	107 
3591	89 
3592	7 
3593	59 
3594	91 
3595	48 
3596	279 
3597	229 
3598	100 
3599	157 
3600	256 
3601	146 
3602	24 
3603	33 
3604	248 
3605	96 
3606	288 
3607	97 
3608	253 
3609	203 
3610	103 
3611	106 
3612	125 
3613	180 
3614	99 
3615	240 
3616	72 
3617	259 
3618	10 
3619	164 
3620	136 
3621	97 
3622	249 
3623	114 
3624	248 
3625	267 
3626	11 
3627	10 
3628	5 
3629	237 
3630	74 
3631	213 
3632	292 
3633	17 
3634	120 
3635	22 
3636	257 
3637	140 
3638	224 
3639	137 
3640	115 
3641	216 
3642	187 
3643	72 
3644	275 
3645	76 
3646	270 
3647	300 
3648	92 
3649	171 
3650	31 
3651	227 
3652	207 
3653	41 
3654	277 
3655	3 
3656	289 
3657	69 
3658	204 
3659	99 
3660	75 
3661	121 
3662	41 
3663	121 
3664	112 
3665	63 
3666	21 
3667	295 
3668	162 
3669	202 
3670	305 
3671	126 
3672	226 
3673	113 
3674	62 
3675	251 
3676	80 
3677	302 
3678	274 
3679	112 
3680	258 
3681	245 
3682	308 
3683	200 
3684	200 
3685	221 
3686	11 
3687	18 
3688	282 
3689	308 
3690	90 
3691	172 
3692	296 
3693	4 
3694	211 
3695	136 
3696	95 
3697	171 
3698	179 
3699	159 
3700	238 
3701	290 
3702	300 
3703	213 
3704	16 
3705	74 
3706	292 
3707	88 
3708	12 
3709	168 
3710	85 
3711	21 
3712	107 
3713	139 
3714	85 
3715	186 
3716	287 
3717	168 
3718	144 
3719	248 
3720	265 
3721	200 
3722	231 
3723	299 
3724	299 
3725	162 
3726	105 
3727	148 
3728	47 
3729	200 
3730	69 
3731	48 
3732	103 
3733	16 
3734	103 
3735	148 
3736	255 
3737	77 
3738	200 
3739	163 
3740	236 
3741	299 
3742	169 
3743	36 
3744	150 
3745	116 
3746	170 
3747	75 
3748	249 
3749	29 
3750	10 
3751	97 
3752	196 
3753	93 
3754	21 
3755	288 
3756	12 
3757	294 
3758	67 
3759	117 
3760	120 
3761	283 
3762	292 
3763	226 
3764	21 
3765	22 
3766	85 
3767	281 
3768	89 
3769	253 
3770	240 
3771	131 
3772	264 
3773	78 
3774	146 
3775	277 
3776	151 
3777	89 
3778	80 
3779	39 
3780	159 
3781	299 
3782	217 
3783	305 
3784	111 
3785	104 
3786	89 
3787	174 
3788	213 
3789	195 
3790	281 
3791	27 
3792	222 
3793	271 
3794	185 
3795	37 
3796	26 
3797	44 
3798	258 
3799	285 
3800	144 
3801	39 
3802	26 
3803	117 
3804	22 
3805	16 
3806	287 
3807	155 
3808	296 
3809	280 
3810	270 
3811	194 
3812	29 
3813	137 
3814	147 
3815	6 
3816	92 
3817	252 
3818	46 
3819	250 
3820	85 
3821	54 
3822	258 
3823	96 
3824	66 
3825	99 
3826	291 
3827	178 
3828	125 
3829	261 
3830	10 
3831	295 
3832	36 
3833	298 
3834	182 
3835	141 
3836	196 
3837	24 
3838	295 
3839	169 
3840	257 
3841	218 
3842	49 
3843	212 
3844	62 
3845	47 
3846	255 
3847	289 
3848	61 
3849	233 
3850	74 
3851	135 
3852	259 
3853	178 
3854	241 
3855	18 
3856	13 
3857	295 
3858	281 
3859	67 
3860	179 
3861	135 
3862	216 
3863	145 
3864	136 
3865	207 
3866	65 
3867	275 
3868	45 
3869	239 
3870	42 
3871	271 
3872	130 
3873	6 
3874	201 
3875	94 
3876	159 
3877	23 
3878	113 
3879	74 
3880	163 
3881	17 
3882	232 
3883	79 
3884	218 
3885	118 
3886	221 
3887	24 
3888	134 
3889	106 
3890	139 
3891	52 
3892	287 
3893	83 
3894	239 
3895	304 
3896	256 
3897	29 
3898	143 
3899	263 
3900	107 
3901	101 
3902	218 
3903	286 
3904	254 
3905	4 
3906	212 
3907	5 
3908	125 
3909	261 
3910	183 
3911	83 
3912	203 
3913	202 
3914	90 
3915	143 
3916	245 
3917	199 
3918	107 
3919	92 
3920	252 
3921	41 
3922	52 
3923	21 
3924	282 
3925	142 
3926	71 
3927	260 
3928	217 
3929	94 
3930	140 
3931	138 
3932	304 
3933	79 
3934	159 
3935	163 
3936	248 
3937	158 
3938	132 
3939	143 
3940	171 
3941	131 
3942	141 
3943	249 
3944	53 
3945	76 
3946	100 
3947	269 
3948	76 
3949	251 
3950	143 
3951	71 
3952	274 
3953	96 
3954	131 
3955	93 
3956	308 
3957	221 
3958	42 
3959	21 
3960	169 
3961	128 
3962	235 
3963	1 
3964	189 
3965	202 
3966	106 
3967	200 
3968	199 
3969	61 
3970	79 
3971	20 
3972	286 
3973	241 
3974	263 
3975	157 
3976	192 
3977	248 
3978	55 
3979	281 
3980	63 
3981	163 
3982	98 
3983	63 
3984	192 
3985	292 
3986	57 
3987	60 
3988	66 
3989	226 
3990	24 
3991	191 
3992	24 
3993	31 
3994	62 
3995	275 
3996	167 
3997	142 
3998	52 
3999	251 
4000	211 
4001	120 
4002	29 
4003	127 
4004	139 
4005	204 
4006	112 
4007	201 
4008	40 
4009	195 
4010	1 
4011	86 
4012	207 
4013	196 
4014	109 
4015	32 
4016	264 
4017	295 
4018	278 
4019	199 
4020	294 
4021	154 
4022	78 
4023	86 
4024	306 
4025	264 
4026	74 
4027	73 
4028	17 
4029	37 
4030	276 
4031	209 
4032	297 
4033	111 
4034	209 
4035	166 
4036	228 
4037	242 
4038	24 
4039	289 
4040	98 
4041	105 
4042	270 
4043	185 
4044	86 
4045	286 
4046	18 
4047	48 
4048	142 
4049	150 
4050	41 
4051	181 
4052	270 
4053	255 
4054	96 
4055	270 
4056	294 
4057	88 
4058	85 
4059	169 
4060	258 
4061	166 
4062	170 
4063	195 
4064	248 
4065	30 
4066	307 
4067	57 
4068	8 
4069	134 
4070	260 
4071	280 
4072	139 
4073	37 
4074	34 
4075	227 
4076	306 
4077	285 
4078	202 
4079	66 
4080	186 
4081	300 
4082	190 
4083	18 
4084	51 
4085	253 
4086	57 
4087	217 
4088	159 
4089	95 
4090	193 
4091	41 
4092	24 
4093	84 
4094	123 
4095	171 
4096	261 
4097	282 
4098	238 
4099	280 
4100	134 
4101	279 
4102	207 
4103	229 
4104	112 
4105	9 
4106	149 
4107	114 
4108	162 
4109	148 
4110	132 
4111	212 
4112	137 
4113	159 
4114	172 
4115	204 
4116	68 
4117	213 
4118	96 
4119	99 
4120	239 
4121	6 
4122	268 
4123	294 
4124	91 
4125	47 
4126	176 
4127	159 
4128	29 
4129	179 
4130	260 
4131	298 
4132	3 
4133	220 
4134	180 
4135	160 
4136	64 
4137	262 
4138	4 
4139	8 
4140	290 
4141	299 
4142	175 
4143	264 
4144	16 
4145	272 
4146	292 
4147	226 
4148	187 
4149	19 
4150	50 
4151	98 
4152	95 
4153	232 
4154	150 
4155	132 
4156	308 
4157	34 
4158	291 
4159	114 
4160	78 
4161	262 
4162	239 
4163	216 
4164	270 
4165	229 
4166	17 
4167	14 
4168	32 
4169	291 
4170	208 
4171	10 
4172	171 
4173	122 
4174	212 
4175	97 
4176	165 
4177	131 
4178	65 
4179	71 
4180	149 
4181	180 
4182	261 
4183	98 
4184	3 
4185	189 
4186	217 
4187	166 
4188	39 
4189	49 
4190	94 
4191	242 
4192	236 
4193	102 
4194	11 
4195	306 
4196	49 
4197	96 
4198	46 
4199	196 
4200	97 
4201	280 
4202	159 
4203	236 
4204	9 
4205	142 
4206	92 
4207	59 
4208	16 
4209	238 
4210	251 
4211	251 
4212	294 
4213	296 
4214	120 
4215	233 
4216	204 
4217	242 
4218	46 
4219	227 
4220	166 
4221	59 
4222	299 
4223	134 
4224	285 
4225	145 
4226	238 
4227	75 
4228	18 
4229	203 
4230	45 
4231	222 
4232	57 
4233	109 
4234	55 
4235	268 
4236	194 
4237	75 
4238	276 
4239	203 
4240	88 
4241	231 
4242	87 
4243	280 
4244	285 
4245	238 
4246	3 
4247	82 
4248	85 
4249	201 
4250	51 
4251	256 
4252	150 
4253	61 
4254	204 
4255	223 
4256	173 
4257	10 
4258	187 
4259	104 
4260	231 
4261	61 
4262	143 
4263	18 
4264	139 
4265	297 
4266	33 
4267	304 
4268	101 
4269	19 
4270	303 
4271	244 
4272	222 
4273	200 
4274	95 
4275	35 
4276	19 
4277	246 
4278	141 
4279	141 
4280	141 
4281	226 
4282	166 
4283	33 
4284	224 
4285	18 
4286	170 
4287	69 
4288	39 
4289	298 
4290	288 
4291	114 
4292	99 
4293	164 
4294	87 
4295	277 
4296	273 
4297	76 
4298	10 
4299	104 
4300	15 
4301	212 
4302	115 
4303	211 
4304	18 
4305	29 
4306	164 
4307	240 
4308	283 
4309	279 
4310	250 
4311	97 
4312	58 
4313	98 
4314	164 
4315	119 
4316	40 
4317	27 
4318	233 
4319	181 
4320	177 
4321	15 
4322	54 
4323	265 
4324	303 
4325	179 
4326	123 
4327	100 
4328	210 
4329	181 
4330	101 
4331	204 
4332	222 
4333	212 
4334	218 
4335	90 
4336	296 
4337	139 
4338	166 
4339	273 
4340	251 
4341	281 
4342	194 
4343	280 
4344	172 
4345	292 
4346	126 
4347	284 
4348	291 
4349	228 
4350	230 
4351	166 
4352	259 
4353	104 
4354	31 
4355	177 
4356	296 
4357	82 
4358	11 
4359	168 
4360	146 
4361	110 
4362	229 
4363	97 
4364	132 
4365	75 
4366	5 
4367	201 
4368	28 
4369	252 
4370	154 
4371	17 
4372	17 
4373	26 
4374	216 
4375	97 
4376	39 
4377	261 
4378	195 
4379	296 
4380	16 
4381	38 
4382	190 
4383	66 
4384	185 
4385	292 
4386	109 
4387	129 
4388	217 
4389	244 
4390	286 
4391	111 
4392	291 
4393	275 
4394	136 
4395	248 
4396	203 
4397	118 
4398	292 
4399	56 
4400	77 
4401	89 
4402	19 
4403	77 
4404	109 
4405	148 
4406	39 
4407	93 
4408	216 
4409	168 
4410	9 
4411	280 
4412	218 
4413	42 
4414	238 
4415	117 
4416	88 
4417	189 
4418	44 
4419	180 
4420	267 
4421	177 
4422	129 
4423	196 
4424	286 
4425	183 
4426	159 
4427	279 
4428	44 
4429	288 
4430	301 
4431	136 
4432	18 
4433	60 
4434	144 
4435	218 
4436	83 
4437	61 
4438	293 
4439	179 
4440	293 
4441	97 
4442	292 
4443	11 
4444	107 
4445	74 
4446	161 
4447	29 
4448	67 
4449	181 
4450	30 
4451	191 
4452	31 
4453	78 
4454	101 
4455	17 
4456	233 
4457	185 
4458	269 
4459	48 
4460	144 
4461	65 
4462	157 
4463	267 
4464	210 
4465	189 
4466	163 
4467	177 
4468	163 
4469	95 
4470	127 
4471	299 
4472	139 
4473	209 
4474	261 
4475	209 
4476	278 
4477	274 
4478	192 
4479	55 
4480	278 
4481	137 
4482	214 
4483	195 
4484	2 
4485	119 
4486	151 
4487	243 
4488	208 
4489	274 
4490	131 
4491	90 
4492	102 
4493	270 
4494	168 
4495	212 
4496	76 
4497	123 
4498	70 
4499	32 
4500	32 
4501	32 
4502	107 
4503	228 
4504	112 
4505	111 
4506	114 
4507	45 
4508	83 
4509	183 
4510	224 
4511	152 
4512	25 
4513	175 
4514	240 
4515	72 
4516	32 
4517	39 
4518	226 
4519	97 
4520	254 
4521	263 
4522	56 
4523	306 
4524	104 
4525	205 
4526	64 
4527	164 
4528	227 
4529	258 
4530	142 
4531	19 
4532	116 
4533	260 
4534	215 
4535	272 
4536	198 
4537	252 
4538	71 
4539	156 
4540	34 
4541	196 
4542	24 
4543	167 
4544	101 
4545	72 
4546	168 
4547	234 
4548	226 
4549	282 
4550	296 
4551	102 
4552	176 
4553	89 
4554	170 
4555	11 
4556	85 
4557	204 
4558	214 
4559	98 
4560	86 
4561	129 
4562	127 
4563	259 
4564	262 
4565	103 
4566	245 
4567	145 
4568	249 
4569	197 
4570	281 
4571	74 
4572	284 
4573	273 
4574	236 
4575	299 
4576	85 
4577	32 
4578	59 
4579	37 
4580	189 
4581	196 
4582	59 
4583	107 
4584	307 
4585	32 
4586	300 
4587	215 
4588	98 
4589	217 
4590	23 
4591	221 
4592	89 
4593	30 
4594	277 
4595	85 
4596	38 
4597	8 
4598	168 
4599	275 
4600	19 
4601	225 
4602	266 
4603	277 
4604	167 
4605	285 
4606	189 
4607	281 
4608	228 
4609	21 
4610	201 
4611	77 
4612	228 
4613	222 
4614	93 
4615	32 
4616	271 
4617	284 
4618	154 
4619	39 
4620	192 
4621	217 
4622	233 
4623	166 
4624	107 
4625	95 
4626	214 
4627	171 
4628	16 
4629	76 
4630	137 
4631	225 
4632	120 
4633	166 
4634	260 
4635	176 
4636	104 
4637	3 
4638	58 
4639	59 
4640	57 
4641	155 
4642	180 
4643	162 
4644	31 
4645	267 
4646	287 
4647	189 
4648	237 
4649	294 
4650	112 
4651	202 
4652	64 
4653	96 
4654	223 
4655	251 
4656	191 
4657	15 
4658	150 
4659	116 
4660	189 
4661	277 
4662	102 
4663	104 
4664	16 
4665	252 
4666	32 
4667	287 
4668	237 
4669	166 
4670	156 
4671	167 
4672	194 
4673	57 
4674	93 
4675	260 
4676	176 
4677	203 
4678	77 
4679	111 
4680	15 
4681	292 
4682	181 
4683	271 
4684	82 
4685	196 
4686	273 
4687	176 
4688	139 
4689	264 
4690	201 
4691	118 
4692	175 
4693	198 
4694	298 
4695	233 
4696	260 
4697	76 
4698	58 
4699	59 
4700	250 
4701	69 
4702	268 
4703	32 
4704	157 
4705	78 
4706	274 
4707	153 
4708	119 
4709	95 
4710	81 
4711	225 
4712	298 
4713	140 
4714	68 
4715	11 
4716	155 
4717	106 
4718	179 
4719	154 
4720	3 
4721	255 
4722	60 
4723	196 
4724	65 
4725	118 
4726	282 
4727	6 
4728	22 
4729	9 
4730	176 
4731	87 
4732	112 
4733	65 
4734	109 
4735	142 
4736	76 
4737	217 
4738	11 
4739	252 
4740	75 
4741	25 
4742	225 
4743	23 
4744	145 
4745	215 
4746	155 
4747	111 
4748	262 
4749	111 
4750	193 
4751	83 
4752	136 
4753	279 
4754	6 
4755	274 
4756	12 
4757	222 
4758	9 
4759	150 
4760	226 
4761	162 
4762	55 
4763	36 
4764	146 
4765	179 
4766	2 
4767	169 
4768	202 
4769	50 
4770	236 
4771	121 
4772	303 
4773	186 
4774	135 
4775	97 
4776	48 
4777	97 
4778	8 
4779	198 
4780	21 
4781	236 
4782	262 
4783	155 
4784	237 
4785	26 
4786	116 
4787	40 
4788	20 
4789	208 
4790	55 
4791	4 
4792	31 
4793	159 
4794	165 
4795	207 
4796	285 
4797	96 
4798	95 
4799	71 
4800	86 
4801	299 
4802	158 
4803	34 
4804	83 
4805	104 
4806	247 
4807	173 
4808	53 
4809	249 
4810	153 
4811	15 
4812	98 
4813	219 
4814	99 
4815	276 
4816	90 
4817	167 
4818	285 
4819	86 
4820	265 
4821	264 
4822	44 
4823	45 
4824	69 
4825	50 
4826	232 
4827	136 
4828	270 
4829	64 
4830	219 
4831	161 
4832	191 
