820	986
682	967
264	884
262	803
301	711
565	906
786	937
418	485
453	924
510	839
372	876
691	988
898	938
77	753
337	524
256	534
463	601
744	961
695	942
899	905
83	618
528	941
618	841
235	871
680	760
164	425
381	957
415	760
571	894
787	941
644	994
826	909
830	973
429	972
835	857
766	975
896	943
624	996
1	717
861	969
292	452
519	775
723	920
602	999
344	779
616	727
788	971
184	803
274	989
5	859
412	883
353	813
418	867
115	791
884	978
612	996
668	950
390	404
945	963
802	844
250	881
293	855
918	926
430	740
332	786
501	901
234	572
368	966
721	966
150	854
764	892
301	666
65	939
730	943
68	714
290	732
406	986
834	897
601	954
181	870
574	967
562	823
911	948
273	768
493	869
277	968
442	905
942	986
661	782
187	951
481	726
795	820
579	909
394	979
765	842
355	378
307	511
153	997
524	556
299	867
356	784
670	886
636	703
585	955
412	945
417	793
589	995
291	800
953	959
129	318
495	945
353	984
542	698
797	871
227	995
92	419
491	950
645	879
280	813
758	1000
897	930
223	1000
258	764
81	967
853	893
358	437
71	976
833	989
301	843
581	899
348	490
228	784
391	862
431	989
233	958
497	881
258	945
721	913
452	495
271	949
327	749
592	642
876	999
60	936
725	938
103	822
587	953
271	986
829	988
621	666
12	966
803	981
402	998
851	961
526	983
882	985
562	987
299	643
981	995
325	655
713	945
848	856
938	982
117	749
152	927
9	826
709	809
891	986
113	382
540	981
209	803
869	911
468	1000
285	718
765	878
627	885
773	841
50	504
731	979
770	961
633	865
640	769
934	935
796	924
801	882
278	970
541	880
858	984
305	1000
692	716
261	781
357	980
413	578
625	688
275	929
331	813
227	876
712	780
231	844
824	838
590	813
22	297
775	933
945	954
841	889
91	374
901	991
893	949
113	611
371	919
586	670
630	955
651	982
856	868
341	996
214	338
54	267
315	989
963	985
600	957
350	541
846	902
43	951
359	849
450	943
273	686
471	583
898	967
522	939
686	926
263	827
678	862
181	862
536	835
591	999
522	826
208	788
190	900
669	953
743	828
874	957
268	630
748	918
902	918
249	441
799	911
583	996
18	924
477	729
450	531
952	977
809	968
661	951
395	603
514	527
549	950
878	962
594	737
849	932
558	956
818	921
454	469
495	523
151	495
689	908
926	947
123	924
19	841
81	732
832	948
524	986
325	473
365	968
63	725
193	895
603	992
345	912
569	816
127	722
331	969
671	955
374	809
306	521
237	755
971	981
497	590
98	935
391	896
422	542
685	924
284	987
251	552
654	937
474	505
220	741
906	938
506	982
458	853
772	951
738	985
150	843
462	713
160	951
517	901
864	943
169	559
794	982
233	656
548	729
708	903
873	960
450	947
630	720
248	974
562	784
543	983
489	856
350	795
722	886
942	959
147	879
847	966
614	983
192	772
744	849
622	790
610	870
700	740
903	961
818	859
908	985
624	918
588	817
187	648
291	950
443	851
631	738
118	979
201	901
455	520
135	910
300	975
249	913
858	993
218	924
495	924
173	232
783	879
163	430
844	847
884	940
586	786
478	868
488	996
819	936
42	967
612	997
646	715
867	916
612	628
573	730
760	959
85	724
154	747
215	966
345	424
604	871
919	964
794	955
377	895
946	994
176	510
587	924
419	850
794	810
203	868
95	786
739	950
583	761
674	823
12	946
311	986
502	931
526	875
911	951
536	955
652	773
523	663
364	983
56	352
346	582
