1	274 
2	114 
3	1 
4	216 
5	61 
6	256 
7	36 
8	62 
9	161 
10	140 
11	51 
12	39 
13	34 
14	163 
15	26 
16	45 
17	160 
18	212 
19	94 
20	237 
21	101 
22	173 
23	157 
24	268 
25	294 
26	143 
27	287 
28	101 
29	27 
30	272 
31	257 
32	3 
33	119 
34	161 
35	209 
36	219 
37	261 
38	278 
39	135 
40	81 
41	62 
42	240 
43	69 
44	268 
45	107 
46	81 
47	164 
48	301 
49	86 
50	172 
51	225 
52	209 
53	273 
54	79 
55	232 
56	158 
57	78 
58	78 
59	280 
60	294 
61	99 
62	48 
63	9 
64	41 
65	303 
66	54 
67	267 
68	29 
69	2 
70	239 
71	247 
72	168 
73	169 
74	44 
75	170 
76	1 
77	58 
78	212 
79	172 
80	258 
81	263 
82	161 
83	55 
84	171 
85	272 
86	120 
87	297 
88	48 
89	261 
90	208 
91	21 
92	159 
93	218 
94	18 
95	8 
96	296 
97	174 
98	57 
99	3 
100	35 
101	187 
102	211 
103	80 
104	288 
105	51 
106	265 
107	188 
108	183 
109	120 
110	192 
111	202 
112	132 
113	285 
114	180 
115	9 
116	259 
117	184 
118	76 
119	270 
120	108 
121	205 
122	55 
123	201 
124	55 
125	2 
126	233 
127	3 
128	19 
129	138 
130	101 
131	46 
132	208 
133	297 
134	285 
135	57 
136	189 
137	183 
138	300 
139	285 
140	211 
141	78 
142	258 
143	288 
144	184 
145	40 
146	22 
147	279 
148	228 
149	138 
150	27 
151	66 
152	265 
153	216 
154	94 
155	214 
156	118 
157	2 
158	182 
159	274 
160	31 
161	69 
162	238 
163	111 
164	193 
165	264 
166	165 
167	239 
168	288 
169	197 
170	204 
171	69 
172	109 
173	256 
174	248 
175	283 
176	95 
177	190 
178	130 
179	8 
180	195 
181	201 
182	280 
183	270 
184	127 
185	167 
186	202 
187	294 
188	285 
189	76 
190	114 
191	253 
192	248 
193	270 
194	57 
195	87 
196	226 
197	210 
198	246 
199	85 
200	75 
201	87 
202	45 
203	9 
204	163 
205	63 
206	109 
207	242 
208	95 
209	265 
210	139 
211	123 
212	87 
213	67 
214	195 
215	168 
216	101 
217	87 
218	303 
219	137 
220	281 
221	30 
222	44 
223	278 
224	304 
225	67 
226	200 
227	92 
228	273 
229	285 
230	176 
231	105 
232	250 
233	97 
234	194 
235	5 
236	112 
237	1 
238	231 
239	154 
240	237 
241	34 
242	121 
243	133 
244	227 
245	267 
246	178 
247	177 
248	34 
249	279 
250	47 
251	237 
252	248 
253	95 
254	65 
255	105 
256	68 
257	262 
258	5 
259	143 
260	84 
261	172 
262	20 
263	207 
264	210 
265	204 
266	197 
267	271 
268	31 
269	105 
270	152 
271	101 
272	80 
273	62 
274	118 
275	116 
276	61 
277	287 
278	142 
279	260 
280	113 
281	94 
282	170 
283	68 
284	201 
285	40 
286	142 
287	264 
288	233 
289	228 
290	155 
291	205 
292	218 
293	229 
294	242 
295	169 
296	34 
297	36 
298	262 
299	88 
300	281 
301	293 
302	92 
303	292 
304	224 
305	41 
306	211 
307	45 
308	156 
309	224 
310	190 
311	285 
312	281 
313	128 
314	50 
315	218 
316	44 
317	175 
318	8 
319	25 
320	256 
321	203 
322	102 
323	77 
324	300 
325	9 
326	151 
327	290 
328	122 
329	195 
330	199 
331	272 
332	296 
333	105 
334	254 
335	223 
336	292 
337	160 
338	18 
339	195 
340	291 
341	168 
342	150 
343	294 
344	61 
345	5 
346	251 
347	169 
348	47 
349	161 
350	281 
351	35 
352	107 
353	27 
354	52 
355	301 
356	29 
357	152 
358	16 
359	272 
360	37 
361	219 
362	187 
363	272 
364	214 
365	195 
366	56 
367	113 
368	164 
369	92 
370	180 
371	260 
372	270 
373	181 
374	75 
375	151 
376	224 
377	67 
378	137 
379	145 
380	209 
381	287 
382	73 
383	272 
384	124 
385	4 
386	252 
387	163 
388	155 
389	146 
390	46 
391	27 
392	243 
393	119 
394	265 
395	202 
396	53 
397	202 
398	233 
399	216 
400	152 
401	264 
402	265 
403	274 
404	57 
405	79 
406	58 
407	57 
408	31 
409	3 
410	226 
411	59 
412	137 
413	25 
414	42 
415	287 
416	158 
417	34 
418	57 
419	264 
420	50 
421	280 
422	86 
423	239 
424	199 
425	114 
426	70 
427	94 
428	29 
429	245 
430	187 
431	97 
432	164 
433	21 
434	228 
435	170 
436	134 
437	19 
438	52 
439	287 
440	4 
441	72 
442	75 
443	299 
444	241 
445	290 
446	50 
447	221 
448	282 
449	173 
450	267 
451	195 
452	201 
453	134 
454	9 
455	40 
456	185 
457	206 
458	11 
459	34 
460	180 
461	61 
462	183 
463	150 
464	10 
465	280 
466	43 
467	131 
468	182 
469	249 
470	301 
471	10 
472	18 
473	136 
474	1 
475	210 
476	158 
477	181 
478	229 
479	182 
480	172 
481	131 
482	305 
483	67 
484	193 
485	17 
486	303 
487	132 
488	65 
489	249 
490	45 
491	269 
492	300 
493	180 
494	226 
495	204 
496	156 
497	53 
498	114 
499	57 
500	185 
501	207 
502	144 
503	153 
504	235 
505	264 
506	126 
507	25 
508	76 
509	305 
510	162 
511	233 
512	251 
513	138 
514	271 
515	63 
516	95 
517	36 
518	60 
519	254 
520	133 
521	199 
522	301 
523	44 
524	219 
525	187 
526	209 
527	29 
528	267 
529	144 
530	238 
531	135 
532	123 
533	28 
534	219 
535	57 
536	15 
537	196 
538	69 
539	94 
540	133 
541	59 
542	83 
543	258 
544	115 
545	302 
546	113 
547	286 
548	66 
549	196 
550	92 
551	126 
552	226 
553	262 
554	157 
555	66 
556	118 
557	184 
558	8 
559	250 
560	17 
561	199 
562	19 
563	16 
564	9 
565	48 
566	289 
567	37 
568	161 
569	209 
570	133 
571	55 
572	131 
573	258 
574	200 
575	231 
576	124 
577	275 
578	75 
579	253 
580	81 
581	215 
582	35 
583	6 
584	157 
585	133 
586	296 
587	49 
588	248 
589	302 
590	195 
591	151 
592	12 
593	210 
594	22 
595	16 
596	242 
597	4 
598	12 
599	241 
600	217 
601	65 
602	98 
603	163 
604	215 
605	89 
606	163 
607	178 
608	226 
609	279 
610	126 
611	108 
612	66 
613	52 
614	128 
615	249 
616	228 
617	3 
618	230 
619	191 
620	184 
621	298 
622	115 
623	55 
624	163 
625	54 
626	291 
627	120 
628	19 
629	106 
630	303 
631	85 
632	94 
633	5 
634	61 
635	143 
636	210 
637	236 
638	222 
639	10 
640	68 
641	133 
642	80 
643	249 
644	293 
645	61 
646	216 
647	102 
648	194 
649	137 
650	44 
651	291 
652	303 
653	23 
654	305 
655	49 
656	194 
657	96 
658	98 
659	277 
660	214 
661	193 
662	47 
663	46 
664	235 
665	145 
666	73 
667	80 
668	102 
669	4 
670	79 
671	236 
672	169 
673	56 
674	192 
675	113 
676	253 
677	65 
678	279 
679	5 
680	150 
681	175 
682	299 
683	186 
684	160 
685	162 
686	244 
687	159 
688	227 
689	291 
690	229 
691	86 
692	287 
693	304 
694	246 
695	65 
696	10 
697	51 
698	164 
699	23 
700	154 
701	233 
702	144 
703	42 
704	189 
705	18 
706	193 
707	163 
708	201 
709	125 
710	134 
711	240 
712	33 
713	265 
714	94 
715	42 
716	68 
717	120 
718	234 
719	294 
720	142 
721	50 
722	270 
723	61 
724	73 
725	251 
726	37 
727	255 
728	2 
729	131 
730	66 
731	40 
732	205 
733	29 
734	184 
735	161 
736	181 
737	126 
738	100 
739	231 
740	84 
741	118 
742	124 
743	177 
744	166 
745	68 
746	112 
747	188 
748	196 
749	65 
750	61 
751	32 
752	184 
753	1 
754	140 
755	13 
756	25 
757	248 
758	210 
759	131 
760	12 
761	18 
762	302 
763	192 
764	121 
765	191 
766	7 
767	75 
768	278 
769	153 
770	81 
771	212 
772	22 
773	31 
774	6 
775	18 
776	44 
777	112 
778	64 
779	76 
780	76 
781	76 
782	271 
783	43 
784	44 
785	220 
786	48 
787	292 
788	52 
789	35 
790	70 
791	279 
792	242 
793	270 
794	71 
795	102 
796	277 
797	113 
798	195 
799	118 
800	149 
801	253 
802	46 
803	241 
804	46 
805	107 
806	60 
807	202 
808	48 
809	256 
810	195 
811	147 
812	48 
813	286 
814	241 
815	297 
816	301 
817	219 
818	118 
819	179 
820	46 
821	35 
822	18 
823	34 
824	74 
825	138 
826	286 
827	145 
828	25 
829	30 
830	60 
831	35 
832	40 
833	71 
834	184 
835	115 
836	33 
837	256 
838	253 
839	20 
840	284 
841	272 
842	287 
843	114 
844	243 
845	138 
846	298 
847	276 
848	129 
849	218 
850	4 
851	19 
852	259 
853	26 
854	10 
855	30 
856	105 
857	121 
858	210 
859	169 
860	169 
861	246 
