1	217 
2	55 
3	299 
4	104 
5	181 
6	305 
7	207 
8	62 
9	118 
10	273 
11	298 
12	62 
13	246 
14	96 
15	58 
16	260 
17	123 
18	43 
19	74 
20	84 
21	101 
22	136 
23	238 
24	265 
25	159 
26	138 
27	44 
28	57 
29	190 
30	189 
31	213 
32	257 
33	7 
34	211 
35	204 
36	149 
37	147 
38	38 
39	277 
40	156 
41	155 
42	128 
43	71 
44	210 
45	170 
46	43 
47	306 
48	69 
49	58 
50	41 
51	43 
52	25 
53	301 
54	86 
55	213 
56	28 
57	272 
58	90 
59	112 
60	28 
61	247 
62	165 
63	203 
64	113 
65	204 
66	260 
67	27 
68	287 
69	19 
70	200 
71	26 
72	193 
73	115 
74	256 
75	277 
76	161 
77	290 
78	81 
79	145 
80	139 
81	69 
82	135 
83	277 
84	170 
85	253 
86	85 
87	292 
88	50 
89	200 
90	5 
91	113 
92	307 
93	116 
94	113 
95	299 
96	139 
97	130 
98	188 
99	243 
100	75 
101	292 
102	56 
103	272 
104	35 
105	112 
106	196 
107	160 
108	52 
109	222 
110	133 
111	132 
112	185 
113	112 
114	105 
115	96 
116	153 
117	149 
118	15 
119	91 
120	5 
121	40 
122	159 
123	19 
124	304 
125	169 
126	52 
127	300 
128	210 
129	290 
130	3 
131	245 
132	262 
133	288 
134	53 
135	231 
136	99 
137	116 
138	185 
139	52 
140	226 
141	158 
142	151 
143	168 
144	292 
145	232 
146	257 
147	258 
148	4 
149	197 
150	292 
151	207 
152	85 
153	129 
154	133 
155	234 
156	262 
157	44 
158	19 
159	57 
160	206 
161	264 
162	215 
163	128 
164	192 
165	22 
166	68 
167	107 
168	252 
169	143 
170	137 
171	306 
172	47 
173	191 
174	159 
175	102 
176	98 
177	178 
178	303 
179	109 
180	101 
181	141 
182	232 
183	150 
184	206 
185	283 
186	121 
187	305 
188	190 
189	47 
190	127 
191	35 
192	196 
193	248 
194	100 
195	212 
196	254 
197	69 
198	112 
199	212 
200	19 
201	150 
202	68 
203	272 
204	134 
205	262 
206	30 
207	99 
208	209 
209	141 
210	58 
211	109 
212	45 
213	57 
214	51 
215	18 
216	230 
217	148 
218	207 
219	158 
220	31 
221	115 
222	268 
223	70 
224	47 
225	117 
226	253 
227	18 
228	165 
229	249 
230	122 
231	99 
232	249 
233	119 
234	165 
235	182 
236	265 
237	227 
238	204 
239	213 
240	276 
241	253 
242	177 
243	122 
244	108 
245	153 
246	209 
247	17 
248	197 
249	35 
250	31 
251	249 
252	196 
253	52 
254	68 
255	140 
256	185 
257	156 
258	86 
259	27 
260	307 
261	147 
262	146 
263	285 
264	208 
265	56 
