1	187 
2	57 
3	199 
4	184 
5	62 
6	60 
7	154 
8	268 
9	22 
10	264 
11	269 
12	182 
13	27 
14	52 
15	120 
16	294 
17	55 
18	267 
19	239 
20	289 
21	215 
22	40 
23	74 
24	73 
25	186 
26	226 
27	40 
28	138 
29	57 
30	252 
31	155 
32	171 
33	59 
34	72 
35	185 
36	206 
37	80 
38	33 
39	240 
40	98 
41	16 
42	143 
43	217 
44	128 
45	23 
46	135 
47	39 
48	112 
49	292 
50	150 
51	194 
52	33 
53	172 
54	152 
55	284 
56	135 
57	173 
58	214 
59	245 
60	133 
61	80 
62	264 
63	158 
64	227 
65	91 
66	78 
67	176 
68	90 
69	215 
70	31 
71	180 
72	25 
73	239 
74	32 
75	173 
76	125 
77	180 
78	258 
79	251 
80	152 
81	85 
82	161 
83	187 
84	158 
85	160 
86	58 
87	13 
88	216 
89	178 
90	241 
91	289 
92	249 
93	121 
94	140 
95	275 
96	202 
97	32 
98	274 
99	93 
100	176 
101	60 
102	109 
103	136 
104	30 
105	136 
106	300 
107	17 
108	218 
109	60 
110	153 
111	84 
112	299 
113	256 
114	290 
115	111 
116	270 
117	49 
118	238 
119	158 
120	227 
121	278 
122	121 
123	164 
124	258 
125	299 
126	191 
127	273 
128	300 
129	64 
130	35 
131	83 
132	285 
133	261 
134	205 
135	228 
136	296 
137	137 
138	197 
139	133 
140	44 
141	169 
142	48 
143	148 
144	111 
145	233 
146	208 
147	238 
148	226 
149	119 
150	54 
151	52 
152	97 
153	85 
154	99 
155	305 
156	218 
157	113 
158	305 
159	297 
160	163 
161	155 
162	281 
163	9 
164	17 
165	34 
166	260 
167	127 
168	180 
169	156 
170	72 
171	284 
172	291 
173	298 
174	286 
175	19 
176	182 
177	119 
178	19 
179	49 
180	105 
181	163 
182	168 
183	108 
184	114 
185	144 
186	187 
187	27 
188	291 
189	47 
190	204 
191	37 
192	290 
193	227 
194	217 
195	295 
196	288 
197	268 
198	139 
199	115 
200	153 
201	65 
202	121 
203	8 
204	146 
205	246 
206	57 
207	52 
208	199 
209	103 
210	306 
211	235 
212	302 
213	83 
214	191 
215	211 
216	78 
217	207 
218	217 
219	275 
220	153 
221	149 
222	28 
223	21 
224	118 
225	21 
226	273 
227	7 
228	100 
229	218 
230	272 
231	264 
232	163 
233	42 
234	179 
235	62 
236	233 
237	159 
238	84 
239	123 
240	101 
241	124 
242	111 
243	163 
244	235 
245	63 
246	289 
247	24 
248	81 
249	153 
250	93 
251	192 
252	56 
253	213 
254	166 
255	156 
256	237 
257	16 
258	97 
259	176 
260	87 
261	304 
262	173 
263	228 
264	68 
265	190 
266	137 
267	104 
268	71 
269	144 
270	101 
271	300 
272	244 
273	72 
274	161 
275	94 
276	142 
277	155 
278	213 
279	108 
280	20 
281	88 
282	249 
283	208 
284	22 
285	30 
286	177 
287	191 
288	232 
289	201 
290	302 
291	152 
292	271 
293	294 
294	55 
295	226 
296	123 
297	51 
298	149 
299	55 
300	66 
301	174 
302	282 
303	125 
304	230 
305	254 
306	193 
307	8 
308	206 
309	97 
310	185 
311	37 
312	212 
313	89 
