1	36 
2	62 
3	183 
4	19 
5	214 
6	210 
7	45 
8	261 
9	293 
10	146 
11	279 
12	281 
13	153 
14	30 
15	98 
16	69 
17	122 
18	130 
19	274 
20	70 
21	72 
22	115 
23	256 
24	259 
25	221 
26	247 
27	147 
28	293 
29	69 
30	41 
31	3 
32	202 
33	164 
34	302 
35	130 
36	243 
37	12 
38	290 
39	30 
40	204 
41	69 
42	209 
43	220 
44	293 
45	63 
46	101 
47	190 
48	24 
49	162 
50	273 
51	81 
52	205 
53	118 
54	53 
55	208 
56	74 
57	59 
58	264 
59	47 
60	224 
61	179 
62	98 
63	193 
64	276 
65	222 
66	194 
67	3 
68	177 
69	33 
70	243 
71	216 
72	149 
73	161 
74	43 
75	168 
76	21 
77	112 
78	245 
79	142 
80	4 
81	102 
82	140 
83	20 
84	277 
85	68 
86	236 
87	216 
88	112 
89	303 
90	226 
91	126 
92	278 
93	102 
94	55 
95	157 
96	155 
97	36 
98	35 
99	105 
100	100 
101	66 
102	208 
103	189 
104	110 
105	248 
106	180 
107	270 
108	117 
109	81 
110	7 
111	81 
112	129 
113	86 
114	221 
115	251 
116	54 
117	212 
118	86 
119	193 
120	11 
121	292 
122	258 
123	82 
124	284 
125	84 
126	86 
127	18 
128	202 
129	159 
130	238 
131	147 
132	24 
133	163 
134	161 
135	149 
136	134 
137	257 
138	28 
139	183 
140	286 
141	170 
142	206 
143	207 
144	294 
145	238 
146	213 
147	162 
148	231 
149	194 
150	34 
151	47 
152	248 
153	107 
154	16 
155	112 
156	244 
157	243 
158	168 
159	131 
160	270 
161	300 
162	185 
163	155 
164	69 
165	125 
166	255 
167	61 
168	79 
169	280 
170	117 
171	67 
172	50 
173	237 
174	11 
175	260 
176	210 
177	131 
178	84 
179	190 
180	230 
181	19 
182	52 
183	59 
184	280 
185	242 
186	139 
187	233 
188	215 
189	73 
190	141 
191	26 
192	263 
193	199 
194	35 
195	239 
196	191 
197	90 
198	112 
199	138 
200	47 
201	279 
202	139 
203	139 
204	188 
205	141 
206	101 
207	111 
208	166 
209	98 
210	264 
211	265 
212	51 
213	235 
214	71 
215	76 
216	89 
217	35 
218	96 
219	28 
220	179 
221	270 
222	49 
223	286 
224	92 
225	26 
226	109 
227	92 
228	83 
229	274 
230	29 
231	10 
232	10 
233	186 
234	12 
235	220 
236	64 
237	48 
238	33 
239	301 
240	86 
241	290 
242	173 
243	52 
244	92 
245	190 
246	298 
247	146 
248	119 
249	15 
250	97 
251	86 
252	44 
253	112 
254	184 
255	136 
256	179 
257	190 
258	63 
259	3 
260	169 
261	274 
262	243 
263	109 
264	117 
265	252 
266	272 
267	253 
268	294 
269	68 
270	180 
271	31 
272	112 
273	206 
274	47 
275	107 
276	37 
277	204 
278	23 
279	123 
280	42 
281	217 
282	39 
283	212 
284	142 
285	119 
286	38 
287	116 
288	50 
289	280 
290	158 
291	292 
292	79 
293	261 
294	90 
295	296 
296	83 
297	117 
298	242 
299	199 
300	276 
301	174 
302	229 
303	86 
304	18 
305	109 
306	138 
307	224 
308	200 
309	177 
310	101 
311	38 
312	235 
313	29 
314	116 
315	166 
316	279 
317	163 
318	153 
319	185 
320	18 
321	299 
322	305 
323	288 
324	200 
325	220 
326	236 
327	72 
328	60 
329	44 
330	145 
331	297 
332	56 
333	276 
334	88 
335	143 
336	285 
337	64 
338	137 
339	124 
340	106 
341	263 
342	250 
343	273 
344	288 
345	261 
346	130 
347	210 
348	183 
349	237 
350	20 
351	110 
352	186 
353	286 
354	121 
355	232 
356	42 
357	207 
358	51 
359	98 
360	68 
361	240 
362	26 
363	76 
364	53 
365	263 
366	294 
367	213 
368	87 
369	6 
370	25 
371	183 
372	202 
373	131 
374	45 
375	143 
376	158 
377	220 
378	4 
379	163 
380	116 
381	194 
382	161 
383	105 
384	74 
385	190 
386	130 
387	259 
388	127 
389	275 
390	217 
391	225 
392	248 
393	295 
394	94 
395	292 
396	32 
397	156 
398	7 
399	269 
400	200 
401	279 
402	182 
403	136 
404	75 
405	87 
406	208 
407	107 
408	47 
409	235 
410	269 
411	247 
412	108 
413	174 
414	278 
415	302 
416	187 
417	63 
418	156 
419	302 
420	103 
421	46 
422	73 
423	171 
424	192 
425	205 
426	133 
427	272 
428	297 
429	84 
430	233 
431	264 
432	78 
433	136 
434	82 
435	74 
436	39 
437	196 
438	33 
439	242 
440	19 
441	233 
442	190 
443	124 
444	142 
445	247 
446	156 
447	3 
448	42 
449	178 
450	76 
451	254 
452	93 
453	168 
454	7 
455	143 
456	77 
457	259 
458	72 
459	156 
460	216 
461	64 
462	254 
463	34 
464	287 
465	5 
466	167 
467	179 
468	199 
469	86 
470	103 
471	20 
472	141 
473	189 
474	6 
475	150 
476	90 
477	300 
478	205 
479	100 
480	242 
481	47 
482	212 
483	171 
484	283 
485	214 
486	106 
487	112 
488	141 
489	294 
490	12 
491	135 
492	263 
493	10 
494	19 
495	79 
496	134 
497	115 
498	17 
499	219 
500	156 
501	261 
502	305 
503	145 
504	41 
505	72 
506	169 
507	300 
508	220 
509	48 
510	173 
511	277 
512	146 
513	30 
514	189 
515	147 
516	128 
517	296 
518	79 
519	190 
520	123 
521	204 
522	156 
523	56 
524	153 
525	167 
526	100 
527	17 
528	255 
529	251 
530	111 
531	203 
532	84 
533	201 
534	301 
535	174 
536	142 
537	274 
538	36 
539	162 
540	189 
541	182 
542	1 
543	128 
544	280 
545	278 
546	163 
547	184 
548	198 
549	80 
550	244 
551	237 
552	126 
553	33 
554	288 
555	67 
556	24 
557	193 
558	102 
559	25 
560	256 
561	183 
562	228 
563	157 
564	44 
565	195 
566	115 
567	129 
568	84 
569	81 
570	221 
571	260 
572	112 
573	186 
574	59 
575	283 
576	30 
577	2 
578	64 
579	180 
580	175 
581	210 
582	165 
583	38 
584	32 
585	25 
586	118 
587	188 
588	145 
589	26 
590	30 
591	206 
592	63 
593	208 
594	55 
595	115 
596	115 
597	217 
598	245 
599	276 
600	228 
601	80 
602	147 
603	35 
604	1 
605	236 
606	10 
607	182 
608	35 
609	69 
610	199 
611	212 
612	298 
613	257 
614	219 
615	274 
616	82 
617	162 
618	57 
619	55 
620	5 
621	34 
622	95 
623	139 
624	177 
625	189 
626	51 
627	137 
628	287 
629	82 
630	17 
631	210 
632	3 
633	41 
634	175 
635	201 
636	32 
637	226 
638	272 
639	240 
640	174 
641	172 
642	185 
643	86 
644	177 
645	116 
646	4 
