1	57 
2	277 
3	9 
4	40 
5	29 
6	299 
7	18 
8	263 
9	118 
10	262 
11	98 
12	219 
13	56 
14	37 
15	181 
16	97 
17	49 
18	105 
19	199 
20	135 
21	120 
22	272 
23	202 
24	176 
25	130 
26	297 
27	194 
28	38 
29	297 
30	55 
31	155 
32	231 
33	167 
34	31 
35	83 
36	254 
37	263 
38	104 
39	278 
40	231 
41	10 
42	41 
43	200 
44	222 
45	21 
46	177 
47	32 
48	292 
49	184 
50	263 
51	157 
52	214 
53	246 
54	296 
55	290 
56	105 
57	86 
58	170 
59	235 
60	285 
61	9 
62	26 
63	53 
64	214 
65	76 
66	23 
67	83 
68	134 
69	111 
70	9 
71	144 
72	116 
73	11 
74	46 
75	161 
76	257 
77	229 
78	138 
79	295 
80	140 
81	175 
82	18 
83	205 
84	167 
85	286 
86	178 
87	156 
88	129 
89	60 
90	169 
91	162 
92	280 
93	71 
94	58 
95	1 
96	240 
97	207 
98	56 
99	34 
100	1 
101	207 
102	227 
103	229 
104	219 
105	197 
106	104 
107	284 
108	263 
109	112 
110	277 
111	96 
112	275 
113	138 
114	95 
115	48 
116	5 
117	119 
118	54 
119	152 
120	111 
121	275 
122	6 
123	154 
124	60 
125	292 
126	129 
127	4 
128	40 
129	23 
130	173 
131	282 
132	137 
133	269 
134	86 
135	230 
136	186 
137	34 
138	178 
139	82 
140	143 
141	295 
142	156 
143	191 
144	114 
145	234 
146	42 
147	1 
148	122 
149	98 
150	87 
151	105 
152	112 
153	5 
154	213 
155	5 
156	297 
157	64 
158	287 
159	5 
160	88 
161	151 
162	17 
163	11 
164	164 
165	269 
166	174 
167	84 
168	113 
169	288 
170	183 
171	297 
172	116 
173	252 
174	54 
175	166 
176	174 
177	58 
178	27 
179	58 
180	184 
181	41 
182	303 
183	194 
184	281 
185	164 
186	299 
187	195 
188	38 
189	45 
190	179 
191	109 
192	38 
193	213 
194	153 
195	174 
196	37 
197	129 
198	191 
199	49 
200	65 
201	121 
202	244 
203	149 
204	209 
205	142 
206	298 
207	211 
208	252 
209	180 
210	279 
211	113 
212	171 
213	153 
214	194 
215	292 
216	288 
217	185 
218	25 
219	201 
220	187 
221	197 
222	214 
223	253 
224	97 
225	216 
226	31 
227	89 
228	123 
229	280 
230	69 
231	3 
232	295 
233	211 
234	138 
235	57 
236	94 
237	216 
238	157 
239	199 
240	179 
241	297 
242	14 
243	180 
244	126 
245	213 
246	164 
247	69 
248	258 
249	14 
250	2 
251	19 
252	109 
253	170 
254	196 
255	99 
256	119 
257	92 
258	45 
259	3 
260	79 
261	249 
262	223 
263	38 
264	134 
265	114 
266	200 
267	244 
268	294 
269	164 
270	189 
271	10 
272	127 
273	138 
274	207 
275	28 
276	247 
277	235 
278	9 
279	113 
280	208 
281	165 
282	102 
283	205 
284	113 
285	173 
286	239 
287	195 
288	25 
289	257 
290	71 
291	269 
292	105 
293	15 
294	113 
295	214 
296	36 
297	154 
298	227 
299	13 
300	71 
301	113 
302	67 
303	149 
304	16 
305	297 
306	2 
307	191 
308	30 
309	81 
310	133 
311	65 
312	68 
313	201 
314	229 
315	107 
316	179 
317	189 
318	263 
319	27 
320	289 
321	93 
322	297 
323	285 
324	86 
325	211 
326	159 
327	102 
328	137 
329	278 
330	148 
331	221 
332	55 
333	106 
334	248 
335	106 
336	113 
337	10 
338	281 
339	301 
340	78 
341	126 
342	280 
343	209 
344	2 
345	275 
346	95 
347	225 
