1	23 
2	302 
3	71 
4	67 
5	283 
6	98 
7	118 
8	189 
9	51 
10	292 
11	178 
12	102 
13	2 
14	217 
15	200 
16	204 
17	234 
18	157 
19	93 
20	286 
21	273 
22	268 
23	112 
24	45 
25	150 
26	109 
27	299 
28	77 
29	133 
30	19 
31	180 
32	151 
33	21 
34	308 
35	165 
36	296 
37	74 
38	275 
39	102 
40	114 
41	128 
42	193 
43	284 
44	297 
45	133 
46	234 
47	199 
48	134 
49	5 
50	302 
51	118 
52	53 
53	239 
54	242 
55	60 
56	259 
57	293 
58	111 
59	228 
60	30 
61	241 
62	274 
63	23 
64	104 
65	123 
66	9 
67	80 
68	60 
69	167 
70	231 
71	244 
72	260 
73	163 
74	228 
75	261 
76	64 
77	46 
78	74 
79	45 
80	170 
81	197 
82	303 
83	283 
84	206 
85	70 
86	278 
87	158 
88	284 
89	307 
90	279 
91	80 
92	272 
93	169 
94	182 
95	287 
96	141 
97	283 
98	19 
99	59 
100	209 
101	162 
102	72 
103	168 
104	259 
105	247 
106	70 
107	113 
108	305 
109	73 
110	293 
111	158 
112	204 
113	267 
114	109 
115	259 
116	170 
117	233 
118	297 
119	74 
120	131 
121	158 
122	170 
123	228 
124	84 
125	67 
126	133 
127	293 
128	69 
129	78 
130	160 
131	184 
132	163 
133	113 
134	200 
135	252 
136	152 
137	114 
138	95 
139	281 
140	15 
141	52 
142	80 
143	47 
144	77 
145	49 
146	59 
147	2 
148	226 
149	249 
150	207 
151	289 
152	182 
153	74 
154	56 
155	197 
156	58 
157	92 
158	206 
159	107 
160	213 
161	281 
162	190 
163	59 
164	240 
165	25 
166	119 
167	159 
168	147 
169	132 
170	222 
171	14 
172	184 
173	63 
174	271 
175	73 
176	187 
177	72 
178	25 
179	264 
180	147 
181	232 
182	8 
183	28 
184	201 
185	279 
186	241 
187	158 
188	1 
189	283 
190	63 
191	305 
192	133 
193	172 
194	158 
195	184 
196	5 
197	268 
198	127 
199	293 
200	149 
201	97 
202	115 
203	263 
204	212 
205	252 
206	174 
207	143 
208	91 
209	229 
210	288 
211	191 
212	242 
213	16 
214	182 
215	245 
216	4 
217	274 
218	66 
219	6 
220	133 
221	242 
222	2 
223	196 
224	40 
225	65 
226	88 
227	83 
228	244 
229	28 
230	239 
231	225 
232	57 
233	73 
234	127 
235	241 
236	105 
237	71 
238	47 
239	296 
240	20 
241	161 
242	180 
243	56 
244	77 
245	214 
246	298 
247	7 
248	99 
249	234 
250	86 
251	209 
252	40 
253	219 
254	153 
255	53 
256	137 
257	210 
258	57 
259	195 
260	46 
261	72 
262	40 
263	245 
264	262 
265	152 
266	134 
267	281 
268	144 
269	28 
270	20 
271	267 
272	264 
273	300 
274	157 
275	102 
276	200 
277	164 
278	277 
279	187 
280	37 
281	110 
282	120 
283	165 
284	240 
285	126 
286	126 
287	151 
288	251 
289	178 
290	105 
291	166 
292	137 
293	104 
294	62 
295	281 
296	9 
297	277 
298	233 
299	224 
300	92 
301	224 
302	274 
303	208 
304	2 
305	16 
306	141 
307	117 
308	277 
309	31 
310	211 
311	251 
312	265 
313	35 
314	68 
315	302 
316	121 
317	154 
318	230 
319	271 
320	146 
321	190 
322	39 
323	180 
324	272 
325	115 
326	221 
327	166 
328	200 
329	33 
330	297 
331	180 
332	299 
333	176 
334	196 
335	200 
336	287 
337	152 
338	82 
339	76 
340	84 
341	112 
342	289 
343	288 
344	168 
345	278 
346	90 
347	94 
348	308 
349	274 
350	21 
351	184 
352	168 
353	188 
354	97 
355	115 
356	215 
357	131 
358	276 
359	182 
360	38 
361	252 
362	25 
363	127 
364	262 
365	306 
366	20 
367	92 
368	143 
369	226 
370	160 
371	134 
372	187 
373	33 
374	85 
375	236 
376	291 
377	265 
378	180 
379	53 
380	77 
381	298 
382	11 
383	168 
384	298 
385	111 
386	141 
387	158 
388	238 
389	127 
390	299 
391	124 
392	240 
393	75 
394	272 
395	270 
396	41 
397	37 
398	294 
399	8 
400	254 
401	158 
402	141 
403	134 
404	100 
405	162 
406	109 
407	119 
408	92 
409	31 
410	101 
411	170 
412	234 
413	271 
414	233 
415	208 
416	284 
417	14 
418	208 
419	295 
420	241 
421	5 
422	62 
423	193 
424	97 
425	190 
426	297 
427	216 
428	33 
429	99 
430	279 
431	181 
432	187 
433	258 
434	17 
435	29 
436	112 
437	289 
438	187 
439	148 
440	97 
441	245 
442	78 
443	155 
444	81 
445	176 
446	214 
447	118 
448	234 
449	90 
450	286 
451	171 
452	242 
453	264 
454	40 
455	267 
456	166 
457	195 
458	201 
459	140 
460	210 
461	34 
462	157 
463	83 
464	205 
465	149 
466	15 
467	90 
468	46 
469	181 
470	307 
471	184 
472	241 
473	264 
474	69 
475	251 
476	195 
477	81 
478	52 
479	167 
480	218 
481	303 
482	92 
483	248 
484	124 
485	155 
486	156 
487	96 
488	286 
489	149 
490	173 
491	109 
492	102 
493	133 
494	123 
495	255 
496	251 
497	44 
498	182 
499	135 
500	89 
501	129 
502	157 
503	35 
504	256 
505	271 
506	155 
507	275 
508	211 
509	146 
510	237 
511	197 
512	190 
513	38 
514	116 
515	212 
516	35 
517	144 
518	188 
519	93 
520	85 
521	43 
522	294 
523	119 
524	224 
525	296 
526	272 
527	82 
528	7 
529	250 
530	232 
531	283 
532	277 
533	12 
534	25 
535	4 
536	111 
537	271 
538	160 
539	45 
540	170 
541	33 
542	283 
543	187 
544	31 
545	87 
546	296 
547	91 
548	71 
549	140 
550	75 
551	3 
552	7 
553	12 
554	182 
555	199 
556	288 
557	64 
558	25 
559	122 
560	1 
561	181 
562	222 
563	259 
564	110 
565	38 
566	139 
567	5 
568	16 
569	294 
570	130 
