1	178 
2	274 
3	216 
4	5 
5	136 
6	70 
7	3 
8	166 
9	203 
10	247 
11	285 
12	50 
13	291 
14	284 
15	61 
16	209 
17	236 
18	296 
19	286 
20	87 
21	195 
22	189 
23	92 
24	116 
25	85 
26	94 
27	270 
28	95 
29	194 
30	107 
31	275 
32	1 
33	285 
34	186 
35	275 
36	219 
37	279 
38	221 
39	112 
40	227 
41	259 
42	279 
43	180 
44	101 
45	63 
46	29 
47	75 
48	291 
49	155 
50	227 
51	138 
52	16 
53	284 
54	289 
55	216 
56	112 
57	35 
58	270 
59	147 
60	281 
61	205 
62	43 
63	177 
64	141 
65	45 
66	85 
67	118 
68	139 
69	133 
70	245 
71	21 
72	111 
73	284 
74	105 
75	145 
76	242 
77	114 
78	148 
79	219 
80	179 
81	87 
82	132 
83	141 
84	298 
85	105 
86	191 
87	196 
88	183 
89	189 
90	297 
91	157 
92	259 
93	236 
94	75 
95	45 
96	124 
97	127 
98	212 
99	189 
100	115 
101	240 
102	89 
103	224 
104	16 
105	181 
106	123 
107	157 
108	58 
109	144 
110	23 
111	271 
112	216 
113	217 
114	258 
115	46 
116	288 
117	206 
118	299 
119	264 
120	184 
121	189 
122	85 
123	176 
124	291 
125	238 
126	99 
127	40 
128	52 
129	240 
130	121 
131	38 
132	61 
133	211 
134	72 
135	207 
136	64 
137	176 
138	33 
139	173 
140	136 
141	117 
142	291 
143	301 
144	4 
145	115 
146	272 
147	24 
148	25 
149	152 
150	241 
151	111 
152	106 
153	226 
154	67 
155	260 
156	136 
157	195 
158	288 
159	19 
160	35 
161	98 
162	229 
163	19 
164	166 
165	186 
166	221 
167	229 
168	136 
169	206 
170	244 
171	247 
172	129 
173	229 
174	70 
175	182 
176	246 
177	290 
178	104 
179	232 
180	245 
181	284 
182	38 
183	284 
184	292 
185	31 
186	68 
187	117 
188	218 
189	200 
190	167 
191	269 
192	76 
193	5 
194	130 
195	102 
196	86 
197	52 
198	120 
199	263 
200	240 
201	199 
202	135 
203	92 
204	243 
205	30 
206	48 
207	14 
208	84 
209	229 
210	21 
211	85 
212	157 
213	37 
214	159 
215	80 
216	246 
217	296 
218	215 
219	197 
220	18 
221	51 
222	291 
223	74 
224	53 
225	274 
226	224 
227	285 
228	245 
229	214 
230	269 
231	35 
232	253 
233	65 
234	36 
235	105 
236	48 
237	186 
238	290 
239	125 
240	296 
241	32 
242	24 
243	250 
244	66 
245	116 
246	48 
247	263 
248	147 
249	147 
250	203 
251	53 
252	59 
253	34 
254	301 
255	107 
256	154 
257	166 
258	273 
259	255 
260	203 
261	150 
262	171 
263	120 
264	145 
265	297 
266	97 
267	60 
268	184 
269	222 
270	69 
271	34 
272	66 
273	288 
274	185 
275	172 
276	260 
277	212 
278	102 
279	91 
280	86 
281	5 
282	226 
283	17 
284	235 
285	120 
286	209 
287	97 
288	288 
289	43 
290	216 
291	146 
292	205 
293	91 
294	70 
295	54 
296	130 
297	65 
298	210 
299	255 
300	82 
301	292 
302	85 
303	25 
304	127 
305	31 
306	73 
307	40 
308	180 
309	181 
310	68 
311	35 
312	275 
313	239 
314	194 
315	37 
316	33 
317	141 
318	203 
319	248 
320	297 
321	291 
322	177 
323	292 
324	218 
325	135 
326	198 
327	242 
328	89 
329	212 
330	24 
331	129 
332	275 
333	293 
334	113 
335	40 
336	69 
337	32 
338	246 
339	231 
340	35 
341	28 
342	41 
343	60 
344	41 
345	45 
346	84 
347	92 
348	118 
349	245 
350	271 
351	45 
352	73 
353	182 
354	197 
355	263 
356	68 
357	250 
358	26 
359	286 
360	264 
361	210 
362	184 
363	106 
364	150 
365	25 
366	274 
367	53 
368	138 
369	19 
370	54 
371	253 
372	124 
373	227 
374	153 
375	174 
376	36 
377	44 
378	246 
379	128 
380	89 
381	256 
382	4 
383	181 
384	120 
385	196 
386	154 
387	86 
388	72 
389	76 
390	122 
391	200 
392	83 
393	249 
394	198 
395	197 
396	12 
397	247 
398	113 
399	116 
400	51 
401	129 
402	259 
403	92 
404	93 
405	52 
406	90 
407	255 
408	30 
409	79 
410	189 
411	141 
412	241 
413	55 
414	158 
415	5 
416	176 
417	9 
418	63 
419	12 
420	218 
421	127 
422	297 
423	297 
424	9 
425	176 
426	145 
427	83 
428	229 
429	130 
430	184 
431	256 
432	169 
433	20 
434	189 
435	12 
436	94 
437	38 
438	237 
439	185 
440	5 
441	46 
442	130 
443	277 
444	116 
445	179 
446	124 
447	96 
448	206 
449	174 
450	51 
451	159 
452	278 
453	297 
454	105 
455	128 
456	248 
457	298 
458	137 
459	84 
460	254 
461	196 
462	29 
463	17 
464	258 
465	160 
466	9 
467	194 
468	4 
469	262 
470	260 
471	115 
472	117 
473	104 
474	16 
475	215 
476	3 
477	20 
478	87 
479	73 
480	220 
481	74 
482	19 
483	201 
484	212 
485	31 
486	39 
487	246 
488	209 
489	243 
490	52 
491	269 
492	222 
493	97 
494	288 
495	31 
496	253 
497	194 
498	194 
499	257 
500	215 
501	265 
502	193 
503	109 
504	53 
505	176 
506	137 
507	3 
508	275 
509	3 
510	176 
511	124 
512	253 
513	243 
514	122 
515	99 
516	196 
517	91 
518	276 
519	124 
520	180 
521	194 
522	182 
523	221 
524	57 
525	98 
526	21 
527	270 
528	240 
529	256 
530	92 
531	112 
532	157 
533	83 
534	14 
535	193 
536	196 
537	25 
538	207 
539	250 
540	56 
541	150 
542	194 
543	36 
544	116 
545	255 
546	62 
547	52 
548	114 
549	159 
550	28 
551	3 
552	14 
553	43 
554	187 
555	63 
556	192 
557	176 
558	260 
559	148 
560	197 
561	111 
562	195 
563	188 
564	8 
565	207 
566	159 
567	20 
568	55 
569	18 
570	260 
571	19 
572	294 
573	204 
574	149 
575	64 
576	109 
577	107 
578	146 
579	265 
580	59 
581	199 
582	84 
583	274 
584	74 
585	14 
586	117 
587	255 
588	81 
589	34 
590	127 
591	99 
592	121 
593	111 
594	118 
595	271 
596	117 
597	196 
598	224 
599	154 
600	228 
601	59 
602	159 
603	294 
604	57 
605	253 
606	31 
607	63 
608	260 
609	186 
610	152 
611	278 
612	77 
613	3 
614	145 
615	45 
616	294 
617	204 
618	109 
619	126 
620	43 
