248	636
327	700
304	982
445	921
183	921
577	582
783	916
433	574
438	918
718	972
349	580
373	937
478	990
285	824
899	983
725	867
488	631
345	811
551	916
231	709
473	996
789	973
211	996
99	526
211	767
842	984
778	999
344	478
564	747
734	929
541	763
486	827
300	408
899	996
539	690
439	752
766	881
893	922
392	411
342	819
567	937
565	827
745	943
638	817
270	421
884	994
722	932
842	997
372	819
784	992
261	722
701	994
723	753
539	932
558	945
805	822
53	958
423	491
328	897
684	761
914	994
517	769
830	1000
756	822
714	825
610	704
909	1000
513	771
251	771
858	954
663	715
291	843
915	936
411	908
141	495
339	739
633	957
793	946
295	669
448	911
737	785
888	954
621	839
501	959
105	959
480	836
278	621
415	855
280	438
596	903
688	906
397	959
892	901
630	672
360	811
560	842
290	981
307	921
348	922
609	734
259	621
302	991
140	929
43	996
271	860
412	570
563	968
84	216
609	855
191	867
461	462
366	868
658	976
80	999
396	976
470	925
63	803
431	933
549	925
482	935
466	927
20	581
686	930
308	984
341	932
743	912
426	976
896	925
403	992
447	806
741	758
253	940
776	981
449	586
850	930
808	933
627	858
145	589
315	1000
342	874
287	938
465	715
238	938
981	982
365	713
241	943
521	997
39	957
157	720
724	767
333	882
492	646
208	887
414	992
488	941
524	598
648	893
823	931
386	664
124	664
545	657
305	941
761	955
90	787
819	933
636	960
395	605
4	949
601	939
97	911
854	890
532	839
380	482
154	893
495	957
388	831
118	970
489	883
731	941
758	778
469	675
689	944
818	829
614	770
707	732
297	834
278	555
584	598
608	955
943	945
128	732
307	963
362	670
119	912
661	966
628	789
691	845
704	784
28	272
234	606
487	557
189	863
612	966
730	958
908	964
302	925
570	676
608	968
602	894
621	907
533	794
390	974
794	835
276	909
904	966
619	982
410	579
561	748
767	853
753	918
491	918
670	920
554	974
347	910
452	926
493	735
801	851
850	972
547	971
514	794
113	450
799	926
618	851
463	977
582	928
711	813
444	469
540	931
479	921
181	998
745	811
729	803
734	918
701	741
868	918
21	982
40	995
632	641
972	975
576	746
755	977
870	927
975	980
873	969
451	980
248	880
110	421
146	869
509	921
583	641
333	695
412	988
49	936
627	913
197	834
747	978
683	993
824	932
204	995
842	986
715	881
701	983
338	931
833	873
914	983
933	996
643	934
627	926
775	824
761	889
420	596
103	660
106	665
460	934
78	603
114	260
881	927
900	940
229	772
960	991
44	955
434	881
322	411
34	947
851	940
703	776
372	942
446	891
770	951
429	658
589	647
888	943
277	789
133	781
441	897
261	966
462	956
622	945
44	968
855	887
387	553
511	848
103	794
385	443
510	889
463	548
432	969
848	884
237	730
691	900
360	800
258	789
304	905
235	805
174	795
334	784
389	720
494	736
480	609
22	926
70	445
300	907
382	680
142	964
753	852
579	736
381	980
716	970
639	723
479	505
415	978
616	739
468	612
332	980
822	844
257	806
788	967
862	916
325	977
807	980
466	687
575	859
43	998
65	757
381	993
540	986
755	911
572	975
198	993
313	980
850	919
970	984
789	909
852	965
272	390
628	991
361	876
553	817
405	690
146	924
65	999
266	760
646	981
269	994
324	701
733	869
764	973
444	766
375	932
320	996
857	935
232	883
722	976
553	938
262	991
69	596
363	814
523	766
509	868
817	984
531	627
335	715
255	988
692	989
852	978
530	927
475	991
469	651
381	538
768	984
861	946
666	936
229	706
845	938
946	990
275	822
605	697
118	838
921	933
35	840
117	879
511	769
356	895
851	874
6	782
620	941
606	814
74	953
160	956
817	997
267	301
571	941
24	314
703	831
867	939
844	992
682	893
448	726
847	997
538	885
65	207
20	959
340	900
376	594
150	251
881	995
407	846
264	272
608	836
681	826
785	883
848	939
200	903
723	944
341	613
828	960
869	998
318	895
10	742
445	670
920	963
598	912
4	964
515	914
205	954
96	967
232	562
108	792
204	729
686	732
209	844
677	949
374	911
124	211
594	914
662	789
376	957
790	974
686	853
146	616
753	799
945	969
164	175
375	853
658	912
181	987
778	977
878	915
459	968
519	982
57	170
628	925
361	810
177	989
573	989
232	696
774	979
171	686
190	699
312	396
385	874
100	927
783	920
461	869
576	856
796	859
820	987
289	533
657	700
132	815
440	702
458	756
972	977
207	356
914	972
625	869
229	869
437	818
435	708
729	926
388	404
508	698
444	942
717	808
884	985
736	821
507	998
565	939
657	942
239	954
944	972
574	944
830	870
835	985
305	756
33	297
291	592
805	813
543	813
273	952
359	992
851	929
634	931
474	713
740	832
377	780
148	957
738	988
41	831
261	834
522	875
668	929
613	993
258	536
805	934
791	999
824	947
460	936
569	842
696	883
701	998
236	898
277	899
368	529
626	824
34	949
557	953
469	840
163	770
504	834
724	837
90	965
742	891
786	897
249	958
837	899
205	888
105	950
716	838
17	837
394	558
760	881
39	101
61	614
448	794
520	899
816	961
599	963
695	900
511	850
137	609
343	714
152	917
485	834
834	951
283	848
770	966
126	864
594	969
828	907
5	574
640	856
758	848
191	966
526	956
53	278
366	738
9	437
200	971
43	987
423	979
371	789
385	458
785	843
339	985
292	910
80	990
295	915
952	956
470	916
630	905
19	751
868	962
744	926
48	405
452	754
584	910
47	934
470	808
726	734
778	924
745	747
468	735
560	967
632	806
436	931
747	793
711	870
576	682
278	988
875	978
653	865
768	852
873	905
295	928
47	826
685	854
878	983
745	868
19	764
192	921
970	986
868	975
139	765
686	934
583	927
762	929
321	927
319	588
733	871
750	811
304	465
113	870
242	526
486	886
431	950
525	814
866	878
810	983
925	933
768	986
565	886
339	543
710	752
164	956
164	727
866	999
694	892
50	827
614	640
738	935
638	997
872	935
102	199
379	773
833	943
585	878
184	534
590	956
323	841
698	755
235	728
312	948
867	941
638	889
591	777
584	589
314	499
828	949
580	884
818	941
432	905
573	615
707	844
53	91
839	1000
388	835
696	951
547	828
890	938
788	890
807	903
232	672
430	953
273	444
820	842
302	916
121	612
38	843
167	728
753	788
87	964
703	967
885	944
288	725
559	959
182	972
655	667
691	849
355	900
377	393
855	957
560	780
505	844
868	896
598	806
18	985
174	973
2	223
353	975
864	898
706	955
799	917
604	678
783	909
623	691
567	796
498	925
551	788
465	519
556	903
368	852
98	991
478	983
101	996
393	616
417	973
596	975
153	634
551	909
584	857
456	820
602	911
662	925
674	750
706	968
257	876
202	940
398	815
67	981
141	930
764	909
320	932
461	871
903	987
199	871
507	987
493	860
801	976
331	532
239	943
206	766
440	704
660	973
123	997
238	984
775	923
16	642
912	928
870	931
290	356
543	573
975	984
171	930
606	858
914	974
294	1000
504	581
550	697
412	992
701	866
11	419
365	651
840	917
960	982
504	702
798	920
509	817
784	985
238	997
324	771
136	949
659	990
819	979
15	659
409	815
510	638
413	705
721	821
614	695
545	595
47	318
967	998
122	906
824	949
865	987
6	731
174	544
418	941
430	995
523	957
242	715
283	487
770	834
470	542
580	939
222	965
997	998
78	957
661	783
927	939
388	890
897	996
107	611
131	968
84	893
626	947
800	834
496	837
480	829
485	944
941	958
314	796
24	734
640	966
684	780
196	962
633	963
143	281
389	724
205	903
427	979
769	945
567	730
443	960
316	330
748	778
500	676
813	907
329	794
670	858
34	617
499	976
521	735
873	894
878	972
811	982
167	917
68	874
257	810
202	874
296	738
463	915
375	802
843	907
350	974
947	964
456	875
877	905
156	879
174	933
783	977
617	685
309	340
23	700
470	931
597	972
616	985
201	743
354	985
285	885
954	980
42	871
28	936
465	708
592	749
220	877
729	754
536	588
627	972
236	821
604	988
538	634
259	990
12	295
437	996
55	665
724	760
976	981
742	814
805	870
230	639
543	870
629	644
501	873
842	937
735	811
587	647
143	899
289	953
559	585
946	994
608	706
654	822
76	845
368	465
698	865
328	837
837	943
942	996
152	840
432	894
932	951
645	894
631	996
698	757
436	720
763	886
707	954
127	904
27	966
911	986
930	999
200	894
902	937
217	834
84	948
253	491
120	901
651	766
563	653
540	669
737	954
663	776
396	661
286	789
484	895
695	849
920	967
832	854
904	959
100	676
499	910
540	911
503	800
575	905
478	972
321	500
670	913
540	803
204	854
732	973
264	639
424	628
589	961
233	508
632	742
585	667
227	693
3	985
42	913
732	865
759	968
432	573
938	970
436	988
651	913
2	467
425	570
62	518
650	917
361	814
378	983
493	970
653	922
553	984
264	881
565	580
671	976
611	696
382	873
924	927
266	927
555	801
463	983
945	986
741	927
815	876
460	914
116	875
133	290
625	981
859	919
281	942
759	981
919	970
743	973
22	422
108	462
569	820
963	976
44	706
819	968
428	817
777	971
636	766
653	935
245	881
553	997
754	987
410	948
754	758
308	937
196	467
866	935
967	987
442	873
750	989
216	301
345	940
708	992
201	932
439	989
401	468
819	981
370	889
772	869
617	995
837	998
634	935
56	958
69	897
812	941
56	140
140	777
948	987
332	718
800	823
571	1000
386	954
23	902
909	995
124	954
485	933
127	959
421	948
589	761
267	710
30	797
170	777
612	893
298	962
936	990
661	785
633	952
485	825
894	993
66	841
190	382
589	882
811	958
897	998
626	949
161	849
758	839
890	995
802	882
862	896
807	960
719	847
526	718
672	772
517	898
767	780
832	909
918	949
394	912
895	965
480	723
572	955
185	280
630	896
468	834
87	913
469	978
260	804
3	919
152	224
317	557
518	547
883	968
165	688
739	960
651	847
596	911
320	976
442	673
815	918
80	994
639	729
473	925
373	987
789	902
385	812
252	697
398	751
35	699
780	853
176	860
905	969
280	917
866	977
52	235
752	912
854	859
754	921
396	984
470	933
201	745
247	632
808	928
236	702
623	882
650	985
870	988
502	592
364	887
9	925
735	800
946	983
757	818
641	872
541	934
393	807
921	926
866	990
277	595
502	942
39	952
235	598
652	923
803	826
756	980
541	826
90	890
268	667
689	926
381	544
928	942
867	932
839	870
127	664
930	988
162	362
147	727
983	999
707	835
201	1000
853	889
242	772
495	952
550	888
751	878
756	993
11	839
167	598
712	886
304	832
423	783
698	759
469	899
221	834
615	953
501	888
504	893
911	988
341	606
387	722
239	558
49	434
307	958
353	845
243	973
559	950
311	848
853	902
52	853
313	894
46	550
915	999
827	886
679	722
684	837
890	942
573	969
994	999
149	907
619	856
880	897
892	951
589	950
484	668
286	912
813	843
596	845
380	961
347	784
760	953
144	684
820	967
121	966
59	88
415	918
690	857
795	910
554	969
787	911
484	910
864	902
417	856
725	972
885	961
155	856
463	972
203	338
741	916
144	697
47	764
19	931
239	934
577	929
766	865
241	980
838	970
750	857
755	972
829	921
562	806
221	513
206	878
168	357
431	996
664	975
516	811
213	810
650	811
634	803
18	534
842	981
639	918
680	919
611	819
652	857
638	922
330	577
762	988
407	760
324	991
921	981
186	532
227	829
612	640
796	986
689	860
171	934
823	860
914	978
611	940
518	749
363	875
671	991
826	865
844	919
145	881
81	896
282	886
634	816
842	994
513	755
740	946
70	185
176	352
305	991
772	871
937	938
694	951
936	979
50	886
110	900
490	892
366	368
550	943
569	956
948	989
6	964
143	969
867	1000
581	643
517	658
420	954
654	892
225	486
299	435
404	717
533	602
133	897
16	83
936	992
867	892
746	831
765	844
198	733
693	712
423	851
491	726
496	841
862	898
922	949
688	782
567	721
383	900
345	379
126	978
561	906
690	791
98	916
561	677
244	970
582	965
744	798
480	725
719	970
347	610
56	626
350	844
369	857
314	921
115	977
651	957
780	842
315	742
568	959
282	565
494	744
535	782
292	795
741	850
801	901
382	917
762	909
435	514
324	454
339	991
768	845
534	678
386	514
773	960
570	860
518	670
146	798
354	976
514	965
951	966
51	938
421	508
30	586
269	868
200	280
466	924
149	988
534	799
801	914
757	807
643	971
863	974
310	532
783	981
342	979
796	920
433	868
336	935
229	809
611	874
537	696
60	1000
578	697
624	813
674	930
90	879
351	920
530	922
566	579
277	476
507	938
364	889
620	815
854	982
377	828
654	813
733	877
860	918
29	532
557	880
235	600
923	974
169	246
537	938
913	929
624	826
476	699
591	649
830	931
503	536
520	705
337	998
120	1000
373	426
464	810
49	73
109	124
854	995
97	787
930	990
902	928
420	888
544	954
700	942
282	954
211	485
629	998
730	821
329	477
133	602
224	949
279	885
293	554
688	824
825	829
770	893
115	898
409	887
450	659
329	598
347	652
158	487
908	948
304	955
920	958
106	970
904	950
441	960
482	961
656	885
193	858
771	835
499	901
383	955
369	791
533	899
767	837
607	619
376	952
706	827
651	891
188	901
348	853
471	960
908	961
586	910
378	503
80	809
372	429
759	838
649	966
809	955
607	969
32	509
768	779
575	909
831	835
748	837
693	901
500	735
390	863
596	968
931	958
586	923
746	912
892	966
88	912
822	907
384	910
241	861
246	976
903	980
667	969
796	854
234	858
690	872
495	633
458	980
384	802
711	931
135	1000
652	738
729	921
285	944
849	986
461	877
317	869
402	647
32	885
627	802
95	941
406	537
879	986
576	985
750	872
488	872
870	937
54	351
782	824
138	759
229	877
666	878
671	993
527	948
483	878
376	523
689	754
881	924
559	873
522	991
360	663
483	999
464	757
617	999
832	887
661	776
592	942
12	367
707	892
793	932
316	778
751	935
302	843
484	591
508	948
103	899
192	419
224	896
325	948
719	838
691	776
154	837
462	953
484	712
622	942
66	724
718	879
575	601
184	945
781	935
239	615
901	1000
519	669
771	890
427	851
936	994
573	905
688	892
848	881
484	604
489	948
649	900
704	836
299	787
459	776
887	957
334	781
587	961
922	951
776	833
202	975
940	941
288	786
95	620
697	954
716	967
875	960
746	846
892	900
878	965
157	451
594	977
19	746
616	736
597	723
753	970
887	970
785	959
563	846
609	962
461	798
581	900
369	980
713	790
336	803
551	728
662	973
357	862
486	747
477	927
141	978
521	970
359	908
199	690
875	973
639	962
59	387
479	744
565	747
234	913
803	804
734	970
384	857
81	819
72	999
139	531
218	824
424	929
336	816
523	642
564	680
416	516
583	693
701	914
665	991
398	876
81	940
604	981
259	983
689	796
680	747
206	827
622	742
893	976
530	924
851	979
524	584
870	992
763	866
171	991
854	984
69	943
96	817
204	350
25	873
237	298
729	989
467	989
866	994
544	943
134	816
700	702
648	1000
142	411
276	640
983	990
152	604
793	866
430	814
757	943
8	825
25	994
508	882
448	602
558	999
654	707
117	768
175	938
717	992
925	941
656	753
675	766
193	497
867	936
691	710
305	940
566	944
640	893
675	887
114	325
155	363
578	954
839	995
355	882
336	374
976	1000
915	990
681	823
478	723
918	995
207	903
688	947
848	936
278	554
228	962
443	887
448	965
406	968
786	960
357	554
744	963
12	785
834	893
457	906
451	603
635	949
676	950
855	952
189	862
711	907
535	947
829	899
107	685
883	906
215	218
192	729
739	898
72	812
669	802
268	458
686	971
144	688
787	794
685	783
877	953
159	444
899	971
128	865
577	691
447	847
933	969
671	969
583	856
762	858
225	919
662	920
63	857
398	810
866	915
856	907
479	920
14	820
181	997
377	643
148	820
537	861
578	633
454	863
440	928
577	933
912	923
645	808
750	861
72	946
736	926
562	810
157	761
205	509
231	710
726	918
201	804
803	872
252	998
448	644
558	812
258	520
731	969
823	972
226	753
740	937
215	823
435	826
858	929
75	291
300	638
76	893
632	882
761	767
511	821
590	885
199	1000
359	989
518	982
149	590
302	832
830	988
833	993
681	865
444	952
24	366
805	931
268	726
925	996
596	757
763	934
782	947
694	834
647	988
532	772
578	888
523	952
559	646
89	431
388	764
88	472
943	986
382	424
356	960
175	885
749	891
936	983
427	611
614	932
196	944
485	818
688	881
619	781
512	655
457	719
173	960
897	991
809	878
286	608
552	727
568	937
614	824
344	963
600	889
806	994
809	999
368	768
640	961
588	771
769	819
807	845
15	91
707	907
512	897
894	999
572	948
746	835
355	950
630	889
748	881
753	959
87	906
785	948
568	950
526	953
586	738
61	853
690	795
313	845
169	800
255	840
637	676
655	959
875	962
400	440
542	789
822	843
505	907
109	907
67	910
667	905
328	456
727	956
262	856
561	923
165	923
762	913
244	987
385	926
729	736
579	977
219	634
857	921
750	795
878	980
456	991
537	687
652	674
817	970
657	752
954	975
632	695
711	988
208	633
414	967
219	647
866	983
733	868
170	233
218	947
548	822
553	937
59	402
859	980
32	942
314	362
629	868
166	878
312	932
348	360
432	768
113	988
839	863
415	535
539	867
125	998
777	924
450	529
455	873
620	940
854	878
284	991
353	596
518	929
402	717
874	941
717	994
268	902
937	997
221	827
334	704
647	935
270	948
199	250
724	889
66	889
668	994
186	954
869	984
580	881
184	881
492	997
464	935
147	733
790	839
513	827
554	828
17	889
297	943
463	831
609	656
688	949
746	890
162	610
102	330
869	997
170	959
693	1000
161	910
596	838
397	894
792	898
299	965
982	995
693	892
767	841
12	908
482	857
535	949
405	610
391	675
107	916
410	688
129	446
637	852
945	968
697	903
838	842
447	957
364	922
479	909
878	914
899	973
852	898
497	670
433	914
741	801
350	916
699	804
33	980
826	845
93	994
643	909
51	997
500	860
379	570
236	750
585	904
604	917
590	753
180	855
125	919
507	984
650	804
89	996
782	923
275	863
659	974
692	922
544	758
406	528
433	927
722	801
653	930
116	991
190	940
231	941
441	522
157	763
666	869
129	930
518	742
652	971
578	756
872	974
379	812
539	801
530	981
865	971
777	858
507	997
601	861
842	987
620	874
721	926
666	990
399	646
435	828
775	933
84	756
117	704
406	541
631	925
601	982
936	972
358	995
14	956
330	933
366	590
127	833
527	952
217	992
846	934
615	772
335	903
825	996
709	821
392	885
120	951
601	995
279	944
403	485
353	664
210	844
793	936
605	885
71	951
244	842
404	831
712	947
804	950
755	765
688	775
941	955
719	842
883	950
690	784
506	963
225	721
170	785
612	901
505	775
412	547
450	839
918	944
656	944
711	843
12	842
977	999
86	562
345	493
460	480
212	378
718	775
126	863
850	894
588	665
560	832
618	773
871	953
260	799
246	901
130	955
262	616
542	899
579	966
202	979
857	910
218	923
278	974
345	735
157	684
671	905
51	931
168	284
357	974
365	569
84	327
31	989
72	990
683	915
405	907
281	871
745	975
877	902
426	966
266	748
445	979
522	674
866	972
563	971
750	797
540	987
653	864
364	761
27	587
352	872
736	754
326	856
148	998
308	987
624	698
385	941
467	980
393	802
646	982
772	798
180	923
309	808
736	875
777	913
796	926
870	875
419	939
460	977
749	814
958	988
372	864
756	975
830	924
453	937
728	876
833	929
893	980
464	803
689	921
138	818
969	975
334	464
705	865
402	827
805	988
225	413
15	603
543	988
983	994
707	830
705	757
503	771
728	889
814	929
568	873
265	835
848	927
66	891
407	955
489	994
566	948
230	999
395	837
496	889
348	496
482	725
485	996
779	948
727	758
746	771
880	1000
369	784
360	735
915	994
679	717
615	961
790	962
480	773
545	902
727	879
952	997
864	884
607	962
189	974
660	825
385	620
901	951
40	851
986	995
403	674
155	609
769	997
383	961
93	633
154	320
228	269
200	207
766	847
326	548
658	792
864	897
743	836
299	859
595	857
669	806
254	564
452	808
446	734
47	759
298	341
570	800
179	915
220	687
836	919
206	752
674	857
197	932
720	973
613	618
477	986
329	859
241	975
384	795
893	901
535	964
631	901
829	916
328	634
873	959
914	960
680	793
933	973
266	924
168	352
104	862
646	916
546	978
183	926
236	752
626	678
287	983
884	973
359	859
741	924
56	821
861	989
826	968
248	991
14	824
215	814
280	980
500	983
104	754
412	870
150	870
29	580
717	917
171	929
974	987
270	642
397	683
297	745
206	886
233	989
635	740
714	804
967	984
626	691
483	871
10	193
312	989
749	761
900	930
476	868
121	640
770	820
701	986
613	873
2	948
337	938
645	825
309	876
216	648
703	995
49	242
749	882
702	807
325	820
96	997
177	656
807	823
853	939
526	581
416	709
770	941
830	992
916	995
797	815
310	956
428	948
648	951
760	869
705	933
542	646
698	930
464	763
348	780
977	988
705	825
765	839
135	672
792	942
470	662
635	995
649	893
649	664
828	895
220	487
230	946
478	782
73	733
329	659
463	888
931	993
447	651
163	892
157	323
415	847
390	790
436	906
554	898
655	950
892	893
658	726
547	895
321	552
808	899
104	554
472	721
780	837
57	213
683	904
755	780
567	958
181	922
509	724
674	791
618	896
86	806
480	962
259	734
340	393
262	739
303	740
124	280
382	804
431	925
125	855
171	971
284	619
148	987
327	989
657	864
266	979
118	815
346	450
595	925
722	966
125	747
694	867
611	869
872	910
891	923
333	632
444	877
201	863
907	988
122	947
166	990
400	928
303	995
721	754
900	985
798	974
182	705
934	983
717	985
8	939
113	992
608	934
459	582
684	929
155	585
105	993
501	993
490	834
302	783
66	772
434	939
976	993
291	890
915	983
846	883
579	768
390	603
395	947
629	885
18	960
730	937
408	886
397	993
526	878
457	778
314	958
281	552
841	889
679	827
271	773
813	827
362	891
802	934
526	999
586	784
773	876
588	830
376	947
177	737
765	907
607	964
794	827
95	789
45	968
683	959
380	958
655	897
801	951
820	964
364	684
498	913
606	712
498	684
792	902
685	776
836	908
752	951
31	925
636	739
669	687
135	982
583	849
46	910
643	900
558	792
425	448
306	985
903	975
768	787
297	384
838	967
309	623
956	959
413	680
611	924
449	862
26	944
82	287
216	287
689	736
446	749
358	636
41	929
944	962
641	695
835	975
360	416
425	811
62	759
681	737
838	980
194	878
617	981
717	919
534	983
653	934
793	914
194	999
188	696
909	981
152	773
886	997
812	819
462	935
580	927
167	529
277	660
442	993
483	994
497	929
821	989
936	976
559	989
812	940
53	134
85	840
594	946
654	997
612	1000
285	605
18	786
515	838
413	827
807	946
760	871
80	846
682	951
635	876
800	943
533	828
612	892
557	956
610	819
598	728
381	730
771	885
513	886
977	990
466	774
855	1000
10	908
170	897
189	910
132	376
32	438
404	835
887	952
684	889
491	723
105	953
240	323
369	962
765	962
773	823
630	774
795	841
781	943
113	255
266	497
305	425
637	898
164	220
334	897
17	961
614	951
719	967
226	546
451	664
616	960
745	845
368	895
693	951
137	733
574	734
549	906
764	831
122	344
306	919
507	680
452	744
639	836
625	672
74	798
924	968
509	726
454	790
528	739
352	742
752	898
502	686
281	983
954	968
678	804
884	909
650	742
345	860
606	901
611	979
638	853
94	460
756	845
720	922
21	921
208	747
534	917
152	586
754	920
513	565
252	938
847	855
492	627
166	871
312	696
243	825
229	927
559	573
504	637
476	804
462	869
816	872
269	999
122	949
557	877
736	879
529	815
601	691
642	692
702	743
119	422
812	874
421	989
283	759
724	761
663	751
654	931
906	923
524	592
730	926
675	990
702	864
17	761
289	954
586	652
228	944
930	987
355	756
28	361
723	923
797	872
420	885
198	772
304	939
473	482
607	711
543	992
642	934
64	957
790	832
504	1000
578	949
839	990
880	991
913	939
580	995
781	985
277	957
249	895
395	949
614	764
531	995
567	652
226	359
38	833
528	660
404	890
385	611
323	965
552	788
744	958
904	947
389	767
117	308
119	906
568	998
521	657
465	496
864	996
101	973
290	909
871	891
262	554
778	848
253	734
660	829
156	801
720	843
128	968
637	845
389	780
190	799
350	788
919	945
5	753
21	963
85	224
623	802
516	676
653	910
873	950
424	858
465	859
317	732
844	892
236	743
351	730
865	951
447	963
801	966
92	506
400	622
842	967
270	512
963	964
233	859
123	987
472	912
733	916
442	969
708	859
713	974
160	990
504	571
434	741
636	875
601	854
587	690
625	982
399	410
407	759
742	749
558	928
291	813
571	867
700	752
20	993
610	795
328	880
543	805
694	937
23	769
367	579
914	977
848	852
330	926
471	636
71	931
673	999
599	821
800	811
684	865
716	817
358	880
256	832
493	516
402	886
825	989
584	634
214	835
355	582
593	868
593	639
703	999
432	950
158	647
531	929
765	830
547	644
767	876
827	927
101	786
482	663
344	958
22	907
438	593
985	991
809	994
681	994
63	652
1	740
274	835
494	838
298	963
154	955
765	843
767	889
389	714
67	663
394	792
655	833
130	948
22	920
168	974
644	903
487	956
577	849
375	900
58	964
719	969
80	982
690	911
456	744
734	954
343	840
30	343
780	841
287	908
540	859
