1	279 
2	237 
3	285 
4	49 
5	187 
6	153 
7	71 
8	151 
9	89 
10	307 
11	200 
12	97 
13	173 
14	271 
15	161 
16	239 
17	265 
18	220 
19	43 
20	30 
21	167 
22	106 
23	278 
24	252 
25	67 
26	230 
27	311 
28	74 
29	296 
30	205 
31	99 
32	177 
33	290 
34	112 
35	50 
36	118 
37	275 
38	13 
39	276 
40	98 
41	21 
42	27 
43	69 
44	204 
45	166 
46	187 
47	133 
48	16 
49	311 
50	111 
51	266 
52	177 
53	52 
54	13 
55	100 
56	137 
57	51 
58	134 
59	140 
60	172 
61	75 
62	290 
63	137 
64	237 
65	20 
66	220 
67	305 
68	106 
69	11 
70	132 
71	16 
72	74 
73	239 
74	91 
75	36 
76	29 
77	296 
78	58 
79	34 
80	155 
81	80 
82	295 
83	138 
84	103 
85	181 
86	44 
87	34 
88	250 
89	280 
90	299 
91	58 
92	103 
93	218 
94	273 
95	219 
96	142 
97	299 
98	228 
99	9 
100	111 
101	113 
102	155 
103	84 
104	133 
105	217 
106	128 
107	122 
108	129 
109	51 
110	82 
111	56 
112	310 
113	230 
114	208 
115	255 
116	109 
117	217 
118	111 
119	205 
120	217 
121	124 
122	273 
123	97 
124	290 
125	279 
126	48 
127	219 
128	287 
129	40 
130	262 
131	228 
132	87 
133	109 
134	100 
135	173 
136	85 
137	59 
138	281 
139	258 
140	72 
141	16 
142	281 
143	244 
144	30 
145	149 
146	240 
147	164 
148	262 
149	166 
150	82 
151	290 
152	260 
153	40 
154	290 
155	306 
156	51 
157	247 
158	67 
159	16 
160	166 
161	259 
162	277 
163	36 
164	308 
165	254 
166	288 
167	191 
168	297 
169	163 
170	35 
171	182 
172	299 
173	1 
174	257 
175	237 
176	18 
177	282 
178	85 
179	243 
180	129 
181	140 
182	300 
183	296 
184	120 
185	282 
186	149 
187	214 
188	302 
189	222 
190	191 
191	152 
192	182 
193	18 
194	212 
195	266 
196	261 
197	42 
198	92 
199	72 
200	312 
201	303 
202	204 
203	4 
204	70 
205	286 
206	92 
207	127 
208	26 
209	84 
210	40 
211	211 
212	301 
213	310 
214	26 
215	201 
216	91 
217	242 
218	293 
219	88 
220	16 
221	197 
222	81 
223	307 
224	37 
225	206 
226	30 
227	31 
228	267 
229	9 
230	40 
231	258 
232	235 
233	34 
234	290 
235	179 
236	228 
237	285 
238	136 
239	271 
240	44 
241	228 
242	176 
243	206 
244	152 
245	16 
246	215 
247	274 
248	286 
249	75 
250	50 
251	154 
252	174 
253	78 
254	58 
255	49 
256	58 
257	232 
258	194 
259	159 
260	183 
261	65 
262	188 
263	148 
264	236 
265	23 
266	97 
267	109 
268	155 
269	1 
270	215 
271	178 
272	216 
273	46 
274	77 
275	230 
276	259 
277	236 
278	118 
279	66 
280	17 
281	18 
282	240 
283	238 
284	48 
285	298 
286	153 
287	257 
288	1 
289	175 
290	28 
291	23 
292	8 
293	77 
294	100 
295	29 
296	302 
297	207 
298	211 
299	16 
300	266 
301	53 
302	109 
303	215 
304	198 
305	155 
306	87 
307	75 
308	80 
309	276 
310	174 
311	48 
312	144 
313	15 
314	101 
315	294 
316	167 
317	259 
318	212 
319	297 
320	67 
321	127 
322	10 
323	164 
324	236 
325	251 
326	114 
327	129 
328	10 
329	303 
330	199 
331	154 
332	276 
333	301 
334	140 
335	58 
336	217 
337	146 
338	223 
339	170 
340	138 
341	115 
342	178 
343	265 
344	76 
345	109 
346	292 
347	6 
348	255 
349	44 
350	304 
351	80 
352	237 
353	238 
354	229 
355	139 
356	242 
357	9 
358	18 
359	192 
360	152 
361	98 
362	261 
363	165 
364	87 
365	227 
366	105 
367	221 
368	128 
369	171 
370	180 
371	18 
372	281 
373	53 
374	43 
375	285 
376	41 
377	126 
378	82 
379	128 
380	54 
381	252 
382	29 
383	106 
384	183 
385	184 
386	240 
387	104 
388	306 
389	92 
390	286 
391	173 
392	259 
393	185 
394	137 
395	290 
396	167 
397	109 
398	155 
399	140 
400	44 
401	35 
402	292 
403	33 
404	87 
405	271 
406	207 
407	67 
408	176 
409	228 
410	278 
411	162 
412	4 
413	83 
414	59 
415	256 
416	184 
417	284 
418	273 
419	49 
420	282 
421	264 
422	248 
423	220 
424	76 
425	66 
426	223 
427	84 
428	169 
429	130 
430	144 
431	173 
432	100 
433	89 
434	298 
435	25 
436	15 
437	93 
438	265 
439	241 
440	230 
441	201 
442	245 
443	289 
444	31 
445	259 
446	78 
447	31 
448	293 
449	139 
450	45 
451	144 
452	5 
453	30 
454	6 
455	47 
456	9 
457	31 
458	208 
459	6 
460	25 
461	28 
462	252 
463	122 
464	108 
465	29 
466	110 
467	274 
468	281 
469	53 
470	230 
471	192 
472	261 
473	8 
474	285 
475	88 
476	55 
477	214 
478	60 
479	189 
480	251 
481	146 
482	76 
483	242 
484	74 
485	295 
486	212 
487	178 
488	158 
489	297 
490	180 
491	197 
492	209 
493	285 
494	258 
495	272 
496	82 
497	233 
498	80 
499	160 
500	238 
501	231 
502	1 
503	307 
504	146 
505	147 
506	154 
507	229 
508	75 
509	23 
510	159 
511	242 
512	109 
513	143 
514	14 
515	128 
516	68 
517	14 
518	241 
519	152 
520	302 
521	35 
522	82 
523	7 
524	222 
525	26 
526	173 
527	63 
528	164 
529	311 
530	187 
531	169 
532	122 
533	233 
534	145 
535	154 
536	156 
537	132 
538	156 
539	211 
540	110 
541	262 
542	19 
543	163 
544	184 
545	82 
546	86 
547	82 
548	215 
549	134 
550	271 
551	179 
552	210 
553	36 
554	224 
555	14 
556	106 
557	116 
558	116 
559	145 
560	183 
561	131 
562	77 
563	215 
564	277 
565	63 
566	86 
567	144 
568	283 
569	123 
570	180 
571	97 
572	58 
573	101 
574	243 
575	137 
576	56 
577	135 
578	276 
579	78 
580	134 
581	279 
582	191 
583	107 
584	59 
585	51 
586	79 
587	261 
588	306 
589	103 
590	283 
591	190 
592	14 
593	33 
594	172 
595	117 
596	233 
597	40 
598	127 
599	43 
600	78 
601	10 
602	112 
603	308 
604	246 
605	209 
606	78 
607	186 
608	109 
609	19 
610	123 
611	129 
612	28 
613	235 
614	44 
615	87 
616	222 
617	291 
618	37 
619	188 
620	78 
621	261 
622	16 
623	18 
624	100 
625	231 
626	36 
627	231 
628	144 
629	21 
630	187 
631	89 
632	229 
633	36 
634	250 
635	215 
636	158 
637	174 
638	68 
639	97 
640	37 
641	112 
642	130 
643	24 
644	13 
645	301 
646	215 
647	168 
648	284 
649	290 
650	307 
651	161 
652	68 
653	244 
654	177 
655	232 
656	101 
657	255 
658	70 
659	227 
660	271 
661	66 
662	248 
663	182 
664	78 
665	311 
666	113 
667	85 
668	303 
669	197 
670	174 
671	71 
672	210 
673	12 
674	213 
675	13 
676	28 
677	71 
678	225 
679	280 
680	307 
681	51 
682	33 
683	103 
684	251 
685	51 
686	182 
687	81 
688	309 
689	117 
690	191 
691	210 
692	168 
693	278 
694	164 
695	32 
696	98 
697	154 
698	141 
699	104 
700	246 
701	190 
702	233 
703	194 
704	223 
705	240 
706	219 
707	187 
708	68 
709	38 
710	68 
711	224 
712	302 
713	32 
714	198 
715	266 
716	210 
717	145 
718	14 
719	212 
720	126 
721	38 
722	246 
723	224 
724	12 
725	161 
726	129 
727	123 
728	125 
729	156 
730	299 
731	26 
732	74 
733	46 
734	260 
735	77 
736	39 
737	34 
738	225 
739	140 
740	268 
741	205 
742	239 
743	90 
744	57 
745	192 
746	311 
747	165 
748	204 
749	235 
750	36 
751	126 
752	151 
753	110 
754	184 
755	48 
756	55 
757	100 
758	275 
759	127 
760	150 
761	47 
762	65 
763	178 
764	87 
765	69 
766	249 
767	231 
768	39 
769	256 
770	220 
771	24 
772	280 
773	176 
774	93 
775	29 
776	130 
777	150 
778	123 
779	78 
780	311 
781	106 
782	40 
783	287 
784	94 
785	143 
786	291 
787	150 
788	37 
789	122 
790	178 
791	147 
792	37 
793	274 
794	212 
795	276 
796	165 
797	227 
798	169 
799	280 
800	269 
801	1 
802	269 
803	305 
804	27 
805	97 
806	93 
807	140 
808	177 
809	179 
810	202 
811	61 
812	26 
813	14 
814	2 
815	44 
816	256 
817	237 
818	44 
819	162 
820	268 
821	78 
822	115 
823	120 
824	1 
825	182 
826	133 
827	39 
828	170 
829	112 
830	104 
831	246 
832	138 
833	56 
834	222 
835	30 
836	153 
837	238 
838	297 
839	152 
840	92 
841	260 
842	89 
843	130 
844	135 
845	251 
846	163 
847	148 
848	2 
849	192 
850	61 
851	58 
852	26 
853	112 
854	173 
855	142 
856	135 
857	309 
858	34 
859	30 
860	218 
861	212 
862	292 
863	247 
864	210 
865	222 
866	183 
867	244 
868	107 
869	106 
870	309 
871	205 
872	134 
873	242 
874	292 
875	42 
876	123 
877	269 
878	166 
879	3 
880	212 
881	265 
882	282 
883	33 
884	219 
885	33 
886	247 
887	216 
888	287 
889	132 
890	147 
891	4 
892	203 
893	180 
894	129 
895	160 
896	5 
897	261 
898	172 
899	17 
900	211 
901	220 
902	277 
903	101 
904	32 
905	312 
906	123 
907	12 
908	10 
909	107 
910	195 
911	299 
912	193 
913	150 
914	47 
915	7 
916	100 
917	46 
918	34 
919	59 
920	165 
921	252 
922	103 
923	265 
924	16 
925	99 
926	190 
927	48 
928	235 
929	229 
930	178 
931	262 
932	102 
933	90 
934	88 
935	78 
936	17 
937	59 
938	299 
939	141 
940	92 
941	230 
942	17 
943	231 
944	221 
945	89 
946	257 
947	134 
948	116 
949	12 
950	83 
951	194 
952	30 
953	242 
954	6 
955	123 
956	163 
957	75 
958	75 
959	188 
960	290 
961	226 
962	245 
963	137 
964	303 
965	285 
966	200 
967	10 
968	152 
969	216 
970	251 
971	4 
972	66 
973	158 
974	303 
975	228 
976	270 
977	215 
978	158 
979	95 
980	205 
981	198 
982	114 
983	91 
984	100 
985	301 
986	62 
987	1 
988	261 
989	268 
990	203 
991	163 
992	229 
993	122 
994	223 
995	181 
996	20 
997	165 
998	252 
999	36 
1000	209 
1001	20 
1002	231 
1003	55 
1004	233 
1005	257 
1006	146 
1007	57 
1008	12 
1009	55 
1010	211 
1011	96 
1012	37 
1013	86 
1014	231 
1015	30 
1016	193 
1017	145 
1018	54 
1019	298 
1020	245 
1021	196 
1022	58 
1023	74 
1024	213 
1025	260 
1026	297 
1027	212 
1028	237 
1029	305 
1030	187 
1031	93 
1032	175 
1033	98 
1034	85 
1035	194 
1036	89 
1037	84 
1038	71 
1039	79 
1040	172 
1041	272 
1042	99 
1043	195 
1044	293 
1045	287 
1046	222 
1047	312 
1048	29 
1049	194 
1050	149 
1051	81 
1052	154 
1053	97 
1054	187 
1055	289 
1056	210 
1057	11 
1058	248 
1059	87 
1060	265 
1061	13 
1062	84 
1063	117 
1064	158 
1065	291 
1066	77 
1067	270 
1068	42 
1069	61 
1070	225 
1071	68 
1072	208 
1073	279 
1074	158 
1075	55 
1076	249 
1077	201 
1078	106 
1079	299 
1080	151 
1081	173 
1082	207 
1083	100 
1084	256 
1085	86 
1086	57 
1087	124 
1088	55 
1089	188 
1090	234 
1091	55 
1092	287 
1093	233 
1094	9 
1095	98 
1096	243 
1097	282 
1098	153 
1099	254 
1100	40 
1101	309 
1102	122 
1103	266 
1104	6 
1105	303 
1106	286 
1107	306 
1108	24 
1109	214 
1110	102 
1111	130 
1112	288 
1113	19 
1114	14 
1115	188 
1116	300 
1117	193 
1118	46 
1119	31 
1120	151 
1121	192 
1122	72 
1123	256 
1124	127 
1125	222 
1126	288 
1127	172 
1128	149 
1129	167 
1130	164 
1131	122 
1132	264 
1133	42 
1134	291 
1135	170 
1136	37 
1137	297 
1138	22 
1139	8 
1140	252 
1141	269 
1142	222 
1143	142 
1144	199 
1145	109 
1146	104 
1147	240 
1148	174 
1149	13 
1150	63 
1151	248 
1152	41 
1153	184 
1154	32 
1155	126 
1156	227 
1157	8 
1158	20 
1159	96 
1160	89 
1161	311 
1162	147 
1163	276 
1164	2 
1165	152 
1166	54 
1167	254 
1168	19 
1169	188 
1170	24 
1171	283 
1172	92 
1173	276 
1174	45 
1175	251 
1176	201 
1177	30 
1178	242 
1179	80 
1180	177 
1181	157 
1182	184 
1183	68 
1184	28 
1185	110 
1186	128 
1187	236 
1188	156 
1189	168 
1190	228 
1191	215 
1192	157 
1193	16 
1194	212 
1195	42 
1196	238 
1197	171 
1198	15 
1199	30 
1200	237 
1201	219 
1202	256 
1203	91 
1204	67 
1205	115 
1206	293 
1207	284 
1208	9 
1209	246 
1210	283 
1211	124 
1212	310 
1213	276 
1214	22 
1215	189 
1216	204 
1217	234 
1218	201 
1219	312 
1220	140 
1221	72 
1222	80 
1223	157 
1224	110 
1225	187 
1226	19 
1227	309 
1228	290 
1229	17 
1230	235 
1231	199 
1232	193 
1233	268 
1234	67 
1235	194 
1236	242 
1237	177 
1238	253 
1239	12 
1240	95 
1241	71 
1242	125 
1243	185 
1244	134 
1245	279 
1246	161 
1247	103 
1248	145 
1249	161 
1250	222 
1251	108 
1252	2 
1253	24 
1254	231 
1255	215 
1256	259 
1257	103 
1258	223 
1259	206 
1260	197 
1261	129 
1262	114 
1263	294 
1264	105 
1265	167 
1266	263 
1267	52 
1268	234 
1269	251 
1270	268 
1271	137 
1272	179 
1273	259 
1274	57 
1275	252 
1276	28 
1277	148 
1278	224 
1279	66 
1280	101 
1281	294 
1282	163 
1283	104 
1284	276 
1285	110 
1286	298 
1287	218 
1288	65 
1289	103 
1290	273 
1291	302 
1292	59 
1293	18 
1294	168 
1295	271 
