1	147 
2	153 
3	206 
4	308 
5	169 
6	91 
7	101 
8	268 
9	107 
10	172 
11	248 
12	29 
13	80 
14	252 
15	98 
16	233 
17	122 
18	303 
19	126 
20	190 
21	55 
22	154 
23	259 
24	236 
25	148 
26	200 
27	93 
28	48 
29	137 
30	34 
31	190 
32	110 
33	147 
34	53 
35	284 
36	100 
37	205 
38	42 
39	267 
40	118 
41	102 
42	212 
43	277 
44	263 
45	271 
46	64 
47	109 
48	76 
49	184 
50	159 
51	228 
52	6 
53	137 
54	60 
55	103 
56	190 
57	223 
58	114 
59	224 
60	119 
61	154 
62	115 
63	222 
64	286 
65	269 
66	213 
67	289 
68	195 
69	236 
70	301 
71	252 
72	7 
73	269 
74	25 
75	220 
76	40 
77	141 
78	188 
79	120 
80	174 
81	123 
82	268 
83	53 
84	228 
85	221 
86	72 
87	50 
88	244 
89	193 
90	302 
91	63 
92	76 
93	68 
94	86 
95	165 
96	63 
97	205 
98	48 
99	145 
100	187 
101	211 
102	244 
103	98 
104	150 
105	291 
106	156 
107	115 
108	245 
109	82 
110	302 
111	66 
112	87 
113	306 
114	252 
115	241 
116	200 
117	227 
118	61 
119	53 
120	159 
121	285 
122	246 
123	220 
124	61 
125	11 
126	246 
127	185 
128	50 
129	192 
130	270 
131	31 
132	24 
133	61 
134	179 
135	249 
136	255 
137	186 
138	162 
139	175 
140	198 
141	125 
142	6 
143	262 
144	124 
145	25 
146	163 
147	23 
148	60 
149	248 
150	295 
151	302 
152	178 
153	28 
154	18 
155	280 
156	182 
157	112 
158	199 
159	192 
160	268 
161	146 
162	95 
163	88 
164	138 
165	300 
166	60 
167	264 
168	237 
169	40 
170	34 
171	293 
172	196 
173	78 
174	284 
175	247 
176	288 
177	135 
178	46 
179	89 
180	53 
181	50 
182	31 
183	40 
184	22 
185	137 
186	228 
187	272 
188	244 
189	237 
190	158 
191	46 
192	52 
193	90 
194	230 
195	39 
196	255 
197	263 
198	27 
199	149 
200	182 
201	160 
202	128 
203	148 
204	172 
205	38 
206	46 
207	114 
208	275 
209	56 
210	154 
211	77 
212	91 
213	13 
214	131 
215	183 
216	100 
217	251 
218	279 
219	306 
220	7 
221	176 
222	17 
223	188 
224	167 
225	191 
226	30 
227	251 
228	273 
229	54 
230	212 
231	8 
232	124 
233	303 
234	97 
235	275 
236	152 
237	258 
238	293 
239	52 
240	164 
241	272 
242	194 
243	228 
244	53 
245	137 
246	188 
247	25 
248	64 
249	161 
250	1 
251	73 
252	151 
253	275 
254	93 
255	194 
256	253 
257	165 
258	205 
259	8 
260	227 
261	78 
262	78 
263	48 
264	143 
265	94 
266	238 
267	284 
268	197 
269	226 
270	187 
271	265 
272	96 
273	179 
274	59 
275	11 
276	63 
277	132 
278	43 
279	186 
280	22 
281	106 
282	195 
283	41 
284	115 
285	44 
286	86 
287	184 
288	44 
289	143 
290	81 
291	185 
292	111 
293	121 
294	294 
295	129 
296	102 
297	26 
298	293 
299	234 
300	305 
301	122 
302	92 
303	200 
304	282 
305	18 
306	242 
307	143 
308	55 
309	299 
310	79 
311	62 
312	255 
313	46 
314	107 
315	264 
316	163 
317	167 
318	293 
319	295 
320	65 
321	134 
322	113 
323	300 
324	112 
325	108 
326	70 
327	185 
328	14 
329	123 
330	258 
331	201 
332	152 
333	49 
334	292 
335	235 
336	297 
337	236 
338	104 
339	57 
340	7 
341	293 
342	209 
343	74 
344	265 
345	180 
346	89 
347	97 
348	10 
349	7 
350	71 
351	102 
352	30 
353	65 
354	100 
355	6 
356	121 
357	257 
358	287 
359	228 
360	121 
361	203 
362	298 
363	220 
364	108 
365	48 
366	58 
367	134 
368	54 
369	202 
370	52 
371	113 
372	157 
373	234 
374	121 
375	265 
376	146 
377	195 
378	62 
379	282 
380	183 
381	27 
382	285 
383	23 
384	51 
385	202 
386	294 
387	171 
388	30 
389	141 
390	219 
391	245 
392	13 
393	110 
394	98 
395	150 
396	165 
397	107 
398	292 
399	83 
400	18 
401	228 
402	33 
403	240 
404	275 
405	188 
406	231 
407	43 
408	82 
409	71 
410	101 
411	18 
412	84 
413	290 
414	195 
415	254 
416	296 
417	43 
418	37 
419	185 
420	98 
421	47 
422	208 
423	287 
424	283 
425	16 
426	297 
427	265 
428	39 
429	249 
430	126 
431	105 
432	152 
433	258 
434	305 
435	251 
436	144 
437	196 
438	74 
439	105 
440	275 
441	64 
442	233 
443	206 
444	200 
445	61 
446	29 
447	153 
448	84 
449	125 
450	41 
451	191 
452	300 
453	288 
454	150 
455	302 
456	195 
457	115 
458	108 
