1	292 
2	76 
3	149 
4	156 
5	190 
6	185 
7	169 
8	312 
9	133 
10	240 
11	113 
12	192 
13	105 
14	153 
15	195 
16	123 
17	218 
18	119 
19	72 
20	226 
21	247 
22	3 
23	15 
24	226 
25	258 
26	219 
27	139 
28	27 
29	98 
30	81 
31	114 
32	88 
33	107 
34	311 
35	198 
36	71 
37	244 
38	191 
39	97 
40	311 
41	135 
42	25 
43	219 
44	93 
45	110 
46	38 
47	216 
48	5 
49	211 
50	145 
51	149 
52	137 
53	299 
54	238 
55	184 
56	297 
57	132 
58	44 
59	231 
60	127 
61	270 
62	310 
63	124 
64	59 
65	43 
66	192 
67	36 
68	125 
69	216 
70	269 
71	99 
72	193 
73	9 
74	171 
75	248 
76	51 
77	118 
78	226 
79	243 
80	39 
81	155 
82	211 
83	58 
84	135 
85	54 
86	139 
87	74 
88	200 
89	125 
90	42 
91	13 
92	19 
93	161 
94	240 
95	252 
96	53 
97	78 
98	240 
99	96 
100	297 
101	255 
102	163 
103	187 
104	202 
105	4 
106	108 
107	153 
108	117 
109	302 
110	120 
111	40 
112	171 
113	94 
114	114 
115	109 
116	185 
117	61 
118	46 
119	250 
120	38 
121	298 
122	232 
123	19 
124	26 
125	41 
126	277 
127	257 
128	299 
129	214 
130	2 
131	40 
132	9 
133	240 
134	93 
135	299 
136	42 
137	256 
138	13 
139	247 
140	190 
141	77 
142	235 
143	49 
144	116 
145	109 
146	24 
147	17 
148	309 
149	278 
150	132 
151	60 
152	209 
153	293 
154	267 
155	180 
156	159 
157	25 
158	179 
159	288 
160	281 
161	173 
162	152 
163	6 
164	13 
165	55 
166	180 
167	161 
168	257 
169	79 
170	317 
171	22 
172	75 
173	315 
174	35 
175	164 
176	157 
177	282 
178	294 
179	136 
180	139 
181	183 
182	211 
183	304 
184	219 
185	211 
186	228 
187	194 
188	184 
189	126 
190	314 
191	79 
192	106 
193	291 
194	286 
195	133 
196	91 
197	259 
198	223 
199	128 
200	76 
201	154 
202	163 
203	53 
204	171 
205	132 
206	265 
207	107 
208	49 
209	170 
210	33 
211	265 
212	96 
213	131 
214	38 
215	211 
216	204 
217	181 
218	152 
219	159 
220	36 
221	210 
222	57 
223	249 
224	12 
225	7 
226	204 
227	221 
228	135 
229	97 
230	16 
231	1 
232	77 
233	249 
234	286 
235	81 
236	5 
237	187 
238	16 
239	72 
240	259 
241	49 
242	53 
243	150 
244	94 
245	193 
246	129 
247	108 
248	68 
249	92 
250	34 
251	192 
252	21 
253	95 
254	273 
255	25 
256	171 
257	303 
258	54 
259	311 
260	71 
261	193 
262	291 
263	133 
264	5 
265	14 
266	14 
267	219 
268	310 
269	231 
270	205 
271	79 
272	3 
273	211 
274	46 
275	134 
276	254 
277	61 
278	308 
279	155 
280	258 
281	166 
282	127 
283	220 
284	16 
285	76 
286	222 
287	297 
288	206 
289	181 
290	62 
291	29 
292	38 
293	36 
294	142 
295	135 
296	82 
297	162 
298	110 
299	280 
300	222 
301	162 
302	56 
303	238 
304	217 
305	18 
306	1 
307	60 
308	33 
309	181 
310	136 
311	162 
312	53 
313	296 
314	198 
315	229 
316	253 
317	175 
318	286 
319	93 
320	30 
321	173 
322	251 
323	74 
324	194 
325	151 
326	248 
327	75 
328	91 
329	92 
330	205 
331	229 
332	183 
333	108 
334	217 
335	308 
336	113 
337	87 
338	312 
339	253 
340	24 
341	133 
342	146 
343	107 
344	268 
345	151 
346	159 
347	72 
348	301 
349	179 
350	242 
351	21 
352	70 
353	264 
354	48 
355	65 
356	270 
357	121 
358	9 
359	8 
360	245 
361	5 
362	159 
363	203 
364	311 
365	250 
366	303 
367	175 
368	283 
369	13 
370	3 
371	133 
372	166 
373	238 
374	187 
375	101 
376	185 
377	107 
378	17 
379	256 
380	66 
381	65 
382	147 
383	196 
384	270 
385	1 
386	65 
387	71 
388	102 
389	175 
390	163 
391	168 
392	311 
393	1 
394	107 
395	296 
396	201 
397	312 
398	182 
399	148 
400	239 
401	173 
402	91 
403	117 
404	199 
405	307 
406	139 
407	69 
408	123 
409	164 
410	153 
411	112 
412	265 
413	294 
414	145 
415	273 
416	20 
417	190 
418	73 
419	152 
420	191 
421	265 
422	214 
423	74 
424	200 
425	135 
426	21 
427	312 
428	107 
429	54 
430	8 
431	239 
432	240 
433	227 
434	175 
435	11 
436	125 
437	224 
438	24 
439	303 
440	219 
441	105 
442	173 
443	92 
444	62 
445	54 
446	234 
447	67 
448	303 
449	310 
450	49 
451	253 
452	189 
453	272 
454	172 
455	131 
456	275 
457	76 
458	119 
459	288 
460	278 
461	273 
462	3 
463	317 
464	107 
465	122 
466	139 
467	43 
468	109 
469	184 
470	153 
471	272 
472	131 
473	157 
474	145 
475	144 
476	76 
477	256 
478	11 
479	206 
480	255 
481	79 
482	282 
483	151 
484	308 
485	81 
486	141 
487	281 
488	166 
489	184 
490	15 
491	269 
492	269 
493	119 
494	28 
495	160 
496	14 
497	116 
498	181 
499	109 
500	59 
501	74 
502	257 
503	146 
504	42 
505	24 
506	145 
507	6 
508	207 
509	288 
510	253 
511	278 
512	310 
513	47 
514	133 
515	131 
516	251 
517	70 
518	49 
519	246 
520	156 
521	148 
522	254 
523	298 
524	273 
525	254 
526	175 
527	200 
528	54 
529	101 
530	131 
531	313 
532	90 
533	82 
534	120 
535	165 
536	21 
537	46 
538	259 
539	28 
540	157 
541	291 
542	225 
543	181 
544	56 
545	79 
546	100 
547	78 
548	36 
549	88 
550	143 
551	16 
552	30 
553	95 
554	72 
555	275 
556	58 
557	48 
558	98 
559	149 
560	121 
561	13 
562	256 
563	43 
564	152 
565	163 
566	277 
567	166 
568	1 
569	258 
570	167 
571	213 
572	145 
573	203 
574	92 
575	299 
576	179 
577	24 
578	38 
579	74 
580	248 
581	223 
582	31 
583	205 
584	227 
585	105 
586	23 
587	296 
588	154 
589	16 
590	262 
591	50 
592	140 
593	165 
594	251 
595	299 
596	53 
597	9 
598	162 
599	211 
600	279 
601	262 
602	309 
603	45 
604	168 
605	299 
606	33 
607	198 
608	258 
609	111 
610	209 
611	265 
612	100 
613	175 
614	215 
615	156 
616	173 
617	21 
618	25 
619	248 
620	177 
621	201 
622	229 
623	194 
624	259 
625	116 
626	58 
627	107 
628	36 
629	184 
630	229 
631	297 
632	133 
633	151 
634	31 
635	285 
636	81 
637	289 
638	233 
639	1 
640	16 
641	316 
642	183 
643	16 
644	247 
645	109 
646	103 
647	216 
648	39 
649	120 
650	115 
651	93 
652	144 
653	165 
654	208 
655	173 
656	209 
657	155 
658	140 
659	313 
660	109 
661	78 
662	29 
663	292 
664	218 
665	149 
666	144 
667	34 
668	124 
669	88 
670	45 
671	239 
672	264 
673	251 
674	95 
675	279 
676	82 
677	235 
678	131 
679	72 
680	67 
681	203 
682	5 
683	187 
684	78 
685	298 
686	285 
687	83 
688	93 
689	24 
690	181 
691	85 
692	219 
693	93 
694	97 
695	300 
696	157 
697	14 
698	25 
699	223 
700	41 
701	215 
702	262 
703	289 
704	289 
705	107 
706	240 
707	276 
708	271 
709	156 
710	16 
711	186 
712	17 
713	45 
714	12 
715	232 
716	155 
717	39 
718	98 
719	157 
720	31 
721	232 
722	192 
723	236 
724	208 
725	123 
726	44 
727	13 
728	146 
729	105 
730	234 
731	271 
732	104 
733	54 
734	181 
735	304 
736	287 
737	243 
738	29 
739	111 
740	107 
741	200 
742	167 
743	250 
744	179 
745	151 
746	90 
747	78 
748	4 
749	133 
750	25 
751	91 
752	169 
753	55 
754	109 
755	110 
756	160 
757	120 
758	52 
759	41 
760	202 
761	42 
762	162 
763	39 
764	139 
765	196 
766	39 
767	240 
768	126 
769	161 
770	286 
771	117 
772	317 
773	1 
774	309 
775	21 
776	48 
777	256 
778	251 
779	300 
780	222 
781	16 
782	57 
783	166 
784	256 
785	36 
786	64 
787	129 
788	238 
789	241 
790	281 
791	228 
792	60 
793	88 
794	193 
795	107 
796	186 
797	34 
798	154 
799	105 
800	16 
801	248 
802	236 
803	243 
804	6 
805	305 
806	32 
807	51 
808	148 
809	125 
810	40 
811	140 
812	24 
813	62 
814	249 
815	117 
816	27 
817	44 
818	270 
819	282 
820	278 
821	24 
822	181 
823	236 
824	302 
825	58 
826	136 
827	114 
828	133 
829	192 
830	72 
831	313 
832	140 
833	232 
834	107 
835	230 
836	292 
837	256 
838	316 
839	34 
840	34 
841	261 
842	32 
843	102 
844	276 
845	166 
846	215 
847	194 
848	193 
849	162 
850	86 
851	280 
852	306 
853	97 
854	74 
855	171 
856	143 
857	84 
858	73 
859	29 
860	260 
861	266 
862	254 
863	254 
864	206 
865	187 
866	221 
867	121 
868	196 
869	88 
870	66 
871	261 
872	288 
873	243 
874	243 
875	144 
876	222 
877	120 
878	191 
879	274 
880	3 
881	139 
882	130 
883	31 
884	266 
885	64 
886	288 
887	82 
888	145 
889	74 
890	139 
891	153 
892	104 
893	211 
894	273 
895	203 
896	317 
897	157 
898	290 
899	245 
900	293 
901	106 
902	82 
903	188 
904	103 
905	274 
906	156 
907	53 
908	72 
909	263 
910	177 
911	45 
912	33 
913	315 
914	305 
915	219 
916	88 
917	162 
918	54 
919	139 
920	50 
921	125 
922	173 
923	274 
924	11 
925	286 
926	83 
927	249 
928	272 
929	14 
930	226 
931	298 
932	82 
933	254 
934	56 
935	236 
936	65 
937	73 
938	92 
939	11 
940	174 
941	317 
942	170 
943	219 
944	161 
945	233 
946	183 
947	131 
948	8 
949	104 
950	28 
951	119 
952	140 
953	244 
954	75 
955	69 
956	246 
957	71 
958	179 
959	315 
960	223 
961	16 
962	84 
963	230 
964	189 
965	141 
966	29 
967	125 
968	61 
969	42 
970	264 
971	136 
972	89 
973	201 
974	162 
975	287 
976	53 
977	219 
978	35 
979	216 
980	112 
981	290 
982	128 
983	118 
984	132 
985	298 
986	213 
987	86 
988	64 
989	277 
990	34 
991	2 
992	290 
993	198 
994	57 
995	119 
996	92 
997	98 
998	127 
999	5 
1000	245 
1001	242 
1002	138 
1003	94 
1004	249 
1005	219 
1006	72 
1007	195 
1008	123 
1009	232 
1010	124 
1011	238 
1012	296 
1013	11 
1014	49 
1015	232 
1016	194 
1017	186 
1018	241 
1019	4 
1020	265 
1021	24 
1022	262 
1023	179 
1024	220 
1025	37 
1026	195 
1027	133 
1028	62 
1029	225 
1030	250 
1031	13 
1032	302 
1033	168 
1034	101 
1035	57 
1036	230 
1037	53 
1038	175 
1039	48 
1040	164 
1041	37 
1042	213 
1043	317 
1044	110 
1045	183 
1046	247 
1047	161 
1048	218 
1049	45 
1050	42 
1051	176 
1052	90 
1053	297 
1054	57 
1055	251 
1056	74 
1057	262 
1058	1 
1059	47 
1060	105 
1061	207 
1062	218 
1063	287 
1064	152 
1065	186 
1066	208 
1067	8 
1068	170 
1069	86 
1070	175 
1071	223 
1072	315 
1073	90 
1074	30 
1075	202 
1076	235 
1077	165 
1078	268 
1079	95 
1080	30 
1081	28 
1082	19 
1083	61 
1084	305 
1085	1 
1086	74 
1087	295 
1088	26 
1089	256 
1090	163 
1091	235 
1092	82 
1093	288 
1094	160 
1095	300 
1096	251 
1097	60 
1098	15 
1099	92 
1100	39 
1101	266 
1102	303 
1103	30 
1104	79 
1105	223 
1106	251 
1107	67 
1108	267 
1109	240 
1110	182 
1111	14 
1112	283 
1113	101 
1114	206 
1115	237 
1116	190 
1117	208 
1118	213 
1119	68 
1120	161 
1121	156 
1122	246 
1123	91 
1124	93 
1125	57 
1126	170 
1127	25 
1128	98 
1129	209 
1130	167 
1131	13 
1132	3 
1133	187 
1134	99 
1135	206 
1136	196 
1137	39 
1138	79 
1139	116 
1140	298 
1141	53 
1142	96 
1143	238 
1144	246 
1145	48 
1146	92 
1147	72 
1148	126 
1149	174 
1150	274 
1151	105 
1152	237 
1153	37 
1154	195 
1155	117 
1156	117 
1157	68 
1158	250 
1159	16 
1160	194 
1161	191 
1162	316 
1163	7 
1164	32 
1165	78 
1166	140 
1167	227 
1168	89 
1169	304 
1170	291 
1171	67 
1172	253 
1173	36 
1174	178 
1175	182 
1176	281 
1177	63 
1178	113 
1179	176 
1180	138 
1181	128 
1182	293 
1183	99 
1184	185 
1185	308 
1186	105 
1187	38 
1188	46 
1189	182 
1190	152 
1191	286 
1192	16 
1193	187 
1194	199 
1195	149 
1196	97 
1197	267 
1198	74 
1199	282 
1200	64 
1201	18 
1202	116 
1203	112 
1204	56 
1205	121 
1206	239 
1207	66 
1208	115 
1209	30 
1210	177 
1211	9 
1212	30 
1213	178 
1214	97 
1215	53 
1216	37 
1217	14 
1218	111 
1219	180 
1220	115 
1221	115 
1222	317 
1223	139 
1224	196 
1225	268 
1226	72 
1227	249 
1228	315 
1229	310 
1230	133 
1231	129 
1232	287 
1233	65 
1234	115 
1235	133 
1236	156 
1237	212 
1238	166 
1239	154 
1240	181 
1241	131 
1242	209 
1243	52 
1244	239 
1245	192 
1246	128 
1247	24 
1248	81 
1249	65 
1250	34 
1251	204 
1252	145 
1253	201 
1254	182 
1255	127 
1256	311 
1257	295 
1258	260 
1259	21 
1260	294 
1261	63 
1262	143 
1263	83 
1264	295 
1265	4 
1266	196 
1267	33 
1268	257 
1269	51 
1270	49 
1271	170 
1272	21 
1273	6 
1274	283 
1275	4 
1276	141 
1277	179 
1278	48 
1279	9 
1280	276 
1281	152 
1282	145 
1283	212 
1284	26 
1285	288 
1286	116 
1287	139 
1288	188 
1289	260 
1290	166 
1291	104 
1292	130 
1293	315 
1294	257 
1295	281 
1296	69 
1297	248 
1298	96 
1299	45 
1300	243 
1301	124 
1302	144 
1303	278 
1304	122 
1305	140 
1306	289 
1307	93 
1308	288 
1309	317 
1310	177 
1311	267 
1312	273 
1313	238 
1314	279 
1315	65 
1316	235 
1317	291 
1318	65 
1319	24 
1320	178 
1321	58 
1322	31 
1323	179 
1324	130 
1325	311 
1326	267 
1327	254 
1328	168 
1329	287 
1330	169 
1331	93 
1332	100 
1333	173 
1334	297 
1335	195 
1336	144 
1337	186 
1338	185 
1339	309 
1340	159 
1341	230 
1342	245 
1343	43 
1344	105 
1345	200 
1346	123 
1347	64 
1348	32 
