1	174 
2	182 
3	120 
4	245 
5	313 
6	236 
7	240 
8	24 
9	244 
10	231 
11	210 
12	188 
13	232 
14	150 
15	57 
16	221 
17	29 
18	219 
19	274 
20	163 
21	53 
22	307 
23	6 
24	133 
25	130 
26	81 
27	181 
28	277 
29	139 
30	93 
31	142 
32	29 
33	94 
34	219 
35	18 
36	135 
37	39 
38	238 
39	164 
40	305 
41	195 
42	94 
43	285 
44	66 
45	191 
46	160 
47	15 
48	257 
49	14 
50	111 
51	265 
52	245 
53	277 
54	316 
55	86 
56	261 
57	241 
58	77 
59	234 
60	292 
61	220 
62	96 
63	245 
64	224 
65	83 
66	105 
67	103 
68	24 
69	94 
70	6 
71	242 
72	299 
73	93 
74	27 
75	225 
76	261 
77	37 
78	307 
79	143 
80	158 
81	143 
82	44 
83	85 
84	204 
85	196 
86	68 
87	36 
88	265 
89	117 
90	138 
91	73 
92	122 
93	14 
94	308 
95	306 
96	109 
97	191 
98	27 
99	260 
100	211 
101	64 
102	172 
103	141 
104	158 
105	246 
106	130 
107	264 
108	271 
109	5 
110	206 
111	271 
112	161 
113	166 
114	5 
115	119 
116	7 
117	126 
118	285 
119	163 
120	309 
121	162 
122	200 
123	215 
124	89 
125	163 
126	207 
127	234 
128	219 
129	221 
130	150 
131	230 
132	221 
133	275 
134	55 
135	80 
136	210 
137	2 
138	96 
139	239 
140	287 
141	38 
142	33 
143	181 
144	314 
145	162 
146	20 
147	5 
148	146 
149	188 
150	148 
151	13 
152	217 
153	295 
154	189 
155	283 
156	312 
157	23 
158	42 
159	144 
160	242 
161	201 
162	30 
163	145 
164	72 
165	124 
166	291 
167	143 
168	136 
169	233 
170	207 
171	291 
172	290 
173	144 
174	261 
175	37 
176	214 
177	252 
178	279 
179	5 
180	78 
181	213 
182	265 
183	283 
184	113 
185	309 
186	169 
187	138 
188	316 
189	31 
190	194 
191	251 
192	224 
193	287 
194	258 
195	203 
196	282 
197	287 
198	249 
199	201 
200	134 
201	158 
202	177 
203	283 
204	168 
205	142 
206	76 
207	210 
208	9 
209	194 
210	121 
211	184 
212	285 
213	307 
214	37 
215	150 
216	139 
217	107 
218	60 
219	274 
220	253 
221	56 
222	115 
223	10 
224	83 
225	177 
226	177 
227	298 
228	4 
229	315 
230	46 
231	67 
232	98 
233	13 
234	93 
235	5 
236	90 
237	194 
238	226 
239	54 
240	89 
241	126 
242	30 
243	75 
244	75 
245	158 
246	304 
247	295 
248	248 
249	150 
250	30 
251	166 
252	174 
253	116 
254	302 
255	72 
256	54 
257	168 
258	67 
259	30 
260	179 
261	197 
262	171 
263	100 
264	188 
265	94 
266	71 
267	315 
268	169 
269	309 
270	77 
271	203 
272	68 
273	255 
274	36 
275	247 
276	18 
277	159 
278	216 
279	313 
280	90 
281	16 
282	264 
283	166 
284	237 
285	161 
286	238 
287	51 
288	67 
289	215 
290	202 
291	281 
292	101 
293	4 
294	116 
295	210 
296	74 
297	309 
298	270 
299	27 
300	92 
301	276 
302	122 
303	162 
304	36 
305	230 
306	57 
307	133 
308	33 
309	272 
310	113 
311	243 
312	254 
313	54 
314	146 
315	282 
316	261 
317	301 
318	137 
319	152 
320	216 
321	36 
322	227 
323	39 
324	250 
325	82 
326	272 
327	246 
328	34 
329	203 
330	301 
331	32 
332	186 
333	245 
334	251 
335	24 
336	228 
337	187 
338	71 
339	105 
340	247 
341	263 
342	47 
343	36 
344	108 
345	71 
346	87 
347	117 
348	80 
349	19 
350	284 
351	158 
352	8 
353	273 
354	134 
355	33 
356	198 
357	227 
358	153 
359	316 
360	151 
361	137 
362	45 
363	252 
364	252 
365	284 
366	55 
367	199 
368	166 
369	214 
370	43 
371	307 
372	170 
373	186 
374	212 
375	33 
376	136 
377	234 
378	152 
379	275 
380	42 
381	218 
382	144 
383	211 
384	164 
385	249 
386	61 
387	101 
388	35 
389	41 
390	18 
391	46 
392	42 
393	193 
394	146 
395	262 
396	118 
397	121 
398	259 
399	95 
400	210 
401	72 
402	96 
403	295 
404	176 
405	1 
406	99 
407	241 
408	201 
409	133 
410	103 
411	247 
412	63 
413	54 
414	70 
415	37 
416	288 
417	236 
418	65 
419	312 
420	262 
421	222 
422	251 
423	87 
424	290 
425	120 
426	163 
427	143 
428	138 
429	127 
430	15 
431	230 
432	274 
433	116 
434	91 
435	270 
436	253 
437	147 
438	84 
439	107 
440	15 
441	269 
442	47 
443	232 
444	194 
445	245 
446	215 
447	303 
448	235 
449	24 
450	4 
451	24 
452	2 
453	218 
454	208 
455	231 
456	245 
457	70 
458	85 
459	169 
460	122 
461	104 
462	295 
463	133 
464	121 
465	135 
466	91 
467	272 
468	146 
469	257 
470	248 
471	142 
472	172 
473	111 
474	116 
475	164 
476	43 
477	228 
478	47 
479	171 
480	282 
481	112 
482	250 
483	72 
484	218 
485	9 
486	191 
487	256 
488	249 
489	13 
490	130 
491	8 
492	101 
493	219 
494	139 
495	266 
496	122 
497	10 
498	147 
499	294 
500	223 
501	315 
502	254 
503	61 
504	104 
505	228 
506	199 
507	299 
508	18 
509	76 
510	94 
511	173 
512	285 
513	215 
514	96 
515	4 
516	270 
517	270 
518	246 
519	135 
520	167 
521	156 
522	279 
523	49 
524	148 
525	226 
526	65 
527	117 
528	93 
529	268 
530	230 
531	56 
532	176 
533	207 
534	12 
535	45 
536	244 
537	131 
538	119 
539	54 
540	24 
541	47 
542	21 
543	27 
544	181 
545	153 
546	313 
547	117 
548	4 
549	199 
550	75 
551	152 
552	91 
553	178 
554	153 
555	232 
556	147 
557	35 
558	148 
559	246 
560	41 
561	42 
562	252 
563	17 
564	150 
565	190 
566	309 
567	37 
568	219 
569	164 
570	204 
571	167 
572	94 
573	211 
574	26 
575	206 
576	20 
577	275 
578	120 
579	286 
580	140 
581	308 
582	233 
583	310 
584	105 
585	78 
586	177 
587	27 
588	109 
589	45 
590	183 
591	179 
592	163 
593	189 
594	232 
595	82 
596	268 
597	38 
598	283 
599	171 
600	188 
601	50 
602	148 
603	312 
604	191 
605	299 
606	100 
607	60 
608	181 
609	147 
610	83 
611	63 
612	293 
613	243 
614	81 
615	147 
616	223 
617	24 
618	292 
619	139 
620	207 
621	221 
622	93 
623	153 
624	94 
625	18 
626	74 
627	178 
628	24 
629	181 
630	288 
631	232 
632	89 
633	153 
634	197 
635	132 
636	312 
637	5 
638	267 
639	304 
640	164 
641	148 
642	57 
643	67 
644	12 
645	91 
646	199 
647	308 
648	150 
649	252 
650	53 
651	241 
652	236 
653	208 
654	160 
655	88 
656	83 
657	157 
658	274 
659	137 
660	141 
661	152 
662	281 
663	64 
664	142 
665	196 
666	78 
667	148 
668	126 
669	57 
670	69 
671	13 
672	296 
673	100 
674	65 
675	160 
676	163 
677	103 
678	3 
679	19 
680	223 
681	251 
682	165 
683	52 
684	36 
685	298 
686	133 
687	239 
688	117 
689	234 
690	13 
691	188 
692	110 
693	234 
694	275 
695	93 
696	221 
697	87 
698	152 
699	138 
700	91 
701	213 
702	288 
703	187 
704	44 
705	60 
706	32 
707	124 
708	308 
709	25 
710	52 
711	42 
712	242 
713	252 
714	128 
715	198 
716	149 
717	51 
718	118 
719	182 
720	143 
721	48 
722	101 
723	309 
724	177 
725	264 
726	268 
727	218 
728	25 
729	72 
730	172 
731	105 
732	36 
733	97 
734	29 
735	103 
736	137 
737	233 
738	91 
739	234 
740	119 
741	314 
742	53 
743	237 
744	292 
745	110 
746	64 
747	171 
748	200 
749	237 
750	294 
751	309 
752	179 
753	225 
754	127 
755	32 
756	140 
757	128 
758	217 
759	131 
760	101 
761	210 
762	119 
763	50 
764	129 
765	125 
766	111 
767	176 
768	96 
769	89 
770	146 
771	37 
772	286 
773	257 
774	282 
775	64 
776	133 
777	237 
778	66 
779	65 
780	87 
781	110 
782	296 
783	177 
784	115 
785	22 
786	179 
787	139 
788	299 
789	78 
790	40 
791	230 
792	199 
793	312 
794	296 
795	281 
796	167 
797	310 
798	80 
799	48 
800	209 
801	171 
802	152 
803	196 
804	98 
805	114 
806	253 
807	252 
808	312 
809	168 
810	63 
811	52 
812	63 
813	30 
814	173 
815	290 
816	120 
817	123 
818	266 
819	39 
820	313 
821	1 
822	171 
823	3 
824	185 
825	35 
826	173 
827	192 
828	177 
829	13 
830	99 
831	158 
832	55 
833	16 
834	19 
835	261 
836	181 
837	309 
838	76 
839	219 
840	223 
841	27 
842	275 
843	147 
844	54 
845	93 
846	166 
847	57 
848	198 
849	188 
850	261 
851	263 
852	141 
853	150 
854	181 
855	212 
856	2 
857	199 
858	265 
859	4 
860	158 
861	14 
862	64 
863	140 
864	152 
865	193 
866	199 
867	271 
868	296 
869	280 
870	260 
871	270 
872	143 
873	101 
874	232 
875	159 
876	286 
877	277 
878	189 
879	233 
880	10 
881	159 
882	275 
883	241 
884	240 
885	136 
886	237 
887	266 
888	127 
889	151 
890	307 
891	277 
892	2 
893	5 
894	298 
895	293 
896	27 
897	252 
898	316 
899	242 
900	216 
901	111 
902	85 
903	276 
904	226 
905	96 
906	78 
907	235 
908	288 
909	311 
910	256 
911	185 
912	34 
913	31 
914	84 
915	12 
916	224 
917	216 
918	125 
919	184 
920	218 
921	304 
922	171 
923	212 
924	3 
925	75 
926	162 
927	93 
928	56 
929	276 
930	301 
931	258 
932	271 
933	45 
934	260 
935	52 
936	108 
937	81 
938	88 
939	75 
940	117 
941	279 
942	196 
943	31 
944	50 
945	209 
946	5 
947	189 
948	79 
949	62 
950	227 
951	47 
952	76 
953	244 
954	235 
955	215 
956	6 
957	139 
958	27 
959	78 
960	120 
961	35 
962	135 
963	33 
964	156 
965	198 
966	271 
967	282 
968	256 
969	168 
970	199 
971	247 
972	212 
973	171 
974	297 
975	201 
976	94 
977	282 
978	313 
979	294 
980	230 
981	268 
982	213 
983	55 
984	67 
985	169 
986	219 
987	246 
988	316 
989	18 
990	152 
991	27 
992	23 
993	10 
994	293 
995	142 
996	103 
997	139 
998	213 
999	61 
1000	20 
1001	294 
1002	25 
1003	294 
1004	92 
1005	130 
1006	262 
1007	57 
1008	189 
1009	308 
1010	50 
1011	312 
1012	29 
1013	285 
1014	191 
1015	123 
1016	182 
1017	195 
1018	112 
1019	131 
1020	78 
1021	33 
1022	220 
1023	190 
1024	157 
1025	230 
1026	30 
1027	63 
1028	83 
1029	219 
1030	108 
1031	9 
1032	257 
1033	128 
1034	153 
1035	8 
1036	179 
1037	258 
1038	54 
1039	50 
1040	41 
1041	94 
1042	293 
1043	233 
1044	223 
1045	198 
1046	120 
1047	112 
1048	137 
1049	197 
1050	28 
1051	269 
1052	62 
1053	38 
1054	88 
1055	143 
1056	61 
1057	78 
1058	75 
1059	217 
1060	71 
1061	153 
1062	143 
1063	306 
1064	127 
1065	219 
1066	290 
1067	263 
1068	220 
1069	223 
1070	53 
1071	202 
1072	313 
1073	249 
1074	7 
1075	40 
1076	187 
1077	24 
1078	40 
1079	118 
1080	310 
1081	245 
1082	288 
1083	66 
1084	273 
1085	90 
1086	26 
1087	132 
1088	273 
1089	61 
1090	130 
1091	120 
1092	248 
1093	181 
1094	9 
1095	31 
1096	215 
1097	58 
1098	80 
1099	267 
1100	53 
1101	182 
1102	286 
1103	124 
1104	230 
1105	174 
1106	28 
1107	179 
1108	153 
1109	266 
1110	27 
1111	61 
1112	232 
1113	301 
1114	222 
1115	10 
1116	104 
1117	13 
1118	163 
1119	237 
1120	81 
1121	55 
