1	85 
2	217 
3	237 
4	101 
5	115 
6	201 
7	291 
8	125 
9	2 
10	41 
11	277 
12	178 
13	226 
14	151 
15	32 
16	278 
17	300 
18	166 
19	256 
20	158 
21	204 
22	69 
23	117 
24	282 
25	165 
26	112 
27	284 
28	258 
29	38 
30	164 
31	48 
32	148 
33	165 
34	13 
35	94 
36	60 
37	220 
38	292 
39	41 
40	266 
41	227 
42	270 
43	190 
44	102 
45	18 
46	65 
47	183 
48	104 
49	168 
50	179 
51	288 
52	17 
53	179 
54	173 
55	202 
56	245 
57	208 
58	134 
59	25 
60	78 
61	303 
62	242 
63	69 
64	208 
65	53 
66	47 
67	276 
68	215 
69	225 
70	142 
71	56 
72	124 
73	112 
74	212 
75	93 
76	169 
77	98 
78	178 
79	84 
80	126 
81	106 
82	251 
83	163 
84	147 
85	127 
86	183 
87	40 
88	68 
89	5 
90	141 
91	68 
92	94 
93	295 
94	300 
95	192 
96	258 
97	250 
98	88 
99	262 
100	185 
101	242 
102	101 
103	181 
104	298 
105	140 
106	102 
107	200 
108	257 
109	123 
110	302 
111	277 
112	144 
113	75 
114	213 
115	95 
116	95 
117	280 
118	265 
119	71 
120	221 
121	226 
122	98 
123	212 
124	9 
125	158 
126	219 
127	93 
128	281 
129	29 
130	221 
131	269 
132	138 
133	47 
134	165 
135	24 
136	2 
137	69 
138	217 
139	163 
140	301 
141	302 
142	267 
143	46 
144	179 
145	257 
146	9 
147	124 
148	45 
149	54 
150	181 
151	63 
152	229 
153	145 
154	60 
155	216 
156	303 
157	240 
158	125 
159	28 
160	53 
161	141 
162	153 
163	210 
164	158 
165	228 
166	183 
167	261 
168	129 
169	73 
170	2 
171	20 
172	89 
173	279 
174	262 
175	84 
176	53 
177	89 
178	111 
179	105 
180	233 
181	19 
182	246 
183	129 
184	266 
185	208 
186	220 
187	233 
188	198 
189	208 
190	45 
191	143 
192	245 
193	220 
194	124 
195	75 
196	229 
197	170 
198	253 
199	147 
200	286 
201	5 
202	29 
203	52 
204	267 
205	171 
206	288 
207	294 
208	264 
209	232 
210	9 
211	198 
212	72 
213	142 
214	243 
215	57 
216	188 
217	90 
218	254 
219	38 
220	298 
221	165 
222	10 
223	234 
224	182 
225	140 
226	201 
227	201 
228	49 
229	204 
230	247 
231	143 
232	140 
233	158 
234	92 
235	143 
236	58 
237	60 
238	54 
239	105 
240	243 
241	228 
242	122 
243	156 
244	111 
245	176 
246	105 
247	33 
248	283 
249	197 
250	143 
251	105 
252	6 
253	127 
254	48 
255	238 
256	227 
257	34 
258	171 
259	281 
260	300 
261	32 
262	131 
263	73 
264	74 
265	102 
266	267 
267	103 
268	253 
269	156 
270	111 
271	162 
272	183 
273	248 
274	19 
275	97 
276	267 
277	234 
278	109 
279	158 
280	114 
281	121 
282	3 
283	77 
284	190 
285	75 
286	4 
287	162 
288	62 
289	179 
290	275 
291	12 
292	29 
293	58 
294	298 
295	294 
296	128 
297	33 
298	93 
299	295 
300	115 
301	239 
302	156 
303	169 
304	43 
305	239 
306	293 
307	288 
308	283 
309	160 
310	184 
311	64 
312	144 
313	186 
314	212 
315	269 
316	248 
317	14 
318	44 
319	274 
320	63 
321	72 
322	212 
323	197 
324	39 
325	252 
326	30 
327	291 
328	114 
329	56 
330	84 
331	190 
332	127 
333	217 
334	201 
335	107 
336	155 
337	135 
338	208 
339	125 
340	191 
341	14 
342	281 
343	299 
344	203 
345	169 
346	23 
347	201 
348	267 
349	75 
350	62 
351	287 
352	269 
353	124 
354	283 
355	206 
356	159 
357	239 
358	221 
359	262 
360	91 
361	269 
362	265 
363	281 
364	207 
365	244 
366	242 
367	63 
368	277 
369	20 
370	18 
371	172 
372	53 
373	49 
374	245 
375	1 
376	219 
377	296 
378	285 
379	28 
380	211 
381	299 
382	229 
383	47 
384	301 
385	58 
386	190 
387	253 
388	24 
389	97 
390	191 
391	203 
392	165 
393	148 
394	81 
395	187 
396	35 
397	129 
398	102 
399	63 
400	19 
401	165 
402	230 
403	191 
404	250 
405	158 
406	285 
407	66 
408	172 
409	180 
410	173 
411	111 
412	141 
413	16 
414	268 
415	82 
416	35 
417	114 
418	242 
419	92 
420	135 
421	106 
422	266 
423	22 
424	24 
425	166 
426	202 
427	225 
428	248 
429	263 
430	45 
431	73 
432	120 
433	24 
434	302 
435	135 
436	69 
437	261 
438	150 
439	47 
440	91 
441	130 
442	294 
443	166 
444	250 
445	287 
446	295 
447	65 
448	182 
449	26 
450	202 
451	210 
452	245 
453	212 
454	118 
455	40 
456	260 
457	77 
458	76 
459	208 
460	245 
461	174 
462	266 
463	127 
464	199 
465	116 
466	198 
467	35 
468	21 
469	299 
470	169 
471	120 
472	280 
473	142 
474	114 
475	181 
476	88 
477	32 
478	127 
479	114 
480	122 
481	46 
482	154 
483	253 
484	43 
485	10 
486	22 
487	42 
488	38 
489	97 
490	270 
491	220 
492	188 
493	55 
494	289 
495	154 
496	2 
497	180 
498	195 
499	67 
500	104 
501	261 
502	71 
503	11 
504	97 
505	90 
506	38 
507	33 
508	24 
509	302 
510	229 
511	56 
512	124 
513	212 
514	177 
515	274 
516	111 
517	158 
518	233 
519	155 
520	214 
521	194 
522	250 
523	261 
524	78 
525	145 
526	258 
527	8 
528	214 
529	230 
530	14 
531	220 
532	87 
533	105 
534	56 
535	75 
536	196 
537	152 
538	60 
539	259 
540	190 
541	161 
542	1 
543	236 
544	274 
545	35 
546	131 
547	64 
548	136 
549	243 
550	145 
551	237 
552	34 
553	164 
554	298 
555	263 
556	272 
557	223 
558	269 
559	116 
560	125 
561	242 
562	194 
563	154 
564	88 
565	33 
566	18 
567	130 
568	217 
569	125 
570	134 
571	218 
572	261 
573	138 
574	212 
575	161 
576	62 
577	48 
578	242 
579	45 
580	132 
581	302 
582	82 
583	120 
584	40 
585	253 
586	107 
587	155 
588	84 
589	176 
590	252 
591	133 
592	281 
593	199 
594	182 
595	303 
596	55 
597	279 
598	85 
599	115 
600	82 
601	20 
602	294 
603	183 
604	211 
605	118 
606	32 
607	61 
608	73 
609	94 
610	87 
611	27 
612	231 
613	249 
614	12 
615	160 
616	29 
617	172 
618	33 
619	179 
620	130 
621	39 
622	12 
623	53 
624	51 
625	301 
626	40 
627	132 
628	255 
629	5 
630	298 
631	69 
632	52 
633	296 
634	52 
635	272 
636	1 
637	192 
638	130 
639	68 
640	19 
641	292 
642	115 
643	20 
644	33 
645	242 
646	85 
647	47 
648	104 
649	56 
650	48 
651	278 
652	92 
653	117 
654	194 
655	91 
656	288 
657	122 
658	133 
659	68 
660	59 
661	210 
662	179 
663	242 
664	234 
665	217 
666	114 
667	211 
668	45 
669	280 
670	110 
671	90 
672	194 
673	154 
674	44 
675	213 
676	168 
677	24 
678	295 
679	169 
680	262 
681	165 
682	143 
683	4 
684	66 
685	201 
686	117 
687	4 
688	304 
689	158 
690	236 
691	252 
692	38 
693	243 
694	247 
695	105 
696	287 
697	91 
698	32 
699	156 
700	169 
701	17 
702	43 
703	70 
704	212 
705	23 
706	102 
707	52 
708	13 
709	6 
710	74 
711	141 
712	161 
713	142 
714	225 
715	20 
716	183 
717	251 
718	39 
719	124 
720	190 
721	98 
722	154 
723	169 
724	191 
725	51 
726	274 
727	183 
728	213 
729	88 
730	301 
731	166 
732	94 
733	238 
734	45 
735	115 
736	180 
737	137 
738	112 
739	158 
740	240 
741	293 
742	162 
743	174 
744	159 
745	160 
746	137 
747	264 
748	206 
749	210 
750	46 
751	121 
752	245 
753	49 
754	151 
755	222 
756	25 
757	207 
758	297 
759	271 
760	166 
761	83 
762	243 
763	114 
764	237 
765	66 
766	128 
767	179 
768	278 
769	290 
770	224 
771	199 
772	232 
773	236 
774	29 
775	175 
776	129 
777	183 
778	110 
779	103 
780	285 
781	99 
782	2 
783	3 
784	232 
785	112 
786	41 
787	93 
788	288 
789	288 
790	73 
791	236 
792	222 
793	18 
794	221 
795	128 
796	15 
797	123 
798	53 
799	144 
800	144 
801	118 
802	79 
803	228 
804	153 
805	252 
806	207 
807	225 
808	55 
809	258 
810	148 
811	149 
812	297 
813	2 
814	238 
815	108 
816	197 
817	148 
818	247 
819	211 
820	293 
821	286 
822	203 
823	174 
824	63 
825	30 
826	292 
827	217 
828	192 
829	229 
830	60 
831	88 
832	17 
833	170 
834	162 
835	168 
836	242 
837	256 
838	197 
839	249 
840	224 
841	78 
842	298 
843	49 
844	2 
845	225 
846	167 
847	194 
848	173 
849	167 
850	120 
851	275 
852	192 
853	118 
854	44 
855	154 
856	280 
857	199 
858	142 
859	114 
860	150 
861	198 
862	144 
863	213 
864	16 
865	144 
866	202 
867	65 
868	42 
869	195 
870	202 
871	6 
872	247 
873	238 
874	211 
875	37 
876	207 
877	139 
878	148 
879	259 
880	189 
881	241 
882	28 
883	257 
884	148 
885	245 
886	292 
887	65 
888	292 
889	168 
890	80 
891	45 
892	166 
893	89 
894	153 
895	17 
896	3 
897	278 
898	246 
899	153 
900	17 
901	213 
902	173 
903	72 
904	172 
905	191 
906	202 
907	227 
908	294 
909	154 
910	208 
911	103 
912	53 
913	215 
914	58 
915	238 
916	141 
917	286 
918	233 
919	202 
920	268 
921	18 
922	30 
923	275 
924	142 
925	178 
926	182 
927	50 
928	91 
929	208 
930	226 
931	9 
932	243 
933	2 
934	132 
935	44 
936	70 
937	61 
938	263 
939	11 
940	169 
941	92 
942	238 
943	132 
944	173 
945	191 
946	44 
947	51 
948	168 
949	2 
950	148 
951	301 
952	180 
953	298 
954	28 
955	242 
956	126 
957	142 
958	178 
959	154 
960	271 
961	136 
962	105 
963	180 
964	105 
965	245 
966	200 
967	195 
968	287 
969	260 
970	232 
971	30 
972	52 
973	142 
974	149 
975	153 
976	223 
977	165 
978	169 
979	178 
980	119 
981	290 
982	184 
983	246 
984	37 
985	12 
986	282 
987	124 
988	96 
989	209 
990	57 
991	129 
992	217 
993	225 
994	234 
995	221 
996	147 
997	252 
998	18 
999	253 
1000	121 
1001	288 
1002	180 
1003	298 
1004	104 
1005	299 
1006	163 
1007	18 
1008	33 
1009	293 
1010	280 
1011	300 
1012	104 
1013	100 
1014	215 
1015	142 
1016	45 
1017	73 
1018	2 
1019	287 
1020	49 
1021	1 
1022	289 
1023	149 
1024	207 
1025	131 
1026	182 
1027	89 
1028	293 
1029	281 
1030	95 
1031	257 
1032	236 
1033	11 
1034	111 
1035	231 
1036	57 
1037	254 
1038	76 
1039	250 
1040	218 
1041	45 
1042	272 
1043	206 
1044	24 
1045	139 
1046	301 
1047	301 
1048	258 
1049	104 
1050	129 
1051	90 
1052	104 
1053	73 
1054	123 
1055	104 
1056	174 
1057	304 
1058	60 
1059	291 
1060	213 
1061	70 
1062	239 
1063	7 
1064	49 
1065	250 
1066	297 
1067	44 
1068	228 
1069	293 
1070	106 
1071	182 
1072	262 
1073	36 
1074	160 
1075	160 
1076	277 
1077	49 
1078	149 
1079	90 
1080	303 
1081	84 
1082	212 
1083	300 
1084	25 
1085	209 
1086	181 
1087	50 
1088	190 
1089	23 
1090	202 
1091	153 
1092	28 
1093	79 
1094	287 
1095	62 
1096	36 
1097	274 
1098	19 
1099	294 
1100	108 
1101	41 
1102	257 
1103	304 
1104	81 
1105	215 
1106	290 
1107	186 
1108	303 
1109	183 
1110	54 
1111	210 
1112	78 
1113	183 
1114	21 
1115	138 
1116	259 
1117	62 
1118	103 
1119	217 
1120	166 
1121	16 
1122	218 
1123	87 
1124	91 
1125	242 
1126	158 
1127	88 
1128	40 
1129	246 
1130	205 
1131	265 
