1	80 
2	180 
3	136 
4	135 
5	303 
6	104 
7	250 
8	21 
9	291 
10	146 
11	295 
12	259 
13	52 
14	104 
15	89 
16	64 
17	207 
18	28 
19	270 
20	130 
21	48 
22	4 
23	22 
24	160 
25	185 
26	55 
27	146 
28	261 
29	273 
30	134 
31	29 
32	86 
33	233 
34	229 
35	257 
36	146 
37	47 
38	196 
39	58 
40	153 
41	239 
42	68 
43	36 
44	107 
45	118 
46	187 
47	226 
48	253 
49	24 
50	69 
51	137 
52	9 
53	257 
54	283 
55	88 
56	242 
57	214 
58	29 
59	268 
60	107 
61	266 
62	48 
63	12 
64	142 
65	277 
66	246 
67	271 
68	107 
69	208 
70	308 
71	297 
72	100 
73	64 
74	45 
75	78 
76	126 
77	189 
78	188 
79	16 
80	158 
81	27 
82	269 
83	34 
84	288 
85	163 
86	28 
87	143 
88	278 
89	138 
90	31 
91	144 
92	123 
93	296 
94	184 
95	62 
96	124 
97	42 
98	69 
99	119 
100	88 
101	188 
102	112 
103	111 
104	120 
105	68 
106	180 
107	158 
108	47 
109	76 
110	28 
111	93 
112	310 
113	29 
114	27 
115	179 
116	38 
117	90 
118	167 
119	192 
120	78 
121	111 
122	82 
123	52 
124	162 
125	300 
126	16 
127	131 
128	64 
129	171 
130	119 
131	162 
132	269 
133	182 
134	157 
135	146 
136	203 
137	169 
138	244 
139	163 
140	203 
141	76 
142	256 
143	267 
144	166 
145	295 
146	208 
147	280 
148	32 
149	284 
150	244 
151	295 
152	244 
153	129 
154	110 
155	147 
156	46 
157	36 
158	265 
159	154 
160	176 
161	66 
162	299 
163	234 
164	278 
165	264 
166	9 
167	183 
168	72 
169	262 
170	258 
171	268 
172	39 
173	38 
174	223 
175	27 
176	20 
177	156 
178	100 
179	63 
180	275 
181	30 
182	278 
183	183 
184	117 
185	215 
186	83 
187	29 
188	24 
189	284 
190	83 
191	269 
192	26 
193	182 
194	268 
195	55 
196	103 
197	94 
198	78 
199	65 
200	284 
201	286 
202	261 
203	99 
204	112 
205	220 
206	101 
207	297 
208	216 
209	287 
210	62 
211	138 
212	181 
213	308 
214	38 
215	283 
216	12 
217	276 
218	55 
219	205 
220	123 
221	167 
222	297 
223	42 
224	269 
225	159 
226	152 
227	226 
228	298 
229	254 
230	294 
231	149 
232	221 
233	113 
234	234 
235	165 
236	45 
237	271 
238	172 
239	97 
240	210 
241	179 
242	205 
243	101 
244	110 
245	256 
246	32 
247	228 
248	118 
249	71 
250	114 
251	28 
252	10 
253	243 
254	80 
255	128 
256	193 
257	120 
258	20 
259	150 
260	80 
261	170 
262	223 
263	220 
264	293 
265	23 
266	217 
267	191 
268	295 
269	200 
270	272 
271	150 
272	92 
273	210 
274	296 
275	187 
276	244 
277	133 
278	252 
279	158 
280	175 
281	53 
282	262 
283	157 
284	147 
285	223 
286	149 
287	134 
288	293 
289	84 
290	1 
291	104 
292	15 
293	71 
294	266 
295	6 
296	222 
297	304 
298	205 
299	167 
300	169 
301	281 
302	117 
303	29 
304	52 
305	200 
306	83 
307	22 
308	108 
309	251 
310	49 
311	179 
312	255 
313	128 
314	310 
315	173 
316	207 
317	231 
318	307 
319	52 
320	86 
321	286 
322	64 
323	200 
324	40 
325	159 
326	185 
327	291 
328	151 
329	83 
330	61 
331	150 
332	113 
333	157 
334	154 
335	281 
336	135 
337	119 
338	69 
339	285 
340	265 
341	88 
342	154 
343	28 
344	34 
345	49 
346	185 
347	98 
348	193 
349	100 
350	200 
351	169 
352	138 
353	88 
354	118 
355	192 
356	200 
357	101 
358	197 
359	47 
360	243 
361	84 
362	283 
363	260 
364	287 
