46	779
34	979
345	510
682	967
604	928
885	953
372	876
40	682
481	1000
902	994
743	976
561	684
800	868
543	980
468	722
360	955
159	991
660	720
104	416
817	907
717	946
557	841
463	974
330	945
813	836
264	287
451	927
580	992
566	987
770	904
187	742
403	805
136	680
706	726
54	586
80	916
448	1000
550	553
884	931
872	875
176	802
836	974
608	805
280	832
339	479
487	751
555	767
755	807
42	966
719	896
354	980
102	898
96	454
538	741
578	982
685	786
501	901
638	818
927	981
497	806
262	892
377	888
946	997
454	660
298	928
747	775
592	964
169	917
354	395
155	710
119	137
583	766
696	994
877	989
221	857
950	986
130	907
705	773
942	986
799	951
428	976
394	832
442	888
481	726
636	985
692	859
235	976
640	950
537	798
153	997
649	936
62	631
464	802
451	776
408	725
465	996
434	857
788	888
300	946
689	981
658	968
608	739
880	888
366	727
754	865
116	442
597	693
875	959
567	797
589	709
491	950
590	678
149	932
283	930
672	963
620	905
672	818
379	678
175	865
607	802
721	759
81	848
228	897
449	980
517	683
629	919
918	954
190	477
707	821
301	988
730	766
752	922
234	385
293	988
150	643
405	974
595	904
45	471
409	523
46	976
310	965
133	948
354	589
975	989
198	858
270	375
734	824
703	999
47	515
476	975
368	704
129	678
402	998
898	995
428	662
147	966
169	770
817	834
420	917
938	982
117	749
647	898
652	808
821	955
398	868
473	805
256	845
333	881
669	759
840	935
640	995
66	991
303	926
378	989
849	952
308	951
683	741
300	519
66	737
679	881
754	818
831	990
230	467
784	971
892	932
400	964
407	515
357	980
905	925
732	800
676	943
344	656
418	939
158	953
33	704
710	762
607	774
595	838
542	963
854	977
301	943
581	871
132	675
685	969
190	505
707	785
444	985
180	695
789	987
422	732
354	766
436	968
842	887
733	767
885	932
138	961
178	658
639	921
553	998
751	783
111	428
591	886
596	844
17	673
350	831
385	937
304	979
804	896
579	948
490	565
200	967
139	880
528	977
709	926
624	874
382	590
339	793
619	929
766	976
835	892
861	996
849	932
386	954
791	985
460	751
830	929
619	830
585	994
369	675
740	950
675	753
13	458
982	991
469	760
644	700
28	649
858	956
527	737
162	631
75	750
810	855
430	892
793	952
758	976
533	838
607	725
42	995
889	912
194	550
586	976
145	798
715	828
914	987
850	989
577	819
634	964
859	937
609	642
673	941
581	748
910	946
