454	680
574	713
761	966
171	231
856	925
450	946
476	950
293	344
610	660
281	980
800	868
268	906
35	913
472	789
739	889
540	894
9	994
302	601
536	973
882	883
848	958
688	791
585	701
144	821
549	986
640	938
145	413
199	742
292	452
370	932
97	868
727	992
411	510
585	927
328	432
737	820
277	473
831	902
443	961
412	988
879	906
478	581
11	786
254	492
92	479
366	682
495	770
793	996
741	998
228	655
797	820
853	1000
767	854
404	818
483	859
797	933
676	998
841	929
914	943
845	921
224	941
940	947
755	980
681	985
210	291
194	956
764	926
336	469
825	887
384	891
864	987
742	988
816	862
600	965
820	958
6	369
358	932
630	652
704	978
355	958
635	870
177	886
877	989
329	735
761	828
498	938
851	914
950	986
700	937
942	986
190	863
229	699
986	998
570	729
903	917
61	978
305	512
13	847
536	600
101	918
356	641
240	938
627	774
792	881
136	757
344	888
434	966
201	977
844	908
413	717
322	930
879	942
870	871
1	356
962	985
724	927
323	798
216	969
287	776
116	894
444	821
56	993
113	720
220	684
419	529
607	960
828	915
479	929
100	298
445	753
271	949
350	662
217	707
642	730
747	995
226	738
189	494
65	800
69	872
394	514
583	738
807	922
262	533
380	494
899	944
94	324
400	489
899	961
256	845
916	993
339	652
468	1000
765	878
38	270
848	902
649	891
822	890
861	896
594	765
757	863
170	545
913	975
317	959
106	818
519	988
740	865
637	923
214	948
50	173
250	501
395	874
89	945
131	692
758	837
120	985
943	957
488	541
2	955
832	886
634	718
702	939
945	954
512	739
197	989
625	914
715	784
202	933
577	855
51	996
893	949
250	937
664	845
99	976
225	637
890	941
587	839
626	931
509	829
823	863
789	987
275	458
233	692
207	956
264	808
212	998
285	878
696	811
130	849
293	675
402	970
591	886
61	711
756	951
472	826
289	452
273	831
290	631
32	34
235	749
467	494
263	985
736	933
437	998
282	985
373	792
545	981
624	874
456	972
218	759
536	656
22	943
745	970
778	885
549	950
770	933
532	836
494	971
524	756
31	964
343	982
554	943
403	889
106	790
567	935
183	958
260	677
706	917
926	962
900	981
741	961
615	1000
357	968
671	810
931	953
497	765
673	722
671	955
763	970
608	905
611	750
6	846
102	999
949	950
716	871
172	241
211	621
954	975
725	768
161	241
699	881
169	670
167	959
544	958
815	883
122	678
441	978
651	835
481	894
330	589
627	753
475	620
652	914
743	979
178	521
360	956
855	961
200	773
847	849
579	771
817	906
285	916
969	995
1	945
860	1000
460	478
423	554
248	684
156	999
291	600
311	517
425	898
282	829
869	967
247	983
791	908
10	899
908	936
451	815
987	993
917	982
575	922
658	850
770	824
831	897
157	882
628	651
150	201
425	606
210	988
689	825
836	952
527	709
801	939
219	598
589	800
335	884
814	915
905	981
139	169
569	844
676	912
132	950
318	921
174	413
563	574
759	886
802	845
823	993
862	921
116	795
300	418
638	928
90	890
497	852
320	971
113	644
440	468
864	988
341	924
324	718
454	661
551	825
595	717
262	671
894	970
316	972
886	938
126	975
416	922
804	841
678	870
181	662
700	938
584	903
860	972
847	986
579	908
265	756
680	725
22	996
545	925
714	828
291	965
628	858
536	712
269	902
87	899
697	955
735	791
774	941
701	899
369	666
866	962
101	887
154	454
412	946
822	953
269	791
124	815
805	822
594	971
793	854
371	382
14	900
608	851
400	872
880	968
184	943
832	875
672	964
50	1000
422	836
928	985
600	614
488	960
340	929
569	985
491	727
242	723
559	974
431	879
345	746
881	1000
890	918
29	832
638	988
768	976
168	784
530	694
547	876
198	968
932	978
920	954
601	763
484	985
798	959
177	951
682	924
276	973
119	255
484	936
548	785
125	571
215	697
346	824
898	915
539	603
739	803
502	911
981	994
13	912
714	751
695	864
591	947
705	992
156	952
178	928
657	901
490	990
748	962
456	834
683	937
812	851
852	855
417	986
494	812
230	758
213	908
913	974
27	856
343	930
887	973
926	999
84	893
658	719
590	818
422	864
224	999
461	966
707	899
245	960
340	820
664	846
396	853
682	993
777	819
816	871
980	986
660	984
642	703
609	944
226	532
651	695
510	952
26	879
907	926
450	991
700	995
795	977
744	999
386	742
61	936
540	907
134	700
304	931
583	999
986	991
571	999
351	803
152	875
753	841
437	790
633	659
852	875
504	985
527	861
861	995
878	963
75	818
165	956
352	669
830	934
503	650
399	931
878	946
24	990
166	681
728	838
323	554
943	995
732	918
788	928
542	755
672	925
625	851
188	951
137	931
85	989
11	982
569	928
128	810
3	634
663	710
500	880
581	969
763	954
323	985
488	792
145	797
760	932
867	968
410	651
250	970
289	970
107	975
881	944
113	526
500	534
46	926
107	860
699	880
811	858
501	848
172	784
462	718
764	858
215	914
237	822
609	611
829	914
318	393
453	922
691	990
639	956
570	993
902	992
907	954
855	960
877	904
218	263
700	903
277	946
601	894
583	826
528	943
