442	15 
443	271 
444	151 
445	134 
446	189 
447	64 
448	229 
449	261 
450	250 
451	77 
452	265 
453	134 
454	124 
455	199 
456	102 
457	57 
458	256 
459	136 
460	261 
461	64 
462	243 
463	173 
464	262 
465	86 
466	175 
467	176 
468	171 
469	93 
470	167 
471	123 
472	283 
473	123 
474	271 
475	108 
476	80 
477	154 
478	128 
479	261 
480	34 
481	31 
482	37 
483	147 
484	303 
485	187 
486	285 
487	203 
488	21 
489	249 
490	21 
491	156 
492	51 
493	129 
494	224 
495	50 
496	262 
497	194 
498	275 
499	279 
500	165 
501	261 
502	210 
503	178 
504	229 
505	130 
506	11 
507	157 
508	227 
509	143 
510	109 
511	230 
512	147 
513	119 
514	136 
515	18 
516	114 
517	261 
518	23 
519	35 
520	210 
521	93 
522	259 
523	50 
524	109 
525	210 
526	62 
527	71 
528	23 
529	191 
530	90 
531	224 
532	103 
533	109 
534	53 
535	11 
536	55 
537	41 
538	3 
539	150 
540	228 
541	109 
542	155 
543	134 
544	97 
545	256 
546	265 
547	243 
548	9 
549	146 
550	218 
551	63 
552	276 
553	123 
554	287 
555	228 
556	262 
557	135 
558	290 
559	136 
560	45 
561	104 
562	204 
563	122 
564	147 
565	157 
566	71 
567	299 
568	224 
569	110 
570	70 
571	222 
572	187 
573	101 
574	78 
575	221 
576	210 
577	171 
578	281 
579	229 
580	269 
581	53 
582	214 
583	49 
584	198 
585	232 
586	126 
587	234 
588	300 
589	151 
590	237 
591	121 
592	103 
593	85 
594	99 
595	163 
596	72 
597	234 
598	169 
599	239 
600	97 
601	25 
602	27 
603	216 
604	274 
605	72 
606	273 
607	161 
608	241 
609	251 
610	127 
611	13 
612	68 
613	118 
614	59 
615	69 
616	112 
617	77 
618	184 
619	130 
620	213 
621	231 
622	140 
623	4 
624	34 
625	70 
626	168 
627	12 
628	22 
629	143 
630	247 
631	286 
632	198 
633	272 
634	62 
635	260 
636	241 
637	139 
638	289 
639	239 
640	297 
641	29 
642	87 
643	158 
644	91 
645	137 
646	93 
647	222 
648	22 
649	1 
650	128 
651	126 
652	88 
653	157 
654	104 
655	300 
656	81 
657	113 
658	106 
659	255 
660	17 
661	293 
662	239 
663	247 
664	174 
665	171 
666	153 
667	55 
668	192 
669	43 
670	279 
671	150 
672	5 
673	223 
674	30 
675	235 
676	119 
677	8 
678	122 
679	241 
680	167 
681	286 
682	208 
683	79 
684	254 
685	200 
686	10 
687	87 
688	218 
689	118 
690	173 
691	252 
692	62 
693	135 
694	297 
695	35 
696	296 
697	9 
698	204 
699	3 
700	256 
701	283 
702	153 
703	299 
704	66 
705	96 
706	293 
707	74 
708	13 
709	176 
710	109 
711	284 
712	39 
713	104 
714	297 
715	60 
716	227 
717	115 
718	265 
719	212 
720	113 
721	210 
722	165 
723	153 
724	238 
725	256 
726	84 
727	56 
728	303 
729	12 
730	222 
731	164 
732	249 
733	280 
734	274 
735	44 
736	242 
737	129 
738	12 
739	28 
740	74 
741	109 
742	297 
743	160 
744	238 
745	189 
746	160 
747	17 
748	43 
749	3 
750	168 
751	87 
752	135 
753	257 
754	31 
755	244 
756	198 
757	271 
758	275 
759	99 
760	30 
761	52 
762	154 
763	229 
764	171 
765	130 
766	70 
767	15 
768	16 
769	140 
770	214 
771	276 
772	259 
773	174 
774	32 
775	30 
776	79 
777	34 
778	210 
779	213 
780	213 
781	103 
782	196 
783	196 
784	59 
785	162 
786	255 
787	269 
788	278 
789	24 
790	285 
791	58 
792	57 
793	123 
794	11 
795	177 
796	271 
797	223 
798	9 
799	98 
800	119 
801	144 
802	72 
803	180 
804	176 
805	170 
806	182 
807	168 
808	195 
809	3 
810	281 
811	142 
812	4 
813	81 
814	112 
815	67 
816	19 
817	232 
818	32 
819	174 
820	219 
821	153 
822	1 
823	111 
824	85 
825	177 
826	291 
827	276 
828	118 
829	96 
830	268 
831	292 
832	37 
833	211 
834	281 
835	246 
836	223 
837	65 
838	276 
839	107 
840	17 
841	177 
842	38 
843	166 
844	45 
845	105 
846	279 
847	110 
848	145 
849	108 
850	108 
851	293 
852	238 
853	202 
854	159 
855	298 
856	200 
857	84 
858	204 
859	169 
860	267 
861	116 
862	33 
863	261 
864	166 
865	259 
866	52 
867	208 
868	265 
869	11 
870	111 
871	215 
872	174 
873	214 
874	136 
875	117 
876	283 
877	132 
878	34 
879	59 
880	222 
881	26 
882	19 
883	182 
884	108 
885	296 
886	250 
887	194 
888	120 
889	282 
890	60 
891	147 
892	68 
893	136 
894	168 
895	96 
896	278 
897	50 
898	77 
899	236 
900	198 
901	220 
902	75 
903	212 
904	123 
905	194 
906	65 
907	194 
908	262 
909	110 
910	282 
911	130 
912	291 
913	225 
914	179 
915	244 
916	104 
917	30 
918	11 
919	196 
920	72 
921	272 
922	174 
923	47 
924	131 
925	69 
926	136 
927	141 
928	244 
929	126 
930	147 
931	162 
932	144 
933	268 
934	80 
935	208 
936	193 
937	91 
938	222 
939	78 
940	106 
941	231 
942	115 
943	246 
944	103 
945	126 
946	108 
947	263 
948	119 
949	116 
950	26 
951	204 
952	201 
953	267 
954	221 
955	191 
956	200 
957	229 
958	127 
959	40 
960	223 
961	90 
962	189 
963	138 
964	234 
965	149 
966	119 
967	175 
968	281 
969	85 
970	78 
971	119 
972	10 
973	141 
974	237 
975	216 
976	181 
977	279 
978	130 
979	123 
980	16 
981	194 
982	128 
983	254 
984	136 
985	191 
986	262 
987	292 
988	97 
989	245 
990	78 
991	188 
992	222 
993	257 
994	177 
995	130 
996	5 
997	74 
998	268 
999	262 
1000	266 
1001	219 
1002	53 
1003	224 
1004	290 
1005	246 
1006	163 
1007	239 
1008	166 
1009	185 
1010	225 
1011	187 
1012	289 
1013	53 
1014	66 
1015	92 
1016	205 
1017	170 
1018	279 
1019	150 
1020	98 
1021	247 
1022	190 
1023	163 
1024	24 
1025	201 
1026	251 
1027	81 
1028	129 
1029	83 
1030	104 
1031	171 
1032	289 
1033	149 
1034	28 
1035	111 
1036	93 
1037	223 
1038	131 
1039	293 
1040	231 
1041	125 
1042	150 
1043	229 
1044	199 
1045	297 
1046	161 
1047	15 
1048	66 
1049	130 
1050	31 
1051	299 
1052	259 
1053	236 
1054	187 
1055	174 
1056	199 
1057	293 
1058	170 
1059	303 
1060	111 
1061	230 
1062	30 
1063	52 
1064	113 
1065	283 
1066	209 
1067	230 
1068	117 
1069	61 
1070	21 
1071	286 
1072	40 
1073	245 
1074	293 
1075	235 
1076	4 
1077	273 
1078	294 
1079	86 
1080	298 
1081	74 
1082	133 
1083	83 
1084	300 
1085	144 
1086	278 
1087	219 
1088	16 
1089	40 
1090	276 
1091	248 
1092	14 
1093	275 
1094	198 
1095	75 
1096	196 
1097	254 
1098	247 
1099	107 
1100	92 
1101	285 
1102	162 
1103	146 
1104	22 
1105	104 
1106	200 
1107	275 
1108	70 
1109	279 
1110	244 
1111	223 
1112	241 
1113	193 
1114	87 
1115	155 
1116	182 
1117	163 
1118	61 
1119	43 
1120	50 
1121	5 
1122	68 
1123	1 
1124	76 
1125	147 
1126	176 
1127	224 
1128	40 
1129	255 
1130	23 
1131	255 
1132	133 
1133	38 
1134	193 
1135	201 
1136	261 
1137	48 
1138	172 
1139	147 
1140	270 
1141	50 
1142	76 
1143	118 
1144	209 
1145	238 
1146	191 
1147	16 
1148	101 
1149	190 
1150	206 
1151	22 
1152	119 
1153	110 
1154	256 
1155	54 
1156	264 
1157	262 
1158	79 
1159	67 
1160	288 
1161	266 
1162	5 
1163	158 
1164	46 
1165	229 
1166	240 
1167	26 
1168	157 
1169	60 
1170	174 
1171	291 
1172	60 
1173	246 
1174	267 
1175	147 
1176	51 
1177	299 
1178	264 
1179	261 
1180	85 
1181	293 
1182	29 
1183	129 
1184	271 
1185	133 
1186	104 
1187	175 
1188	166 
1189	291 
1190	264 
1191	82 
1192	115 
1193	282 
1194	240 
1195	234 
1196	134 
1197	85 
1198	110 
1199	284 
1200	168 
1201	2 
1202	115 
1203	15 
1204	49 
1205	173 
1206	33 
1207	157 
1208	184 
1209	160 
1210	122 
1211	248 
1212	283 
1213	141 
1214	229 
1215	128 
1216	128 
1217	75 
1218	8 
1219	79 
1220	82 
1221	99 
1222	189 
1223	74 
1224	91 
1225	173 
1226	124 
1227	5 
1228	36 
1229	90 
1230	263 
1231	202 
1232	232 
1233	44 
1234	172 
1235	243 
1236	178 
1237	275 
1238	17 
1239	85 
1240	15 
1241	232 
1242	10 
1243	32 
1244	194 
1245	96 
1246	108 
1247	3 
1248	167 
1249	252 
1250	31 
1251	19 
1252	35 
1253	176 
1254	95 
1255	215 
1256	120 
1257	186 
1258	235 
1259	279 
1260	195 
1261	140 
1262	132 
1263	9 
1264	257 
1265	135 
1266	7 
1267	194 
1268	110 
1269	206 
1270	287 
1271	239 
1272	133 
1273	231 
1274	160 
1275	293 
1276	95 
1277	255 
1278	249 
1279	267 
1280	262 
1281	84 
1282	275 
1283	115 
1284	261 
1285	278 
1286	81 
1287	234 
1288	70 
1289	234 
1290	277 
1291	187 
1292	253 
1293	287 
1294	116 
1295	85 
1296	142 
1297	299 
1298	33 
1299	42 
1300	141 
1301	220 
1302	245 
1303	227 
1304	184 
1305	81 
1306	69 
1307	293 
1308	125 
1309	220 
1310	75 
1311	290 
1312	141 
1313	78 
1314	14 
1315	182 
1316	237 
1317	229 
1318	186 
1319	293 
1320	120 
1321	181 
1322	240 
1323	172 
1324	297 
1325	202 
1326	191 
1327	88 
1328	97 
1329	155 
1330	155 
1331	267 
1332	275 
1333	191 
1334	107 
1335	273 
1336	107 
1337	190 
1338	210 
1339	178 
1340	244 
1341	134 
1342	166 
1343	159 
1344	46 
1345	41 
1346	116 
1347	61 
1348	135 
1349	14 
1350	184 
1351	303 
1352	225 
1353	70 
1354	247 
1355	143 
1356	99 
1357	288 
1358	74 
1359	81 
1360	27 
1361	218 
1362	12 
1363	293 
1364	30 
1365	167 
1366	24 
1367	275 
1368	164 
1369	257 
1370	196 
1371	152 
1372	284 
1373	264 
1374	198 
1375	167 
1376	281 
1377	16 
1378	208 
1379	131 
1380	13 
1381	210 
1382	203 
1383	264 
1384	261 
1385	208 
1386	92 
1387	62 
1388	155 
1389	184 
1390	178 
1391	129 
1392	121 
1393	83 
1394	153 
1395	232 
1396	261 
1397	152 
1398	35 
1399	93 
1400	247 
1401	82 
1402	191 
1403	65 
1404	41 
1405	186 
1406	14 
1407	51 
1408	106 
1409	276 
1410	153 
1411	290 
1412	194 
1413	138 
1414	278 
1415	289 
1416	117 
1417	5 
1418	200 
1419	196 
1420	177 
1421	60 
1422	14 
1423	23 
1424	125 
1425	20 
1426	142 
1427	77 
1428	269 
1429	120 
1430	119 
1431	171 
1432	228 
1433	191 
1434	247 
1435	99 
1436	192 
1437	63 
1438	251 
1439	105 
1440	49 
1441	191 
1442	258 
1443	133 
1444	53 
1445	87 
1446	23 
1447	83 
1448	78 
1449	173 
1450	253 
1451	194 
1452	94 
1453	275 
1454	22 
1455	18 
1456	226 
1457	76 
1458	281 
1459	173 
1460	44 
1461	184 
1462	266 
1463	242 
1464	76 
1465	27 
1466	258 
1467	214 
1468	202 
1469	203 
1470	145 
1471	23 
1472	82 
1473	107 
1474	258 
1475	271 
1476	83 
1477	109 
1478	290 
1479	26 
1480	179 
1481	248 
1482	64 
1483	238 
1484	23 
1485	17 
1486	147 
1487	65 
1488	35 
1489	223 
1490	151 
1491	273 
1492	52 
1493	201 
1494	264 
1495	254 
1496	198 
1497	86 
1498	289 
1499	177 
1500	296 
1501	65 
1502	285 
1503	87 
1504	159 
1505	175 
1506	294 
1507	252 
1508	98 
1509	56 
1510	237 
1511	182 
1512	279 
1513	148 
1514	66 
1515	217 
1516	49 
1517	73 
1518	178 
1519	135 
1520	60 
1521	262 
1522	267 
1523	106 
1524	54 
1525	297 
1526	46 
1527	270 
1528	227 
1529	273 
1530	91 
1531	208 
1532	267 
1533	117 
1534	125 
1535	294 
1536	234 
1537	122 
1538	4 
1539	61 
1540	92 
1541	293 
1542	154 
1543	241 
1544	140 
1545	273 
1546	105 
1547	249 
1548	14 
1549	29 
1550	2 
1551	199 
1552	143 
1553	61 
1554	193 
1555	268 
1556	171 
1557	134 
1558	145 
1559	244 
1560	79 
1561	170 
1562	237 
1563	136 
1564	32 
1565	154 
1566	275 
1567	185 
1568	220 
1569	263 
1570	167 
1571	22 
1572	249 
1573	172 
1574	131 
1575	99 
1576	107 
1577	216 
1578	241 
1579	35 
1580	186 
1581	236 
1582	141 
1583	153 
1584	70 
1585	214 
1586	48 
1587	89 
1588	44 
1589	222 
1590	77 
1591	99 
1592	242 
1593	112 
1594	31 
1595	5 
1596	278 
1597	32 
1598	237 
1599	201 
1600	174 
1601	244 
1602	208 
1603	184 
1604	182 
1605	101 
1606	9 
1607	275 
1608	245 
1609	128 
1610	117 
1611	118 
1612	240 
1613	245 
1614	216 
1615	297 
1616	272 
1617	189 
1618	21 
1619	46 
1620	274 
1621	37 
1622	272 
1623	49 
1624	184 
1625	85 
1626	199 
1627	43 
1628	239 
1629	179 
1630	13 
1631	163 
1632	170 
1633	217 
1634	198 
1635	294 
1636	49 
1637	151 
1638	258 
1639	68 
1640	253 
1641	99 
1642	35 
1643	279 
1644	5 
1645	28 
1646	21 
1647	88 
1648	109 
1649	106 
1650	46 
1651	176 
1652	302 
1653	270 
1654	278 
1655	41 
1656	105 
1657	45 
1658	18 
1659	125 
1660	12 
1661	60 
1662	18 
1663	22 
1664	148 
1665	108 
1666	121 
1667	108 
1668	32 
1669	47 
1670	127 
1671	257 
1672	184 
1673	221 
1674	22 
1675	249 
1676	6 
1677	114 
1678	81 
1679	149 
1680	261 
1681	6 
1682	71 
1683	14 
1684	276 
1685	201 
1686	266 
1687	116 
1688	267 
1689	79 
1690	18 
1691	251 
1692	236 
1693	212 
1694	264 
1695	77 
1696	257 
1697	244 
1698	77 
1699	103 
1700	218 
1701	63 
1702	115 
1703	19 
1704	287 
1705	217 
1706	177 
1707	198 
1708	127 
1709	137 
1710	88 
1711	177 
1712	232 
1713	1 
1714	226 
1715	136 
1716	197 
1717	287 
1718	15 
1719	285 
1720	299 
1721	11 
1722	93 
1723	273 
1724	36 
1725	90 
1726	96 
1727	34 
1728	204 
1729	5 
1730	286 
1731	245 
1732	243 
1733	163 
1734	262 
1735	176 
1736	284 
1737	149 
1738	171 
1739	293 
1740	114 
1741	129 
1742	275 
1743	206 
1744	153 
1745	193 
1746	182 
1747	27 
1748	263 
1749	157 
1750	262 
1751	176 
1752	282 
1753	208 
1754	184 
1755	196 
1756	71 
1757	244 
1758	31 
1759	225 
1760	106 
1761	119 
1762	74 
1763	57 
1764	215 
1765	232 
1766	87 
1767	233 
1768	19 
1769	70 
1770	251 
1771	171 
1772	77 
1773	274 
1774	200 
1775	250 
1776	129 
1777	231 
1778	173 
1779	105 
1780	267 
1781	199 
1782	271 
1783	123 
1784	94 
1785	141 
1786	4 
1787	178 
1788	216 
1789	278 
1790	276 
1791	208 
1792	287 
1793	37 
1794	192 
1795	279 
1796	209 
1797	57 
1798	287 
1799	135 
1800	215 
1801	256 
1802	74 
1803	18 
1804	302 
1805	62 
1806	47 
1807	257 
1808	165 
1809	161 
1810	275 
1811	243 
1812	81 
1813	288 
1814	166 
1815	64 
1816	37 
1817	240 
1818	8 
1819	156 
1820	148 
1821	104 
1822	68 
1823	208 
1824	39 
1825	14 
1826	152 
1827	115 
1828	163 
1829	257 
1830	89 
1831	66 
1832	157 
1833	179 
1834	246 
1835	24 
1836	129 
1837	182 
1838	57 
1839	179 
1840	98 
1841	273 
1842	240 
1843	280 
1844	298 
1845	27 
1846	48 
1847	166 
1848	144 
1849	291 
1850	162 
1851	135 
1852	28 
1853	213 
1854	94 
1855	115 
1856	186 
1857	66 
1858	144 
1859	1 
1860	300 
1861	119 
1862	269 
1863	205 
1864	49 
1865	263 
1866	59 
1867	183 
1868	283 
1869	83 
1870	140 
1871	21 
1872	19 
1873	203 
1874	284 
1875	284 
1876	175 
1877	267 
1878	121 
1879	45 
1880	122 
1881	261 
1882	66 
1883	48 
1884	212 
1885	263 
1886	9 
1887	226 
1888	120 
1889	268 
1890	51 
1891	7 
1892	216 
1893	167 
1894	5 
1895	241 
1896	146 
1897	199 
1898	21 
1899	276 
1900	108 
1901	160 
1902	81 
1903	2 
1904	14 
1905	191 
1906	22 
1907	195 
1908	93 
1909	162 
1910	99 
1911	248 
1912	56 
1913	137 
1914	154 
1915	9 
1916	205 
1917	212 
1918	14 
1919	110 
1920	103 
1921	114 
1922	191 
1923	75 
1924	77 
1925	283 
1926	232 
1927	51 
1928	46 
1929	147 
1930	170 
1931	37 
1932	202 
1933	16 
1934	142 
1935	175 
1936	4 
1937	6 
1938	275 
1939	118 
1940	111 
1941	285 
1942	57 
1943	93 
1944	68 
1945	235 
1946	260 
1947	259 
1948	161 
1949	289 
1950	248 
1951	50 
1952	175 
1953	193 
1954	74 
1955	52 
1956	83 
1957	222 
1958	166 
1959	276 
1960	4 
1961	290 
1962	59 
1963	172 
1964	225 
1965	146 
1966	249 
1967	259 
1968	190 
1969	194 
1970	164 
1971	281 
1972	234 
1973	254 
1974	110 
1975	41 
1976	74 
1977	109 
1978	156 
1979	172 
1980	59 
1981	113 
1982	199 
1983	90 
1984	253 
1985	244 
1986	238 
1987	272 
1988	88 
1989	220 
1990	288 
1991	166 
1992	65 
1993	265 
1994	47 
1995	117 
1996	132 
1997	121 
1998	88 
1999	295 
2000	118 
2001	43 
2002	64 
2003	296 
2004	212 
2005	8 
2006	203 
2007	138 
2008	39 
2009	45 
2010	138 
2011	29 
2012	227 
2013	263 
2014	145 
2015	196 
2016	245 
2017	155 
2018	296 
2019	140 
2020	71 
2021	132 
2022	191 
2023	276 
2024	130 
2025	279 
2026	159 
2027	153 
2028	102 
2029	89 
2030	31 
2031	233 
2032	222 
2033	110 
2034	91 
2035	60 
2036	192 
2037	61 
2038	282 
2039	66 
2040	144 
2041	106 
2042	268 
2043	23 
2044	24 
2045	232 
2046	275 
2047	120 
2048	7 
2049	170 
2050	185 
2051	247 
2052	257 
2053	90 
2054	9 
2055	273 
2056	185 
2057	97 
2058	259 
2059	8 
2060	72 
2061	119 
2062	257 
2063	146 
2064	289 
2065	137 
2066	229 
2067	71 
2068	240 
2069	182 
2070	61 
2071	196 
2072	246 
2073	70 
2074	23 
2075	201 
2076	229 
2077	196 
2078	204 
2079	205 
2080	101 
2081	235 
2082	91 
2083	273 
2084	249 
2085	295 
2086	272 
2087	121 
2088	186 
2089	116 
2090	293 
2091	58 
2092	302 
2093	91 
2094	76 
2095	295 
2096	76 
2097	276 
2098	158 
2099	151 
2100	287 
2101	64 
2102	16 
2103	44 
2104	244 
2105	97 
2106	300 
2107	157 
2108	156 
2109	267 
2110	83 
2111	1 
2112	105 
2113	32 
2114	272 
2115	49 
2116	143 
2117	76 
2118	80 
2119	293 
2120	164 
2121	39 
2122	281 
2123	147 
2124	170 
2125	123 
2126	235 
2127	229 
2128	207 
2129	289 
2130	253 
2131	245 
2132	288 
2133	145 
2134	59 
2135	288 
2136	148 
2137	11 
2138	186 
2139	294 
2140	161 
2141	235 
2142	102 
2143	48 
2144	2 
2145	183 
2146	268 
2147	85 
2148	213 
2149	112 
2150	65 
2151	210 
2152	250 
2153	79 
2154	38 
2155	222 
2156	299 
2157	206 
2158	279 
2159	152 
2160	261 
2161	13 
2162	296 
2163	212 
2164	249 
2165	271 
2166	286 
2167	85 
2168	87 
2169	233 
2170	288 
2171	153 
2172	192 
2173	251 
2174	157 
2175	23 
2176	196 
2177	261 
2178	33 
2179	49 
2180	127 
2181	140 
2182	32 
2183	48 
2184	262 
2185	178 
2186	31 
2187	247 
2188	266 
2189	298 
2190	110 
2191	113 
2192	30 
2193	141 
2194	213 
2195	212 
2196	181 
2197	275 
2198	161 
2199	17 
2200	244 
2201	107 
2202	113 
2203	132 
2204	132 
2205	52 
2206	243 
2207	157 
2208	44 
2209	157 
2210	43 
2211	132 
2212	37 
2213	63 
2214	205 
2215	38 
2216	159 
2217	230 
2218	79 
2219	259 
2220	104 
2221	208 
2222	266 
2223	98 
2224	97 
2225	78 
2226	71 
2227	62 
2228	180 
2229	268 
2230	229 
2231	35 
2232	184 
2233	57 
2234	204 
2235	262 
2236	176 
2237	222 
2238	108 
2239	244 
2240	12 
2241	93 
2242	95 
2243	174 
2244	186 
2245	273 
2246	160 
2247	133 
2248	213 
2249	86 
2250	77 
2251	140 
2252	75 
2253	79 
2254	226 
2255	115 
2256	225 
2257	151 
2258	66 
2259	211 
2260	135 
2261	193 
2262	290 
2263	26 
2264	209 
2265	193 
2266	291 
2267	297 
2268	263 
2269	165 
2270	267 
2271	220 
2272	9 
2273	295 
2274	175 
2275	18 
2276	90 
2277	249 
2278	223 
2279	262 
2280	137 
2281	24 
2282	267 
2283	293 
2284	103 
2285	48 
2286	158 
2287	187 
2288	285 
2289	56 
2290	302 
2291	259 
2292	140 
2293	112 
2294	71 
2295	74 
2296	121 
2297	193 
2298	196 
2299	238 
2300	33 
2301	68 
2302	40 
2303	228 
2304	182 
2305	14 
2306	130 
2307	142 
2308	194 
2309	44 
2310	122 
2311	90 
2312	170 
2313	130 
2314	104 
2315	296 
2316	26 
2317	255 
2318	161 
2319	231 
2320	181 
2321	244 
2322	292 
2323	119 
2324	179 
2325	267 
2326	73 
2327	246 
2328	125 
2329	147 
2330	160 
2331	192 
2332	41 
2333	173 
2334	190 
2335	117 
2336	147 
2337	27 
2338	222 
2339	218 
2340	107 
2341	175 
2342	43 
2343	68 
2344	208 
2345	53 
2346	140 
2347	200 
2348	260 
2349	211 
2350	197 
2351	116 
2352	181 
2353	146 
2354	64 
2355	86 
2356	188 
2357	113 
2358	293 
2359	78 
2360	224 
2361	52 
2362	95 
2363	81 
2364	37 
2365	117 
2366	300 
2367	207 
2368	50 
2369	208 
2370	54 
2371	105 
2372	146 
2373	146 
2374	282 
2375	159 
2376	104 
2377	255 
2378	183 
2379	232 
2380	239 
2381	264 
2382	291 
2383	231 
2384	59 
2385	209 
2386	72 
2387	195 
2388	99 
2389	167 
2390	23 
2391	274 
2392	232 
2393	261 
2394	192 
2395	103 
2396	237 
2397	252 
2398	4 
2399	193 
2400	115 
2401	290 
2402	58 
2403	15 
2404	167 
2405	194 
2406	216 
2407	182 
2408	192 
2409	267 
2410	81 
2411	74 
2412	137 
2413	176 
2414	88 
2415	275 
2416	88 
2417	176 
2418	206 
2419	195 
2420	243 
2421	215 
2422	9 
2423	256 
2424	15 
2425	13 
2426	99 
2427	182 
2428	70 
2429	230 
2430	178 
2431	114 
2432	33 
2433	97 
2434	6 
2435	107 
2436	36 
2437	10 
2438	300 
2439	50 
2440	252 
2441	102 
2442	223 
2443	34 
2444	53 
2445	212 
2446	222 
2447	271 
2448	32 
2449	140 
2450	177 
2451	99 
2452	193 
2453	142 
2454	176 
2455	32 
2456	86 
2457	205 
2458	122 
2459	9 
2460	92 
2461	95 
2462	272 
2463	64 
2464	192 
2465	164 
2466	162 
2467	180 
2468	72 
2469	291 
2470	165 
2471	81 
2472	131 
2473	16 
2474	78 
2475	226 
2476	220 
2477	128 
2478	255 
2479	109 
2480	184 
2481	65 
2482	167 
2483	70 
2484	133 
2485	186 
2486	144 
2487	60 
2488	300 
2489	94 
2490	50 
2491	146 
2492	11 
2493	105 
2494	179 
2495	288 
2496	53 
2497	135 
2498	136 
2499	67 
