1	167 
2	138 
3	174 
4	9 
5	104 
6	154 
7	306 
8	3 
9	288 
10	176 
11	253 
12	23 
13	228 
14	132 
15	245 
16	49 
17	162 
18	103 
19	17 
20	12 
21	133 
22	33 
23	81 
24	119 
25	8 
26	54 
27	131 
28	19 
29	222 
30	114 
31	52 
32	116 
33	53 
34	9 
35	170 
36	161 
37	103 
38	200 
39	223 
40	144 
41	18 
42	294 
43	143 
44	157 
45	81 
46	257 
47	104 
48	175 
49	116 
50	9 
51	13 
52	228 
53	260 
54	253 
55	244 
56	180 
57	150 
58	223 
59	171 
60	285 
61	215 
62	226 
63	206 
64	138 
65	304 
66	171 
67	303 
68	236 
69	51 
70	235 
71	204 
72	14 
73	206 
74	5 
75	192 
76	2 
77	123 
78	31 
79	281 
80	119 
81	176 
82	194 
83	42 
84	25 
85	17 
86	182 
87	9 
88	49 
89	288 
90	286 
91	284 
92	206 
93	66 
94	110 
95	175 
96	239 
97	115 
98	43 
99	115 
100	19 
101	197 
102	172 
103	151 
104	190 
105	267 
106	268 
107	260 
108	207 
109	54 
110	166 
111	83 
112	55 
113	193 
114	205 
115	75 
116	134 
117	135 
118	197 
119	196 
120	258 
121	219 
122	143 
123	266 
124	294 
125	131 
126	26 
127	162 
128	41 
129	5 
130	292 
131	266 
132	83 
133	85 
134	266 
135	275 
136	19 
137	124 
138	79 
139	132 
140	92 
141	236 
142	151 
143	103 
144	201 
145	45 
146	112 
147	29 
148	288 
149	268 
150	102 
151	76 
152	137 
153	99 
154	176 
155	244 
156	41 
157	56 
158	278 
159	69 
160	29 
161	266 
162	163 
163	289 
164	229 
165	93 
166	162 
167	176 
168	78 
169	6 
170	188 
171	88 
172	1 
173	299 
174	89 
175	14 
176	64 
177	106 
178	134 
179	156 
180	128 
181	14 
182	46 
183	219 
184	82 
185	139 
186	96 
187	2 
188	230 
189	95 
190	201 
191	146 
192	276 
193	80 
194	172 
195	147 
196	169 
197	86 
198	204 
199	30 
200	175 
201	60 
202	282 
203	56 
204	108 
205	282 
206	198 
207	161 
208	189 
209	272 
210	168 
211	112 
212	184 
213	196 
214	121 
215	99 
216	274 
217	189 
218	203 
219	167 
220	266 
221	119 
222	47 
223	288 
224	27 
225	31 
226	58 
227	262 
228	49 
229	300 
230	305 
231	185 
232	286 
233	205 
234	131 
235	2 
236	114 
237	282 
238	19 
239	127 
240	154 
241	43 
242	197 
243	265 
244	202 
245	274 
246	230 
247	29 
248	285 
249	149 
250	263 
251	104 
252	66 
253	197 
254	108 
255	285 
256	282 
257	35 
258	211 
259	99 
260	230 
261	23 
262	145 
263	72 
264	160 
265	233 
266	178 
267	249 
268	111 
269	142 
270	63 
271	184 
272	56 
273	90 
274	298 
275	45 
276	25 
277	46 
278	224 
279	30 
280	226 
281	88 
282	185 
283	86 
284	171 
285	184 
286	58 
287	126 
