581	638
690	855
534	556
26	931
358	952
682	854
225	981
885	953
360	812
363	639
423	965
338	947
372	915
302	750
686	949
69	801
714	726
152	935
173	771
657	958
360	970
92	885
184	376
493	786
443	517
614	982
528	941
753	998
100	539
818	858
321	850
356	749
883	896
666	678
313	822
494	887
835	857
930	959
201	821
735	816
774	960
447	824
239	698
839	935
127	913
3	297
611	988
541	825
931	965
650	935
836	974
563	654
124	1000
824	910
841	976
608	805
370	616
884	978
488	995
659	828
6	821
867	917
542	907
85	868
68	118
819	982
573	731
297	960
867	994
279	848
525	600
699	813
167	979
668	852
885	891
449	667
51	763
177	916
565	893
638	669
682	955
355	849
445	975
686	759
834	878
273	742
534	955
794	860
161	361
273	887
790	956
207	794
761	828
543	968
507	969
821	935
311	761
256	865
347	800
476	696
78	944
84	309
265	757
394	979
53	638
101	918
139	697
566	820
640	950
956	976
36	918
697	948
684	810
866	965
585	955
567	639
344	999
24	997
426	985
615	851
31	802
892	896
127	949
737	961
45	898
227	995
469	802
560	981
936	984
224	986
586	920
664	962
629	998
189	953
376	884
711	980
768	800
859	865
772	872
937	943
759	968
685	997
320	935
859	926
785	791
789	967
651	938
46	976
384	839
259	853
708	824
534	980
630	889
781	857
639	997
394	435
103	903
142	813
358	832
730	899
38	834
630	744
743	907
898	914
601	775
817	834
86	201
221	607
812	850
743	766
583	913
657	791
252	903
610	785
826	978
101	906
504	956
53	707
3	50
849	952
779	917
27	936
796	877
344	852
568	756
575	979
779	994
247	674
784	956
412	917
503	852
128	688
166	652
832	936
5	770
49	402
858	984
732	945
488	541
732	800
533	945
275	929
77	469
594	833
550	960
940	996
763	927
396	630
862	961
901	991
578	892
387	781
245	961
500	642
9	440
910	982
272	714
501	893
397	914
215	911
587	980
281	733
391	608
980	985
113	990
540	629
423	851
708	931
433	983
838	886
696	811
686	926
122	983
359	934
584	736
786	868
91	976
169	894
652	893
709	892
377	643
363	432
471	933
769	963
131	310
265	700
446	765
947	952
40	892
437	998
700	704
498	724
624	874
861	996
199	765
97	863
390	978
706	755
486	875
913	939
183	777
689	908
835	922
879	881
623	987
662	985
844	980
295	800
188	848
67	897
728	837
295	689
900	981
529	773
720	836
149	988
331	969
495	862
810	998
193	1000
249	576
620	977
362	993
73	274
612	961
59	963
335	950
449	995
914	987
542	831
379	479
725	768
582	703
17	833
954	958
189	707
82	661
561	880
747	794
220	954
648	987
267	715
894	942
147	913
960	972
65	232
933	951
420	606
367	667
562	995
669	925
800	980
1	945
40	969
795	811
134	667
339	727
680	761
695	990
809	923
632	998
636	950
766	893
14	364
291	553
18	787
883	899
757	870
80	728
641	867
288	501
325	778
313	934
727	995
88	354
822	989
240	877
554	899
701	976
831	897
300	975
926	943
214	909
269	836
399	821
188	884
836	952
603	863
503	909
641	702
344	554
93	945
746	845
16	828
676	912
58	459
166	950
724	900
654	875
180	986
806	946
606	608
625	969
901	902
617	841
889	940
854	942
341	713
436	755
823	993
871	981
785	810
298	655
816	960
391	650
368	598
445	974
212	943
639	960
751	982
113	998
613	977
501	599
138	921
699	744
9	908
744	943
130	904
700	938
459	988
812	984
83	920
652	773
817	950
765	984
986	999
312	714
169	199
657	810
330	978
437	990
511	913
209	855
212	466
636	986
117	475
619	873
930	960
291	850
348	641
365	733
411	477
226	468
602	875
253	909
737	960
679	989
827	834
887	926
935	984
280	814
962	982
140	874
470	737
767	885
702	908
154	954
889	991
650	698
98	879
301	842
216	970
376	885
586	1000
111	983
167	865
332	928
444	822
752	923
609	714
738	814
405	973
815	954
742	878
694	973
441	921
349	864
556	998
751	901
829	987
132	381
703	998
468	565
406	999
481	934
372	933
601	917
605	933
713	807
643	664
756	963
886	950
248	774
674	970
215	558
369	890
955	991
812	956
173	842
540	982
49	981
66	941
252	896
809	979
10	968
300	738
523	913
580	938
71	333
295	985
352	753
313	877
830	906
726	747
322	741
473	631
518	807
153	881
558	784
796	925
266	688
378	700
400	950
383	429
41	932
741	859
351	643
597	743
488	655
348	907
832	984
659	921
805	955
771	871
701	762
706	848
33	598
362	906
845	975
538	905
810	914
479	742
577	854
137	609
854	982
893	948
806	853
516	983
573	770
354	780
890	938
525	927
17	868
471	499
57	427
958	995
725	988
789	843
539	872
177	979
596	990
355	872
544	625
138	974
428	740
358	877
215	748
553	997
709	891
229	609
360	976
485	759
683	772
77	557
61	936
579	951
104	469
787	802
610	835
286	998
105	973
566	834
443	729
830	983
523	957
766	977
266	709
818	918
183	776
740	951
615	773
926	944
982	988
754	855
41	896
741	895
832	949
689	796
887	977
892	969
572	975
771	818
900	982
758	934
853	978
712	730
612	883
421	838
810	999
667	914
763	973
361	413
581	969
738	756
530	988
368	845
646	782
384	913
685	701
820	932
592	843
241	307
510	762
358	958
363	736
968	990
73	830
846	995
613	956
610	658
744	948
7	644
262	579
360	957
786	841
803	893
877	904
511	670
722	887
942	956
657	956
843	905
256	647
277	803
369	770
705	936
152	984
423	549
647	965
840	913
178	872
397	458
238	540
791	798
848	944
557	984
632	999
429	953
636	951
765	789
53	649
455	741
260	981
351	916
597	972
325	777
224	500
619	797
818	954
254	304
861	888
737	842
84	983
598	601
970	976
426	882
374	616
602	775
241	945
292	779
496	934
814	912
62	917
563	656
620	935
215	413
145	991
182	206
645	922
461	829
335	996
29	601
121	424
345	796
824	895
806	947
435	946
715	842
940	941
10	294
767	950
681	991
612	629
976	985
278	575
617	985
430	746
828	905
927	983
513	935
864	989
885	889
587	927
467	877
708	853
798	979
422	455
406	984
315	885
446	457
12	947
255	603
843	855
476	916
627	716
739	774
226	847
865	876
21	828
748	991
22	522
28	159
84	311
636	868
535	712
57	633
649	861
779	794
235	978
39	910
723	969
465	841
597	992
675	938
434	964
36	912
774	930
451	667
179	936
844	910
439	490
801	965
297	614
84	858
858	885
72	802
793	966
15	841
54	993
606	690
935	936
525	664
833	979
559	969
530	917
621	852
231	520
250	915
56	628
823	964
937	941
497	998
405	859
376	997
915	930
312	333
958	964
690	906
431	588
565	814
932	979
293	939
133	946
341	959
587	955
259	996
556	886
730	897
517	877
433	826
877	959
803	932
454	912
475	599
377	741
359	525
674	971
605	981
234	978
35	824
78	914
852	993
636	904
494	834
888	949
619	967
343	863
917	924
165	903
299	833
688	928
140	203
782	814
827	899
222	859
305	925
675	727
452	708
839	984
870	950
447	963
783	817
555	906
537	651
222	629
943	959
603	902
529	799
693	776
239	466
612	856
295	540
541	912
357	803
897	908
845	974
22	303
823	955
292	545
371	1000
478	972
707	898
850	902
711	843
306	980
384	950
350	737
699	855
298	836
388	966
927	943
225	861
480	926
685	745
924	935
160	796
643	985
808	920
77	889
5	236
315	844
203	815
898	965
264	953
262	612
47	918
311	797
591	993
665	871
522	824
743	830
601	865
514	888
959	978
468	927
778	992
869	929
624	876
628	876
256	986
745	968
778	883
857	986
244	996
913	937
456	684
143	980
827	943
370	782
520	789
317	961
727	846
283	721
193	716
214	982
452	847
749	975
771	821
210	905
27	581
572	959
137	930
797	990
872	897
750	998
824	868
223	802
276	467
102	997
380	799
806	999
642	860
988	990
457	514
850	987
577	817
646	783
668	883
768	921
825	856
915	986
355	681
466	754
472	587
255	832
604	931
648	989
223	375
894	940
989	1000
648	940
21	950
591	852
700	896
312	833
576	670
562	993
123	385
126	800
571	917
152	985
762	808
661	856
631	990
653	792
196	837
857	901
507	524
92	918
549	936
571	736
165	863
170	999
27	914
395	982
754	888
49	472
567	826
783	873
457	883
645	776
392	910
541	935
180	821
292	923
810	984
211	301
487	744
56	746
224	928
258	646
578	819
431	853
621	879
823	995
719	818
617	984
634	998
681	879
298	653
890	995
393	919
525	934
621	913
147	352
77	991
885	888
393	992
216	701
531	710
329	994
480	838
656	825
