551	794
539	882
7	996
600	920
251	996
747	795
609	990
739	923
498	823
691	988
657	668
248	973
463	680
804	852
312	958
847	967
726	960
583	969
748	776
91	731
271	471
97	922
576	953
333	826
252	974
130	376
114	939
813	981
908	943
72	727
580	887
356	963
123	968
382	839
774	851
740	937
301	419
693	929
737	933
594	998
210	991
801	916
732	888
288	833
379	813
884	978
810	989
171	601
569	958
401	988
667	749
617	842
413	813
603	747
90	970
712	978
767	948
292	638
224	796
478	897
776	931
867	994
819	839
510	566
457	650
699	813
439	622
271	849
163	632
168	962
189	744
119	363
565	893
829	952
262	783
651	876
639	961
837	905
967	974
234	734
130	873
794	860
363	603
548	835
342	795
416	921
821	822
933	940
921	940
773	947
596	746
9	798
139	987
406	663
852	963
143	764
683	987
813	936
575	729
338	584
32	823
251	445
689	747
523	963
50	423
148	808
370	968
496	659
390	933
779	966
45	881
870	916
33	873
503	993
508	717
400	984
274	961
650	968
227	995
706	988
82	137
283	930
620	905
936	984
205	333
224	986
712	895
395	445
802	993
862	997
711	980
712	974
289	771
380	836
470	962
721	768
133	658
501	1000
656	757
180	723
626	959
517	572
332	822
764	785
525	973
789	808
441	922
538	616
595	633
138	858
125	986
203	944
517	990
424	931
117	858
281	882
372	821
138	813
213	375
639	997
177	769
217	876
604	616
514	999
458	465
47	865
471	897
647	898
27	285
812	963
504	734
476	668
705	914
106	641
511	906
773	841
151	229
145	468
787	997
425	868
299	847
585	966
623	854
75	996
637	810
727	936
545	644
835	958
697	833
365	851
503	965
606	910
805	811
810	883
280	666
797	843
124	929
658	703
616	973
783	981
128	845
719	971
819	993
289	702
401	932
98	882
600	752
949	963
881	917
189	846
531	543
272	714
609	727
820	967
33	403
677	858
272	857
924	933
462	540
708	796
582	893
842	966
405	708
264	808
82	979
781	893
929	970
289	363
40	719
960	992
450	990
739	860
151	954
977	983
504	651
821	878
705	973
208	675
762	790
891	998
415	630
571	996
437	998
624	874
142	325
640	975
313	793
888	975
304	640
857	980
640	894
308	996
295	962
614	740
575	614
120	680
390	978
191	873
89	755
662	878
205	977
866	909
494	954
390	621
305	955
839	962
533	755
735	765
45	953
887	982
602	802
715	990
940	968
387	984
949	950
760	931
776	904
850	989
466	978
68	930
146	980
937	999
211	986
747	764
534	690
699	881
919	928
371	736
975	996
51	670
216	735
506	569
630	822
186	663
794	982
742	896
820	842
15	488
846	994
865	976
260	400
498	903
960	972
360	956
4	925
540	895
557	823
32	78
195	522
583	827
114	710
247	806
286	946
714	905
201	730
588	930
425	898
83	730
100	516
688	776
247	983
451	926
144	822
252	975
624	918
312	524
347	997
350	452
791	908
779	844
766	972
782	881
98	404
311	344
351	587
486	998
532	958
495	924
426	885
32	744
72	773
783	879
589	800
931	964
679	910
331	868
266	941
720	800
771	956
166	950
928	957
763	982
767	806
914	940
854	942
301	870
755	983
516	799
685	896
760	959
492	698
642	981
147	497
241	510
559	776
551	825
402	880
26	900
479	866
967	969
55	991
77	771
186	538
941	986
843	852
80	376
489	820
700	938
57	920
238	985
743	836
468	870
624	724
364	983
695	909
476	697
207	571
799	839
840	908
70	769
89	408
549	876
398	824
537	876
736	877
238	571
757	969
848	923
978	998
619	984
653	830
303	901
485	994
527	869
861	955
174	914
670	887
925	938
412	515
641	847
839	868
370	969
546	964
608	629
718	766
80	994
580	763
664	694
758	894
119	996
306	495
880	968
962	982
345	968
201	364
854	859
928	985
590	833
668	923
893	912
250	914
167	865
315	722
