1	127 
2	205 
3	193 
4	295 
5	128 
6	102 
7	293 
8	68 
9	256 
10	206 
11	160 
12	206 
13	164 
14	208 
15	169 
16	186 
17	130 
18	222 
19	125 
20	241 
21	24 
22	38 
23	243 
24	110 
25	233 
26	66 
27	197 
28	187 
29	118 
30	211 
31	9 
32	219 
33	112 
34	304 
35	85 
36	43 
37	197 
38	254 
39	231 
40	187 
41	171 
42	68 
43	153 
44	7 
45	96 
46	159 
47	125 
48	198 
49	96 
50	22 
51	56 
52	2 
53	216 
54	59 
55	284 
56	213 
57	210 
58	197 
59	303 
60	295 
61	153 
62	250 
63	68 
64	180 
65	172 
66	139 
67	130 
68	80 
69	179 
70	113 
71	164 
72	120 
73	163 
74	146 
75	170 
76	113 
77	279 
78	126 
79	263 
80	233 
81	238 
82	164 
83	252 
84	281 
85	144 
86	28 
87	61 
88	165 
89	252 
90	18 
91	3 
92	133 
93	265 
94	282 
95	27 
96	51 
97	12 
98	112 
99	301 
100	161 
101	247 
102	27 
103	164 
104	137 
105	124 
106	23 
107	77 
108	158 
109	79 
110	241 
111	53 
112	211 
113	84 
114	33 
115	200 
116	285 
117	126 
118	202 
119	63 
120	58 
121	51 
122	249 
123	243 
124	166 
125	29 
126	146 
127	121 
128	44 
129	36 
130	249 
131	105 
132	291 
133	114 
134	252 
135	184 
136	103 
137	100 
138	185 
139	224 
140	288 
141	41 
142	248 
143	101 
144	245 
145	223 
146	279 
147	148 
148	229 
149	103 
150	244 
151	261 
152	261 
153	74 
154	101 
155	122 
156	63 
157	114 
158	280 
159	276 
160	26 
161	131 
162	204 
163	140 
164	153 
165	215 
166	64 
167	160 
168	71 
169	188 
170	222 
171	293 
172	254 
173	50 
174	2 
175	125 
176	254 
177	79 
178	88 
179	158 
180	77 
181	241 
182	17 
183	11 
184	235 
185	214 
186	118 
187	6 
188	196 
189	150 
190	238 
191	32 
192	102 
193	145 
194	74 
195	104 
196	6 
197	234 
198	215 
199	205 
200	223 
201	137 
202	134 
203	8 
204	263 
205	132 
206	263 
207	109 
208	280 
209	211 
210	126 
211	283 
212	58 
213	71 
214	61 
215	57 
216	72 
217	18 
218	262 
219	149 
220	163 
221	33 
222	173 
223	52 
224	120 
225	217 
226	141 
227	91 
228	131 
229	81 
230	231 
231	291 
232	218 
233	36 
234	131 
235	38 
236	266 
237	270 
238	90 
239	194 
240	76 
241	205 
242	20 
243	48 
244	217 
245	17 
246	7 
247	122 
248	166 
249	87 
250	75 
251	58 
252	282 
253	166 
254	65 
255	173 
256	213 
257	169 
258	255 
259	288 
260	90 
261	227 
262	90 
263	141 
264	34 
265	45 
266	117 
267	30 
268	12 
269	270 
270	196 
271	300 
272	50 
273	301 
274	87 
275	179 
276	168 
277	57 
278	292 
279	207 
280	268 
281	122 
282	163 
283	137 
284	143 
285	71 
286	43 
287	76 
288	174 
289	37 
290	260 
291	51 
292	229 
293	132 
294	76 
295	144 
296	280 
297	170 
298	247 
299	146 
300	268 
301	237 
302	222 
303	99 
304	172 
305	202 
306	227 
307	104 
308	114 
309	219 
310	260 
311	167 
312	147 
313	126 
314	169 
315	22 
316	163 
317	298 
318	211 
319	147 
320	170 
321	68 
322	198 
323	137 
324	23 
325	215 
326	94 
327	200 
328	282 
329	108 
330	80 
331	18 
332	190 
333	172 
334	283 
335	22 
336	165 
337	273 
338	49 
339	150 
340	255 
341	72 
342	200 
343	269 
344	214 
345	78 
346	88 
347	195 
348	133 
349	27 
350	236 
351	129 
352	304 
353	56 
354	122 
355	300 
356	166 
357	73 
358	56 
359	180 
360	28 
361	297 
362	101 
363	204 
364	275 
365	9 
366	190 
367	36 
368	66 
369	173 
370	71 
371	103 
372	87 
373	204 
374	119 
375	82 
376	94 
377	279 
378	200 
379	166 
380	196 
381	78 
382	129 
383	211 
384	273 
385	27 
386	186 
387	263 
388	48 
389	201 
390	239 
391	127 
392	177 
393	27 
394	110 
395	92 
396	223 
397	258 
398	123 
399	193 
400	64 
401	282 
402	54 
403	5 
404	245 
405	290 
406	237 
407	227 
408	134 
409	107 
410	45 
411	182 
412	134 
413	112 
414	193 
415	94 
416	174 
417	49 
418	149 
419	108 
420	235 
421	262 
422	288 
423	228 
424	45 
425	173 
426	137 
427	175 
428	2 
429	124 
430	163 
431	141 
432	265 
433	19 
434	89 
435	12 
436	247 
437	190 
438	204 
439	120 
440	282 
441	217 
442	251 
443	139 
444	114 
445	283 
446	4 
447	16 
448	296 
449	50 
450	145 
451	241 
452	223 
453	121 
454	210 
455	220 
456	204 
457	64 
458	20 
459	12 
460	37 
461	124 
