1	136 
2	13 
3	274 
4	255 
5	268 
6	212 
7	187 
8	295 
9	73 
10	158 
11	58 
12	78 
13	261 
14	103 
15	244 
16	38 
17	181 
18	177 
19	89 
20	38 
21	276 
22	8 
23	243 
24	292 
25	124 
26	78 
27	128 
28	223 
29	42 
30	262 
31	67 
32	102 
33	221 
34	191 
35	92 
36	178 
37	51 
38	11 
39	114 
40	258 
41	62 
42	52 
43	151 
44	111 
45	6 
46	139 
47	263 
48	61 
49	134 
50	77 
51	270 
52	156 
53	249 
54	223 
55	196 
56	14 
57	31 
58	187 
59	196 
60	102 
61	27 
62	46 
63	6 
64	34 
65	90 
66	28 
67	110 
68	201 
69	239 
70	169 
71	129 
72	253 
73	70 
74	92 
75	173 
76	227 
77	239 
78	103 
79	34 
80	248 
81	185 
82	6 
83	2 
84	42 
85	205 
86	211 
87	71 
88	85 
89	82 
90	205 
91	233 
92	274 
93	147 
94	67 
95	37 
96	139 
97	152 
98	242 
99	114 
100	85 
101	59 
102	54 
103	276 
104	101 
105	271 
106	225 
107	133 
108	169 
109	280 
110	129 
111	89 
112	134 
113	162 
114	294 
115	54 
116	47 
117	101 
118	26 
119	186 
120	213 
121	276 
122	160 
123	128 
124	170 
125	43 
126	128 
127	168 
128	89 
129	173 
130	99 
131	183 
132	3 
133	209 
134	179 
135	187 
136	81 
137	159 
138	152 
139	72 
140	47 
141	225 
142	262 
143	274 
144	37 
145	231 
146	156 
147	25 
148	172 
149	104 
150	72 
151	266 
152	281 
153	115 
154	90 
155	167 
156	229 
157	93 
158	117 
159	189 
160	201 
161	149 
162	80 
163	82 
164	10 
165	257 
166	236 
167	122 
168	58 
169	226 
170	90 
171	283 
172	296 
173	271 
174	210 
175	285 
176	29 
177	30 
178	135 
179	106 
180	120 
181	246 
182	287 
183	119 
184	121 
185	14 
186	157 
187	190 
188	105 
189	150 
190	53 
191	24 
192	222 
193	201 
194	245 
195	77 
196	114 
197	233 
198	284 
199	234 
200	200 
201	81 
202	171 
203	225 
204	271 
205	274 
206	45 
207	1 
208	103 
209	140 
210	12 
211	109 
212	72 
213	21 
214	86 
215	223 
216	248 
217	144 
218	234 
219	188 
220	275 
221	140 
222	272 
223	56 
224	151 
225	24 
226	158 
227	63 
228	235 
229	21 
230	26 
231	234 
232	241 
233	158 
234	79 
235	118 
236	289 
237	54 
238	73 
239	172 
240	209 
241	16 
242	128 
243	181 
244	41 
245	240 
246	150 
247	69 
248	94 
249	280 
250	254 
251	80 
252	257 
253	243 
254	53 
255	5 
256	127 
257	17 
258	219 
259	246 
260	180 
261	71 
262	131 
263	92 
264	69 
265	1 
266	286 
267	13 
268	146 
269	159 
270	259 
271	174 
272	37 
273	222 
274	162 
275	199 
276	195 
277	122 
278	292 
279	233 
280	257 
281	37 
282	274 
283	220 
284	165 
285	81 
286	291 
287	250 
288	65 
289	162 
290	74 
291	92 
292	27 
293	13 
294	177 
295	68 
296	4 
297	60 
298	51 
299	64 
300	47 
301	30 
302	78 
303	59 
304	81 
305	150 
306	22 
307	229 
308	175 
309	76 
310	31 
311	178 
312	164 
313	146 
314	57 
315	142 
316	46 
317	33 
318	226 
319	68 
320	15 
321	258 
322	102 
323	254 
324	166 
325	257 
326	35 
327	2 
328	52 
329	186 
330	91 
331	173 
332	26 
333	218 
334	274 
335	296 
336	138 
337	130 
338	96 
339	203 
340	154 
341	41 
342	137 
343	198 
344	11 
345	96 
346	24 
347	182 
348	253 
349	242 
350	216 
351	93 
352	149 
353	62 
354	22 
355	165 
356	234 
357	211 
358	34 
359	226 
360	191 
361	261 
362	246 
363	183 
364	291 
365	240 
366	36 
367	290 
368	220 
369	33 
370	199 
371	115 
372	110 
373	249 
374	69 
375	21 
376	20 
377	122 
378	131 
379	234 
380	228 
381	277 
382	271 
383	210 
384	201 
385	82 
386	39 
387	250 
388	140 
389	151 
390	118 
391	28 
392	263 
393	245 
394	147 
395	111 
396	168 
397	140 
398	83 
399	116 
400	88 
401	109 
402	201 
403	168 
404	51 
405	159 
406	255 
407	60 
408	278 
409	55 
410	167 
411	249 
412	92 
413	112 
414	89 
415	102 
416	219 
417	247 
418	66 
419	53 
420	52 
421	149 
422	21 
423	265 
424	272 
425	31 
426	126 
427	254 
428	64 
429	219 
430	216 
431	57 
432	264 
433	256 
434	13 
435	204 
436	227 
437	289 
438	191 
439	138 
440	130 
441	270 
442	11 
443	219 
444	28 
445	40 
446	161 
447	52 
448	129 
449	65 
450	267 
451	251 
452	207 
453	2 
454	134 
455	46 
456	281 
457	52 
458	92 
459	220 
460	111 
461	197 
462	138 
463	142 
464	6 
465	23 
466	67 
467	34 
468	90 
469	139 
470	231 
471	30 
472	269 
473	86 
474	6 
475	110 
476	44 
477	40 
478	194 
479	241 
480	256 
481	297 
482	248 
483	266 
484	3 
485	42 
486	264 
487	266 
488	218 
489	292 
490	82 
491	37 
492	226 
493	65 
494	71 
495	151 
496	81 
497	180 
498	191 
499	297 
500	276 
501	72 
502	20 
503	64 
504	280 
505	19 
506	89 
507	76 
508	296 
509	109 
510	144 
511	220 
512	179 
513	123 
514	94 
515	100 
516	82 
517	222 
518	291 
519	122 
520	64 
521	293 
522	111 
523	20 
524	280 
525	213 
526	294 
527	126 
528	168 
529	135 
530	243 
531	195 
532	296 
533	116 
534	136 
535	221 
536	174 
537	114 
538	180 
539	78 
540	234 
541	179 
542	248 
543	231 
544	200 
545	202 
546	138 
547	166 
548	86 
549	253 
550	112 
551	173 
552	159 
553	73 
554	137 
555	251 
556	205 
557	252 
558	93 
559	123 
560	119 
561	3 
562	210 
563	35 
564	134 
565	35 
566	89 
567	257 
568	123 
569	252 
570	273 
571	204 
572	207 
573	251 
574	1 
575	249 
576	33 
577	262 
578	92 
579	151 
580	209 
581	206 
582	158 
583	168 
584	261 
585	287 
586	59 
587	97 
588	126 
589	180 
590	171 
591	129 
592	34 
593	5 
594	271 
595	79 
596	110 
597	111 
598	6 
599	125 
600	167 
601	297 
602	241 
603	165 
604	87 
605	133 
606	239 
607	59 
608	177 
609	176 
610	74 
611	16 
612	204 
613	141 
614	8 
615	55 
616	28 
617	285 
618	159 
619	204 
620	40 
621	59 
622	27 
623	205 
624	157 
625	160 
626	269 
627	41 
628	202 
629	58 
630	36 
631	121 
632	173 
633	64 
634	268 
635	226 
636	292 
637	78 
638	272 
639	193 
640	180 
641	34 
642	135 
643	224 
644	84 
645	127 
646	37 
647	128 
648	76 
649	267 
650	246 
651	136 
652	276 
653	186 
654	142 
655	103 
656	87 
657	267 
658	273 
659	192 
660	178 
661	39 
662	92 
663	8 
664	15 
665	148 
666	41 
667	5 
668	230 
669	172 
670	283 
671	167 
672	161 
673	121 
674	162 
675	3 
676	123 
677	128 
678	90 
679	148 
680	176 
681	12 
682	81 
683	217 
684	153 
685	281 
686	226 
687	76 
688	91 
689	6 
690	230 
691	33 
692	209 
693	267 
694	83 
695	216 
696	174 
697	192 
698	50 
699	216 
700	109 
701	57 
702	159 
703	255 
704	251 
705	2 
706	240 
707	75 
708	50 
709	207 
710	194 
711	281 
712	24 
713	217 
714	244 
715	250 
716	43 
717	208 
718	223 
719	249 
720	233 
721	231 
722	208 
723	93 
724	281 
725	91 
726	110 
727	233 
728	103 
729	73 
730	270 
731	23 
732	122 
733	3 
734	227 
735	130 
736	196 
737	172 
738	263 
739	234 
740	197 
741	245 
742	144 
743	198 
744	174 
745	212 
746	107 
747	183 
748	108 
749	216 
750	72 
751	58 
752	282 
753	88 
754	61 
755	34 
756	137 
757	6 
758	68 
759	13 
760	78 
761	71 
762	202 
763	6 
764	67 
765	213 
766	120 
767	286 
768	256 
769	62 
770	173 
771	146 
772	128 
773	253 
774	154 
775	46 
776	42 
777	234 
778	177 
779	276 
780	211 
781	259 
782	177 
783	160 
784	24 
785	216 
786	7 
787	14 
788	58 
789	188 
790	268 
791	18 
792	132 
793	213 
794	138 
795	10 
796	58 
797	187 
798	243 
799	286 
800	224 
801	9 
802	181 
803	107 
804	32 
805	116 
806	140 
807	95 
808	218 
809	268 
810	137 
811	280 
812	230 
813	197 
814	212 
815	75 
816	69 
817	37 
818	233 
819	212 
820	57 
821	187 
822	41 
823	242 
824	140 
825	169 
826	165 
827	74 
828	112 
829	277 
830	19 
831	79 
832	158 
833	21 
834	294 
835	59 
836	99 
837	59 
838	251 
839	96 
840	188 
841	151 
842	294 
843	253 
844	94 
845	203 
846	73 
847	248 
848	87 
849	156 
850	217 
851	34 
852	13 
853	29 
854	202 
855	73 
856	11 
857	67 
858	126 
859	15 
860	134 
861	17 
862	237 
863	168 
864	53 
865	47 
866	147 
867	280 
868	140 
869	3 
870	175 
871	16 
872	76 
873	181 
874	151 
875	3 
876	13 
877	272 
878	1 
879	32 
880	72 
881	265 
882	283 
883	158 
884	54 
885	222 
886	49 
887	135 
888	9 
889	21 
890	192 
891	177 
892	189 
893	49 
894	72 
895	87 
896	167 
897	237 
898	82 
899	215 
900	276 
901	72 
902	217 
903	40 
904	4 
905	267 
906	288 
907	39 
908	144 
909	168 
910	155 
911	186 
912	285 
913	6 
914	84 
915	164 
916	287 
917	114 
918	272 
919	200 
920	279 
921	289 
922	60 
923	110 
924	279 
925	112 
926	235 
927	136 
928	228 
929	144 
930	67 
931	139 
932	210 
933	94 
934	242 
935	100 
936	196 
937	190 
938	183 
939	53 
940	244 
941	73 
942	165 
943	103 
944	129 
945	258 
946	15 
947	226 
948	19 
949	230 
950	258 
951	44 
952	248 
953	262 
954	38 
955	154 
956	132 
957	141 
958	140 
959	91 
960	39 
961	112 
962	58 
963	232 
964	202 
965	282 
966	234 
967	121 
968	191 
969	287 
970	194 
971	147 
972	29 
973	272 
974	284 
975	103 
976	163 
977	282 
978	185 
979	21 
980	278 
981	76 
982	87 
983	182 
984	257 
985	248 
986	21 
987	22 
988	152 
989	297 
990	39 
991	224 
992	80 
993	246 
994	228 
995	139 
996	147 
997	137 
998	89 
999	258 
1000	182 
1001	243 
1002	154 
1003	116 
1004	297 
1005	233 
1006	178 
1007	103 
1008	3 
1009	31 
1010	289 
1011	68 
1012	297 
1013	42 
1014	279 
1015	195 
1016	204 
