1	222 
2	148 
3	245 
4	303 
5	233 
6	59 
7	117 
8	14 
9	241 
10	166 
11	68 
12	212 
13	114 
14	108 
15	280 
16	256 
17	40 
18	299 
19	299 
20	258 
21	306 
22	104 
23	127 
24	45 
25	280 
26	101 
27	289 
28	179 
29	153 
30	170 
31	74 
32	197 
33	146 
34	242 
35	223 
36	217 
37	238 
38	26 
39	145 
40	279 
41	121 
42	177 
43	83 
44	191 
45	209 
46	49 
47	123 
48	248 
49	88 
50	3 
51	26 
52	244 
53	76 
54	80 
55	221 
56	64 
57	161 
58	32 
59	71 
60	169 
61	201 
62	128 
63	122 
64	221 
65	291 
66	263 
67	55 
68	102 
69	185 
70	235 
71	60 
72	7 
73	66 
74	106 
75	220 
76	112 
77	241 
78	296 
79	62 
80	16 
81	15 
82	131 
83	256 
84	290 
85	163 
86	53 
87	119 
88	107 
89	213 
90	278 
91	287 
92	155 
93	267 
94	221 
95	14 
96	160 
97	206 
98	38 
99	17 
100	76 
101	99 
102	97 
103	258 
104	50 
105	35 
106	211 
107	183 
108	61 
109	242 
110	161 
111	36 
112	239 
113	195 
114	288 
115	237 
116	9 
117	284 
118	282 
119	200 
120	268 
121	25 
122	232 
123	26 
124	31 
125	47 
126	31 
127	259 
128	82 
129	170 
130	223 
131	161 
132	165 
133	100 
134	304 
135	163 
136	102 
137	296 
138	243 
139	197 
140	277 
141	1 
142	182 
143	223 
144	306 
145	286 
146	173 
147	151 
148	166 
149	270 
150	220 
151	284 
152	149 
153	282 
154	53 
155	175 
156	103 
157	200 
158	14 
159	187 
160	277 
161	55 
162	151 
163	288 
164	56 
165	228 
166	230 
167	184 
168	128 
169	38 
170	17 
171	209 
172	107 
173	279 
174	25 
175	157 
176	14 
177	258 
178	168 
179	267 
180	233 
181	210 
182	80 
183	161 
184	80 
185	281 
186	119 
187	198 
188	210 
189	34 
190	250 
191	102 
192	299 
193	136 
194	152 
195	250 
196	110 
197	94 
198	250 
199	68 
200	145 
201	174 
202	107 
203	130 
204	193 
205	284 
206	255 
207	19 
208	133 
209	151 
210	146 
211	4 
212	32 
213	240 
214	78 
215	63 
216	168 
217	74 
218	218 
219	30 
220	102 
221	89 
222	106 
223	168 
224	244 
225	165 
226	202 
227	198 
228	198 
229	89 
230	62 
231	289 
232	129 
233	118 
234	304 
235	23 
236	289 
237	89 
238	14 
239	114 
240	67 
241	166 
242	222 
243	41 
244	263 
245	172 
246	55 
247	158 
248	297 
249	38 
250	283 
251	83 
252	179 
253	296 
254	285 
255	75 
256	107 
257	126 
258	300 
259	11 
260	232 
261	3 
262	238 
263	129 
264	303 
265	199 
266	82 
267	32 
268	19 
269	94 
270	177 
271	276 
272	176 
273	46 
274	104 
275	93 
276	269 
277	132 
278	270 
279	274 
280	290 
281	153 
282	58 
283	158 
284	165 
285	295 
286	120 
287	256 
288	24 
289	79 
290	287 
291	192 
292	117 
293	170 
294	130 
295	80 
296	134 
297	40 
298	293 
299	303 
300	43 
301	50 
302	267 
303	267 
304	152 
305	125 
306	3 
307	46 
308	30 
309	156 
310	169 
311	110 
312	59 
313	240 
314	5 
315	252 
316	230 
317	237 
318	38 
319	283 
320	200 
321	129 
322	204 
323	275 
324	17 
325	121 
326	126 
327	138 
328	210 
329	64 
330	41 
331	6 
332	223 
333	128 
334	153 
335	275 
336	39 
337	239 
338	101 
339	24 
340	292 
341	116 
342	211 
343	45 
344	75 
345	100 
346	109 
347	279 
348	9 
349	28 
350	49 
351	196 
352	149 
353	117 
354	14 
355	54 
356	116 
357	103 
358	290 
359	240 
360	247 
361	267 
362	122 
363	144 
364	64 
365	279 
366	133 
367	24 
368	96 
369	173 
370	167 
371	263 
372	221 
373	179 
374	113 
375	23 
376	124 
377	226 
378	16 
379	173 
380	184 
381	48 
382	278 
383	37 
384	15 
385	8 
386	259 
387	14 
388	112 
389	132 
390	260 
391	14 
392	15 
393	105 
394	77 
395	12 
396	149 
397	191 
398	14 
399	111 
400	262 
401	35 
402	112 
403	27 
404	74 
405	191 
406	127 
407	281 
408	33 
409	151 
410	290 
411	130 
412	164 
413	56 
414	16 
415	97 
416	76 
417	274 
418	39 
419	257 
420	24 
421	298 
422	263 
423	157 
424	228 
425	205 
426	52 
427	262 
428	72 
429	246 
430	300 
431	87 
432	260 
433	199 
434	216 
435	241 
436	217 
437	234 
438	34 
439	295 
440	143 
441	28 
442	253 
443	217 
444	86 
445	246 
446	144 
447	262 
448	118 
449	149 
450	306 
451	190 
452	84 
453	10 
454	13 
455	142 
456	125 
457	258 
458	228 
459	144 
460	119 
461	86 
462	232 
463	199 
464	18 
465	101 
466	289 
467	242 
468	180 
469	293 
470	282 
471	59 
472	186 
473	220 
474	45 
475	245 
476	99 
477	177 
478	46 
479	125 
480	77 
481	299 
482	109 
483	271 
484	32 
485	85 
486	234 
487	181 
488	292 
489	254 
490	239 
491	244 
492	167 
493	159 
494	34 
495	100 
496	93 
497	125 
498	36 
499	17 
500	189 
501	279 
502	251 
503	273 
504	182 
505	146 
506	191 
507	122 
508	184 
509	268 
510	301 
511	119 
512	76 
513	211 
514	243 
515	40 
516	221 
517	35 
518	252 
519	71 
520	23 
521	267 
522	94 
523	21 
524	244 
525	85 
526	197 
527	289 
528	2 
529	107 
530	254 
531	267 
532	28 
533	2 
534	104 
535	263 
536	171 
537	200 
538	294 
539	245 
540	29 
541	12 
542	177 
543	139 
544	148 
545	8 
546	117 
547	50 
548	292 
549	94 
550	306 
551	19 
552	306 
553	209 
554	197 
555	228 
556	252 
557	234 
558	131 
559	286 
560	180 
561	271 
562	10 
563	44 
564	20 
565	85 
566	165 
567	300 
568	87 
569	236 
570	41 
571	40 
572	263 
573	227 
574	223 
575	259 
576	156 
577	19 
578	38 
579	245 
580	195 
581	148 
582	162 
583	28 
584	217 
585	266 
586	83 
587	228 
588	26 
589	105 
590	91 
591	62 
592	193 
593	205 
594	78 
595	150 
596	69 
597	57 
598	133 
599	86 
600	69 
601	232 
602	139 
603	211 
604	224 
605	159 
606	67 
607	151 
608	122 
609	277 
610	54 
611	26 
612	137 
613	137 
614	199 
615	62 
616	147 
617	214 
618	55 
619	252 
620	240 
621	252 
622	67 
623	57 
624	237 
625	96 
626	110 
627	268 
628	240 
629	156 
630	15 
631	38 
632	198 
633	247 
634	44 
635	13 
636	39 
637	109 
638	155 
639	297 
640	167 
641	166 
642	208 
643	192 
644	252 
645	127 
646	24 
647	219 
648	19 
649	41 
650	179 
651	220 
652	7 
653	132 
654	255 
655	258 
656	180 
657	74 
658	161 
659	266 
660	291 
661	281 
662	258 
663	167 
664	139 
665	144 
666	268 
667	159 
668	137 
669	242 
670	243 
671	32 
672	274 
673	78 
674	53 
675	273 
676	33 
677	24 
678	63 
679	187 
680	115 
681	187 
682	215 
683	97 
684	29 
685	293 
686	46 
687	51 
688	55 
689	279 
690	15 
691	29 
692	171 
693	187 
694	201 
695	151 
696	10 
697	247 
698	255 
699	137 
700	259 
701	17 
702	282 
703	165 
704	51 
705	256 
706	63 
707	68 
708	224 
709	87 
710	5 
711	215 
712	239 
713	217 
714	200 
715	190 
716	112 
717	280 
718	85 
719	68 
720	263 
721	257 
722	142 
723	268 
724	194 
725	153 
726	74 
727	104 
728	196 
729	63 
730	66 
731	214 
732	258 
733	247 
734	194 
735	305 
736	18 
737	29 
738	189 
739	89 
740	37 
741	71 
742	191 
743	279 
744	150 
745	59 
746	266 
747	9 
748	289 
749	275 
750	22 
751	263 
752	105 
753	279 
754	157 
755	41 
756	227 
757	168 
758	88 
759	57 
760	170 
761	43 
762	9 
763	109 
764	280 
765	187 
766	107 
767	84 
768	136 
769	152 
770	244 
771	284 
772	120 
773	233 
774	61 
775	59 
776	61 
777	255 
778	238 
779	29 
780	208 
781	218 
782	69 
