1	136 
2	276 
3	92 
4	256 
5	7 
6	176 
7	267 
8	288 
9	32 
10	269 
11	192 
12	73 
13	278 
14	46 
15	190 
16	127 
17	6 
18	256 
19	254 
20	143 
21	107 
22	243 
23	91 
24	47 
25	291 
26	30 
27	276 
28	203 
29	187 
30	8 
31	137 
32	39 
33	48 
34	281 
35	212 
36	79 
37	57 
38	260 
39	41 
40	295 
41	112 
42	26 
43	183 
44	280 
45	71 
46	234 
47	285 
48	4 
49	230 
50	205 
51	235 
52	138 
53	201 
54	232 
55	91 
56	212 
57	242 
58	263 
59	263 
60	257 
61	260 
62	107 
63	32 
64	273 
65	82 
66	256 
67	295 
68	199 
69	182 
70	213 
71	70 
72	76 
73	233 
74	278 
75	196 
76	132 
77	203 
78	85 
79	170 
80	85 
81	47 
82	17 
83	190 
84	275 
85	15 
86	88 
87	277 
88	4 
89	54 
90	192 
91	233 
92	18 
93	225 
94	285 
95	265 
96	15 
97	296 
98	235 
99	98 
100	197 
101	145 
102	102 
103	269 
104	135 
105	251 
106	156 
107	153 
108	32 
109	85 
110	163 
111	7 
112	213 
113	168 
114	207 
115	289 
116	133 
117	108 
118	118 
119	78 
120	50 
121	181 
122	69 
123	40 
124	237 
125	143 
126	41 
127	17 
128	222 
129	53 
130	134 
131	18 
132	167 
133	184 
134	213 
135	101 
136	27 
137	203 
138	209 
139	169 
140	160 
141	173 
142	83 
143	8 
144	215 
145	104 
146	222 
147	80 
148	159 
149	230 
150	177 
151	196 
152	258 
153	274 
154	34 
155	51 
156	261 
157	21 
158	163 
159	215 
160	179 
161	272 
162	60 
163	294 
164	77 
165	197 
166	203 
167	66 
168	61 
169	1 
170	255 
171	269 
172	252 
173	12 
174	70 
175	177 
176	262 
177	160 
178	116 
179	172 
180	14 
181	148 
182	297 
183	224 
184	114 
185	154 
186	272 
187	216 
188	160 
189	77 
190	236 
191	163 
192	108 
193	271 
194	55 
195	33 
196	105 
197	233 
198	1 
199	13 
200	224 
201	226 
202	173 
203	222 
204	24 
205	283 
206	210 
