1	168 
2	239 
3	284 
4	112 
5	265 
6	80 
7	4 
8	9 
9	144 
10	247 
11	42 
12	202 
13	65 
14	215 
15	61 
16	203 
17	234 
18	137 
19	47 
20	40 
21	183 
22	26 
23	139 
24	131 
25	180 
26	94 
27	51 
28	251 
29	141 
30	154 
31	206 
32	135 
33	217 
34	260 
35	141 
36	109 
37	185 
38	28 
39	24 
40	85 
41	103 
42	50 
43	167 
44	108 
45	192 
46	181 
47	126 
48	86 
49	194 
50	73 
51	209 
52	145 
53	66 
54	128 
55	274 
56	254 
57	291 
58	6 
59	26 
60	3 
61	273 
62	15 
63	220 
64	292 
65	113 
66	232 
67	195 
68	219 
69	191 
70	49 
71	255 
72	208 
73	73 
74	230 
75	210 
76	57 
77	300 
78	83 
79	32 
80	188 
81	240 
82	170 
83	219 
84	237 
85	235 
86	192 
87	213 
88	154 
89	153 
90	195 
91	162 
92	45 
93	106 
94	228 
95	37 
96	206 
97	188 
98	169 
99	207 
100	36 
101	85 
102	205 
103	229 
104	277 
105	302 
106	159 
107	293 
108	102 
109	171 
110	273 
111	23 
112	147 
113	191 
114	246 
115	87 
116	190 
117	185 
118	104 
119	131 
120	85 
121	170 
122	6 
123	33 
124	275 
125	10 
126	250 
127	218 
128	110 
129	264 
130	46 
131	195 
132	95 
133	209 
134	247 
135	118 
136	84 
137	232 
138	221 
139	178 
140	84 
141	107 
142	153 
143	105 
144	203 
145	147 
146	217 
147	13 
148	284 
149	90 
150	236 
151	76 
152	160 
153	91 
154	248 
155	29 
156	94 
157	229 
158	300 
159	11 
160	194 
161	229 
162	273 
163	107 
164	140 
165	155 
166	8 
167	99 
168	288 
169	45 
170	173 
171	72 
172	171 
173	294 
174	81 
175	240 
176	245 
177	51 
178	159 
179	8 
180	107 
181	290 
182	24 
183	174 
184	112 
185	176 
186	86 
187	3 
188	103 
189	286 
190	170 
191	180 
192	144 
193	164 
194	154 
195	284 
196	262 
197	214 
198	250 
199	100 
200	89 
201	115 
202	164 
203	206 
204	89 
205	142 
206	32 
207	213 
208	249 
209	251 
210	101 
211	277 
212	27 
213	95 
214	34 
215	266 
216	53 
217	96 
218	134 
219	186 
220	126 
221	10 
222	215 
223	133 
224	152 
225	177 
226	288 
227	59 
228	266 
229	271 
230	146 
231	302 
232	192 
233	126 
234	151 
235	130 
236	44 
237	11 
238	96 
239	41 
240	263 
241	267 
242	244 
243	69 
244	58 
245	100 
246	20 
247	9 
248	286 
249	29 
250	71 
251	77 
252	229 
253	29 
254	84 
255	296 
256	120 
257	245 
258	176 
259	188 
260	257 
261	86 
262	99 
263	90 
264	42 
265	34 
266	118 
267	117 
268	135 
269	172 
270	118 
271	36 
272	301 
273	272 
274	154 
275	79 
276	130 
277	223 
278	188 
279	176 
280	111 
281	53 
282	15 
283	124 
284	243 
285	242 
286	187 
287	150 
288	266 
289	46 
290	92 
291	214 
292	90 
293	14 
294	56 
295	196 
296	140 
297	212 
298	188 
299	222 
300	43 
301	14 
302	259 
303	7 
304	244 
305	115 
306	39 
307	130 
308	27 
309	153 
310	238 
311	50 
312	210 
313	136 
314	182 
315	27 
316	175 
317	226 
318	70 
319	297 
320	65 
321	206 
322	46 
323	119 
324	101 
325	109 
326	145 
327	253 
328	75 
329	125 
330	88 
331	236 
332	267 
333	216 
334	235 
335	253 
336	149 
337	197 
338	138 
339	100 
340	1 
341	97 
342	290 
343	118 
344	134 
345	96 
346	3 
347	156 
348	238 
349	188 
350	210 
351	205 
352	285 
353	19 
354	201 
355	233 
356	261 
357	270 
358	159 
359	191 
360	109 
361	90 
362	270 
363	137 
364	47 
365	28 
366	124 
367	256 
368	166 
369	115 
370	288 
371	101 
372	98 
373	51 
374	23 
375	25 
376	280 
377	248 
378	269 
379	206 
380	119 
381	188 
382	120 
383	243 
384	261 
385	265 
386	222 
387	281 
388	209 
389	301 
390	89 
391	110 
392	208 
393	250 
394	213 
395	36 
396	138 
397	142 
398	200 
399	151 
400	117 
401	270 
402	174 
403	18 
404	264 
405	146 
406	32 
