655	923
716	731
480	935
122	520
968	988
751	947
4	894
169	953
134	489
873	961
103	972
381	746
583	683
514	942
604	710
695	825
493	897
268	537
415	986
386	716
442	868
683	878
624	774
753	998
94	174
791	796
244	735
857	896
352	712
649	908
407	900
878	985
917	983
425	701
801	842
473	681
412	988
396	505
365	796
27	703
448	1000
900	968
225	250
831	868
107	762
306	605
572	832
497	666
228	542
763	983
388	750
297	951
500	842
814	876
945	963
272	627
573	731
719	817
867	994
530	962
147	494
223	571
544	874
927	981
368	966
205	237
742	988
600	965
747	886
513	978
69	995
88	628
406	986
229	985
69	884
360	776
656	853
898	910
665	937
761	828
464	742
744	942
601	811
907	932
911	948
790	815
748	989
610	922
277	825
192	879
799	836
821	968
787	856
511	918
437	991
23	410
117	299
10	983
83	759
762	944
429	927
636	985
305	657
692	859
398	938
58	827
351	910
464	802
523	963
109	584
184	737
295	907
866	965
792	992
680	897
495	576
67	969
193	518
486	909
412	800
602	797
93	918
793	960
496	960
379	713
430	951
129	472
188	637
391	952
215	276
586	920
440	546
719	868
867	945
780	808
711	980
862	884
3	705
542	886
375	963
764	930
216	888
638	991
646	976
198	971
510	701
355	764
217	707
630	889
367	909
703	999
264	780
511	630
652	970
877	961
327	416
185	383
851	942
411	973
800	940
907	960
454	813
610	975
83	949
709	809
726	921
433	742
471	886
38	447
166	192
136	435
826	978
10	971
736	743
18	858
240	982
644	954
352	752
593	982
412	614
896	919
697	976
827	897
934	935
774	904
524	679
961	987
400	949
398	672
679	881
832	936
892	932
606	910
905	925
512	965
77	469
223	959
276	334
559	653
541	914
693	699
710	875
90	608
487	678
625	769
663	675
775	933
957	962
409	852
550	851
216	933
287	748
607	919
663	897
621	971
397	769
876	948
863	914
856	868
548	598
436	968
630	810
663	871
816	870
525	834
54	442
557	561
433	983
660	846
800	857
584	736
142	952
493	924
717	828
557	723
174	521
369	871
385	986
263	985
736	933
666	976
830	839
464	972
653	758
456	972
373	905
675	915
594	737
191	873
452	687
913	939
236	262
239	673
205	977
369	675
740	950
637	974
567	935
434	865
589	939
273	421
222	960
805	975
241	918
157	688
783	952
409	903
620	977
287	930
306	521
