1	95 
2	123 
3	192 
4	172 
5	285 
6	189 
7	45 
8	275 
9	18 
10	148 
11	294 
12	68 
13	303 
14	99 
15	277 
16	156 
17	50 
18	202 
19	194 
20	299 
21	82 
22	271 
23	27 
24	136 
25	197 
26	61 
27	296 
28	102 
29	38 
30	141 
31	302 
32	59 
33	97 
34	285 
35	89 
36	264 
37	183 
38	181 
39	203 
40	289 
41	124 
42	32 
43	276 
44	254 
45	201 
46	104 
47	22 
48	159 
49	287 
50	143 
51	252 
52	204 
53	159 
54	79 
55	251 
56	276 
57	115 
58	238 
59	133 
60	46 
61	77 
62	62 
63	252 
64	178 
65	67 
66	80 
67	283 
68	216 
69	102 
70	111 
71	241 
72	288 
73	275 
74	282 
75	176 
76	203 
77	192 
78	133 
79	10 
80	3 
81	3 
82	28 
83	72 
84	178 
85	154 
86	123 
87	294 
88	17 
89	270 
90	174 
91	98 
92	10 
93	275 
94	72 
95	226 
96	187 
97	173 
98	231 
99	113 
100	198 
101	200 
102	233 
103	274 
104	58 
105	52 
106	50 
107	251 
108	152 
109	252 
110	17 
111	53 
112	164 
113	256 
114	216 
115	155 
116	83 
117	179 
118	116 
119	244 
120	152 
121	140 
122	146 
123	286 
124	127 
125	117 
126	285 
127	205 
128	99 
129	194 
130	137 
131	277 
132	50 
133	154 
134	263 
135	25 
136	51 
137	39 
138	136 
139	2 
140	178 
141	262 
142	244 
143	24 
144	96 
145	35 
146	252 
147	18 
148	133 
149	274 
150	271 
151	112 
152	131 
153	62 
154	202 
155	165 
156	176 
157	63 
158	155 
159	213 
160	41 
161	24 
162	225 
163	57 
164	198 
165	88 
166	107 
167	129 
168	69 
169	101 
170	144 
171	196 
172	194 
173	155 
174	129 
175	47 
176	138 
177	124 
178	55 
179	61 
180	9 
181	106 
182	55 
183	133 
184	122 
185	35 
186	261 
187	279 
188	177 
189	97 
190	259 
191	49 
192	48 
193	185 
194	27 
195	190 
196	75 
197	236 
198	286 
199	129 
200	79 
201	118 
202	284 
203	261 
204	188 
205	91 
206	133 
207	216 
208	209 
209	9 
210	163 
211	185 
212	74 
213	57 
214	257 
215	303 
216	305 
217	9 
218	213 
219	279 
220	223 
221	174 
222	84 
223	158 
224	238 
225	296 
226	205 
227	145 
228	281 
229	63 
230	131 
231	184 
232	252 
233	21 
234	149 
235	246 
236	32 
237	196 
238	65 
239	44 
240	249 
241	237 
242	189 
243	113 
244	282 
245	266 
246	144 
247	147 
248	29 
249	44 
250	278 
251	251 
252	91 
253	300 
254	237 
255	181 
256	27 
257	112 
258	123 
259	178 
260	264 
261	259 
262	153 
263	7 
264	305 
265	70 
266	46 
267	44 
268	80 
269	128 
270	51 
271	164 
272	259 
273	45 
274	22 
275	205 
276	155 
277	143 
278	179 
279	195 
280	177 
281	165 
282	256 
283	113 
284	64 
285	127 
286	51 
287	251 
288	69 
289	24 
290	157 
291	77 
292	218 
293	196 
294	59 
295	86 
296	174 
297	194 
298	130 
299	240 
300	185 
301	86 
302	298 
303	232 
304	102 
305	293 
306	17 
307	9 
308	35 
309	40 
310	218 
311	222 
312	24 
313	40 
314	91 
315	277 
316	6 
317	12 
318	79 
319	4 
320	42 
321	99 
322	18 
323	96 
324	209 
325	70 
326	276 
327	161 
328	48 
329	291 
330	109 
331	153 
332	77 
333	225 
334	220 
335	81 
336	172 
337	152 
338	236 
339	152 
340	74 
341	141 
342	55 
343	15 
344	54 
345	135 
346	170 
347	109 
348	96 
349	214 
350	174 
351	28 
352	11 
353	256 
354	285 
355	102 
356	151 
357	126 
358	167 
359	179 
360	22 
361	204 
362	250 
363	71 
364	218 
365	1 
366	60 
367	236 
368	2 
369	291 
370	113 
371	90 
372	233 
373	174 
374	45 
375	286 
376	61 
377	161 
378	126 
379	212 
380	299 
381	109 
382	218 
383	46 
384	84 
385	187 
386	13 
387	263 
388	110 
389	8 
390	93 
391	12 
392	211 
393	286 
394	233 
395	83 
396	242 
397	265 
398	73 
399	252 
400	87 
401	45 
402	145 
403	186 
404	237 
405	19 
406	198 
407	232 
408	253 
409	194 
410	108 
411	166 
412	25 
413	217 
414	117 
415	203 
416	154 
417	165 
418	294 
419	22 
420	46 
421	259 
422	180 
423	231 
424	118 
425	147 
426	297 
427	35 
428	223 
429	203 
430	59 
431	301 
432	154 
433	194 
434	63 
435	140 
436	135 
437	220 
438	289 
439	226 
440	293 
441	128 
442	7 
443	83 
444	199 
445	47 
446	292 
447	243 
448	9 
449	16 
450	179 
451	11 
452	92 
453	223 
454	254 
455	306 
456	186 
457	280 
458	220 
459	149 
460	274 
461	247 
462	91 
463	277 
464	280 
465	179 
466	56 
467	200 
468	86 
469	219 
470	171 
471	259 
