146	761
436	931
551	794
932	1000
479	783
105	478
158	336
358	952
21	568
51	445
894	937
570	995
601	975
786	843
695	825
221	998
173	771
230	892
302	601
528	798
773	992
243	791
579	913
708	715
549	841
398	863
695	991
130	713
661	859
558	761
248	538
282	828
361	797
485	975
765	791
951	986
398	974
148	933
627	810
166	410
403	948
170	617
508	971
917	983
403	805
633	794
801	842
495	556
222	812
486	993
839	935
608	711
970	978
218	927
438	836
754	893
577	732
118	764
693	978
430	808
309	985
831	868
667	975
625	889
332	733
771	970
349	714
759	887
581	943
51	940
512	682
712	978
146	936
845	874
573	731
405	825
626	923
681	874
721	949
850	851
137	260
742	845
772	938
294	466
223	584
229	231
38	983
708	875
268	840
433	911
790	973
834	897
450	918
894	965
407	484
579	879
411	993
125	649
942	986
748	989
804	991
622	834
627	1000
666	920
596	601
173	760
14	472
485	995
87	787
18	886
653	912
218	849
774	940
482	986
288	655
644	740
486	909
55	184
22	35
560	582
14	903
771	776
495	806
222	554
793	960
118	587
89	887
132	937
672	818
712	895
897	979
449	980
506	815
721	768
638	991
859	926
595	904
690	908
160	911
384	839
419	766
479	822
337	793
156	507
177	944
402	855
276	972
441	779
405	672
798	969
471	675
761	879
281	995
851	961
531	959
507	868
60	492
795	867
669	838
174	604
352	914
442	796
670	688
231	426
583	913
947	973
895	899
566	865
787	884
848	902
135	672
415	688
622	696
41	139
597	902
896	919
515	943
588	719
257	931
679	736
575	979
779	994
191	986
303	764
839	990
295	828
831	990
758	810
832	936
463	506
33	885
89	945
288	794
483	949
448	976
286	464
289	604
948	997
608	894
318	961
598	877
430	979
676	943
568	816
749	783
210	344
138	397
780	972
569	615
607	919
10	67
559	848
380	991
470	857
915	956
57	420
115	410
104	905
431	614
927	941
56	876
436	968
868	971
660	991
794	869
635	945
484	835
708	931
181	813
756	951
743	943
834	969
69	844
394	550
180	235
489	892
57	864
493	924
186	836
43	853
208	788
669	953
514	890
640	673
234	968
330	779
756	853
895	982
222	388
333	789
632	970
628	866
169	425
782	917
917	946
684	867
757	819
351	966
619	830
452	687
296	947
120	791
870	973
879	881
273	421
741	880
603	883
325	473
788	935
720	949
797	815
379	768
749	866
418	860
594	805
505	558
529	918
940	968
391	896
949	950
237	644
811	957
371	962
478	938
707	892
654	937
729	1000
626	628
738	870
890	961
954	958
42	660
212	804
599	920
601	643
626	854
825	971
207	995
462	632
525	870
786	934
553	945
38	827
739	922
601	605
691	991
747	939
531	902
56	102
75	258
9	912
105	767
485	667
570	595
874	913
860	1000
511	876
152	983
100	949
88	981
433	558
714	905
290	893
346	533
860	927
494	645
463	894
956	973
253	647
640	858
495	702
442	566
740	987
597	958
265	779
214	909
31	841
398	664
404	989
166	724
277	329
425	606
814	915
447	622
672	952
710	800
783	924
1	136
36	311
119	806
447	767
676	999
538	960
530	944
881	972
185	821
702	754
776	932
617	986
335	571
506	891
819	838
384	973
794	955
781	931
462	596
747	774
587	621
677	739
967	969
790	962
630	653
873	956
548	844
454	951
511	546
94	478
481	523
78	663
522	867
159	946
661	668
709	820
69	661
821	934
201	613
91	649
557	940
221	747
536	601
373	976
571	669
465	842
179	824
162	989
866	949
560	744
334	711
597	707
672	742
253	909
797	870
241	862
900	941
392	936
542	714
541	909
763	773
853	907
586	822
564	949
234	236
163	168
399	604
133	512
833	988
427	879
106	290
436	727
881	1000
862	885
133	657
850	933
677	980
141	882
789	966
133	802
362	618
842	848
539	908
186	732
920	954
601	763
17	922
346	998
642	731
186	591
885	975
445	978
747	994
458	591
846	986
751	859
95	903
800	941
605	982
476	750
319	604
817	978
437	897
722	977
624	847
731	933
576	994
204	995
66	988
144	894
295	985
244	903
446	947
291	846
623	849
295	942
633	977
317	958
637	809
451	628
641	964
805	857
737	883
520	967
637	922
892	933
568	979
589	791
343	640
115	801
41	582
611	612
814	971
118	596
897	909
435	890
76	652
936	949
228	983
750	948
366	957
497	562
439	947
569	614
509	843
368	801
457	752
