707	965
867	954
259	317
459	836
533	785
700	962
4	966
802	946
81	395
298	918
600	960
471	846
677	951
536	975
171	325
97	110
294	624
151	575
574	678
216	970
573	978
268	342
176	790
314	983
360	870
883	911
253	744
822	901
679	852
711	804
463	739
820	976
457	924
415	927
745	802
514	906
596	975
403	809
637	747
857	979
669	928
650	686
292	978
889	968
741	804
680	794
167	983
583	861
690	758
660	852
945	984
678	869
516	807
595	871
28	989
102	938
224	406
308	814
206	766
99	640
555	691
257	997
632	874
516	928
611	936
726	923
638	810
608	638
35	776
520	525
599	818
678	882
153	997
411	767
731	745
576	871
147	428
229	992
335	893
132	830
75	296
247	817
729	820
956	984
312	882
532	885
914	987
564	874
352	954
214	724
888	934
833	998
92	1000
524	657
326	938
648	952
818	875
735	877
826	995
550	831
388	769
641	949
398	962
112	605
800	942
337	952
571	890
918	934
694	960
124	844
413	718
788	824
344	847
430	887
131	968
635	767
184	831
249	960
496	837
661	904
119	621
702	942
705	947
724	960
765	961
839	947
481	973
429	783
682	963
33	554
186	796
781	942
640	966
748	765
445	727
804	845
790	910
719	966
256	976
686	789
190	622
584	778
607	681
266	388
290	745
684	901
725	902
642	904
232	740
746	961
663	963
737	912
704	735
560	956
431	805
959	961
155	907
475	619
67	565
320	745
332	984
373	985
766	916
260	815
783	856
755	794
23	350
759	913
234	799
192	802
440	638
211	815
11	461
403	985
697	974
521	977
56	648
336	931
69	587
253	933
426	861
935	967
54	989
544	816
134	689
171	985
391	988
735	798
625	926
570	990
517	575
374	526
16	818
866	988
923	970
336	944
427	537
564	808
817	988
297	464
641	991
803	824
830	927
16	939
489	634
374	418
906	922
648	886
157	834
680	875
633	763
812	994
927	981
316	827
44	893
949	999
250	998
613	821
327	427
222	670
115	544
772	814
180	939
578	719
757	950
872	937
16	952
527	902
654	943
673	956
492	881
654	714
934	997
590	958
469	897
455	999
463	594
196	775
710	996
751	768
742	948
28	144
580	886
346	719
258	606
68	445
455	891
205	945
26	448
17	894
760	938
834	887
825	838
737	954
916	956
487	550
607	615
202	566
12	442
163	840
116	499
85	920
883	900
43	923
459	609
197	572
307	969
441	969
12	792
265	972
628	795
227	451
190	569
341	967
341	738
896	960
720	734
188	910
637	736
370	621
186	985
542	849
285	927
324	397
683	973
521	911
600	975
336	865
19	929
91	280
344	460
690	868
51	652
324	518
563	800
764	790
774	983
378	983
88	921
743	852
160	531
256	468
500	865
808	981
701	855
252	763
720	868
882	930
527	702
329	983
291	462
227	935
246	985
287	986
342	922
824	925
359	862
796	863
207	468
768	801
798	909
743	973
8	524
495	871
32	881
574	935
519	999
154	349
357	937
659	750
153	878
636	995
671	989
437	822
146	875
495	992
844	917
555	814
742	869
370	997
698	799
157	889
413	815
330	817
316	882
743	986
536	656
558	940
763	820
675	936
532	887
914	989
793	928
812	941
393	994
467	943
761	895
52	435
640	834
122	908
587	944
348	433
826	997
922	934
416	833
723	990
797	939
112	836
599	954
915	931
332	610
120	956
524	780
505	538
455	946
529	895
670	834
36	962
344	849
430	889
369	613
929	950
712	952
87	900
610	941
471	782
369	734
396	608
184	954
547	777
771	899
315	390
688	901
149	852
116	446
663	844
321	555
370	447
260	575
595	794
947	953
405	670
162	683
542	904
79	914
330	496
621	968
387	801
748	780
445	742
780	961
417	909
940	950
959	963
334	911
581	788
667	791
834	968
61	752
396	971
674	686
101	235
4	339
446	684
754	800
308	979
93	825
75	219
13	573
646	745
58	989
435	646
27	592
187	581
571	692
213	984
461	820
142	286
823	913
647	687
946	983
146	930
220	879
844	972
385	946
761	937
782	996
534	931
42	994
565	998
64	716
14	895
215	885
531	633
770	878
814	921
106	834
529	937
648	888
548	950
925	937
726	993
191	420
215	777
784	934
242	651
858	883
714	875
700	940
703	945
923	985
389	526
471	824
237	657
13	949
536	724
897	932
103	842
225	539
323	845
548	963
334	711
344	904
559	829
927	996
522	947
566	953
506	673
700	953
920	956
1	915
390	727
106	968
524	956
904	948
730	832
380	719
55	922
834	889
727	763
916	958
772	950
70	385
283	907
369	910
457	794
718	835
448	974
170	966
323	979
375	846
573	861
80	928
732	854
737	969
258	971
5	525
156	923
780	787
109	619
439	494
348	864
463	851
771	967
871	905
249	333
488	615
616	800
473	980
514	789
385	867
734	792
505	969
379	564
324	628
274	807
86	985
590	747
306	988
282	402
581	964
89	990
567	800
460	674
165	985
294	870
850	859
238	975
412	862
849	863
838	970
199	754
130	920
460	795
713	975
630	977
234	977
845	865
662	929
968	972
926	975
263	631
534	865
128	177
498	942
877	975
206	770
701	749
544	765
805	806
750	870
309	868
636	997
106	539
694	938
367	580
231	948
666	876
248	888
234	990
932	995
569	943
178	829
434	755
351	986
525	873
766	999
175	760
906	979
9	993
565	945
449	999
27	781
963	991
522	989
698	922
532	889
652	991
449	891
696	997
314	666
281	489
608	655
508	717
409	940
818	879
288	650
909	997
205	881
575	828
874	895
552	844
684	1000
918	938
790	901
311	903
378	664
508	959
649	898
552	965
786	903
409	953
381	854
417	548
366	731
302	975
484	723
341	903
593	895
54	846
535	890
683	788
688	903
135	919
248	567
709	962
506	862
929	965
285	863
887	968
665	855
480	846
774	798
947	955
713	788
734	847
632	799
651	849
692	850
747	786
403	747
711	863
475	852
176	970
873	898
630	911
160	696
65	873
357	981
546	917
398	753
180	796
521	860
278	873
551	968
699	866
644	930
110	242
431	822
498	997
437	987
19	999
504	748
891	928
836	992
852	973
543	861
884	925
842	928
413	751
839	859
27	715
775	874
379	874
539	863
360	595
761	939
958	995
18	602
64	718
699	1000
518	925
96	936
437	1000
793	864
113	876
495	941
159	992
814	923
733	998
714	756
617	823
124	890
205	586
449	946
77	549
256	780
261	895
911	977
374	772
453	836
365	952
365	723
714	877
805	995
409	766
455	882
35	259
358	949
452	547
99	954
429	829
811	894
916	947
508	893
976	998
401	767
869	872
24	780
714	998
547	592
87	836
485	882
471	947
911	990
883	891
869	993
274	783
582	899
383	726
374	906
319	970
589	831
685	768
938	948
148	563
19	449
371	837
137	670
183	786
188	901
314	976
267	901
129	442
280	840
225	904
560	894
1	930
665	681
563	899
711	797
862	966
466	966
903	967
815	854
737	971
896	964
225	796
813	966
546	851
174	979
563	791
857	972
494	920
172	640
133	160
649	979
519	869
899	982
458	980
158	984
166	579
653	926
264	885
350	925
826	854
671	980
583	867
657	816
473	995
789	972
696	744
627	910
35	998
539	797
714	798
444	937
153	990
53	823
636	878
326	918
56	828
424	995
861	996
826	975
124	474
960	975
979	988
701	980
379	929
742	752
282	996
224	762
914	980
399	534
932	997
135	424
319	770
351	988
425	937
24	364
239	252
15	773
703	881
59	816
515	830
40	308
284	934
677	865
333	826
921	996
310	842
189	781
772	873
851	937
427	838
31	609
330	942
894	984
457	717
283	601
448	897
489	935
809	876
179	480
758	830
818	881
463	653
707	784
127	963
94	786
423	961
593	884
901	1000
87	783
238	427
496	951
408	838
568	827
17	953
573	905
237	956
980	1000
605	894
424	553
503	846
589	886
327	620
170	673
304	902
716	846
705	953
295	789
556	830
284	371
520	907
676	895
5	690
216	910
376	899
519	682
598	975
403	736
771	903
475	612
91	915
667	782
438	959
875	960
691	910
792	962
759	785
454	674
569	624
472	728
785	959
563	846
306	695
746	967
479	852
126	993
864	959
79	918
220	857
151	757
882	976
458	914
241	687
857	919
856	960
61	985
350	859
195	985
878	978
671	914
743	790
683	924
287	924
521	862
741	865
340	521
212	750
331	701
46	983
729	976
662	986
426	975
539	623
136	876
819	906
516	868
650	868
254	868
870	871
515	643
553	935
639	975
465	822
666	812
657	992
187	814
357	996
20	822
101	481
925	928
768	981
331	943
372	981
565	881
620	817
854	984
969	971
485	629
927	974
522	925
322	342
681	689
342	994
400	935
22	494
490	599
333	881
816	998
420	769
84	820
890	920
515	777
152	725
108	655
911	979
751	761
360	610
561	600
728	777
282	956
805	997
472	528
904	939
105	771
705	766
438	651
200	779
520	949
520	720
353	957
788	885
163	833
820	837
718	826
883	893
662	665
390	731
141	670
139	331
894	944
167	844
596	957
477	740
155	726
193	981
103	270
628	909
584	839
484	901
616	791
382	624
500	845
662	678
398	568
255	785
394	863
380	965
581	955
259	904
204	968
658	909
165	747
473	863
896	966
752	958
623	807
218	987
144	809
278	809
732	979
570	917
808	974
431	987
646	912
86	989
631	789
428	689
273	815
345	920
307	399
157	869
281	935
396	922
778	987
60	936
745	810
440	928
155	981
731	848
231	939
446	864
205	509
372	686
740	816
248	879
745	931
151	946
522	859
431	1000
150	987
907	929
483	638
749	757
587	695
578	875
523	939
522	980
145	764
761	996
332	590
340	939
617	759
400	761
974	996
435	718
622	810
150	1000
617	880
529	996
109	410
367	934
730	757
735	872
124	947
793	813
297	875
622	931
756	931
811	830
126	727
943	986
131	842
308	475
506	719
673	896
571	885
224	777
707	894
330	944
677	988
751	937
806	873
591	719
38	772
929	943
973	986
524	894
494	722
480	824
383	891
765	956
820	892
792	830
811	843
640	961
318	947
137	606
579	722
49	493
656	942
769	819
36	968
466	552
760	770
746	835
272	952
709	953
786	907
389	948
697	835
567	725
350	727
451	779
864	948
382	679
257	913
598	977
651	840
609	843
493	897
75	909
52	925
487	853
588	905
514	727
390	920
257	805
733	734
86	923
461	800
232	977
148	754
215	515
165	923
528	746
458	916
783	972
511	513
857	921
917	972
958	973
243	698
229	800
685	851
671	916
201	738
282	811
442	800
287	926
447	915
736	752
395	459
653	754
947	972
129	754
597	859
946	976
858	863
481	647
467	749
668	739
76	827
733	868
805	973
356	652
717	860
87	464
37	872
185	999
680	978
914	916
573	586
812	868
622	744
893	978
694	997
86	360
668	981
701	929
162	355
365	943
860	922
483	935
557	884
645	768
395	822
400	937
460	988
353	596
592	878
724	997
798	983
476	932
677	922
443	755
696	935
184	760
833	940
717	994
739	753
133	943
45	601
110	959
718	815
522	940
682	892
38	827
520	830
57	840
299	602
786	949
832	836
702	992
683	713
485	994
466	715
707	841
760	933
853	895
503	782
160	379
676	710
41	199
698	994
147	854
790	960
716	782
807	900
302	913
404	897
100	900
790	852
669	791
600	957
619	970
138	374
93	860
187	266
285	801
290	916
790	973
158	962
3	859
801	839
223	862
746	903
451	726
835	837
744	978
926	955
475	790
135	870
726	786
938	965
561	978
776	903
849	856
486	804
669	925
686	865
534	737
33	980
413	447
726	907
51	997
796	858
741	922
518	850
757	866
577	935
217	629
516	925
411	643
15	414
39	771
207	355
914	971
410	943
303	817
559	743
740	818
745	933
757	987
528	935
187	642
233	987
830	977
847	917
185	946
226	984
23	884
446	987
606	976
432	823
633	813
559	635
504	699
275	876
407	995
654	872
272	578
147	546
4	763
749	880
586	593
696	990
434	990
200	823
668	928
90	951
723	864
626	931
455	820
675	823
9	999
446	1000
826	992
89	433
622	933
770	831
503	716
305	997
943	988
599	949
506	721
681	988
464	990
510	877
626	944
693	705
211	665
538	831
679	770
510	998
191	952
526	942
360	909
800	952
404	952
767	775
615	906
664	768
977	999
292	896
3	793
295	672
776	945
693	947
799	848
293	976
788	955
438	842
947	948
331	450
36	44
836	851
674	789
841	966
206	455
882	967
780	956
637	907
315	856
669	859
350	850
479	735
859	956
951	959
748	896
357	974
290	984
954	964
472	732
764	840
686	920
551	732
905	964
819	897
838	910
516	859
254	859
942	967
768	851
60	993
294	931
454	920
531	615
476	679
632	926
236	697
566	572
48	646
328	929
147	359
197	890
847	972
902	908
444	996
626	744
805	975
428	759
851	862
796	926
188	518
97	888
312	813
485	741
611	880
812	870
564	805
294	944
291	875
38	466
425	875
29	875
566	585
906	919
20	826
689	921
496	755
708	934
427	655
614	747
729	993
844	980
14	193
888	986
673	832
511	770
730	814
881	983
251	816
941	997
779	935
374	886
300	708
916	940
497	993
538	994
371	588
87	829
610	870
119	781
609	645
499	773
628	658
397	762
37	190
517	827
346	945
277	845
626	999
478	835
423	899
552	784
794	812
161	899
515	902
482	725
77	905
633	894
177	614
705	999
746	771
368	825
698	996
49	550
510	945
656	999
540	787
177	735
149	902
892	946
869	999
910	1000
767	951
119	915
535	830
862	959
399	969
540	908
264	744
676	954
449	497
41	443
299	967
387	851
643	777
285	803
436	972
35	628
458	502
408	910
296	440
609	900
177	977
292	964
180	494
89	864
672	956
759	844
863	901
183	913
305	610
530	728
516	793
361	919
378	859
815	860
856	898
762	970
877	957
678	976
141	808
845	860
564	847
891	976
3	56
51	999
495	747
285	937
145	634
632	981
198	231
356	817
884	973
736	809
4	631
565	927
699	927
413	570
666	750
289	763
979	981
743	970
517	627
402	411
159	690
544	989
618	975
879	979
502	763
400	981
276	457
482	525
666	871
485	796
844	914
613	981
6	946
689	976
226	986
845	994
564	981
289	776
691	756
154	817
701	986
816	936
733	938
304	532
510	866
744	767
307	537
255	347
592	935
974	1000
545	823
550	938
407	889
131	954
387	651
626	933
395	1000
730	990
119	836
513	992
675	825
325	941
399	890
848	982
793	817
184	938
327	492
772	879
422	995
114	613
642	769
936	987
141	487
301	476
977	988
287	541
765	839
228	900
173	964
176	481
649	893
487	831
367	951
100	836
193	798
370	431
716	839
843	880
584	885
420	962
506	965
220	608
454	546
257	675
174	906
29	259
719	965
259	721
831	883
885	890
829	958
144	855
787	961
267	962
537	557
16	562
174	919
497	606
158	911
815	915
262	968
415	981
726	843
611	627
94	337
99	452
68	873
439	786
912	969
260	814
392	445
442	791
636	805
823	897
421	853
439	907
141	984
562	977
340	635
391	866
294	933
27	818
951	974
151	884
164	823
736	985
245	933
372	974
381	528
768	974
517	574
467	982
541	931
71	753
57	818
7	997
98	590
24	412
170	466
562	990
328	823
684	687
119	649
793	859
523	998
289	831
849	939
976	980
217	928
175	931
645	880
906	921
675	759
721	875
946	993
383	587
116	243
846	991
423	659
240	952
923	982
207	775
21	356
675	880
45	713
941	999
691	824
608	826
976	993
175	944
478	716
786	832
749	950
26	555
110	963
628	660
430	941
760	816
765	894
751	996
691	716
690	720
323	963
785	994
59	890
491	547
802	934
499	896
306	730
704	776
186	850
730	950
100	783
193	974
3	850
471	955
20	265
243	273
690	733
547	950
202	915
329	727
348	740
301	894
246	958
370	499
339	920
521	897
328	502
815	849
80	925
28	735
878	905
919	943
105	201
574	908
555	666
679	961
197	692
720	733
899	964
659	723
787	908
625	846
699	795
410	692
671	962
430	607
882	916
67	969
409	440
502	631
796	849
493	848
875	913
653	800
861	978
363	967
363	738
757	857
877	959
687	798
678	978
664	851
571	623
782	806
787	921
212	690
914	962
182	518
352	929
252	991
824	924
328	757
842	978
386	698
606	967
9	748
611	816
523	932
305	975
902	965
835	975
318	685
461	993
689	857
914	975
974	989
793	914
311	645
130	341
467	929
632	996
580	806
203	819
337	819
552	707
698	798
450	467
708	991
133	760
358	878
377	891
96	878
41	942
793	806
724	935
44	947
200	935
663	696
756	924
379	937
635	863
855	866
48	837
189	547
629	819
601	986
821	989
192	414
279	827
427	725
821	881
227	371
880	936
825	1000
121	884
732	772
589	760
663	709
406	787
566	776
860	994
552	841
598	957
311	900
677	994
806	879
327	844
387	895
871	944
64	915
12	725
535	766
584	887
80	859
498	618
570	723
487	954
924	955
456	621
542	661
299	903
579	957
496	959
334	897
609	836
669	850
889	890
273	621
457	967
732	906
660	774
352	392
100	851
752	777
829	960
123	919
393	551
632	796
838	901
750	788
796	904
73	280
381	396
732	919
162	803
205	207
597	960
476	670
109	913
692	968
766	917
912	971
497	729
623	868
750	909
617	794
870	974
740	864
665	986
269	986
258	339
194	812
617	915
923	958
782	982
942	971
708	804
201	973
215	642
354	986
624	810
742	802
851	974
870	987
37	986
854	979
677	794
687	987
145	704
219	653
728	759
942	984
518	922
504	987
335	949
932	939
173	887
976	982
468	512
351	930
175	933
428	884
166	884
513	928
647	928
127	892
624	944
687	1000
888	990
84	936
560	636
505	700
381	893
983	998
141	423
72	552
504	1000
242	1000
448	839
640	780
560	757
628	662
130	651
952	988
489	998
566	952
376	828
600	950
779	952
727	762
61	901
602	996
118	388
431	619
549	840
628	904
265	852
889	945
672	947
23	501
584	834
892	950
267	898
327	912
583	609
170	965
822	891
403	907
21	613
394	858
639	891
424	737
778	969
657	679
473	858
247	781
533	909
150	619
774	971
722	781
891	967
486	918
706	958
766	972
351	730
764	899
392	502
865	951
898	899
502	633
548	749
680	905
836	923
335	641
173	579
835	964
164	759
659	967
81	990
893	905
98	405
134	853
659	738
750	856
956	961
116	984
551	912
831	966
569	929
192	979
393	969
164	880
819	848
824	926
194	759
328	988
161	582
450	456
837	865
279	574
358	867
432	816
608	749
659	980
678	993
463	516
895	927
518	977
828	873
291	934
585	923
386	942
482	650
298	829
513	754
587	703
886	999
261	947
784	988
420	940
487	701
781	919
395	883
601	988
114	604
788	814
867	878
237	711
297	762
913	994
167	881
828	886
268	963
559	883
259	591
168	961
209	999
663	940
258	891
640	956
280	650
588	766
426	704
744	784
716	951
802	991
77	964
512	892
168	853
355	945
811	959
597	707
186	907
533	951
693	940
822	825
247	365
100	840
315	728
427	969
356	500
287	666
526	948
22	920
424	900
364	620
584	889
663	953
267	953
418	597
506	969
968	1000
627	707
104	437
711	849
475	838
856	944
639	946
372	602
630	897
253	910
65	859
693	953
822	838
285	862
384	841
711	970
370	677
764	833
