1	35 
2	117 
3	209 
4	257 
5	84 
6	163 
7	224 
8	81 
9	275 
10	202 
11	45 
12	130 
13	251 
14	258 
15	226 
16	152 
17	19 
18	165 
19	265 
20	224 
21	4 
22	162 
23	25 
24	262 
25	70 
26	173 
27	98 
28	53 
29	82 
30	78 
31	166 
32	250 
33	284 
34	198 
35	82 
36	220 
37	130 
38	253 
39	280 
40	227 
41	183 
42	241 
43	183 
44	115 
45	88 
46	59 
47	292 
48	249 
49	273 
50	21 
51	8 
52	226 
53	34 
54	11 
55	297 
56	44 
57	286 
58	222 
59	276 
60	245 
61	118 
62	22 
63	45 
64	174 
65	12 
66	71 
67	86 
68	154 
69	183 
70	61 
71	8 
72	53 
73	110 
74	33 
75	191 
76	152 
77	73 
78	257 
79	166 
80	210 
81	259 
82	186 
83	6 
84	206 
85	85 
86	153 
87	32 
88	81 
89	13 
90	160 
91	15 
92	8 
93	163 
94	115 
95	257 
96	32 
97	89 
98	21 
99	135 
100	147 
101	37 
102	202 
103	109 
104	149 
105	132 
106	262 
107	177 
108	149 
109	90 
110	111 
111	241 
112	96 
113	176 
114	290 
115	271 
116	33 
117	91 
118	274 
119	93 
120	63 
121	6 
122	181 
123	281 
124	309 
125	294 
126	105 
127	142 
128	246 
129	151 
130	280 
131	307 
132	46 
133	74 
134	200 
135	161 
136	123 
137	107 
138	81 
139	59 
140	108 
141	187 
142	242 
143	109 
144	53 
145	1 
146	88 
147	117 
148	182 
149	232 
150	127 
151	111 
152	42 
153	15 
154	145 
155	198 
156	150 
157	113 
158	126 
159	181 
160	113 
161	77 
162	15 
163	229 
164	204 
165	147 
166	304 
167	38 
168	234 
169	107 
170	147 
171	112 
172	143 
173	176 
174	89 
175	228 
176	62 
177	11 
178	153 
179	98 
180	193 
181	87 
182	89 
183	309 
184	17 
185	108 
186	305 
187	54 
188	108 
189	102 
190	8 
191	37 
192	67 
193	253 
194	219 
195	256 
196	179 
197	10 
198	174 
199	221 
200	302 
201	82 
202	297 
203	247 
204	10 
205	251 
206	191 
207	124 
208	231 
209	269 
210	44 
211	245 
212	190 
213	305 
214	216 
215	214 
216	136 
217	202 
218	35 
219	293 
220	267 
221	205 
222	229 
223	15 
224	69 
225	58 
226	153 
227	167 
228	251 
229	274 
230	28 
231	173 
232	155 
233	228 
234	181 
235	281 
236	173 
237	196 
238	267 
239	168 
240	150 
241	234 
242	80 
243	159 
244	66 
245	238 
246	151 
247	254 
248	267 
249	67 
250	267 
251	193 
252	108 
253	77 
254	52 
255	12 
256	148 
257	250 
258	159 
259	210 
260	300 
261	46 
262	216 
263	18 
264	157 
265	207 
266	121 
267	132 
268	227 
269	44 
270	136 
271	152 
272	264 
273	227 
274	33 
275	216 
276	73 
277	208 
278	199 
279	82 
280	281 
281	184 
282	182 
283	272 
284	278 
285	121 
286	252 
287	204 
288	239 
289	167 
290	287 
291	101 
292	115 
293	8 
294	190 
295	28 
296	273 
297	25 
298	238 
299	271 
300	201 
301	29 
302	186 
303	256 
304	126 
305	9 
306	62 
307	281 
308	49 
309	33 
310	80 
311	254 
312	255 
313	263 
314	122 
315	196 
316	51 
317	285 
318	111 
319	114 
320	10 
321	81 
322	158 
323	119 
324	152 
325	47 
326	146 
327	284 
328	192 
329	251 
330	6 
331	235 
332	254 
333	29 
334	228 
335	276 
336	125 
337	205 
338	118 
339	15 
340	272 
341	225 
342	47 
343	161 
344	187 
345	247 
346	115 
347	190 
348	91 
349	81 
350	47 
351	15 
352	86 
353	86 
354	130 
355	125 
356	38 
357	252 
358	166 
359	102 
360	97 
361	142 
362	245 
363	48 
364	77 
365	192 
366	172 
367	299 
368	214 
369	47 
370	99 
371	138 
372	231 
373	33 
374	307 
375	121 
376	110 
377	39 
378	44 
379	301 
380	228 
381	44 
382	227 
383	167 
384	107 
385	117 
386	281 
387	44 
388	241 
389	164 
390	224 
391	75 
392	221 
393	189 
394	274 
395	13 
396	143 
397	172 
398	197 
399	100 
400	55 
401	13 
402	305 
403	25 
