1	178 
2	95 
3	256 
4	306 
5	134 
6	136 
7	229 
8	214 
9	227 
10	16 
11	252 
12	212 
13	206 
14	39 
15	122 
16	84 
17	133 
18	46 
19	119 
20	246 
21	161 
22	127 
23	245 
24	139 
25	12 
26	114 
27	200 
28	308 
29	173 
30	36 
31	69 
32	171 
33	155 
34	295 
35	44 
36	78 
37	87 
38	180 
39	32 
40	20 
41	100 
42	14 
43	65 
44	47 
45	42 
46	298 
47	47 
48	304 
49	101 
50	296 
51	14 
52	176 
53	133 
54	57 
55	235 
56	154 
57	124 
58	226 
59	280 
60	292 
61	252 
62	152 
63	282 
64	286 
65	57 
66	90 
67	144 
68	282 
69	9 
70	252 
71	254 
72	130 
73	108 
74	234 
75	136 
76	13 
77	166 
78	173 
79	109 
80	127 
81	194 
82	5 
83	136 
84	306 
85	111 
86	40 
87	105 
88	82 
89	260 
90	53 
91	90 
92	230 
93	284 
94	63 
95	249 
96	52 
97	85 
98	154 
99	189 
100	108 
101	159 
102	72 
103	26 
104	86 
105	10 
106	144 
107	49 
108	120 
109	54 
110	91 
111	156 
112	240 
113	4 
114	247 
115	28 
116	220 
117	158 
118	141 
119	250 
120	180 
121	178 
122	85 
123	82 
124	143 
125	53 
126	1 
127	145 
128	218 
129	213 
130	104 
131	230 
132	297 
133	80 
134	29 
135	67 
136	173 
137	26 
138	279 
139	53 
140	290 
141	37 
142	198 
143	236 
144	210 
145	268 
146	89 
147	184 
148	24 
149	43 
150	24 
151	120 
152	30 
153	143 
154	23 
155	184 
156	73 
157	34 
158	10 
159	174 
160	36 
161	147 
162	108 
163	125 
164	271 
165	284 
166	190 
167	12 
168	221 
169	212 
170	242 
171	25 
172	43 
173	108 
174	263 
175	229 
176	190 
177	53 
178	119 
179	145 
180	3 
181	49 
182	264 
183	65 
184	153 
185	129 
186	157 
187	14 
188	303 
189	257 
190	171 
191	265 
192	6 
193	26 
194	304 
195	200 
196	88 
197	166 
198	203 
199	23 
200	98 
201	239 
202	21 
203	120 
204	138 
205	234 
206	207 
207	89 
208	106 
209	99 
210	199 
211	242 
212	282 
213	142 
214	135 
215	213 
216	290 
217	82 
218	208 
219	53 
220	65 
221	123 
222	270 
223	243 
224	301 
225	245 
226	254 
227	98 
228	72 
229	42 
230	113 
231	162 
232	252 
233	170 
234	130 
235	162 
236	205 
237	117 
238	275 
239	294 
240	108 
241	83 
242	143 
243	271 
244	236 
245	158 
246	116 
247	249 
248	228 
249	117 
250	130 
251	279 
252	229 
253	133 
254	217 
255	284 
256	149 
