316	713
406	847
781	785
91	799
254	761
642	645
648	986
264	963
531	903
627	750
313	491
100	805
49	829
874	912
769	808
882	883
773	992
208	654
282	909
389	983
708	715
904	992
378	933
692	839
52	678
256	931
576	808
134	964
566	987
662	666
297	362
818	956
308	878
723	777
740	937
269	837
970	978
53	990
404	988
210	991
227	967
615	956
14	939
309	985
749	950
664	712
783	876
667	975
267	509
54	775
702	915
836	861
387	821
391	997
86	519
802	844
328	987
607	863
564	758
871	986
654	900
254	936
733	917
663	974
923	933
752	973
242	995
104	960
599	957
436	903
55	943
651	876
912	940
358	932
790	973
613	978
65	836
838	953
531	931
933	987
134	612
190	972
686	977
263	768
821	822
489	821
769	923
773	947
743	837
669	866
744	829
178	959
118	237
173	760
356	562
74	335
369	953
10	983
142	316
114	975
779	873
818	977
156	744
268	498
782	844
896	907
62	710
219	661
533	699
633	935
348	934
124	925
931	993
400	887
805	920
962	985
410	432
496	863
957	958
712	895
336	659
44	92
211	693
232	452
659	713
573	767
859	926
915	928
760	841
337	904
409	523
820	995
159	595
414	788
328	725
509	650
725	938
262	856
431	563
626	865
592	785
367	909
481	822
428	519
639	997
556	779
751	856
147	966
507	868
695	865
192	732
891	986
178	931
899	961
826	867
406	691
722	976
743	766
239	943
813	908
649	891
904	952
762	980
778	849
446	547
602	701
666	670
407	972
653	948
839	841
296	983
443	920
503	852
822	900
469	740
788	796
839	990
404	549
649	678
671	673
943	972
328	343
310	347
720	969
75	706
495	981
671	822
732	800
128	990
521	921
824	838
841	1000
940	996
750	951
664	990
755	799
449	944
107	992
362	687
380	991
458	817
760	869
432	896
927	941
487	874
682	992
152	319
315	989
635	960
685	747
431	727
691	963
138	961
752	755
215	749
476	979
402	970
350	940
539	695
207	722
891	998
468	925
622	890
181	624
632	970
753	842
602	657
554	796
757	819
351	966
818	921
213	929
692	898
878	941
537	583
585	883
784	920
344	991
658	897
606	987
24	989
667	885
80	937
343	564
326	930
625	707
455	842
520	625
546	721
28	824
672	924
245	643
559	673
197	800
810	905
814	849
564	876
889	912
949	950
71	920
479	731
871	945
501	928
483	621
211	986
396	888
436	829
538	561
738	985
691	769
696	856
808	882
243	587
225	980
686	843
217	932
57	787
526	911
800	869
330	732
352	892
795	954
557	823
847	966
486	602
860	927
204	987
351	772
243	903
230	607
537	769
477	942
351	917
987	993
624	997
524	664
727	995
191	909
165	802
519	919
25	375
283	699
732	970
667	849
366	683
58	344
554	677
335	884
836	975
36	311
410	460
654	875
729	810
508	511
128	821
168	534
335	906
889	940
301	870
160	646
195	255
430	634
603	746
2	645
565	602
859	949
396	909
385	420
396	796
60	901
21	377
167	931
270	408
38	980
203	919
186	683
777	836
212	943
428	540
691	906
125	934
276	920
885	924
337	734
696	995
109	114
843	852
385	864
886	938
88	659
838	969
221	969
186	892
886	965
799	950
601	859
485	768
553	728
471	877
130	571
860	972
398	824
588	966
848	923
640	951
240	939
347	961
627	777
339	977
527	906
913	994
153	917
818	929
308	835
473	644
689	980
727	884
49	373
879	937
41	985
645	733
119	996
707	760
140	923
793	967
81	949
814	943
410	433
374	998
345	968
10	330
854	859
439	943
461	947
340	784
572	587
918	955
707	820
621	998
711	868
152	437
206	872
501	920
284	690
599	979
655	941
538	617
30	453
406	884
885	975
894	919
660	939
293	654
475	551
700	991
522	775
9	936
502	911
817	833
674	970
804	877
507	871
117	748
248	885
88	798
588	923
203	511
847	958
424	480
916	994
596	638
778	975
653	721
675	873
88	909
840	936
640	996
731	933
398	788
294	869
519	825
477	918
443	810
623	849
662	835
518	807
922	948
191	965
344	964
839	985
953	986
202	494
24	962
774	792
171	885
317	559
482	622
249	841
512	855
455	865
6	577
483	948
707	724
119	889
10	415
598	866
180	995
414	437
236	999
258	705
650	719
763	926
107	594
343	486
396	631
918	980
479	742
150	578
559	994
430	690
516	983
258	995
719	744
206	981
320	900
445	675
154	688
501	971
772	988
919	927
243	336
206	836
815	862
946	987
29	981
393	937
267	960
547	776
133	919
963	984
329	948
385	654
596	990
856	899
229	911
734	932
556	744
838	902
605	905
293	307
133	218
423	944
744	999
230	854
804	897
504	763
874	973
199	990
424	476
653	757
286	998
88	105
394	1000
412	677
602	751
787	915
202	209
443	729
139	704
199	764
718	788
917	945
849	923
277	594
391	430
162	914
533	641
623	885
106	791
839	957
563	775
512	819
741	960
758	934
483	976
597	620
266	950
400	688
261	753
287	941
132	866
168	714
150	622
595	869
483	543
77	171
759	947
85	672
910	947
189	706
298	827
777	990
808	883
200	552
556	829
481	893
613	956
307	809
838	994
290	920
619	721
499	879
305	538
888	893
174	772
857	902
580	994
482	837
339	820
527	945
896	929
537	945
22	827
558	985
615	728
118	976
796	854
515	998
679	683
482	935
567	906
568	907
193	971
659	830
767	801
401	978
626	695
291	322
755	809
388	744
90	968
733	866
828	905
725	803
890	994
927	983
816	848
764	894
215	950
842	908
609	911
476	997
592	966
475	730
534	953
885	923
708	996
798	866
195	715
877	987
489	938
843	855
411	995
126	972
442	919
204	794
683	831
265	362
809	869
666	998
773	962
244	654
903	919
636	868
610	779
757	968
888	921
978	999
10	981
282	798
528	538
183	594
644	960
196	975
507	646
637	772
31	927
24	999
295	794
615	845
541	874
301	389
486	899
326	856
370	680
379	858
31	189
412	849
228	685
746	942
474	749
550	986
241	814
897	928
521	972
63	637
409	894
414	489
775	976
506	813
642	775
918	952
668	779
284	540
431	991
432	791
380	949
768	977
458	795
264	720
863	969
484	986
177	950
199	433
259	996
596	955
355	847
445	977
212	972
544	598
834	880
565	960
517	877
743	901
264	925
834	995
303	356
882	983
898	912
640	711
809	816
938	980
955	990
156	953
88	799
334	868
207	542
709	952
874	889
888	949
575	767
649	889
770	991
292	399
576	786
778	814
174	943
680	976
623	848
849	975
442	495
465	966
191	964
788	798
455	979
120	876
563	810
395	876
412	774
788	909
970	1000
184	989
594	940
546	715
620	856
732	802
612	856
541	912
897	908
236	992
957	960
525	700
106	500
625	912
681	902
833	959
867	943
500	652
449	950
90	896
949	961
241	564
828	962
405	895
890	939
764	960
271	794
915	958
725	987
47	707
781	921
159	561
785	898
3	989
225	861
467	948
655	817
259	960
651	694
43	966
544	737
618	958
311	797
535	957
557	721
9	971
526	800
800	970
456	784
386	743
647	992
762	788
321	986
765	927
235	892
161	625
700	706
766	839
325	899
535	752
610	819
627	851
361	951
840	852
896	966
201	798
404	741
187	735
684	861
546	922
49	722
532	821
317	961
585	881
390	754
887	976
529	874
309	962
572	968
90	723
935	995
612	892
671	933
836	868
971	983
54	937
145	899
220	449
707	977
102	997
914	985
185	799
759	797
232	286
581	857
458	960
257	363
466	611
747	766
574	637
393	964
164	897
552	911
38	942
310	899
60	850
730	982
346	991
26	977
613	955
489	973
894	940
665	978
61	745
960	974
65	238
324	793
454	984
548	953
855	944
695	939
593	737
182	865
762	923
778	900
70	938
19	536
39	997
494	890
593	899
482	834
70	965
291	952
792	903
546	958
201	907
499	682
448	892
585	877
123	954
606	949
58	759
348	989
353	945
469	779
188	997
872	878
275	987
529	624
367	438
228	1000
392	748
430	632
862	927
474	475
242	911
246	847
785	953
825	884
772	917
440	470
212	826
781	929
747	875
74	807
480	838
781	818
177	794
233	626
967	971
109	479
700	838
790	960
152	744
686	869
708	997
203	247
882	944
299	664
502	929
865	867
493	866
441	575
886	987
291	745
66	839
485	927
916	959
170	584
631	851
818	972
913	992
770	875
390	920
784	851
537	573
59	321
858	963
801	964
370	681
483	922
157	709
2	837
132	916
810	956
375	702
854	857
918	974
759	852
280	974
893	942
505	853
764	957
267	841
132	601
777	900
206	878
690	907
17	783
384	858
3	992
149	470
578	680
794	925
708	842
798	972
160	864
803	982
285	824
674	857
894	996
751	869
790	863
977	1000
48	900
639	708
35	938
248	887
353	460
92	943
809	977
437	816
575	766
464	882
549	927
640	917
153	966
154	425
944	983
913	972
640	772
36	949
149	626
849	974
459	518
425	762
839	987
788	799
184	879
206	492
615	880
801	992
487	509
567	973
257	834
679	963
171	900
278	952
671	819
608	881
6	982
617	741
676	938
54	962
280	955
542	951
245	605
319	506
841	894
297	908
542	966
250	948
380	875
383	880
457	758
107	882
189	700
29	979
730	832
271	906
168	925
405	592
65	999
480	927
963	986
690	830
837	957
17	900
513	799
13	720
747	960
786	976
34	685
332	394
423	989
246	704
445	869
138	607
415	861
49	789
618	974
382	659
312	789
204	803
852	919
320	352
95	155
282	804
636	941
857	936
895	928
952	980
97	995
631	874
183	661
296	950
459	546
723	881
260	529
495	901
379	916
606	873
875	888
345	917
89	771
715	979
710	842
608	908
646	738
175	794
399	406
185	798
702	725
430	716
368	847
458	961
383	788
828	999
354	814
427	966
910	945
859	987
573	917
781	956
104	1000
730	804
696	748
129	961
694	826
526	995
639	958
217	937
510	986
989	999
411	793
86	133
26	752
795	959
248	832
579	772
743	861
938	941
812	902
579	917
675	850
86	359
566	701
109	830
916	932
277	658
494	648
692	835
485	971
782	965
148	929
757	867
518	963
835	861
566	991
291	955
735	828
157	990
35	446
515	1000
53	937
735	845
633	911
447	949
598	607
567	900
628	662
331	648
11	790
452	940
533	901
805	992
754	968
900	948
720	803
84	550
193	969
249	609
551	758
806	945
590	872
223	769
497	623
854	941
768	856
328	991
223	662
976	987
25	801
427	917
910	994
937	960
475	897
298	650
501	897
480	1000
704	776
194	858
215	944
829	948
117	834
967	970
80	236
539	624
411	997
489	825
535	996
238	988
705	793
522	753
942	990
84	450
194	286
51	187
821	931
92	853
22	520
204	875
316	813
66	836
549	873
473	894
282	796
731	971
588	848
644	962
826	941
649	940
27	960
356	796
72	759
913	999
382	788
934	959
122	305
31	921
191	930
508	858
456	741
520	814
831	934
922	974
671	713
214	940
123	857
589	880
615	988
253	891
568	937
880	971
962	981
814	946
750	812
676	951
54	999
102	979
569	990
326	651
550	811
590	836
426	537
392	649
780	804
431	872
945	995
111	976
410	705
789	963
725	965
392	487
565	812
125	869
785	932
825	919
302	985
703	995
885	972
781	853
346	916
60	650
385	720
43	988
208	925
142	928
660	805
756	974
886	949
902	942
669	977
57	953
277	1000
442	937
299	532
437	910
100	584
731	934
473	858
131	252
300	733
687	915
464	883
199	789
184	530
295	986
209	961
356	816
770	844
878	917
283	759
503	848
434	889
257	976
831	986
278	974
300	914
451	518
892	928
400	824
679	962
136	834
233	322
603	920
452	996
533	957
310	462
555	797
572	917
793	928
884	999
236	994
577	954
410	515
599	658
158	972
270	650
275	752
332	967
104	894
768	959
915	960
919	920
828	947
777	935
946	982
587	968
785	896
777	816
318	400
980	997
160	798
74	892
808	922
419	879
574	673
834	850
13	719
381	705
402	966
384	581
514	967
4	933
540	791
208	776
338	859
709	888
212	704
804	908
273	972
290	994
717	905
352	963
226	996
647	994
708	732
450	764
40	864
848	983
614	958
766	837
285	686
476	531
580	905
173	589
745	974
840	854
782	921
649	996
796	845
637	970
926	951
606	991
737	924
735	761
611	935
460	969
447	993
603	887
140	975
325	453
491	997
2	1000
370	750
33	902
620	958
659	950
948	965
292	865
242	564
755	846
276	477
646	739
668	943
500	883
676	862
715	816
208	394
353	599
228	837
211	625
289	975
733	908
516	950
497	940
828	992
815	910
393	889
345	592
113	668
534	694
646	924
20	175
8	751
225	895
354	625
273	765
846	998
147	917
26	846
700	898
187	817
921	987
78	814
804	928
622	939
636	835
347	840
916	933
134	814
883	903
518	960
389	756
429	967
644	894
477	987
460	783
585	898
124	775
349	434
563	868
606	842
292	822
542	722
374	926
323	664
529	997
884	991
386	478
409	871
340	905
79	492
194	518
431	855
654	798
16	990
107	543
402	571
258	567
764	923
56	970
668	849
635	686
890	993
910	914
306	922
302	962
517	997
682	932
405	663
355	852
68	567
424	603
761	854
613	989
12	942
570	896
898	907
226	842
817	857
536	959
502	982
290	810
44	977
522	577
687	777
852	968
356	575
361	851
394	988
398	828
576	922
978	994
575	708
