298	265 
299	182 
300	269 
301	201 
302	145 
303	199 
304	275 
305	114 
306	203 
307	139 
308	168 
309	73 
310	133 
311	278 
312	273 
313	7 
314	66 
315	128 
316	241 
317	76 
318	245 
319	256 
320	237 
321	87 
322	25 
323	299 
324	123 
325	80 
326	293 
327	239 
328	277 
329	162 
330	56 
331	278 
332	123 
333	86 
334	235 
335	288 
336	154 
337	48 
338	246 
339	53 
340	246 
341	186 
342	295 
343	276 
344	34 
345	167 
346	11 
347	264 
348	107 
349	80 
350	67 
351	54 
352	22 
353	148 
354	54 
355	194 
356	166 
357	248 
358	161 
359	83 
360	297 
361	252 
362	275 
363	28 
364	164 
365	275 
366	130 
367	232 
368	237 
369	271 
370	3 
371	157 
372	127 
373	78 
374	281 
375	212 
376	294 
377	70 
378	277 
379	14 
380	104 
381	44 
382	65 
383	189 
384	33 
385	85 
386	222 
387	11 
388	74 
389	258 
390	184 
391	142 
392	57 
393	148 
394	57 
395	256 
396	176 
397	131 
398	89 
399	170 
400	154 
401	189 
402	126 
403	6 
404	9 
405	121 
406	33 
407	132 
408	216 
409	247 
410	221 
411	59 
412	221 
413	274 
414	236 
415	128 
416	186 
417	134 
418	227 
419	265 
420	187 
421	144 
422	203 
423	81 
424	83 
425	273 
426	229 
427	135 
428	236 
429	184 
430	216 
431	164 
432	232 
433	177 
434	36 
435	239 
436	65 
437	104 
438	72 
439	288 
440	170 
441	107 
442	148 
443	228 
444	244 
445	136 
446	37 
447	127 
448	296 
449	271 
450	148 
451	115 
452	174 
453	163 
454	133 
455	44 
456	13 
457	216 
458	104 
459	296 
460	74 
461	85 
462	57 
463	291 
464	278 
465	95 
466	30 
467	265 
468	228 
469	2 
470	274 
471	145 
472	270 
473	32 
474	138 
475	103 
476	75 
477	171 
478	245 
479	69 
480	14 
481	155 
482	122 
483	254 
484	254 
485	206 
486	86 
487	75 
488	271 
489	135 
490	97 
491	163 
492	239 
493	37 
494	142 
495	263 
496	22 
497	166 
498	75 
499	112 
500	35 
501	15 
502	260 
503	170 
504	174 
505	74 
506	83 
507	105 
508	17 
509	268 
510	78 
511	81 
512	263 
513	158 
514	11 
515	205 
516	33 
517	72 
518	78 
519	121 
520	173 
521	80 
522	191 
523	13 
524	144 
525	110 
526	75 
527	144 
528	257 
529	77 
530	185 
531	112 
532	234 
533	112 
534	211 
535	128 
536	286 
537	183 
538	251 
539	63 
540	201 
541	232 
542	175 
543	80 
544	198 
545	193 
546	140 
547	148 
548	133 
549	298 
550	146 
551	88 
552	155 
553	245 
554	164 
555	44 
556	137 
557	221 
558	234 
559	84 
560	281 
561	273 
562	285 
563	176 
564	95 
565	48 
566	223 
567	255 
568	283 
569	185 
570	239 
571	113 
572	220 
573	128 
574	294 
575	268 
576	151 
577	227 
578	19 
579	207 
580	27 
581	124 
582	187 
583	16 
584	15 
585	169 
586	93 
587	245 
588	251 
589	239 
590	139 
591	132 
592	43 
593	154 
594	176 
595	256 
596	76 
597	172 
598	88 
599	268 
600	174 
601	248 
602	35 
603	208 
604	214 
605	24 
606	98 
607	273 
608	107 
609	280 
610	254 
611	149 
612	76 
613	287 
614	151 
615	210 
616	157 
617	212 
618	98 
619	84 
620	257 
621	198 
622	2 
623	53 
624	294 
625	279 
626	169 
627	286 
628	185 
629	115 
630	281 
631	6 
632	86 
633	12 
634	124 
635	281 
636	204 
637	24 
638	173 
639	154 
640	162 
641	59 
642	280 
643	135 
644	147 
645	194 
646	224 
647	185 
648	121 
649	112 
650	186 
651	36 
652	222 
653	49 
654	34 
655	191 
656	271 
657	110 
658	74 
659	220 
660	132 
661	245 
662	48 
663	66 
664	88 
665	89 
666	208 
667	242 
668	199 
669	105 
670	291 
671	141 
672	9 
673	4 
674	75 
675	33 
676	241 
677	138 
678	260 
679	21 
680	119 
681	236 
682	250 
683	108 
684	135 
685	18 
686	252 
687	3 
688	29 
689	89 
690	247 
691	83 
692	87 
693	98 
694	259 
695	239 
696	261 
697	170 
698	205 
699	166 
700	174 
701	92 
702	128 
703	6 
704	278 
705	35 
706	226 
707	54 
708	47 
709	15 
710	239 
711	43 
712	77 
713	180 
714	228 
715	39 
716	212 
717	293 
718	106 
719	14 
720	239 
721	209 
722	13 
723	85 
724	251 
725	270 
726	37 
727	128 
728	228 
729	232 
730	29 
731	65 
732	245 
733	18 
734	214 
735	267 
736	90 
737	37 
738	79 
739	68 
740	12 
741	42 
742	41 
743	199 
744	24 
745	8 
746	246 
747	251 
748	155 
749	43 
750	189 
751	18 
752	143 
753	3 
754	239 
755	95 
756	298 
757	240 
758	89 
759	299 
760	66 
761	53 
762	251 
763	280 
764	293 
765	209 
766	9 
767	92 
768	124 
769	148 
770	152 
771	278 
772	269 
773	145 
774	95 
775	298 
776	186 
777	101 
778	257 
779	214 
780	292 
781	232 
782	225 
783	203 
784	289 
785	5 
786	9 
787	293 
788	199 
789	106 
790	182 
791	143 
792	295 
793	192 
794	241 
795	257 
796	126 
797	206 
798	90 
799	63 
800	184 
801	229 
802	280 
803	294 
804	21 
805	12 
806	173 
807	97 
808	187 
809	278 
810	273 
811	193 
812	68 
813	168 
814	244 
815	279 
816	297 
817	54 
818	103 
819	173 
820	154 
821	92 
822	112 
823	215 
824	287 
825	52 
826	100 
827	208 
828	127 
829	297 
830	274 
831	36 
832	53 
833	140 
834	240 
835	100 
836	200 
837	68 
838	282 
839	88 
840	177 
841	130 
842	14 
843	223 
844	297 
845	281 
846	62 
847	59 
848	274 
849	291 
850	69 
851	81 
852	40 
853	206 
854	67 
855	234 
856	228 
857	249 
858	243 
859	287 
860	291 
861	50 
862	263 
863	177 
864	136 
865	147 
866	127 
867	65 
868	238 
869	2 
870	98 
871	37 
872	93 
873	68 
874	246 
875	33 
876	254 
877	210 
878	32 
879	100 
880	218 
881	295 
882	187 
883	122 
884	248 
885	50 
886	38 
887	44 
888	136 
889	184 
890	232 
891	175 
892	193 
893	254 
894	202 
895	270 
896	278 
897	194 
898	29 
899	96 
900	234 
901	290 
902	189 
903	55 
904	160 
905	46 
906	42 
907	258 
908	184 
909	59 
910	142 
911	172 
912	281 
913	199 
914	280 
915	25 
916	241 
917	96 
918	244 
919	51 
920	43 
921	249 
922	274 
923	262 
924	296 
925	28 
926	127 
927	188 
928	284 
929	28 
930	175 
931	81 
932	155 
933	145 
934	30 
935	262 
936	56 
937	122 
938	11 
939	2 
940	104 
941	184 
942	138 
943	181 
944	128 
945	125 
946	42 
947	133 
948	177 
949	2 
950	255 
951	114 
952	188 
953	37 
954	29 
955	287 
956	295 
957	276 
958	88 
959	226 
960	228 
961	284 
962	121 
963	168 
964	242 
965	52 
966	141 
967	94 
968	300 
969	46 
970	260 
971	64 
972	250 
973	70 
974	119 
975	75 
976	238 
977	100 
978	260 
979	135 
980	297 
981	124 
982	168 
983	164 
984	225 
985	273 
986	284 
987	81 
988	141 
989	195 
990	205 
991	112 
992	155 
993	85 
994	110 
995	291 
996	143 
997	78 
998	129 
999	133 
1000	262 
1001	295 
1002	52 
1003	148 
1004	168 
1005	64 
1006	99 
1007	277 
1008	16 
1009	38 
1010	207 
1011	92 
1012	3 
1013	57 
1014	150 
1015	177 
1016	95 
1017	91 
1018	278 
1019	99 
1020	167 
1021	186 
1022	256 
1023	291 
1024	275 
1025	96 
1026	143 
1027	257 
1028	108 
1029	190 
1030	174 
1031	195 
1032	80 
1033	41 
1034	155 
1035	297 
1036	162 
1037	173 
1038	108 
1039	163 
1040	14 
1041	121 
1042	82 
1043	158 
1044	265 
1045	145 
1046	12 
1047	73 
1048	50 
1049	293 
1050	125 
1051	68 
1052	42 
1053	128 
1054	165 
1055	153 
1056	110 
1057	160 
1058	137 
1059	271 
1060	15 
1061	110 
1062	248 
1063	200 
1064	166 
1065	159 
1066	34 
1067	208 
1068	198 
1069	205 
1070	100 
1071	107 
1072	107 
1073	204 
1074	128 
1075	153 
1076	169 
1077	59 
1078	19 
1079	203 
1080	39 
1081	293 
1082	268 
1083	259 
1084	14 
1085	281 
1086	120 
1087	227 
1088	284 
1089	246 
1090	268 
1091	14 
1092	226 
1093	15 
1094	50 
1095	110 
1096	288 
1097	198 
1098	102 
1099	15 
1100	33 
1101	46 
1102	267 
1103	70 
1104	247 
1105	192 
1106	203 
1107	99 
1108	296 
1109	263 
1110	42 
1111	35 
1112	261 
1113	152 
1114	187 
1115	180 
1116	125 
1117	163 
1118	288 
1119	204 
1120	124 
1121	263 
1122	3 
1123	2 
1124	153 
1125	66 
1126	72 
1127	280 
1128	207 
1129	281 
1130	15 
1131	239 
1132	264 
1133	291 
1134	149 
1135	105 
1136	204 
1137	97 
1138	208 
1139	276 
1140	166 
1141	69 
1142	183 
1143	228 
1144	10 
1145	199 
1146	219 
1147	33 
1148	90 
1149	107 
1150	213 
1151	39 
1152	184 
1153	82 
1154	175 
1155	164 
1156	271 
1157	295 
1158	131 
1159	6 
1160	75 
1161	261 
1162	118 
1163	293 
1164	109 
1165	22 
1166	202 
1167	277 
1168	236 
1169	59 
1170	204 
1171	280 
1172	283 
1173	205 
1174	80 
1175	175 
1176	272 
1177	40 
1178	258 
1179	143 
1180	203 
1181	107 
1182	272 
1183	189 
1184	160 
1185	274 
1186	44 
1187	69 
1188	255 
1189	151 
1190	290 
1191	87 
1192	168 
1193	262 
1194	266 
1195	131 
1196	279 
1197	117 
1198	284 
1199	272 
1200	89 
1201	139 
1202	21 
1203	130 
1204	24 
1205	240 
1206	275 
1207	137 
1208	127 
1209	238 
1210	158 
1211	171 
1212	204 
1213	235 
1214	294 
1215	73 
1216	260 
1217	53 
1218	46 
1219	94 
1220	255 
1221	203 
1222	124 
1223	181 
1224	32 
1225	94 
1226	246 
1227	143 
1228	102 
1229	151 
1230	200 
1231	143 
1232	276 
1233	55 
1234	212 
1235	10 
1236	240 
1237	241 
1238	38 
1239	142 
1240	8 
1241	234 
1242	232 
1243	94 
1244	92 
1245	232 
1246	161 
1247	42 
1248	287 
1249	185 
1250	30 
1251	227 
1252	42 
1253	39 
1254	189 
1255	258 
1256	295 
1257	131 
1258	101 
1259	25 
1260	239 
1261	111 
1262	295 
1263	1 
1264	142 
1265	271 
1266	274 
1267	157 
1268	191 
1269	284 
1270	194 
1271	56 
1272	169 
1273	145 
1274	67 
1275	143 
1276	136 
1277	175 
1278	252 
1279	27 
1280	238 
1281	58 
1282	13 
1283	150 
1284	220 
1285	15 
1286	106 
1287	91 
1288	190 
1289	82 
1290	228 
1291	142 
1292	277 
1293	296 
1294	165 
1295	35 
1296	195 
1297	199 
1298	165 
1299	267 
1300	170 
1301	78 
1302	141 
1303	179 
1304	260 
1305	271 
1306	67 
1307	226 
1308	29 
1309	20 
1310	71 
1311	263 
1312	168 
1313	14 
1314	289 
1315	238 
1316	198 
1317	171 
1318	296 
1319	118 
1320	64 
1321	43 
1322	26 
1323	64 
1324	20 
1325	256 
1326	288 
1327	135 
1328	58 
1329	89 
1330	212 
1331	177 
1332	141 
1333	17 
1334	297 
1335	127 
1336	187 
1337	277 
1338	26 
1339	120 
1340	45 
1341	91 
1342	101 
1343	129 
1344	141 
1345	299 
1346	119 
1347	150 
1348	250 
1349	103 
1350	140 
1351	31 
1352	126 
1353	90 
1354	185 
1355	59 
1356	258 
1357	175 
1358	204 
1359	95 
1360	77 
1361	205 
1362	25 
1363	214 
1364	57 
1365	68 
1366	3 
1367	222 
1368	148 
1369	17 
1370	277 
1371	43 
1372	211 
1373	115 
1374	208 
1375	280 
1376	24 
1377	176 
1378	267 
1379	190 
1380	176 
1381	24 
1382	30 
1383	240 
1384	287 
1385	182 
1386	60 
1387	3 
1388	267 
1389	261 
1390	200 
1391	140 
1392	35 
1393	227 
1394	125 
1395	15 
1396	191 
1397	287 
1398	78 
1399	97 
1400	284 
1401	139 
1402	21 
1403	270 
1404	258 
1405	237 
1406	231 
1407	7 
1408	9 
1409	143 
1410	182 
1411	208 
1412	203 
1413	268 
1414	195 
1415	34 
1416	193 
1417	140 
1418	147 
1419	288 
1420	203 
1421	251 
1422	24 
1423	233 
1424	248 
1425	58 
1426	163 
1427	257 
1428	92 
1429	222 
1430	264 
1431	2 
1432	77 
1433	97 
1434	207 
1435	187 
1436	46 
1437	249 
1438	170 
1439	293 
1440	237 
1441	207 
1442	256 
1443	162 
1444	256 
1445	63 
1446	242 
1447	60 
1448	224 
1449	36 
1450	127 
1451	276 
1452	44 
1453	250 
1454	142 
1455	117 
1456	97 
1457	152 
1458	156 
1459	37 
1460	30 
1461	67 
1462	177 
1463	79 
1464	127 
1465	123 
1466	238 
1467	43 
1468	35 
1469	155 
1470	294 
1471	179 
1472	222 
1473	162 
1474	172 
1475	49 
1476	256 
1477	60 
1478	199 
1479	242 
1480	58 
1481	289 
1482	216 
1483	168 
1484	279 
1485	29 
1486	206 
1487	11 
1488	155 
1489	133 
1490	152 
1491	212 
1492	284 
1493	101 
1494	102 
1495	132 
1496	258 
1497	243 
1498	272 
1499	219 
1500	203 
1501	200 
1502	232 
1503	189 
1504	123 
1505	93 
1506	1 
1507	173 
1508	44 
1509	74 
1510	261 
1511	256 
1512	99 
1513	216 
1514	78 
1515	188 
1516	290 
1517	228 
1518	256 
1519	45 
1520	87 
1521	79 
1522	32 
1523	1 
1524	99 
1525	123 
1526	227 
1527	117 
1528	145 
1529	9 
1530	265 
1531	248 
1532	277 
1533	122 
1534	254 
1535	62 
1536	186 
1537	20 
1538	38 
1539	4 
1540	271 
1541	224 
1542	90 
1543	299 
1544	267 
1545	12 
1546	240 
1547	99 
1548	82 
1549	10 
1550	292 
1551	204 
1552	57 
1553	231 
1554	295 
1555	172 
1556	199 
1557	179 
1558	296 
1559	57 
1560	18 
1561	233 
1562	60 
1563	288 
1564	116 
1565	149 
1566	72 
1567	212 
1568	108 
1569	278 
1570	116 
1571	177 
1572	48 
1573	260 
1574	260 
1575	66 
1576	15 
1577	143 
1578	140 
1579	17 
1580	203 
1581	7 
1582	222 
1583	142 
1584	196 
1585	145 
1586	59 
1587	132 
1588	35 
1589	39 
1590	77 
1591	128 
1592	225 
1593	95 
1594	92 
1595	290 
1596	294 
1597	60 
1598	280 
1599	103 
1600	33 
1601	299 
1602	284 
1603	263 
1604	59 
1605	14 
1606	146 
1607	278 
1608	86 
1609	242 
1610	288 
1611	89 
1612	183 
1613	38 
1614	256 
1615	250 
1616	14 
1617	4 
1618	51 
1619	1 
1620	126 
1621	221 
1622	37 
1623	66 
1624	46 
1625	140 
1626	149 
1627	228 
1628	291 
1629	78 
1630	7 
1631	91 
1632	109 
1633	280 
1634	169 
1635	142 
1636	42 
1637	120 
1638	53 
1639	128 
1640	216 
1641	295 
1642	185 
1643	90 
1644	88 
1645	245 
1646	274 
1647	112 
1648	72 
1649	210 
1650	218 
1651	258 
1652	222 
1653	185 
1654	94 
1655	82 
1656	235 
1657	279 
1658	221 
1659	66 
1660	108 
1661	157 
1662	174 
1663	140 
1664	224 
1665	170 
1666	294 
1667	45 
1668	22 
1669	171 
1670	235 
1671	140 
1672	209 
1673	162 
1674	227 
1675	252 
1676	180 
1677	47 
1678	16 
1679	9 
1680	86 
1681	45 
1682	151 
1683	17 
1684	26 
1685	99 
1686	24 
1687	48 
1688	10 
1689	198 
1690	85 
1691	208 
1692	223 
1693	72 
1694	29 
1695	168 
1696	134 
1697	173 
1698	24 
1699	98 
1700	130 
1701	154 
1702	102 
1703	253 
1704	12 
1705	297 
1706	122 
1707	252 
1708	291 
1709	267 
1710	44 
1711	172 
1712	212 
1713	132 
1714	256 
1715	136 
1716	62 
1717	80 
1718	251 
1719	207 
1720	195 
1721	140 
1722	158 
1723	57 
1724	132 
1725	83 
1726	188 
1727	69 
1728	256 
1729	246 
1730	39 
1731	248 
1732	231 
1733	153 
1734	290 
1735	245 
1736	60 
1737	244 
1738	141 
1739	140 
1740	94 
1741	17 
1742	217 
1743	125 
1744	47 
1745	241 
1746	223 
1747	98 
1748	9 
1749	216 
1750	164 
1751	266 
1752	148 
1753	214 
1754	214 
1755	14 
1756	193 
1757	14 
1758	186 
1759	86 
1760	290 
1761	213 
1762	170 
1763	97 
1764	5 
1765	37 
1766	265 
1767	82 
1768	187 
1769	297 
1770	115 
1771	170 
1772	46 
1773	281 
1774	53 
1775	159 
1776	242 
1777	289 
1778	257 
1779	60 
1780	295 
1781	179 
1782	236 
1783	211 
1784	71 
1785	195 
1786	266 
1787	77 
1788	186 
1789	292 
1790	109 
1791	98 
1792	217 
1793	188 
1794	134 
1795	123 
1796	282 
1797	182 
1798	79 
1799	126 
1800	233 
1801	62 
1802	68 
1803	140 
1804	150 
1805	156 
1806	253 
1807	203 
1808	98 
1809	148 
1810	82 
1811	6 
1812	144 
1813	217 
1814	54 
1815	15 
1816	136 
1817	52 
1818	266 
1819	142 
1820	164 
1821	204 
1822	22 
1823	154 
1824	222 
1825	90 
1826	214 
1827	180 
1828	49 
1829	168 
1830	207 
1831	208 
1832	76 
1833	277 
1834	234 
1835	19 
1836	214 
1837	26 
1838	28 
1839	133 
1840	222 
1841	41 
1842	170 
1843	278 
1844	15 
1845	124 
1846	3 
1847	149 
1848	98 
1849	177 
1850	63 
1851	74 
1852	223 
1853	230 
1854	131 
1855	199 
1856	222 
1857	102 
1858	90 
1859	105 
1860	81 
1861	40 
1862	65 
1863	231 
1864	241 
1865	72 
1866	37 
1867	279 
1868	114 
1869	189 
1870	258 
1871	70 
1872	9 
1873	264 
1874	69 
1875	125 
1876	32 
1877	35 
1878	198 
1879	41 
1880	227 
1881	221 
1882	297 
1883	283 
1884	249 
1885	97 
1886	115 
1887	31 
1888	60 
1889	189 
1890	287 
1891	128 
1892	288 
1893	144 
1894	56 
1895	269 
1896	162 
1897	9 
1898	205 
1899	152 
1900	66 
1901	220 
1902	123 
1903	55 
1904	86 
1905	218 
1906	68 
1907	82 
1908	101 
1909	89 
1910	239 
1911	211 
1912	149 
1913	180 
1914	78 
1915	280 
1916	18 
1917	70 
1918	237 
1919	163 
1920	48 
1921	123 
1922	89 
1923	222 
1924	258 
1925	15 
1926	280 
1927	165 
1928	210 
1929	51 
1930	294 
1931	250 
1932	120 
1933	173 
1934	220 
1935	92 
1936	195 
1937	144 
1938	126 
1939	161 
1940	195 
1941	254 
1942	72 
1943	259 
1944	43 
1945	268 
1946	23 
1947	213 
1948	299 
1949	144 
1950	292 
1951	218 
1952	296 
1953	47 
1954	263 
1955	41 
1956	45 
1957	81 
1958	77 
1959	57 
1960	185 
1961	12 
1962	21 
1963	72 
1964	295 
1965	175 
1966	298 
1967	121 
1968	174 
1969	57 
1970	32 
1971	257 
1972	60 
1973	84 
1974	261 
1975	8 
1976	266 
1977	16 
1978	23 
1979	250 
1980	243 
1981	115 
1982	73 
1983	220 
1984	46 
1985	159 
1986	129 
1987	253 
1988	124 
1989	77 
1990	14 
1991	208 
1992	111 
1993	39 
1994	209 
1995	259 
1996	143 
1997	146 
1998	60 
1999	94 
2000	184 
2001	173 
2002	214 
2003	295 
2004	63 
2005	176 
2006	223 
2007	95 
2008	216 
2009	47 
2010	70 
2011	236 
2012	53 
2013	212 
2014	68 
2015	88 
2016	208 
2017	119 
2018	168 
2019	139 
2020	53 
2021	282 
2022	283 
2023	195 
2024	294 
2025	204 
2026	269 
2027	172 
2028	179 
2029	19 
2030	100 
2031	116 
2032	140 
2033	95 
2034	124 
2035	222 
2036	22 
2037	254 
2038	171 
2039	65 
2040	104 
2041	155 
2042	192 
2043	34 
2044	279 
2045	176 
2046	57 
2047	204 
2048	14 
2049	157 
2050	123 
2051	94 
2052	5 
2053	35 
2054	146 
2055	90 
2056	163 
2057	162 
2058	238 
2059	298 
2060	209 
2061	110 
2062	251 
2063	46 
2064	267 
2065	241 
2066	38 
2067	123 
2068	143 
2069	10 
2070	120 
2071	231 
2072	112 
2073	22 
2074	167 
2075	184 
2076	52 
2077	139 
2078	208 
2079	129 
2080	242 
2081	227 
2082	173 
2083	226 
2084	175 
2085	200 
2086	68 
2087	52 
2088	28 
2089	70 
2090	265 
2091	67 
2092	3 
2093	289 
2094	133 
2095	1 
2096	53 
2097	273 
2098	16 
2099	35 
2100	262 
2101	201 
2102	202 
2103	287 
2104	30 
2105	162 
2106	103 
2107	205 
2108	125 
2109	210 
2110	11 
2111	119 
2112	16 
2113	267 
2114	233 
2115	252 
2116	82 
2117	216 
2118	261 
2119	139 
2120	50 
2121	228 
2122	218 
2123	187 
2124	69 
2125	276 
2126	246 
2127	277 
2128	108 
2129	220 
2130	169 
2131	280 
2132	191 
2133	197 
2134	94 
2135	170 
2136	135 
2137	219 
2138	162 
2139	259 
2140	12 
2141	20 
2142	17 
2143	11 
2144	187 
2145	102 
2146	59 
2147	269 
2148	25 
2149	91 
2150	30 
2151	275 
2152	150 
2153	142 
2154	263 
2155	163 
2156	120 
2157	101 
2158	276 
2159	204 
2160	36 
2161	59 
2162	214 
2163	31 
2164	162 
2165	12 
2166	192 
2167	263 
2168	85 
2169	218 
2170	280 
2171	25 
2172	169 
2173	165 
2174	248 
2175	44 
2176	128 
2177	222 
2178	170 
2179	73 
2180	46 
2181	258 
2182	75 
2183	144 
2184	183 
2185	192 
2186	30 
2187	169 
2188	285 
2189	196 
2190	164 
2191	82 
2192	227 
2193	83 
2194	139 
2195	190 
2196	290 
2197	122 
2198	173 
2199	15 
2200	262 
2201	174 
2202	64 
2203	233 
2204	174 
2205	159 
2206	130 
2207	285 
2208	129 
2209	188 
2210	5 
2211	133 
2212	229 
2213	170 
2214	22 
2215	240 
2216	235 
2217	43 
2218	63 
2219	230 
2220	252 
2221	94 
2222	84 
2223	166 
2224	246 
2225	238 
2226	141 
2227	257 
2228	87 
2229	129 
2230	136 
2231	135 
2232	169 
2233	201 
2234	104 
2235	55 
2236	185 
2237	79 
2238	299 
2239	94 
2240	96 
2241	27 
2242	201 
2243	153 
2244	230 
2245	248 
2246	43 
2247	44 
2248	207 
2249	208 
2250	42 
2251	267 
2252	259 
2253	14 
2254	210 
2255	258 
2256	83 
2257	99 
2258	197 
2259	14 
2260	299 
2261	13 
2262	185 
2263	43 
2264	95 
2265	99 
2266	59 
2267	239 
2268	273 
2269	174 
2270	256 
2271	39 
2272	24 
2273	212 
2274	42 
2275	206 
2276	35 
2277	211 
2278	61 
2279	167 
2280	218 
2281	235 
2282	285 
2283	174 
2284	244 
2285	191 
2286	149 
2287	49 
2288	209 
2289	223 
2290	282 
2291	92 
2292	18 
2293	9 
2294	239 
2295	233 
2296	86 
2297	142 
2298	29 
2299	231 
2300	276 
2301	276 
2302	263 
2303	85 
2304	33 
2305	229 
2306	245 
2307	196 
2308	75 
2309	127 
2310	50 
2311	163 
2312	189 
2313	209 
2314	16 
2315	241 
2316	227 
2317	92 
2318	14 
2319	59 
2320	272 
2321	242 
2322	116 
2323	220 
2324	201 
2325	31 
2326	220 
2327	12 
2328	37 
2329	236 
2330	115 
2331	14 
2332	139 
2333	83 
2334	204 
2335	13 
2336	46 
2337	240 
2338	42 
2339	282 
2340	201 
2341	118 
2342	261 
2343	89 
2344	197 
2345	223 
2346	42 
2347	66 
2348	288 
2349	59 
2350	163 
2351	241 
2352	99 
2353	53 
2354	33 
2355	236 
2356	230 
2357	103 
2358	171 
2359	152 
2360	30 
2361	56 
2362	205 
2363	195 
2364	10 
2365	237 
2366	107 
2367	239 
2368	77 
2369	89 
2370	167 
2371	274 
2372	86 
2373	102 
2374	252 
2375	276 
2376	243 
2377	227 
2378	245 
2379	123 
2380	148 
2381	295 
2382	72 
2383	250 
2384	66 
2385	48 
2386	215 
2387	34 
2388	226 
2389	249 
2390	247 
2391	141 
2392	6 
2393	182 
2394	20 
2395	173 
2396	139 
2397	42 
2398	291 
2399	98 
2400	259 
2401	148 
2402	104 
2403	213 
2404	132 
2405	189 
2406	33 
2407	157 
2408	241 
2409	15 
2410	114 
2411	285 
2412	181 
2413	11 
2414	198 
2415	205 
2416	10 
2417	253 
2418	24 
2419	277 
2420	149 
2421	251 
2422	252 
2423	116 
2424	147 
2425	244 
2426	126 
2427	238 
2428	255 
2429	250 
2430	137 
2431	178 
2432	54 
2433	41 
2434	24 
2435	208 
2436	222 
2437	289 
2438	41 
2439	293 
2440	185 
2441	91 
2442	46 
2443	36 
2444	77 
2445	237 
2446	96 
2447	271 
2448	41 
2449	255 
2450	85 
2451	65 
2452	205 
2453	120 
2454	204 
2455	218 
2456	13 
2457	259 
2458	77 
2459	129 
2460	97 
2461	236 
2462	29 
2463	257 
2464	274 
2465	12 
2466	148 
2467	45 
2468	125 
2469	172 
2470	275 
2471	263 
2472	257 
2473	189 
2474	152 
2475	36 
2476	294 
2477	44 
2478	163 
2479	173 
2480	179 
2481	183 
2482	216 
2483	139 
2484	25 
2485	299 
2486	147 
2487	9 
2488	166 
2489	135 
2490	57 
2491	218 
2492	296 
2493	215 
2494	258 
2495	242 
2496	188 
2497	226 
2498	213 
2499	288 
