820	986
475	847
298	972
315	998
479	783
856	925
548	815
327	472
756	906
207	774
268	906
126	978
142	919
385	950
316	926
423	602
173	771
942	958
342	878
882	883
518	685
708	715
178	874
627	957
247	980
199	849
718	963
753	887
209	901
925	967
218	893
26	168
615	734
378	758
606	950
109	646
218	927
645	762
671	894
106	156
461	686
836	974
672	935
810	989
279	626
984	1000
824	893
612	996
38	666
245	954
393	769
828	911
501	901
725	805
472	693
677	898
725	918
764	892
77	947
337	846
302	808
912	940
786	909
967	974
570	788
485	559
894	965
109	115
200	721
553	575
933	987
543	968
380	458
368	386
886	964
942	986
669	866
139	987
304	922
504	706
817	951
144	627
986	998
23	293
584	789
420	855
888	919
904	924
10	983
766	920
101	999
818	977
434	966
566	935
575	959
727	900
399	921
680	897
136	979
858	964
236	732
827	835
23	862
749	922
608	850
111	641
27	520
193	800
33	587
37	767
771	921
936	984
374	784
654	838
34	343
819	901
564	859
86	547
676	873
551	623
767	936
167	870
320	935
376	995
15	658
253	419
348	409
383	800
150	643
501	921
341	960
453	818
932	977
837	988
364	630
406	887
220	865
95	887
276	947
838	933
35	984
262	533
159	919
938	982
588	922
377	449
840	935
382	594
456	976
680	688
347	957
627	885
661	915
633	752
641	827
605	618
156	716
58	590
75	996
112	272
165	874
796	924
486	990
602	991
801	882
839	990
326	823
491	884
805	858
158	524
754	901
295	653
336	962
758	837
407	515
180	883
148	401
702	984
594	833
373	410
175	660
729	754
550	960
617	881
780	893
33	704
289	702
733	827
755	799
189	989
685	952
244	280
82	399
104	747
949	963
733	940
516	982
99	976
432	817
651	982
876	971
600	957
682	883
424	927
167	249
696	811
489	979
713	988
570	959
700	994
886	925
902	918
687	740
299	751
800	968
731	736
139	995
722	948
545	981
718	996
352	557
210	583
282	840
925	994
766	976
840	850
70	987
120	680
343	982
452	687
770	852
623	874
870	973
728	982
344	991
697	861
455	949
3	204
706	917
637	959
93	941
455	842
278	833
541	965
836	890
654	655
750	992
16	879
382	484
606	644
572	812
612	961
775	905
387	984
802	809
768	889
676	850
862	957
29	664
871	945
530	991
547	967
654	937
729	1000
107	972
609	642
112	934
538	654
923	984
859	966
648	765
385	457
828	859
280	289
51	670
677	894
129	972
272	980
510	836
912	976
285	882
276	619
756	907
462	794
263	799
428	862
381	858
373	730
464	650
624	680
313	603
576	954
888	892
649	802
49	542
726	816
675	830
766	893
765	790
283	413
835	856
908	936
390	958
788	869
71	427
123	952
732	970
165	691
222	956
426	885
645	761
260	665
875	978
503	909
145	591
448	536
672	952
180	986
327	853
54	951
474	699
533	858
608	917
185	821
538	883
298	764
867	997
599	862
663	969
668	853
172	868
564	614
487	861
294	467
828	895
544	986
946	994
122	924
786	797
803	905
364	817
424	742
800	897
838	969
848	893
186	892
804	984
762	846
852	972
191	626
38	483
248	567
653	830
726	860
782	930
70	912
956	977
619	873
925	938
417	943
731	871
934	952
701	899
533	698
71	399
448	838
486	898
400	872
366	583
554	665
496	961
62	944
261	714
280	861
872	983
284	893
366	929
202	910
250	914
676	874
716	943
607	946
497	999
685	996
677	980
287	664
368	916
919	1000
629	680
837	987
686	784
69	966
402	999
843	880
221	956
665	900
596	664
243	688
118	300
902	939
981	994
485	723
489	784
273	995
221	557
899	947
83	948
743	872
817	978
899	960
499	804
286	906
221	719
365	415
499	981
182	730
745	894
597	901
299	846
726	747
89	662
308	944
644	842
41	795
222	858
866	998
563	954
839	985
953	986
603	790
210	932
11	861
124	930
325	373
1	327
720	857
295	541
611	612
529	937
824	839
469	950
845	975
457	918
119	750
577	854
581	870
780	973
488	843
396	966
497	899
890	938
634	784
68	990
272	715
823	862
242	985
298	839
372	628
376	623
820	960
785	899
271	904
55	609
621	748
233	699
294	362
385	654
798	810
838	887
929	969
82	867
462	831
977	982
553	647
511	843
294	935
485	856
584	991
535	640
494	750
408	961
722	949
339	683
395	717
412	677
624	875
52	716
753	841
718	997
437	790
830	983
523	957
735	990
774	986
649	999
745	858
395	939
417	855
827	940
274	612
866	906
101	655
465	547
232	818
28	539
870	962
844	981
222	961
701	828
117	181
140	972
503	936
435	696
974	975
671	789
529	772
641	706
832	851
569	928
491	526
957	997
599	708
391	899
56	700
806	998
823	924
42	627
478	939
180	741
241	465
609	754
721	984
467	992
375	827
526	707
781	958
198	784
180	315
381	390
539	884
26	929
868	1000
708	881
638	758
307	952
642	643
498	821
428	712
761	806
22	767
665	892
504	680
695	936
636	832
286	947
40	857
773	895
904	994
869	966
840	992
311	437
593	908
908	937
925	965
999	1000
503	761
218	891
183	767
97	890
45	762
528	732
680	935
300	968
615	809
84	983
127	915
143	862
171	957
667	848
741	915
870	889
801	938
568	907
672	953
948	990
148	330
258	278
478	869
928	958
598	938
853	871
401	978
201	448
42	964
86	517
559	922
565	601
457	648
600	856
307	758
141	990
306	927
825	885
781	930
121	996
103	780
150	967
704	933
511	604
406	984
355	928
12	947
678	788
902	972
48	999
855	996
705	795
428	978
105	875
661	780
903	919
274	379
826	828
153	634
485	993
792	883
640	807
930	961
494	896
796	954
84	900
399	923
679	847
120	848
546	820
305	962
254	447
119	999
563	895
469	800
219	949
184	944
336	631
118	585
136	819
157	631
233	241
616	979
672	965
197	854
720	781
258	762
577	984
598	950
721	757
279	769
449	938
676	875
521	686
542	884
906	912
376	997
966	980
642	950
293	986
202	865
349	974
194	817
160	897
68	778
547	879
513	899
396	769
655	940
441	920
975	991
207	986
13	685
660	948
540	642
263	721
