690	855
730	856
414	879
271	994
406	847
298	972
513	871
604	928
43	912
584	652
358	779
807	978
310	686
902	994
472	789
882	992
95	989
252	744
911	961
131	275
653	795
692	839
614	816
412	574
201	821
166	501
637	866
727	992
123	968
314	751
870	1000
415	431
658	996
788	971
754	893
939	981
266	989
399	859
572	977
831	868
577	589
500	948
905	982
175	732
841	976
291	499
3	455
495	883
520	763
775	861
884	978
289	758
586	868
914	943
76	730
239	382
353	527
63	940
581	943
177	345
603	747
90	970
59	861
759	996
444	785
530	962
233	962
379	504
547	992
327	632
864	876
306	993
551	937
293	905
829	839
410	899
825	992
402	883
703	963
172	905
319	970
790	973
402	898
704	978
229	985
803	902
882	949
699	745
316	563
562	823
100	842
389	809
138	619
108	301
535	1000
593	703
821	935
182	991
899	997
766	777
683	987
485	995
584	868
765	827
753	787
361	906
913	995
515	947
370	968
866	965
953	959
532	994
774	831
689	981
858	964
602	874
474	973
400	984
76	905
667	826
430	836
322	981
749	922
71	690
236	627
392	935
897	930
957	958
608	944
914	915
340	791
185	850
171	355
711	869
768	991
703	769
764	785
200	384
293	941
440	495
798	958
215	856
402	855
704	911
621	666
553	906
865	936
355	986
798	856
324	967
39	364
748	946
416	933
807	875
9	826
209	658
618	894
95	186
251	488
614	873
305	701
74	498
849	952
331	481
575	578
27	936
644	841
136	608
322	791
598	643
214	948
603	791
858	984
219	927
326	977
287	974
20	843
223	972
612	813
44	177
607	774
901	991
590	975
497	908
155	834
487	789
436	857
733	989
609	727
673	882
820	967
177	579
247	286
708	796
525	834
517	818
630	837
691	963
308	416
709	892
377	643
13	949
657	977
855	914
273	968
756	853
874	972
584	990
485	857
1	966
848	979
139	880
339	680
415	519
628	866
230	514
835	892
308	996
774	997
357	645
446	942
473	588
520	787
376	385
106	790
602	947
328	484
519	960
689	797
124	854
14	972
470	697
2	927
64	716
379	753
824	866
971	981
145	909
409	816
354	928
833	901
776	904
284	987
410	650
638	900
181	333
238	278
453	889
954	958
114	179
258	889
581	637
846	883
761	965
46	891
967	997
254	766
221	884
865	976
260	400
557	678
268	907
450	802
695	824
476	806
187	829
48	841
821	834
454	885
296	339
463	969
339	727
322	411
714	905
198	366
830	867
32	812
456	1000
925	966
878	990
735	819
680	934
438	938
184	693
879	917
550	735
218	924
628	651
131	895
939	980
836	952
529	848
641	702
202	648
240	587
836	975
275	985
166	950
266	828
598	917
42	967
332	557
530	944
881	972
646	858
918	927
506	891
621	770
954	995
112	962
738	778
500	617
141	991
932	958
458	841
725	917
582	810
553	796
761	993
543	661
747	774
159	668
130	870
441	863
582	980
531	930
803	905
843	852
536	780
643	717
933	939
456	806
203	467
312	714
528	906
30	820
438	741
511	913
778	954
412	748
195	772
787	968
778	781
930	960
10	822
796	953
637	773
288	640
679	844
118	686
46	59
541	875
788	1000
92	269
758	894
392	985
482	573
608	851
193	807
89	886
897	929
79	343
853	892
505	998
241	696
383	973
759	858
581	898
197	905
271	662
806	809
422	550
850	933
859	913
471	495
823	890
559	812
634	879
180	323
785	935
699	953
264	702
798	959
376	706
414	932
574	646
