1	50 
2	228 
3	48 
4	169 
5	58 
6	304 
7	221 
8	88 
9	37 
10	78 
11	158 
12	48 
13	214 
14	160 
15	211 
16	78 
17	261 
18	186 
19	269 
20	208 
21	246 
22	234 
23	127 
24	298 
25	286 
26	136 
27	62 
28	264 
29	16 
30	278 
31	66 
32	104 
33	26 
34	77 
35	91 
36	269 
37	139 
38	123 
39	206 
40	229 
41	161 
42	181 
43	285 
44	301 
45	196 
46	232 
47	144 
48	295 
49	157 
50	14 
51	180 
52	131 
53	178 
54	57 
55	145 
56	77 
57	283 
58	191 
59	92 
60	41 
61	4 
62	14 
63	1 
64	161 
65	143 
66	247 
67	146 
68	96 
69	77 
70	161 
71	172 
72	134 
73	223 
74	138 
75	294 
76	13 
77	29 
78	77 
79	260 
80	155 
81	60 
82	203 
83	228 
84	200 
85	194 
86	104 
87	249 
88	147 
89	39 
90	5 
91	125 
92	229 
93	264 
94	59 
95	222 
96	161 
97	245 
98	295 
99	210 
100	271 
101	20 
102	180 
103	114 
104	51 
105	38 
106	133 
107	193 
108	88 
109	146 
110	165 
111	103 
112	34 
113	139 
114	304 
115	262 
116	140 
117	128 
118	206 
119	28 
120	184 
121	290 
122	197 
123	17 
124	132 
125	43 
126	270 
127	190 
128	125 
129	78 
130	232 
131	130 
132	224 
133	73 
134	166 
135	102 
136	140 
137	155 
138	34 
139	152 
140	176 
141	134 
142	83 
143	109 
144	228 
145	223 
146	32 
147	193 
148	264 
149	108 
150	240 
151	267 
152	235 
153	129 
154	148 
155	114 
156	13 
157	83 
158	95 
159	152 
160	91 
161	61 
162	4 
163	173 
164	30 
165	175 
166	83 
167	192 
168	15 
169	20 
170	7 
171	84 
172	63 
173	58 
174	62 
175	177 
176	172 
177	164 
178	169 
179	35 
180	39 
181	288 
182	23 
183	186 
184	38 
185	283 
186	49 
187	6 
188	60 
189	251 
190	297 
191	282 
192	105 
193	272 
194	127 
195	88 
196	199 
197	69 
198	160 
199	228 
200	121 
201	282 
202	81 
203	161 
204	70 
205	190 
206	47 
207	133 
208	186 
209	154 
210	12 
211	211 
212	65 
213	14 
214	120 
215	200 
216	260 
217	103 
218	41 
219	107 
220	44 
221	6 
222	143 
223	8 
224	209 
225	296 
226	41 
227	215 
228	262 
229	280 
230	10 
231	271 
232	38 
233	88 
234	68 
235	104 
236	33 
237	305 
238	118 
239	283 
240	293 
241	21 
242	185 
243	94 
244	205 
245	35 
246	295 
247	244 
248	275 
249	74 
250	42 
251	3 
252	69 
253	236 
254	149 
255	91 
256	117 
257	2 
258	236 
259	251 
260	198 
261	269 
262	29 
263	211 
264	270 
265	41 
266	179 
267	63 
268	143 
269	94 
270	122 
271	148 
272	1 
273	140 
274	294 
275	35 
276	140 
277	237 
278	233 
279	234 
280	232 
281	8 
282	267 
283	2 
284	266 
285	44 
286	185 
287	42 
288	194 
289	70 
290	252 
291	284 
292	96 
293	19 
294	292 
295	223 
296	130 
297	40 
298	160 
299	162 
300	266 
301	119 
302	27 
303	184 
304	297 
305	191 
306	157 
307	7 
308	210 
309	262 
310	20 
311	132 
312	155 
313	184 
314	144 
315	194 
316	59 
317	260 
318	229 
319	246 
320	265 
321	214 
322	65 
323	42 
324	245 
325	6 
326	296 
327	1 
328	111 
329	214 
330	138 
331	157 
332	69 
333	262 
334	142 
335	261 
336	169 
337	124 
338	203 
339	219 
340	276 
341	27 
342	287 
343	15 
344	161 
345	92 
346	154 
347	56 
348	50 
349	259 
350	14 
351	54 
352	79 
353	7 
354	35 
355	63 
356	281 
357	37 
358	34 
359	179 
360	225 
361	72 
362	15 
363	101 
364	11 
365	75 
366	129 
367	306 
368	279 
369	154 
370	104 
371	275 
372	70 
373	271 
374	103 
375	214 
376	262 
377	161 
378	150 
379	106 
380	57 
381	170 
382	44 
383	194 
384	14 
385	186 
386	224 
387	244 
388	126 
389	270 
390	12 
391	176 
392	249 
393	162 
394	159 
395	202 
396	10 
397	210 
398	240 
399	3 
400	108 
401	168 
402	134 
403	27 
404	136 
405	231 
406	52 
407	295 
408	155 
409	192 
410	10 
411	287 
412	89 
413	221 
414	43 
415	207 
416	14 
417	136 
418	294 
419	114 
420	225 
421	174 
422	199 
423	297 
424	33 
425	15 
426	28 
427	108 
428	69 
429	101 
430	205 
431	182 
432	153 
433	109 
434	293 
435	194 
436	47 
437	64 
438	293 
439	171 
440	45 
441	22 
442	294 
443	84 
444	147 
445	298 
446	139 
447	131 
448	163 
449	168 
450	117 
451	288 
452	234 
453	249 
454	141 
455	12 
456	173 
457	160 
458	55 
459	9 
460	271 
461	147 
462	265 
463	45 
464	120 
465	206 
466	12 
467	260 
468	98 
469	233 
470	24 
471	201 
472	81 
473	298 
474	4 
475	105 
476	267 
477	132 
478	131 
479	119 
480	276 
481	283 
482	91 
483	64 
484	88 
485	196 
486	284 
487	100 
488	297 
489	169 
490	64 
491	209 
492	103 
493	264 
494	219 
495	27 
496	73 
497	34 
498	132 
499	261 
500	166 
501	96 
502	160 
503	63 
504	118 
505	137 
506	284 
507	63 
508	121 
509	285 
510	117 
511	281 
512	14 
513	152 
514	216 
515	111 
516	286 
517	278 
518	64 
519	126 
520	114 
521	1 
522	233 
523	21 
524	178 
525	41 
526	1 
527	103 
528	14 
529	264 
530	298 
531	242 
532	145 
533	178 
534	83 
535	226 
536	266 
537	82 
538	199 
539	85 
540	97 
541	261 
542	274 
543	218 
544	198 
545	306 
546	292 
547	259 
548	219 
549	264 
550	9 
551	293 
552	19 
553	9 
554	249 
555	173 
556	185 
557	250 
558	111 
559	270 
560	21 
561	74 
562	158 
563	186 
564	108 
565	38 
566	82 
567	210 
568	22 
569	163 
570	204 
571	91 
572	19 
573	86 
574	50 
575	242 
576	273 
577	35 
578	80 
579	267 
580	231 
581	208 
582	272 
583	288 
584	196 
585	262 
586	158 
587	171 
588	251 
589	83 
590	236 
591	300 
592	20 
593	17 
594	31 
595	14 
596	45 
597	188 
598	66 
599	237 
600	25 
601	259 
602	63 
603	264 
604	49 
605	257 
606	119 
607	207 
608	75 
609	127 
610	134 
611	29 
612	243 
613	291 
614	153 
615	47 
616	275 
617	298 
618	54 
619	191 
620	280 
621	157 
622	124 
623	112 
624	52 
625	178 
626	4 
627	239 
628	2 
629	278 
630	302 
631	155 
632	137 
633	101 
634	297 
635	264 
636	30 
637	282 
638	192 
639	146 
640	306 
641	12 
642	93 
643	8 
644	101 
645	281 
646	59 
647	191 
648	196 
649	160 
650	16 
651	56 
652	232 
653	128 
654	69 
655	302 
656	12 
657	143 
658	280 
659	290 
660	188 
661	111 
662	269 
663	116 
664	30 
665	268 
666	96 
667	193 
668	252 
669	56 
670	151 
671	56 
672	141 
673	132 
674	273 
675	17 
676	208 
677	204 
678	190 
679	274 
680	57 
681	127 
682	68 
683	102 
684	156 
685	133 
686	85 
687	143 
688	269 
689	287 
690	95 
691	106 
692	301 
693	151 
694	18 
695	294 
696	254 
697	238 
698	255 
699	213 
700	78 
701	101 
702	35 
703	289 
704	7 
705	243 
706	28 
707	182 
708	153 
709	92 
710	59 
711	149 
712	92 
713	72 
714	189 
715	202 
716	118 
717	10 
718	70 
719	273 
720	102 
721	41 
722	292 
723	183 
724	284 
725	14 
726	290 
727	45 
728	248 
729	27 
730	128 
731	163 
732	84 
733	150 
734	104 
735	111 
736	201 
737	277 
738	218 
739	77 
740	251 
741	105 
742	285 
743	119 
744	296 
745	78 
746	52 
747	161 
748	12 
749	228 
750	106 
751	1 
752	9 
753	167 
754	115 
755	158 
756	279 
757	40 
758	70 
759	244 
760	13 
761	4 
762	89 
763	247 
764	192 
765	159 
766	76 
767	56 
768	56 
769	130 
770	119 
771	74 
772	11 
773	224 
774	143 
775	196 
776	71 
777	193 
778	28 
779	253 
780	6 
781	205 
782	206 
783	36 
784	229 
785	136 
786	86 
787	261 
788	187 
789	37 
790	179 
791	102 
792	133 
793	218 
794	31 
795	75 
796	87 
797	189 
798	13 
799	299 
800	253 
801	254 
802	247 
803	19 
804	190 
805	31 
806	210 
807	131 
808	18 
809	264 
810	35 
811	236 
812	223 
813	119 
814	210 
815	275 
816	71 
817	98 
818	27 
819	293 
820	301 
821	6 
822	131 
823	99 
824	13 
825	183 
826	175 
827	35 
828	278 
829	19 
830	21 
831	286 
832	168 
833	134 
834	261 
835	135 
836	218 
837	295 
838	35 
839	273 
840	83 
841	111 
842	14 
843	173 
844	136 
845	85 
846	99 
847	62 
848	252 
849	63 
850	230 
851	277 
852	199 
853	138 
854	253 
855	247 
856	125 
857	177 
858	215 
859	211 
860	61 
861	236 
862	147 
863	109 
864	56 
865	3 
866	66 
867	178 
868	122 
869	80 
870	215 
871	115 
872	176 
873	167 
874	41 
875	39 
876	178 
877	160 
878	184 
879	172 
880	146 
881	66 
882	249 
883	246 
884	209 
885	297 
886	4 
887	65 
