531	681
271	994
682	967
510	756
121	955
837	917
968	988
327	331
846	925
912	991
476	950
807	978
665	973
464	762
502	838
543	980
514	942
161	318
604	710
4	924
648	824
739	889
105	649
450	852
291	712
393	492
687	991
782	961
593	910
244	590
580	992
688	998
619	906
778	872
684	838
580	887
356	963
417	893
861	890
398	744
870	1000
250	445
567	904
348	962
420	503
793	891
575	889
227	967
253	859
754	972
550	952
763	983
175	845
529	627
819	937
881	892
533	859
42	966
629	770
479	687
431	840
106	449
15	521
3	741
99	920
707	857
673	985
300	304
634	842
108	873
458	840
445	606
856	859
764	892
808	990
367	873
172	905
691	907
747	775
677	740
967	974
678	790
493	980
360	919
489	821
454	961
476	777
865	878
921	940
186	895
722	861
319	569
765	985
1	926
18	84
200	911
278	482
557	941
669	787
787	856
653	831
235	976
787	969
57	740
196	973
770	876
520	859
866	965
191	934
512	842
693	901
269	873
520	953
336	998
671	850
693	822
875	959
32	755
962	985
814	942
541	910
872	982
555	731
893	913
107	516
767	936
168	640
376	995
966	982
242	948
480	513
599	976
876	999
384	839
747	850
752	888
74	860
164	990
517	990
385	675
846	938
502	748
229	876
639	997
485	498
761	879
522	951
311	831
207	766
248	773
601	775
907	960
843	974
114	702
955	988
26	556
316	838
744	793
416	788
53	545
200	939
256	845
847	959
869	911
799	824
305	556
105	978
610	785
576	993
83	659
339	893
504	956
361	981
473	967
477	919
44	734
334	512
930	999
438	994
554	971
585	855
434	893
684	925
608	655
366	755
421	978
119	969
64	369
905	925
783	932
594	833
519	642
884	923
278	788
814	970
568	816
224	998
629	841
650	718
297	894
50	542
430	578
819	993
555	711
634	928
430	685
111	1000
242	841
828	960
890	941
569	720
825	830
368	959
630	955
544	914
172	819
570	861
761	922
834	854
924	980
798	805
639	921
398	439
734	935
373	597
246	717
929	955
142	952
696	922
222	362
9	965
265	339
618	963
756	853
795	847
49	865
415	630
736	933
535	641
848	979
463	922
537	805
155	202
389	660
265	926
774	997
300	596
926	947
218	952
611	931
926	962
249	870
214	976
267	323
115	909
710	964
560	925
7	402
824	866
586	833
650	738
712	951
343	395
129	177
405	804
867	969
154	612
335	551
466	978
530	991
159	501
668	881
480	602
759	944
318	686
449	525
391	678
203	538
646	920
721	985
668	736
212	804
104	997
34	976
321	356
428	719
751	803
446	447
311	871
648	825
276	730
705	824
744	962
92	886
114	710
341	429
108	488
56	307
200	995
627	956
22	984
769	856
558	766
903	961
904	993
504	901
201	683
311	442
402	498
735	930
791	908
689	718
597	973
417	899
624	997
987	993
515	854
917	982
331	425
191	909
446	842
602	996
1	637
407	869
49	329
452	786
465	665
805	995
880	940
824	911
810	986
262	305
802	986
326	680
555	766
99	778
889	940
391	996
506	776
819	985
90	971
270	719
492	811
937	946
419	487
572	679
976	984
850	961
634	984
48	459
599	862
160	757
505	804
954	995
721	948
258	938
371	847
281	635
64	869
500	617
46	949
581	704
12	765
711	785
923	932
825	886
919	964
573	956
6	487
480	981
600	966
125	821
553	941
885	924
229	984
428	691
873	956
364	817
316	972
48	998
360	920
604	683
576	760
151	994
743	836
428	977
748	990
273	912
852	972
286	942
178	783
821	983
148	971
718	941
576	902
757	969
334	954
443	657
978	998
523	885
69	439
674	763
787	968
240	939
493	535
277	538
369	521
644	967
709	743
658	807
143	925
633	821
546	964
473	644
166	609
222	777
334	711
831	933
706	938
68	407
123	836
527	680
474	970
224	253
546	678
728	829
931	992
110	729
698	989
23	974
137	875
706	844
529	973
577	985
928	985
399	604
634	909
711	983
712	975
802	849
509	935
279	887
376	996
388	993
651	941
124	433
453	817
829	874
591	639
315	944
502	626
600	930
655	978
346	998
406	884
595	745
411	686
78	576
126	920
142	989
907	963
855	905
416	934
204	829
955	991
610	959
762	866
464	993
874	888
947	972
674	684
248	595
545	953
291	993
408	643
849	968
294	583
447	883
378	700
343	930
741	859
300	919
784	972
69	94
417	661
732	946
555	907
943	956
326	982
20	741
275	928
332	663
594	830
45	118
430	976
15	930
435	890
366	978
551	701
71	951
383	993
324	465
150	573
261	448
656	722
159	417
380	984
699	852
958	995
81	93
946	987
764	822
548	599
876	964
21	689
798	923
600	958
397	994
846	903
596	990
522	985
885	931
246	595
800	858
657	976
717	908
619	642
947	955
342	947
386	665
425	933
812	823
373	999
778	995
636	915
731	897
496	510
299	797
61	251
779	944
653	983
818	918
434	911
792	985
689	899
184	777
353	918
503	936
127	844
455	837
758	934
214	832
512	930
16	209
771	835
206	228
219	875
427	806
335	945
237	643
685	923
410	651
466	979
380	909
470	779
859	936
59	672
707	780
690	962
363	962
915	987
811	858
685	701
561	887
33	446
761	964
484	913
885	903
359	884
450	944
660	867
55	875
207	768
190	982
122	1000
484	759
131	388
557	822
652	866
807	818
333	935
562	627
571	771
429	953
532	746
787	943
312	525
459	750
558	622
80	729
518	973
155	169
925	965
58	916
403	807
706	724
727	994
680	935
650	835
443	963
300	968
926	940
438	858
645	760
399	677
275	875
679	905
283	984
672	953
529	992
676	913
145	991
457	989
10	343
603	636
712	837
278	588
102	896
712	980
16	987
772	886
132	725
300	419
819	841
864	878
954	992
815	929
923	935
251	676
396	797
59	573
341	923
752	862
255	869
808	960
825	998
794	811
834	876
742	941
751	977
351	423
794	858
798	866
583	760
364	818
226	847
130	905
296	417
705	795
282	636
584	904
38	401
661	893
299	980
429	925
464	917
523	884
778	955
883	926
644	960
735	897
576	822
840	875
782	850
640	807
411	476
503	882
274	940
580	740
887	1000
728	911
689	804
452	902
365	911
541	908
84	713
568	790
219	802
608	963
724	921
889	990
301	824
283	853
340	930
845	955
479	653
867	947
197	904
755	946
760	988
210	261
391	856
780	953
186	362
432	998
531	626
401	617
825	913
20	245
565	863
413	450
747	852
76	188
846	936
777	871
834	880
856	936
618	715
403	453
761	877
467	758
800	831
873	927
273	849
743	794
579	986
468	891
809	833
39	588
114	527
778	972
28	227
230	917
161	966
456	978
312	598
593	955
692	825
508	926
624	991
554	806
791	951
389	719
778	814
87	934
930	997
454	495
878	919
849	975
118	792
266	689
205	956
598	641
412	774
788	909
737	995
22	461
6	582
728	794
323	734
344	739
92	385
805	954
314	903
447	673
750	970
749	781
755	880
936	950
650	716
945	952
340	966
396	624
128	254
823	955
480	705
478	972
854	983
140	621
470	863
271	794
863	924
301	591
432	898
472	623
34	970
694	942
829	909
556	971
686	706
212	881
467	948
543	735
574	675
276	994
761	920
846	900
480	781
752	757
898	965
169	979
385	830
574	818
462	828
596	701
290	996
381	805
369	869
522	651
647	992
852	918
657	864
144	957
624	797
511	987
243	941
766	839
347	923
830	980
745	968
778	883
670	829
896	966
770	931
973	980
446	940
344	818
193	595
728	984
982	989
519	962
887	976
379	917
710	939
749	975
606	872
119	943
689	876
569	822
935	995
295	512
758	982
101	497
750	998
824	868
436	618
578	815
318	626
335	944
724	977
110	496
439	918
850	987
104	713
225	671
376	541
752	932
915	986
198	785
159	533
626	852
794	980
502	699
86	954
513	868
328	638
367	967
441	833
65	893
329	800
865	982
898	937
665	978
960	974
372	926
561	673
454	984
226	795
429	662
969	993
843	904
744	851
490	535
622	788
53	615
290	891
653	792
450	629
951	983
787	942
537	775
75	832
649	945
782	887
987	995
697	925
792	903
316	477
575	900
822	979
179	847
474	837
698	741
861	887
187	360
171	815
866	943
283	701
879	919
550	733
870	894
496	935
900	971
10	453
379	814
387	937
724	902
746	986
672	809
712	838
492	918
560	778
387	822
667	750
768	839
16	988
362	850
458	917
440	760
862	927
167	895
780	918
341	696
673	847
362	628
350	697
919	966
595	606
377	893
656	938
842	909
355	850
462	602
686	762
85	421
481	920
635	891
47	985
122	922
601	959
87	488
173	979
640	764
713	922
494	581
657	927
221	632
311	762
114	744
540	972
669	784
178	781
443	659
161	938
787	970
113	433
518	942
523	964
770	875
421	729
338	361
545	765
839	900
348	929
662	903
210	958
603	957
749	919
793	965
672	966
767	887
935	939
569	991
854	968
167	867
242	800
702	748
621	996
198	959
676	763
246	939
263	413
368	997
310	984
517	586
264	672
82	603
501	791
842	929
777	870
834	881
268	879
468	567
747	996
74	938
596	811
338	999
82	893
433	825
91	969
75	460
562	982
462	848
843	963
511	849
442	936
683	794
481	646
208	698
795	868
579	989
44	955
123	294
334	916
631	902
745	979
264	474
107	234
288	448
770	988
300	627
197	501
36	949
473	629
774	911
