932	1000
682	967
820	841
368	696
531	903
734	898
419	917
678	837
860	888
373	731
687	761
874	912
312	813
222	464
277	805
498	616
809	916
813	836
504	900
818	858
161	905
951	986
518	975
778	872
878	985
10	789
45	764
391	400
528	730
156	571
546	931
322	815
698	742
370	823
575	1000
727	849
175	510
344	954
879	906
36	80
326	894
650	980
5	859
870	891
379	956
527	762
732	888
309	985
205	728
900	968
603	973
20	659
521	978
560	952
693	756
505	971
491	744
258	651
306	703
38	666
664	789
976	999
867	994
16	616
475	909
559	777
410	784
341	556
525	937
489	761
513	929
492	712
604	870
94	812
772	938
60	900
648	664
785	964
856	859
638	669
808	990
825	992
319	970
359	777
730	943
967	974
610	713
739	951
725	744
428	690
454	950
610	696
898	910
591	988
316	930
152	899
317	471
647	926
665	858
122	881
809	871
622	813
382	566
477	770
44	875
904	924
100	575
636	985
244	930
723	967
580	964
179	825
416	581
913	995
308	979
934	955
191	934
205	922
706	941
72	977
491	950
184	942
560	981
749	811
111	758
261	715
119	779
284	892
449	827
564	948
928	984
104	655
871	873
146	908
772	872
685	997
966	982
681	838
120	488
198	971
34	936
271	949
275	430
262	856
781	968
747	850
74	860
328	548
169	608
223	317
354	572
595	742
12	966
403	451
26	778
834	997
397	673
129	727
898	914
562	987
464	706
502	910
605	983
843	974
311	684
226	964
209	658
753	989
773	824
408	996
243	975
947	973
70	876
58	876
576	993
114	608
44	847
351	861
494	700
356	677
545	954
362	422
736	743
849	952
477	919
653	948
348	868
443	920
616	640
46	231
448	818
533	735
943	972
503	965
788	899
1	471
505	673
417	519
182	257
370	545
421	931
278	788
746	900
197	844
719	971
289	702
715	784
387	781
444	874
634	928
854	977
729	908
768	780
368	800
668	877
595	823
685	969
301	960
910	982
656	721
915	956
254	992
863	914
927	941
696	717
253	312
487	874
829	911
385	542
315	989
246	547
980	985
397	995
587	933
220	982
259	990
350	541
243	623
377	929
467	803
713	883
838	897
522	826
652	893
874	957
821	878
695	837
403	701
484	560
490	565
347	872
451	930
602	750
35	675
745	970
173	593
527	850
416	542
143	933
684	867
335	461
304	543
156	720
726	758
827	941
205	977
222	817
519	947
835	922
982	991
844	980
131	771
10	592
524	986
68	494
136	890
89	830
97	283
802	950
236	970
496	871
586	976
435	964
538	799
719	860
833	901
859	937
107	972
38	718
890	961
906	938
375	907
341	535
141	955
915	984
663	794
410	940
263	633
751	946
95	830
132	308
285	882
713	879
807	973
510	983
423	964
902	995
372	924
307	855
643	721
705	824
411	949
855	950
74	729
204	836
9	882
230	972
395	665
325	1000
52	816
127	348
514	753
830	867
644	995
580	993
257	634
443	851
260	635
779	989
503	879
527	551
533	678
554	899
24	906
611	991
390	728
249	770
508	537
37	585
754	973
296	717
758	909
603	972
396	728
23	539
410	460
214	734
379	669
292	1000
771	973
500	843
819	985
383	958
261	392
371	990
530	963
859	949
287	676
458	998
764	782
431	937
551	936
293	904
314	501
651	798
411	597
600	966
363	828
742	940
657	750
216	554
103	866
506	716
660	919
57	815
147	941
419	944
648	838
596	644
83	811
442	918
821	934
153	714
152	819
852	972
959	1000
88	945
757	969
675	986
382	902
680	868
757	890
117	475
670	887
196	974
697	955
244	978
425	664
300	540
266	668
653	992
571	635
273	476
460	902
412	801
805	822
119	996
214	792
606	802
331	913
598	945
505	998
654	839
487	530
806	990
127	635
702	799
538	804
775	977
586	1000
436	727
73	699
572	587
862	885
189	809
760	987
890	918
617	950
245	925
301	987
160	529
233	957
345	539
410	885
17	777
472	658
509	649
829	874
525	861
747	853
15	435
74	861
424	932
276	973
226	624
53	157
91	838
221	779
865	943
350	945
539	682
281	994
35	987
695	755
476	895
259	643
498	975
514	919
807	874
35	825
661	801
848	1000
334	871
632	943
463	897
299	928
549	768
731	933
291	528
326	507
535	749
499	981
822	891
144	894
736	760
883	891
917	925
335	488
236	291
849	968
398	673
5	769
196	704
801	994
884	885
405	444
120	986
300	806
357	979
671	817
824	984
288	906
110	757
684	700
832	887
672	992
461	966
854	871
380	762
343	486
755	798
634	929
449	951
380	873
272	700
354	780
85	652
506	947
823	862
422	733
958	995
267	960
531	655
215	910
663	870
963	984
565	948
384	723
276	993
372	778
561	565
838	887
929	969
358	877
786	978
510	952
29	360
360	833
511	762
187	784
591	998
26	670
152	589
226	886
9	964
709	891
364	904
442	846
464	574
874	973
959	979
584	991
144	956
235	893
809	958
352	959
847	914
61	138
351	944
192	967
519	797
637	860
723	879
740	951
727	847
84	947
448	799
519	963
667	884
260	678
567	983
465	717
512	930
569	823
275	956
383	679
314	922
793	959
410	489
569	928
841	907
719	942
102	996
780	866
340	985
654	831
111	926
37	775
185	792
439	919
577	818
776	905
284	980
376	941
806	881
954	972
516	971
738	871
8	910
177	541
358	604
876	921
828	852
825	970
419	697
9	181
247	509
229	850
211	827
968	990
929	981
898	936
207	768
346	752
665	892
230	882
691	764
657	956
415	964
683	864
499	879
247	801
748	778
714	950
330	959
256	822
903	960
78	965
333	824
869	966
105	937
674	724
736	817
199	851
779	847
299	889
523	985
925	965
527	945
532	857
956	957
518	860
165	801
689	943
317	998
68	444
585	878
288	724
658	994
520	927
887	949
931	967
336	907
563	656
396	729
128	903
884	988
63	601
380	691
802	842
729	858
760	960
245	952
733	915
94	899
202	845
890	994
690	998
863	981
721	964
794	952
502	535
690	889
436	897
842	908
406	873
540	702
428	684
708	996
873	931
221	855
700	820
556	688
838	974
414	762
420	627
921	946
294	924
248	858
342	904
821	933
255	697
454	854
809	869
687	780
468	982
622	819
537	883
57	633
757	968
170	696
28	270
640	904
558	906
944	953
637	772
191	928
250	364
343	921
399	923
849	892
831	932
887	1000
185	660
440	855
754	927
314	880
617	633
529	972
824	940
720	781
935	936
387	898
854	856
780	859
598	950
33	570
340	930
388	716
559	969
16	967
592	614
20	919
63	851
233	956
198	958
725	967
444	934
581	675
328	727
863	969
789	822
115	305
975	991
544	999
565	863
531	739
414	933
74	858
682	925
846	936
191	221
846	987
414	583
489	902
255	716
769	997
545	862
490	991
342	916
736	923
56	381
769	790
113	380
697	756
420	885
312	598
888	949
818	864
106	542
291	992
571	696
736	761
417	842
930	997
697	982
24	852
149	627
404	688
520	889
232	983
447	882
637	808
343	957
953	985
236	691
98	716
33	779
418	711
720	971
257	835
580	623
162	704
434	605
497	727
529	936
236	992
111	788
280	954
509	985
595	840
158	974
180	514
881	907
202	818
685	967
542	848
906	948
525	926
600	865
958	992
336	415
691	807
458	654
510	735
573	995
663	865
65	992
501	748
686	706
539	792
43	937
281	844
691	965
838	884
450	941
535	844
907	913
929	953
420	548
809	812
385	984
687	855
174	638
874	970
947	954
251	281
821	925
511	987
536	611
666	990
812	816
311	592
386	777
