198	786
704	839
794	969
561	962
402	926
264	963
82	950
691	988
834	957
865	977
95	844
192	613
252	377
218	313
290	922
557	824
464	649
504	678
263	941
415	986
459	910
813	819
190	818
263	962
352	601
313	709
499	794
903	966
687	991
714	795
951	986
443	739
925	967
840	845
343	778
917	983
849	897
95	401
357	698
174	992
429	861
641	925
357	523
965	972
13	495
412	988
399	810
887	955
836	959
931	965
326	905
119	950
905	982
90	680
306	605
470	708
569	845
495	883
154	857
928	956
984	1000
180	985
569	958
612	996
354	980
461	912
393	688
654	789
578	935
685	897
279	848
634	987
254	936
811	823
363	940
306	993
332	865
885	891
513	978
199	467
596	933
12	802
406	986
100	251
240	494
907	932
674	937
324	882
950	986
204	792
313	519
243	834
744	829
986	998
843	947
256	865
78	944
304	873
359	717
161	548
109	806
588	965
697	730
503	594
494	787
558	900
779	873
14	762
58	938
580	875
447	860
179	934
623	931
866	948
136	930
616	834
33	986
810	814
62	947
550	932
202	574
516	732
810	945
25	31
79	340
872	982
564	948
410	547
716	863
897	979
845	957
383	962
682	746
544	775
375	963
764	930
768	991
690	908
820	995
452	495
113	673
238	440
725	938
873	895
730	784
534	980
829	988
834	882
941	942
302	836
781	857
803	981
808	841
401	405
310	743
834	997
800	829
142	988
252	306
531	959
346	827
498	974
302	550
263	868
817	834
489	785
255	706
471	897
618	894
382	707
518	629
778	974
826	978
576	993
633	752
191	740
766	948
662	723
757	863
778	800
446	946
585	966
670	850
460	858
779	994
278	970
353	907
460	937
230	467
35	195
628	706
832	967
905	925
340	742
620	862
521	921
166	878
101	479
909	974
845	976
292	976
957	962
673	679
193	957
383	998
436	682
163	978
759	940
65	704
360	388
396	852
863	914
384	948
612	658
927	941
604	814
777	780
924	933
651	807
547	662
604	989
422	446
557	561
225	968
635	945
639	921
674	783
838	886
643	868
630	756
929	955
273	831
290	631
757	767
639	767
285	944
847	994
61	937
799	911
53	517
903	989
196	871
231	462
477	842
114	900
649	919
31	567
675	915
822	838
59	406
774	997
849	932
818	921
269	975
658	878
913	939
308	907
623	874
878	941
623	987
336	799
939	1000
232	832
447	997
603	992
783	952
495	862
331	969
620	977
750	992
271	553
957	998
234	295
676	850
399	405
590	952
45	381
233	997
289	971
487	936
266	461
