696	744
548	585
164	902
271	994
626	857
825	964
129	973
316	713
704	839
63	76
262	803
43	912
229	933
696	966
147	910
186	1000
406	937
228	355
319	692
874	912
311	661
460	477
705	938
373	844
339	724
285	518
456	920
164	425
860	926
631	989
869	984
213	868
97	779
187	649
403	948
830	973
896	943
339	931
602	999
684	981
426	997
689	937
671	745
567	904
575	889
603	860
253	859
336	905
227	852
153	502
392	794
712	835
729	811
806	957
435	944
940	947
867	917
945	963
107	536
578	935
673	985
626	923
642	980
57	364
497	853
565	716
587	780
509	742
293	905
932	957
919	965
573	957
363	829
509	599
596	933
32	284
610	713
682	842
55	988
4	850
522	915
263	755
484	794
419	945
259	676
596	891
911	948
428	976
247	779
69	551
507	934
610	781
762	944
861	956
566	935
499	532
597	851
835	962
162	988
658	953
399	921
611	875
580	762
365	768
41	986
650	968
797	871
322	981
935	985
211	708
180	957
914	915
572	731
242	722
862	997
281	310
603	759
180	556
733	840
271	772
220	684
275	321
516	897
699	841
958	966
704	737
155	791
635	695
146	686
665	762
703	918
816	890
691	886
525	862
12	887
103	822
329	921
133	965
228	453
798	969
217	876
694	750
734	971
894	918
419	988
898	995
705	880
333	527
907	960
468	778
899	944
114	702
173	843
799	939
726	921
583	768
187	979
294	789
540	981
670	688
714	960
576	993
848	902
579	758
66	991
321	794
849	952
153	961
407	972
452	587
18	749
554	971
205	813
265	860
715	724
79	101
482	593
448	929
568	978
608	655
615	964
139	353
253	771
128	990
681	742
793	988
832	886
853	928
617	881
250	838
505	899
401	932
37	868
862	961
391	813
90	898
91	487
293	879
332	971
663	897
915	956
648	705
116	961
246	944
60	844
665	726
738	932
7	899
980	985
842	966
794	869
643	868
751	783
700	883
898	967
42	101
186	981
847	893
977	983
134	556
601	867
485	712
847	994
683	773
385	986
795	847
398	832
602	750
674	691
640	975
731	910
883	935
27	948
527	963
343	982
644	813
23	160
567	935
399	977
115	540
701	829
939	1000
637	959
943	992
905	953
357	968
474	564
205	644
611	641
500	960
319	396
215	367
362	993
219	872
611	750
715	828
654	937
937	999
544	847
54	356
646	920
258	889
480	969
825	971
384	783
226	584
211	824
600	921
638	753
846	994
7	628
142	997
290	552
367	554
800	869
514	943
471	984
330	732
535	967
695	824
687	760
543	868
61	973
812	907
736	833
494	645
499	797
338	613
908	985
361	796
438	648
661	971
425	787
27	995
429	971
356	893
305	709
213	980
566	984
878	990
740	987
779	989
545	723
395	980
698	743
680	934
202	470
222	956
296	830
461	732
870	888
452	929
165	516
831	871
14	859
236	927
797	932
586	869
626	694
806	946
497	618
295	443
759	886
68	119
366	884
681	984
167	893
423	471
685	896
372	397
565	715
531	599
829	838
332	866
388	924
690	888
341	924
267	521
656	936
846	847
686	756
660	919
311	933
751	982
865	899
885	924
543	570
185	354
268	943
159	946
442	918
921	947
942	987
122	894
207	571
464	517
108	460
680	725
821	983
369	952
640	951
101	998
317	809
597	993
378	809
201	976
308	988
611	797
313	962
723	951
866	962
567	638
658	950
273	476
827	981
692	745
179	982
136	931
166	835
900	941
672	964
141	575
775	832
374	785
400	534
559	974
530	916
250	914
289	770
505	855
238	351
76	590
116	895
368	916
402	690
607	963
534	651
388	993
225	705
405	973
525	972
621	631
711	757
414	789
829	874
480	864
377	900
74	940
273	705
122	944
502	796
800	830
549	605
877	960
548	864
807	917
539	603
665	900
207	761
316	976
613	838
800	941
674	970
234	981
938	983
522	662
799	938
47	209
265	647
708	765
891	989
571	987
773	807
98	139
423	754
249	269
515	752
753	941
627	884
442	652
369	932
731	978
849	959
66	591
731	835
75	999
670	994
434	890
110	923
737	883
849	857
171	885
297	562
80	974
728	874
2	9
148	547
758	858
832	984
469	965
625	695
612	863
22	447
374	962
654	688
824	839
236	999
20	852
292	977
478	828
48	181
603	677
893	963
399	432
85	795
449	951
711	955
733	939
634	784
621	970
289	927
470	862
436	858
876	949
738	818
