1	259 
2	229 
3	258 
4	40 
5	127 
6	177 
7	285 
8	214 
9	148 
10	50 
11	183 
12	151 
13	142 
14	221 
15	141 
16	90 
17	124 
18	49 
19	292 
20	1 
21	29 
22	254 
23	121 
24	11 
25	233 
26	111 
27	229 
28	168 
29	122 
30	186 
31	287 
32	254 
33	207 
34	40 
35	258 
36	232 
37	60 
38	37 
39	24 
40	106 
41	25 
42	220 
43	247 
44	139 
45	295 
46	258 
47	208 
48	206 
49	15 
50	236 
51	165 
52	294 
53	271 
54	78 
55	94 
56	80 
57	4 
58	254 
59	140 
60	169 
61	121 
62	38 
63	45 
64	63 
65	156 
66	236 
67	141 
68	129 
69	258 
70	281 
71	215 
72	249 
73	128 
74	233 
75	129 
76	233 
77	22 
78	161 
79	101 
80	189 
81	242 
82	183 
83	216 
84	160 
85	55 
86	94 
87	45 
88	72 
89	22 
90	187 
91	215 
92	130 
93	180 
94	286 
95	76 
96	173 
97	160 
98	238 
99	214 
100	128 
101	226 
102	208 
103	166 
104	47 
105	245 
106	209 
107	138 
108	38 
109	229 
110	3 
111	21 
112	37 
113	17 
114	232 
115	215 
116	168 
117	31 
118	100 
119	119 
120	16 
121	133 
122	202 
123	89 
124	9 
125	183 
126	182 
127	79 
128	175 
129	60 
130	226 
131	10 
132	57 
133	121 
134	90 
135	285 
136	286 
137	152 
138	196 
139	23 
140	74 
141	100 
142	250 
143	62 
144	142 
145	124 
146	224 
147	284 
148	122 
149	271 
150	205 
151	231 
152	137 
153	59 
154	287 
155	192 
156	4 
157	187 
158	290 
159	270 
160	244 
161	290 
162	182 
163	212 
164	53 
165	107 
166	16 
167	41 
168	52 
169	154 
170	116 
171	60 
172	248 
173	188 
174	67 
175	176 
176	13 
177	162 
178	265 
179	35 
180	191 
181	231 
182	172 
183	263 
184	58 
185	238 
186	157 
187	9 
188	42 
189	30 
190	143 
191	143 
192	289 
193	74 
194	91 
195	102 
196	255 
197	265 
198	286 
199	222 
200	166 
201	232 
202	14 
203	168 
204	84 
205	263 
206	237 
207	227 
208	120 
209	34 
210	133 
211	288 
212	279 
213	130 
214	75 
215	291 
216	228 
217	155 
218	215 
219	95 
220	84 
221	70 
222	75 
223	179 
224	126 
225	41 
226	78 
227	108 
228	181 
229	33 
230	88 
231	177 
232	3 
233	177 
234	286 
235	18 
236	286 
237	217 
238	248 
239	90 
240	243 
241	79 
242	195 
243	1 
244	143 
245	31 
246	22 
247	123 
248	48 
249	88 
250	162 
251	151 
252	71 
253	203 
254	211 
255	63 
256	71 
257	239 
258	4 
259	80 
260	253 
261	277 
262	160 
263	169 
264	97 
265	287 
266	221 
267	36 
268	103 
269	41 
270	106 
271	32 
272	217 
273	133 
274	293 
275	290 
276	236 
277	24 
278	26 
279	206 
280	104 
281	269 
282	83 
283	135 
284	107 
285	101 
286	206 
287	212 
288	159 
289	50 
290	141 
291	169 
292	72 
293	252 
294	276 
295	63 
296	216 
297	31 
298	269 
299	10 
300	141 
301	121 
302	127 
303	155 
304	262 
305	146 
306	206 
307	79 
308	267 
309	185 
310	229 
311	50 
312	212 
313	133 
314	145 
315	224 
316	279 
317	185 
318	84 
319	174 
320	130 
321	273 
322	150 
323	45 
324	129 
325	138 
326	220 
327	178 
328	109 
329	183 
330	30 
331	190 
332	198 
333	206 
334	76 
335	3 
336	213 
337	156 
338	257 
339	212 
340	196 
341	26 
342	204 
343	78 
344	193 
345	240 
346	145 
347	235 
348	285 
349	194 
350	228 
351	262 
352	202 
353	209 
354	2 
355	183 
356	90 
357	225 
358	31 
359	179 
360	41 
361	224 
362	168 
363	97 
364	291 
365	179 
366	23 
367	140 
368	241 
369	263 
370	11 
371	129 
372	156 
373	58 
374	271 
375	248 
376	64 
377	163 
378	122 
379	280 
380	201 
381	249 
382	177 
383	175 
384	4 
385	274 
386	89 
387	89 
388	211 
389	40 
390	181 
391	82 
392	237 
393	273 
394	264 
395	185 
396	12 
397	127 
398	79 
399	264 
400	181 
401	69 
402	64 
403	84 
404	107 
405	130 
406	219 
407	124 
408	29 
409	170 
410	67 
411	78 
412	117 
413	228 
414	192 
415	253 
416	237 
417	250 
418	123 
419	43 
420	130 
421	26 
422	63 
423	190 
424	72 
425	213 
426	237 
427	262 
428	210 
429	140 
430	139 
431	187 
432	6 
433	237 
434	157 
435	82 
436	212 
437	261 
438	273 
439	233 
440	175 
441	123 
442	8 
443	62 
444	9 
445	104 
446	248 
447	242 
448	35 
449	117 
450	177 
451	181 
452	17 
453	192 
454	205 
455	146 
456	79 
457	278 
458	70 
459	158 
460	100 
461	56 
462	31 
463	41 
464	55 
465	99 
466	231 
467	100 
468	206 
469	98 
470	11 
471	88 
472	61 
473	240 
474	205 
475	287 
476	157 
477	210 
478	82 
479	292 
480	72 
481	244 
482	188 
483	241 
484	276 
485	36 
486	76 
487	180 
488	210 
489	137 
490	206 
491	258 
492	237 
493	115 
494	118 
495	178 
496	266 
497	18 
498	24 
499	223 
500	124 
501	127 
502	184 
503	268 
504	36 
505	188 
506	187 
507	76 
508	110 
509	81 
510	202 
511	105 
512	218 
513	18 
514	210 
515	109 
516	10 
517	127 
518	110 
519	86 
520	174 
521	2 
522	206 
523	283 
524	49 
525	217 
526	70 
527	222 
528	183 
529	187 
530	34 
531	282 
532	8 
533	78 
534	123 
535	272 
536	63 
537	156 
538	268 
539	109 
540	74 
541	170 
