1	37 
2	40 
3	19 
4	268 
5	180 
6	171 
7	172 
8	285 
9	118 
10	107 
11	95 
12	183 
13	66 
14	94 
15	199 
16	29 
17	215 
18	252 
19	209 
20	139 
21	83 
22	181 
23	302 
24	246 
25	245 
26	164 
27	263 
28	19 
29	163 
30	269 
31	75 
32	101 
33	286 
34	172 
35	26 
36	59 
37	208 
38	171 
39	300 
40	47 
41	248 
42	249 
43	118 
44	136 
45	125 
46	163 
47	271 
48	24 
49	230 
50	102 
51	36 
52	63 
53	197 
54	177 
55	299 
56	148 
57	65 
58	112 
59	233 
60	238 
61	282 
62	286 
63	277 
64	63 
65	255 
66	91 
67	140 
68	27 
69	195 
70	76 
71	81 
72	87 
73	178 
74	219 
75	171 
76	101 
77	284 
78	295 
79	62 
80	281 
81	262 
82	234 
83	144 
84	1 
85	113 
86	49 
87	68 
88	253 
89	107 
90	192 
91	121 
92	246 
93	83 
94	121 
95	3 
96	58 
97	89 
98	265 
99	145 
100	248 
101	70 
102	92 
103	296 
104	133 
105	100 
106	77 
107	204 
108	218 
109	184 
110	28 
111	200 
112	214 
113	58 
114	179 
115	131 
116	195 
117	50 
118	63 
119	64 
120	3 
121	118 
122	102 
123	83 
124	234 
125	272 
126	103 
127	118 
128	211 
129	49 
130	294 
131	103 
132	143 
133	76 
134	108 
135	196 
136	214 
137	242 
138	8 
139	157 
140	290 
141	12 
142	164 
143	25 
144	215 
145	102 
146	148 
147	134 
148	150 
149	169 
150	282 
151	112 
152	20 
153	230 
154	50 
155	291 
156	168 
157	286 
158	95 
159	97 
160	126 
161	28 
162	126 
163	193 
164	238 
165	288 
166	222 
167	133 
168	227 
169	209 
170	78 
171	120 
172	285 
173	107 
174	235 
175	288 
176	134 
177	176 
178	65 
179	119 
180	129 
181	11 
182	225 
183	123 
184	225 
185	250 
186	31 
187	210 
188	25 
189	285 
190	285 
191	48 
192	159 
193	37 
194	225 
195	260 
196	261 
197	210 
198	151 
199	238 
200	299 
201	222 
202	14 
203	244 
204	81 
205	34 
206	154 
207	270 
208	83 
209	286 
210	277 
211	64 
212	63 
213	21 
214	42 
215	216 
216	137 
217	183 
218	219 
219	273 
220	27 
221	304 
222	142 
223	127 
224	221 
225	68 
226	94 
227	3 
228	267 
229	144 
230	120 
231	218 
232	269 
233	210 
234	139 
235	251 
236	301 
237	1 
238	265 
239	118 
240	247 
241	38 
242	267 
243	124 
244	296 
245	148 
246	299 
247	146 
248	286 
249	126 
250	73 
251	110 
252	172 
253	67 
254	190 
255	157 
256	241 
257	35 
258	173 
259	117 
260	238 
261	177 
262	114 
263	195 
264	214 
265	288 
266	45 
267	60 
268	188 
269	300 
270	74 
271	57 
272	304 
273	298 
274	50 
275	8 
276	175 
277	84 
278	49 
279	217 
280	257 
281	144 
282	235 
283	291 
284	152 
285	67 
286	144 
287	226 
288	54 
289	17 
290	104 
291	92 
292	136 
293	289 
294	249 
295	281 
296	98 
297	253 
298	6 
299	76 
300	172 
301	252 
302	91 
303	23 
304	101 
305	9 
306	133 
307	116 
308	245 
309	205 
310	176 
311	174 
312	44 
313	102 
314	188 
315	228 
316	112 
317	28 
318	56 
319	52 
320	124 
321	200 
322	133 
323	207 
324	217 
325	257 
326	29 
327	50 
328	240 
329	159 
330	149 
331	34 
332	181 
333	171 
334	182 
335	238 
336	82 
337	22 
338	249 
339	245 
340	18 
341	300 
342	31 
343	193 
344	13 
345	24 
346	170 
347	296 
348	171 
349	30 
350	227 
351	60 
352	152 
353	146 
354	60 
355	293 
356	40 
357	178 
358	268 
359	298 
360	122 
361	165 
362	7 
363	297 
364	102 
365	10 
366	114 
367	44 
368	230 
369	25 
370	162 
371	226 
372	224 
373	45 
374	154 
375	207 
376	42 
377	169 
378	44 
379	269 
380	249 
381	291 
382	265 
383	185 
384	191 
385	287 
386	24 
387	295 
388	149 
389	129 
390	126 
391	158 
392	137 
393	265 
394	135 
395	104 
396	300 
397	93 
398	218 
399	268 
400	272 
401	267 
402	213 
403	93 
404	52 
405	149 
406	242 
407	54 
408	37 
409	235 
410	290 
411	263 
412	22 
413	216 
414	195 
415	30 
416	119 
417	60 
418	98 
419	139 
420	141 
421	142 
422	275 
423	93 
424	118 
425	268 
426	129 
427	12 
428	258 
429	25 
430	223 
431	212 
432	166 
433	231 
434	155 
435	241 
436	129 
437	256 
438	232 
439	250 
440	185 
441	88 
442	18 
443	9 
444	173 
445	55 
446	219 
447	161 
448	118 
449	142 
450	93 
451	298 
452	254 
453	162 
454	297 
455	4 
456	106 
457	241 
458	173 
459	293 
460	42 
461	273 
462	151 
463	57 
464	166 
465	2 
466	216 
467	252 
468	149 
469	164 
470	130 
471	256 
472	184 
473	287 
474	200 
