1	223 
2	179 
3	84 
4	219 
5	156 
6	231 
7	103 
8	293 
9	126 
10	43 
11	77 
12	180 
13	35 
14	139 
15	95 
16	193 
17	88 
18	232 
19	6 
20	263 
21	167 
22	280 
23	5 
24	175 
25	184 
26	211 
27	7 
28	134 
29	42 
30	214 
31	164 
32	142 
33	301 
34	307 
35	278 
36	65 
37	76 
38	96 
39	229 
40	94 
41	150 
42	97 
43	159 
44	141 
45	143 
46	134 
47	90 
48	175 
49	192 
50	222 
51	240 
52	235 
53	272 
54	230 
55	51 
56	167 
57	78 
58	12 
59	236 
60	259 
61	101 
62	46 
63	240 
64	132 
65	238 
66	213 
67	309 
68	72 
69	281 
70	193 
71	73 
72	184 
73	210 
74	55 
75	268 
76	217 
77	70 
78	245 
79	237 
80	286 
81	259 
82	210 
83	287 
84	223 
85	299 
86	188 
87	99 
88	42 
89	93 
90	13 
91	21 
92	143 
93	221 
94	137 
95	115 
96	85 
97	201 
98	120 
99	141 
100	105 
101	41 
102	147 
103	229 
104	28 
105	66 
106	132 
107	309 
108	146 
109	203 
110	25 
111	47 
112	47 
113	170 
114	134 
115	163 
116	74 
117	261 
118	26 
119	227 
120	241 
121	171 
122	297 
123	53 
124	310 
125	143 
126	214 
127	104 
128	41 
129	41 
130	278 
131	220 
132	199 
133	47 
134	112 
135	143 
136	104 
137	96 
138	200 
139	88 
140	103 
141	31 
142	290 
143	202 
144	75 
145	172 
146	299 
147	173 
148	253 
149	76 
150	162 
151	307 
152	275 
153	92 
154	27 
155	132 
156	7 
157	178 
158	172 
159	2 
160	14 
161	84 
162	174 
163	39 
164	28 
165	26 
166	27 
167	265 
168	42 
169	52 
170	302 
171	173 
172	156 
173	42 
174	220 
175	34 
176	289 
177	181 
178	221 
179	36 
180	39 
181	109 
182	96 
183	11 
184	45 
185	303 
186	64 
187	271 
188	301 
189	272 
190	298 
191	82 
192	283 
193	121 
194	168 
195	115 
196	303 
197	100 
198	149 
199	75 
200	195 
201	91 
202	182 
203	161 
204	4 
205	288 
206	107 
207	165 
208	92 
209	201 
210	92 
211	181 
212	180 
213	21 
214	295 
215	64 
216	143 
217	300 
218	232 
219	92 
220	29 
221	188 
222	5 
223	103 
224	252 
225	211 
226	145 
227	131 
228	260 
229	255 
230	90 
231	177 
232	275 
233	22 
234	11 
235	174 
236	216 
237	71 
238	56 
239	21 
240	151 
241	151 
242	95 
243	112 
244	309 
245	104 
246	272 
247	142 
248	152 
249	195 
250	101 
251	233 
252	300 
253	262 
254	202 
255	134 
256	6 
257	132 
258	312 
259	248 
260	264 
261	219 
262	109 
263	57 
264	65 
265	151 
266	266 
267	77 
268	183 
269	82 
270	223 
271	181 
272	10 
273	101 
274	188 
275	292 
276	286 
277	288 
278	192 
279	103 
280	290 
281	233 
282	235 
283	132 
284	286 
285	168 
286	202 
287	184 
288	298 
289	155 
290	126 
291	248 
292	38 
293	66 
294	262 
295	241 
296	126 
297	44 
298	23 
299	164 
300	109 
301	247 
302	228 
303	113 
304	54 
305	185 
306	150 
307	16 
308	52 
309	244 
310	127 
311	254 
312	78 
313	128 
314	166 
315	15 
316	130 
317	192 
318	145 
319	167 
320	155 
321	104 
322	68 
323	33 
324	117 
325	52 
326	148 
327	99 
328	56 
329	106 
330	53 
331	79 
332	222 
333	262 
334	213 
335	63 
336	207 
337	68 
338	133 
339	298 
340	141 
341	53 
342	106 
343	61 
344	295 
345	215 
346	140 
347	135 
348	285 
349	135 
350	43 
351	131 
352	52 
353	2 
354	61 
355	67 
356	151 
357	232 
358	129 
359	215 
360	264 
361	177 
362	117 
363	93 
364	141 
365	179 
366	303 
367	278 
368	265 
369	158 
370	72 
371	139 
372	143 
373	208 
374	310 
375	105 
376	105 
377	150 
378	172 
379	129 
380	167 
381	221 
382	260 
383	14 
384	304 
385	282 
386	100 
387	189 
388	293 
389	25 
390	99 
391	259 
392	92 
393	105 
394	237 
395	247 
396	304 
397	170 
398	311 
399	286 
400	270 
401	212 
402	201 
403	41 
404	53 
405	207 
406	243 
407	90 
408	213 
409	305 
410	49 
411	112 
412	145 
413	2 
414	173 
415	185 
416	19 
417	295 
418	17 
419	282 
420	80 
421	73 
422	21 
423	30 
424	27 
425	20 
