410	943
932	1000
789	865
761	966
298	972
794	969
225	981
280	510
691	988
912	991
747	936
74	998
40	682
367	555
490	886
803	891
312	958
277	948
388	499
800	979
454	884
593	748
152	982
299	601
320	328
579	913
105	794
622	785
182	866
398	863
515	697
198	248
165	961
791	909
779	845
778	872
235	901
370	932
352	679
593	799
779	986
818	956
636	667
486	790
412	941
371	498
283	696
399	810
120	929
149	896
831	868
335	885
603	973
275	982
720	815
702	915
150	298
297	806
533	859
612	996
208	482
530	947
819	982
937	947
681	985
340	866
785	811
521	541
578	982
397	842
324	702
328	697
699	922
216	698
401	536
259	902
574	741
461	468
445	975
708	875
639	961
251	896
865	908
160	176
582	983
877	989
256	579
665	937
960	983
8	484
192	577
35	909
713	917
256	754
986	998
661	782
442	888
114	749
170	299
178	782
826	830
791	800
683	987
299	978
653	831
644	966
597	994
527	907
253	684
934	955
305	883
784	848
101	729
880	888
793	855
300	833
524	993
931	993
491	950
880	983
793	960
334	480
172	267
853	908
474	751
241	808
538	948
564	948
854	858
698	830
431	876
760	986
711	869
38	529
368	915
133	948
798	958
86	892
837	988
234	675
164	990
200	495
552	836
798	969
105	406
472	943
803	981
583	738
476	894
83	964
669	838
657	902
360	657
714	960
640	995
773	841
523	926
545	954
622	696
1	644
680	863
757	863
334	512
944	980
585	966
922	951
23	781
740	865
585	800
710	984
289	604
185	547
814	970
136	813
706	851
28	843
712	780
461	967
940	996
154	913
121	610
841	889
823	953
435	1000
521	891
189	989
188	752
867	941
711	952
177	353
729	908
890	941
599	775
764	966
626	931
863	914
422	732
355	651
9	154
445	902
837	944
587	933
540	629
502	712
898	967
786	868
181	862
622	907
756	853
192	824
583	996
70	825
860	955
334	834
191	651
31	678
412	676
714	996
579	722
619	929
549	950
585	994
641	944
698	707
680	970
278	982
465	701
741	961
270	977
20	760
386	510
671	955
620	977
327	881
421	808
710	742
676	850
236	857
439	916
738	759
129	802
738	870
99	972
542	846
752	930
289	932
785	991
609	755
630	903
668	736
467	993
539	885
968	989
739	922
761	950
142	997
531	902
75	258
817	825
696	950
596	727
522	734
389	837
464	650
817	906
855	950
456	778
200	916
938	942
748	777
787	831
860	927
888	892
389	615
303	993
549	985
624	918
183	591
256	932
508	964
566	984
532	856
735	819
24	795
174	993
670	938
1	637
571	607
827	969
689	936
727	848
214	909
603	814
970	979
461	732
832	912
425	606
249	770
399	858
221	252
810	843
797	819
836	975
15	874
435	770
720	800
261	726
559	581
928	957
853	856
488	996
676	999
806	946
292	1000
167	748
521	802
771	973
854	942
345	654
823	993
845	873
332	956
327	635
681	873
573	843
99	1000
759	916
444	897
927	980
122	698
856	860
530	741
94	700
595	717
635	904
137	485
856	971
414	987
592	965
534	952
403	422
441	863
85	264
584	681
489	939
364	817
77	660
902	975
100	843
526	875
13	620
144	741
557	795
291	743
826	844
406	660
652	660
576	902
978	998
230	635
265	581
377	405
619	984
528	537
235	979
382	902
766	1000
840	874
162	874
532	892
718	847
554	980
131	957
313	962
575	958
156	536
698	763
348	816
727	884
258	475
6	613
615	931
452	901
70	348
884	896
81	949
832	875
266	833
179	756
132	938
422	836
483	886
284	893
28	919
345	889
400	534
634	909
449	939
859	864
362	840
234	398
642	953
402	690
591	639
544	998
781	967
164	991
660	964
552	837
293	573
6	338
747	994
696	784
894	919
592	929
419	991
630	745
276	956
17	708
536	872
907	963
713	944
955	991
709	808
543	828
748	962
277	860
49	981
826	979
204	995
308	513
210	755
465	950
784	814
72	528
469	626
566	896
615	737
343	930
308	807
575	803
376	469
253	913
447	593
746	882
469	965
407	627
505	529
70	459
650	719
500	796
375	640
729	866
492	988
538	824
871	908
505	883
345	710
719	744
501	971
868	869
856	869
699	965
561	932
838	887
547	614
472	908
713	882
329	662
800	969
618	960
57	976
83	592
852	917
528	835
247	861
726	954
342	947
571	999
408	961
523	812
714	997
680	685
114	901
614	778
209	927
766	977
274	725
24	768
757	818
19	731
434	798
537	759
461	567
278	983
832	949
11	744
637	958
728	838
457	848
974	975
297	703
853	978
931	952
128	955
129	406
185	574
383	679
590	671
771	835
560	926
387	586
409	902
410	489
128	810
564	877
763	954
405	803
850	986
954	972
516	971
703	715
850	877
501	943
281	414
923	987
582	700
401	673
436	830
954	959
4	602
