1	138 
2	58 
3	33 
4	112 
5	62 
6	51 
7	36 
8	8 
9	93 
10	2 
11	127 
12	144 
13	226 
14	273 
15	104 
16	215 
17	148 
18	95 
19	124 
20	148 
21	128 
22	72 
23	237 
24	249 
25	204 
26	305 
27	137 
28	221 
29	229 
30	15 
31	111 
32	258 
33	4 
34	21 
35	127 
36	191 
37	59 
38	115 
39	128 
40	145 
41	278 
42	211 
43	233 
44	145 
45	74 
46	50 
47	179 
48	196 
49	89 
50	121 
51	69 
52	141 
53	278 
54	225 
55	187 
56	284 
57	168 
58	170 
59	177 
60	34 
61	175 
62	107 
63	66 
64	43 
65	100 
66	78 
67	80 
68	275 
69	92 
70	268 
71	40 
72	108 
73	76 
74	274 
75	282 
76	153 
77	54 
78	87 
79	146 
80	213 
81	133 
82	232 
83	226 
84	72 
85	248 
86	194 
87	32 
88	117 
89	257 
90	1 
91	54 
92	191 
93	27 
94	183 
95	267 
96	301 
97	239 
98	106 
99	48 
100	231 
101	282 
102	71 
103	55 
104	252 
105	108 
106	26 
107	280 
108	244 
109	266 
110	114 
111	125 
112	248 
113	122 
114	100 
115	92 
116	12 
117	1 
118	149 
119	133 
120	135 
121	144 
122	78 
123	92 
124	158 
125	69 
126	131 
127	271 
128	292 
129	27 
130	233 
131	164 
132	132 
133	230 
134	42 
135	95 
136	302 
137	229 
138	282 
139	19 
140	297 
141	263 
142	147 
143	214 
144	129 
145	37 
146	49 
147	180 
148	252 
149	52 
150	154 
151	292 
152	208 
153	224 
154	68 
155	198 
156	280 
157	230 
158	178 
159	268 
160	274 
161	23 
162	17 
163	88 
164	138 
165	13 
166	203 
167	85 
168	154 
169	45 
170	178 
171	270 
172	189 
173	138 
174	7 
175	103 
176	223 
177	156 
178	21 
179	185 
180	190 
181	129 
182	6 
183	202 
184	250 
185	196 
186	272 
187	85 
188	166 
189	52 
190	171 
191	168 
192	81 
193	279 
194	147 
195	70 
196	14 
197	15 
198	213 
199	69 
200	10 
201	253 
202	75 
203	202 
204	115 
205	184 
206	50 
207	278 
208	99 
209	136 
210	118 
211	217 
212	278 
213	15 
214	60 
215	255 
216	213 
217	79 
218	37 
219	213 
220	37 
221	258 
222	144 
223	184 
224	87 
225	296 
226	252 
227	127 
228	252 
229	123 
230	124 
231	261 
232	184 
233	271 
234	248 
235	196 
236	32 
237	206 
238	118 
239	205 
240	178 
241	16 
242	136 
243	112 
244	151 
245	141 
246	89 
247	80 
248	75 
249	26 
250	155 
251	217 
252	14 
253	165 
254	246 
255	12 
256	206 
257	292 
258	130 
259	154 
260	18 
261	107 
262	288 
263	128 
264	23 
265	253 
266	14 
267	265 
268	83 
269	148 
270	39 
271	175 
272	212 
273	272 
274	33 
275	185 
276	16 
277	37 
278	176 
279	210 
280	180 
281	89 
282	39 
283	134 
284	155 
285	184 
286	287 
287	280 
288	171 
289	294 
290	194 
291	256 
292	187 
293	287 
294	136 
295	35 
296	149 
297	182 
298	134 
299	69 
300	277 
301	272 
302	251 
303	33 
304	244 
305	120 
306	109 
307	183 
308	42 
309	7 
310	52 
311	290 
312	209 
313	252 
314	268 
315	277 
316	114 
317	175 
318	1 
319	257 
320	1 
321	74 
322	41 
323	295 
324	299 
325	140 
326	220 
327	166 
328	122 
329	36 
330	58 
331	54 
332	191 
333	65 
334	104 
335	175 
336	175 
337	7 
338	283 
339	14 
340	62 
341	87 
342	209 
343	296 
344	172 
345	105 
346	302 
347	95 
348	238 
349	206 
350	56 
351	286 
352	269 
353	209 
354	84 
355	168 
356	74 
357	136 
358	89 
359	4 
360	96 
361	99 
362	21 
363	64 
364	191 
365	50 
366	53 
367	104 
368	178 
369	38 
370	264 
371	100 
372	86 
373	114 
374	269 
375	117 
376	9 
377	97 
378	106 
379	97 
380	130 
381	257 
382	115 
383	176 
384	206 
385	219 
386	145 
387	32 
388	201 
389	60 
390	118 
391	247 
392	196 
393	17 
394	66 
395	151 
396	29 
397	262 
398	260 
399	129 
400	97 
401	148 
402	210 
403	154 
404	67 
405	121 
406	279 
407	52 
408	235 
409	61 
410	236 
411	253 
412	253 
413	221 
414	99 
415	146 
416	233 
417	11 
418	290 
419	182 
420	199 
421	204 
422	98 
423	183 
424	47 
425	47 
426	138 
427	286 
428	53 
429	65 
430	122 
431	110 
432	152 
433	183 
434	187 
435	156 
436	65 
437	229 
438	70 
439	92 
440	160 
441	151 
442	233 
443	135 
444	4 
445	122 
446	166 
447	167 
448	93 
449	304 
450	151 
451	301 
452	120 
453	38 
454	97 
455	239 
456	75 
457	160 
458	108 
459	174 
460	242 
461	217 
462	23 
463	146 
464	141 
465	225 
466	52 
467	154 
468	236 
469	126 
470	104 
471	163 
472	4 
473	144 
474	243 
475	264 
476	255 
477	220 
478	45 
479	96 
480	158 
481	69 
482	241 
483	26 
484	280 
485	11 
486	78 
487	47 
488	82 
489	221 
490	292 
491	251 
492	104 
493	76 
494	293 
495	236 
496	146 
497	129 
498	117 
499	152 
500	213 
501	227 
502	213 
503	297 
504	230 
505	231 
506	12 
507	255 
508	256 
509	183 
510	199 
511	250 
512	105 
