1	70 
2	133 
3	18 
4	157 
5	263 
6	248 
7	124 
8	234 
9	26 
10	117 
11	169 
12	237 
13	251 
14	193 
15	193 
16	30 
17	24 
18	38 
19	74 
20	93 
21	157 
22	285 
23	293 
24	82 
25	109 
26	143 
27	158 
28	117 
29	219 
30	272 
31	73 
32	33 
33	284 
34	228 
35	243 
36	44 
37	202 
38	241 
39	35 
40	262 
41	87 
42	222 
43	192 
44	178 
45	156 
46	35 
47	68 
48	276 
49	229 
50	39 
51	10 
52	308 
53	112 
54	212 
55	234 
56	35 
57	49 
58	157 
59	189 
60	187 
61	222 
62	129 
63	17 
64	36 
65	228 
66	62 
67	78 
68	170 
69	214 
70	201 
71	277 
72	94 
73	112 
74	126 
75	142 
76	246 
77	253 
78	144 
79	16 
80	148 
81	72 
82	24 
83	154 
84	221 
85	106 
86	235 
87	8 
88	258 
89	134 
90	278 
91	93 
92	239 
93	188 
94	218 
95	211 
96	14 
97	244 
98	261 
99	12 
100	71 
101	302 
102	129 
103	261 
104	63 
105	283 
106	42 
107	290 
108	298 
109	130 
110	172 
111	277 
112	264 
113	232 
114	196 
115	253 
116	211 
117	216 
118	273 
119	222 
120	259 
121	181 
122	74 
123	303 
124	308 
125	108 
126	180 
127	144 
128	57 
129	76 
130	30 
131	194 
132	212 
133	184 
134	6 
135	44 
136	182 
137	143 
138	64 
139	16 
140	100 
141	95 
142	264 
143	292 
144	222 
145	82 
146	186 
147	93 
148	65 
149	213 
150	13 
151	208 
152	78 
153	179 
154	264 
155	136 
156	181 
157	296 
158	72 
159	15 
160	153 
161	285 
162	159 
163	143 
164	150 
165	93 
166	192 
167	295 
168	207 
169	186 
170	233 
171	95 
172	288 
173	167 
174	19 
175	263 
176	215 
177	207 
178	104 
179	292 
180	300 
181	112 
182	141 
183	279 
184	262 
185	20 
186	67 
187	135 
188	275 
189	121 
190	271 
191	231 
192	289 
193	27 
194	280 
195	188 
196	219 
197	48 
198	166 
199	47 
200	148 
201	79 
202	43 
203	154 
204	34 
205	235 
206	308 
207	6 
208	83 
209	231 
210	126 
211	159 
212	292 
213	58 
214	292 
215	2 
216	143 
217	114 
218	63 
219	4 
220	124 
221	199 
222	32 
223	147 
224	66 
225	134 
226	38 
227	254 
228	19 
229	202 
230	66 
231	268 
232	281 
233	85 
234	6 
235	306 
236	281 
237	228 
238	163 
239	121 
240	224 
241	210 
242	29 
243	164 
244	228 
245	135 
246	271 
247	68 
248	16 
249	107 
250	16 
251	217 
252	71 
253	276 
254	85 
255	85 
256	170 
257	112 
258	18 
259	18 
260	104 
261	134 
262	155 
263	293 
264	179 
265	67 
266	276 
267	67 
268	212 
269	184 
270	60 
271	45 
272	58 
273	32 
274	103 
275	158 
276	83 
277	37 
278	237 
279	88 
280	252 
281	222 
282	218 
283	256 
284	10 
285	47 
286	220 
287	172 
288	250 
289	148 
290	105 
291	263 
292	28 
293	30 
294	86 
295	244 
296	10 
297	153 
298	251 
299	48 
300	107 
301	25 
302	72 
303	138 
304	149 
305	69 
306	30 
307	21 
308	244 
309	216 
310	106 
311	141 
312	173 
313	292 
314	145 
315	23 
316	133 
317	172 
318	279 
319	192 
320	127 
321	185 
322	223 
323	247 
324	164 
325	107 
326	44 
327	157 
328	225 
329	142 
330	126 
331	149 
332	59 
333	155 
334	228 
335	44 
336	280 
337	166 
338	82 
339	204 
340	118 
341	45 
342	57 
343	84 
344	160 
345	102 
346	280 
347	61 
348	238 
349	282 
350	147 
351	130 
352	257 
353	198 
354	173 
355	208 
356	200 
357	18 
358	125 
359	266 
360	74 
361	81 
362	35 
363	89 
364	29 
365	108 
366	243 
367	300 
368	303 
369	44 
370	214 
371	80 
372	147 
373	166 
374	34 
375	110 
376	142 
377	242 
378	206 
379	211 
380	163 
381	119 
382	264 
383	46 
384	22 
385	231 
386	222 
387	88 
388	278 
389	83 
390	59 
391	104 
392	192 
393	302 
394	296 
395	5 
396	110 
397	110 
398	156 
399	112 
400	198 
401	68 
402	135 
403	44 
404	106 
405	68 
406	74 
407	80 
408	213 
409	213 
410	277 
411	109 
412	150 
413	35 
414	175 
415	250 
416	16 
417	43 
418	83 
419	35 
420	104 
421	194 
422	62 
423	275 
424	118 
425	186 
426	78 
427	85 
428	93 
429	237 
430	276 
431	4 
432	95 
433	194 
434	90 
435	162 
436	242 
437	147 
438	56 
439	212 
440	270 
441	265 
442	132 
443	52 
444	168 
445	291 
446	244 
447	186 
448	19 
449	211 
450	160 
451	79 
452	96 
453	18 
454	208 
455	308 
456	98 
457	305 
458	174 
459	74 
460	98 
461	303 
462	157 
463	250 
464	258 
465	284 
466	208 
467	277 
468	194 
469	251 
470	64 
471	289 
472	265 
473	185 
474	240 
475	113 
476	300 
477	6 
478	93 
479	9 
480	135 
481	112 
482	306 
483	133 
484	194 
485	223 
486	113 
487	242 
488	73 
489	79 
490	113 
491	277 
492	26 
493	223 
494	104 
495	24 
496	246 
497	258 
498	35 
499	167 
500	12 
501	150 
502	236 
503	239 
504	152 
505	77 
506	1 
507	43 
508	187 
509	243 
510	5 
511	115 
512	281 
513	135 
514	70 
515	158 
516	185 
517	122 
518	293 
519	44 
520	155 
521	118 
522	219 
523	189 
524	132 
525	31 
526	43 
527	62 
528	109 
529	16 
530	230 
531	66 
532	73 
533	23 
534	307 
535	27 
536	6 
537	37 
538	109 
539	69 
540	173 
541	171 
542	256 
543	260 
544	15 
545	96 
546	230 
547	174 
548	5 
549	56 
550	82 
551	176 
552	211 
553	148 
554	39 
555	238 
556	293 
557	127 
558	132 
559	164 
560	208 
561	5 
562	36 
563	247 
564	142 
565	295 
566	220 
567	82 
568	216 
569	45 
570	284 
571	12 
572	21 
573	3 
574	88 
575	143 
576	294 
577	262 
578	130 
579	98 
580	235 
581	17 
582	301 
583	116 
584	213 
585	58 
586	234 
587	75 
