690	855
694	951
237	824
290	329
480	935
229	852
410	990
346	976
61	635
43	912
117	787
781	866
29	221
13	760
643	833
419	917
596	871
613	783
194	399
142	919
312	958
717	801
333	984
744	961
126	829
809	916
79	542
584	840
718	963
165	961
465	879
209	901
640	857
597	959
356	963
417	893
680	933
496	710
5	970
317	1000
541	648
671	745
732	969
788	971
14	939
555	977
771	812
101	391
706	875
84	683
853	1000
235	449
309	763
555	767
102	898
232	488
479	572
871	986
819	839
396	908
292	717
811	823
816	975
927	981
629	725
318	468
816	862
764	892
402	883
829	952
704	931
432	550
696	883
320	519
582	983
471	524
498	938
347	691
230	792
1	926
843	947
445	484
688	819
356	641
584	868
537	798
757	891
930	963
36	918
594	680
866	965
244	977
5	925
247	734
822	952
348	823
44	536
408	580
387	738
427	561
230	390
728	828
213	700
641	667
314	997
404	871
684	735
750	808
936	984
132	937
521	974
810	945
928	984
862	997
298	576
577	843
617	806
530	919
379	535
413	817
505	848
823	970
366	787
391	862
17	889
699	841
422	688
46	976
159	595
629	681
29	99
329	921
846	938
207	984
553	906
42	385
647	732
873	921
359	898
434	471
142	988
324	967
74	574
490	831
316	983
981	995
907	960
507	868
899	944
226	964
795	867
748	961
605	840
27	138
852	854
190	597
579	758
305	701
382	957
588	888
680	863
443	811
614	760
649	964
321	651
288	572
161	802
658	778
774	904
636	707
835	958
503	852
801	882
774	795
353	907
45	853
227	910
54	685
474	929
519	621
166	799
137	823
11	858
948	997
188	914
872	931
139	254
569	901
676	943
81	803
390	461
814	821
581	982
71	948
867	941
716	978
497	908
721	876
290	435
551	992
3	842
405	994
393	938
696	717
34	972
694	936
789	844
116	624
837	944
198	838
191	247
696	811
713	883
574	780
756	951
43	964
522	939
557	578
263	827
907	927
786	868
804	896
414	716
852	916
571	996
809	959
369	577
338	528
321	742
597	922
230	669
770	852
482	898
563	919
508	646
879	881
171	862
488	746
625	707
76	977
40	327
336	942
875	903
550	925
185	575
521	949
399	612
326	588
220	455
600	605
174	496
133	601
401	785
349	903
703	712
86	730
307	667
416	434
768	903
539	964
811	859
462	713
734	865
100	113
216	590
621	721
553	945
751	946
838	850
181	769
807	973
389	820
137	171
548	959
807	930
709	848
212	728
229	646
657	957
86	241
235	713
855	950
632	887
446	665
895	970
204	987
369	924
377	505
787	940
239	999
661	971
331	472
188	423
913	919
532	975
183	877
611	846
701	976
858	993
887	954
33	829
805	995
810	843
336	906
671	782
836	975
603	972
125	256
418	864
645	923
551	757
663	747
581	942
251	583
271	690
759	999
876	877
789	930
119	501
694	993
534	606
259	888
43	209
816	863
525	825
377	1000
610	710
885	924
601	953
543	570
364	817
609	874
574	964
385	864
898	911
290	959
950	987
665	857
388	464
613	691
369	815
459	941
173	759
156	971
30	820
584	790
714	941
351	888
523	885
857	995
291	965
537	797
883	927
670	887
286	840
925	938
631	710
286	731
123	983
412	946
18	537
261	903
560	744
106	878
16	122
880	889
793	854
392	985
594	858
331	768
409	974
358	475
569	872
287	981
606	717
22	258
187	193
505	998
750	920
444	839
327	974
682	747
483	596
599	866
785	790
966	983
509	792
501	920
815	954
409	522
129	923
920	954
168	959
573	960
467	921
484	985
553	888
290	654
596	954
708	840
656	803
200	639
481	934
263	726
660	794
406	598
83	967
47	864
229	589
42	160
139	966
47	209
748	962
860	976
773	840
692	824
731	978
791	948
135	560
779	916
264	423
49	695
670	851
106	928
796	878
827	896
296	984
580	840
779	997
176	574
301	345
486	991
602	988
495	615
222	997
62	882
706	910
412	773
275	819
754	898
404	917
140	959
824	984
875	922
749	893
457	773
681	741
706	848
676	936
702	936
712	924
36	478
573	657
777	984
104	891
673	896
863	925
595	935
211	942
341	995
730	834
113	844
530	557
233	699
113	989
885	931
134	259
246	595
428	740
21	915
234	934
713	963
660	830
739	863
173	797
622	904
557	867
714	914
847	914
424	476
869	930
30	780
277	737
499	945
524	614
779	803
778	882
503	533
218	871
201	1000
878	946
866	906
518	771
792	985
120	792
580	684
697	860
519	963
741	895
727	828
858	957
732	918
749	976
788	928
879	993
720	950
572	975
880	897
314	811
193	894
175	570
125	379
659	949
370	578
810	999
