211	840
381	392
441	979
600	920
656	986
220	953
648	986
540	600
601	606
713	872
610	660
865	977
226	685
761	800
47	937
159	991
200	772
22	761
263	941
408	940
709	994
428	899
268	744
468	944
290	892
347	885
352	601
778	921
857	896
329	383
44	790
10	898
465	879
641	876
370	932
740	986
395	981
770	827
861	890
317	1000
233	501
520	925
615	956
671	894
185	747
664	712
594	889
710	803
270	940
42	823
319	417
323	802
488	995
487	751
612	996
578	820
483	680
154	968
729	852
15	521
881	973
681	985
186	473
850	960
104	802
871	986
547	992
642	980
789	931
815	935
513	929
146	586
794	954
742	988
51	763
125	822
56	803
401	536
437	490
178	714
510	867
596	788
873	957
639	854
696	994
665	937
761	828
48	997
416	921
604	682
346	726
100	985
209	694
507	969
705	950
537	877
575	729
10	983
182	761
291	962
518	939
27	972
136	757
430	507
161	774
519	875
723	948
106	990
344	999
953	959
844	908
575	780
616	819
399	782
880	888
387	738
689	806
124	925
858	887
110	728
962	985
83	160
616	977
283	930
345	969
54	995
577	986
889	984
48	136
672	818
853	893
721	759
867	945
175	982
521	680
279	884
730	766
966	982
168	815
704	737
210	406
393	910
565	800
397	878
401	619
552	949
76	307
501	778
172	990
873	895
656	915
539	826
582	928
803	981
476	975
739	979
556	779
228	340
561	667
851	961
838	933
514	999
743	792
308	371
812	963
588	922
518	629
852	999
657	791
105	978
766	948
378	989
130	288
165	874
369	647
796	924
179	898
145	758
398	672
611	903
645	673
413	721
693	921
412	772
400	964
295	653
465	738
905	925
732	800
89	851
550	960
724	947
893	964
509	987
572	767
279	811
871	909
55	320
58	228
725	876
673	897
910	982
472	766
141	919
60	989
385	493
752	789
586	737
453	790
129	992
475	866
703	906
651	807
530	556
342	502
838	886
234	790
510	955
95	875
591	886
463	727
674	894
877	933
800	968
105	684
624	652
324	842
273	968
454	777
678	937
113	137
717	909
204	800
77	558
803	815
86	324
736	933
830	839
766	833
70	840
588	781
292	338
745	970
217	437
735	991
59	406
407	976
122	506
788	833
878	941
732	998
469	760
143	891
171	862
650	817
33	785
288	806
625	707
370	754
318	786
763	861
853	979
749	866
297	713
361	414
166	997
387	984
768	889
806	993
733	799
914	987
867	969
431	804
859	937
146	980
237	533
312	404
663	933
890	961
245	854
954	958
424	861
721	985
405	518
212	804
255	838
26	928
47	571
177	841
548	808
643	832
734	899
807	973
151	617
136	158
217	981
299	715
235	713
456	778
536	974
334	815
460	478
688	697
895	970
491	496
848	959
614	934
908	985
398	975
57	719
321	706
549	938
684	839
494	999
614	640
434	946
295	887
244	877
741	916
615	959
836	952
205	727
505	601
180	811
495	882
724	900
410	460
413	955
914	940
901	902
284	904
716	907
937	946
547	995
146	568
254	937
538	738
64	869
397	841
551	936
113	644
864	988
794	955
544	986
337	828
837	999
587	924
436	896
829	951
320	745
276	920
651	764
873	956
433	799
566	632
769	922
311	843
812	984
543	856
748	990
571	959
204	872
705	949
657	810
252	636
680	725
347	848
916	957
10	980
35	635
143	620
308	557
135	716
482	872
9	584
174	914
106	588
184	738
294	603
11	595
637	773
14	618
496	739
922	963
5	813
26	60
67	968
400	985
440	854
560	583
615	931
568	934
309	572
594	858
962	982
227	883
68	181
918	968
759	858
707	935
154	557
586	1000
293	842
629	918
760	987
29	832
233	957
642	953
94	894
402	690
651	941
673	853
876	992
868	976
225	818
52	261
329	920
4	672
371	585
158	425
734	968
682	815
475	551
281	994
255	636
561	747
714	751
665	821
562	939
156	952
126	890
812	851
947	972
277	717
904	953
504	957
908	993
602	698
343	860
787	996
518	916
631	821
649	971
619	853
930	996
465	967
283	754
218	933
460	938
870	945
62	882
887	973
213	750
253	913
257	844
323	735
948	998
54	972
335	989
236	886
20	827
77	310
538	824
444	875
780	973
327	946
509	843
733	939
828	961
850	905
673	896
768	956
332	859
544	915
781	922
72	360
73	945
552	914
682	993
298	982
816	871
458	528
556	857
104	168
592	909
562	877
302	720
238	806
442	991
8	445
660	685
352	960
316	875
123	339
714	914
18	925
473	768
847	914
204	944
647	886
528	978
584	814
809	975
32	880
311	454
644	927
576	893
641	951
54	620
36	943
40	42
407	832
447	919
644	701
735	764
496	555
832	949
524	987
413	692
879	993
754	934
41	674
449	881
447	730
836	891
867	891
957	997
664	827
497	990
850	986
906	984
120	323
284	980
233	996
358	717
607	906
349	902
890	974
135	271
38	606
663	789
243	300
104	998
682	965
276	790
189	563
777	815
321	379
786	935
694	804
364	718
882	911
665	979
744	948
415	823
877	904
78	811
744	963
526	831
899	907
169	234
156	992
398	861
535	676
818	856
69	466
303	992
588	818
238	655
956	974
305	708
766	973
861	967
292	454
956	957
623	905
280	565
61	368
131	894
32	745
365	939
295	596
331	871
306	603
749	837
948	990
382	438
314	958
495	893
793	923
63	601
607	712
759	881
862	926
480	648
391	884
871	980
487	975
828	905
668	854
923	935
673	840
910	911
225	789
302	959
526	735
820	952
414	841
164	932
548	623
609	911
259	904
829	950
461	466
651	878
467	877
77	770
873	931
522	864
411	995
17	360
921	946
406	570
47	828
416	778
843	949
23	295
61	976
442	745
813	934
566	778
826	943
792	883
126	392
554	981
866	963
545	766
922	960
275	790
184	961
560	632
140	916
749	920
54	886
698	986
115	836
421	909
710	781
185	630
331	912
278	761
427	721
102	989
140	762
819	903
366	934
189	951
833	979
667	715
376	886
603	713
167	864
497	998
375	989
432	791
676	762
368	917
315	578
842	849
873	893
363	795
808	956
381	590
220	972
4	673
556	886
151	690
354	570
574	647
630	750
96	689
846	987
502	797
548	865
609	885
898	912
367	621
981	993
126	1000
576	709
736	923
53	559
147	678
248	741
545	975
160	299
144	992
718	910
209	946
917	924
593	980
252	871
697	982
849	975
352	353
524	673
616	642
670	995
508	892
35	372
822	922
400	951
953	985
76	943
737	995
413	576
603	902
326	983
353	875
617	742
909	972
289	707
569	907
606	686
936	950
940	998
563	633
492	989
823	955
102	840
430	691
272	701
850	902
211	960
752	952
306	980
863	924
856	870
328	755
281	675
531	767
630	859
481	848
924	982
708	941
216	483
113	941
385	830
647	706
834	967
605	904
977	981
212	710
271	335
647	992
265	674
428	922
583	998
286	999
584	815
456	974
429	997
528	610
653	837
692	797
139	592
658	876
163	342
671	758
84	956
637	957
448	911
603	885
253	948
309	962
589	826
788	929
46	483
84	658
512	931
422	818
353	887
673	720
836	868
521	772
354	975
625	956
275	669
516	805
480	749
871	947
819	876
146	978
401	791
348	428
349	901
154	661
470	891
163	577
772	945
954	956
794	933
467	995
104	999
410	938
638	868
368	556
259	943
703	936
540	714
761	805
155	364
601	972
13	582
285	993
142	922
877	903
921	981
123	385
795	813
83	623
199	957
588	988
697	707
753	923
22	990
769	862
860	921
869	965
238	652
518	962
541	611
523	984
597	971
545	608
644	892
576	858
792	903
615	731
62	553
637	895
378	642
801	847
273	502
774	854
357	520
361	717
532	952
588	608
832	914
260	667
620	785
36	162
880	942
884	942
3	456
775	862
555	752
202	616
560	778
517	692
600	682
431	826
681	879
150	762
581	718
927	982
829	836
116	571
7	948
946	992
391	533
547	707
682	934
7	965
355	931
873	930
420	749
186	907
359	1000
416	924
722	856
695	911
40	935
860	974
899	998
114	744
44	983
459	943
669	784
799	833
766	780
416	890
182	845
787	861
477	799
459	828
248	569
782	928
361	911
503	732
934	958
598	634
241	963
706	987
49	452
233	359
801	949
162	701
698	987
75	680
166	833
103	286
488	947
802	909
197	853
676	950
163	221
589	595
749	808
663	664
560	935
391	949
681	937
833	978
621	851
819	823
768	803
237	586
111	977
521	685
702	748
480	661
850	931
559	953
17	894
34	52
642	951
699	842
530	692
215	996
270	459
694	963
47	671
177	949
181	933
570	836
264	783
281	887
213	372
660	949
240	446
682	813
534	858
648	917
441	889
846	984
498	890
248	921
360	871
605	931
406	596
687	717
907	965
507	889
352	806
938	981
167	389
571	989
695	915
227	503
852	994
584	820
325	942
218	542
39	988
689	699
822	889
235	945
515	771
718	830
165	902
830	904
580	827
209	962
305	771
469	624
295	936
317	956
532	897
383	431
75	630
519	985
153	224
192	266
541	845
616	786
728	876
879	975
577	665
279	465
616	929
357	977
943	958
875	924
242	531
353	874
853	941
457	916
957	991
409	857
271	583
509	984
275	640
25	873
177	358
785	871
185	883
759	937
890	936
