1	24 
2	221 
3	267 
4	68 
5	217 
6	269 
7	234 
8	307 
9	87 
10	124 
11	64 
12	68 
13	25 
14	255 
15	294 
16	179 
17	282 
18	291 
19	133 
20	61 
21	76 
22	235 
23	16 
24	18 
25	158 
26	58 
27	18 
28	80 
29	178 
30	129 
31	113 
32	259 
33	55 
34	273 
35	125 
36	213 
37	73 
38	15 
39	155 
40	28 
41	132 
42	289 
43	59 
44	227 
45	293 
46	126 
47	161 
48	290 
49	128 
50	186 
51	92 
52	86 
53	187 
54	86 
55	21 
56	57 
57	137 
58	187 
59	105 
60	269 
61	69 
62	291 
63	106 
64	260 
65	279 
66	79 
67	264 
68	259 
69	57 
70	304 
71	178 
72	299 
73	276 
74	121 
75	218 
76	6 
77	22 
78	175 
79	256 
80	212 
81	213 
82	86 
83	174 
84	211 
85	88 
86	64 
87	150 
88	167 
89	121 
90	230 
91	174 
92	146 
93	30 
94	191 
95	69 
96	127 
97	15 
98	16 
99	164 
100	301 
101	296 
102	73 
103	180 
104	234 
105	8 
106	101 
107	95 
108	160 
109	258 
110	201 
111	8 
112	73 
113	3 
114	271 
115	8 
116	200 
117	295 
118	196 
119	127 
120	147 
121	136 
122	214 
123	18 
124	245 
125	24 
126	30 
127	297 
128	123 
129	283 
130	144 
131	243 
132	240 
133	297 
134	45 
135	9 
136	71 
137	154 
138	157 
139	158 
140	113 
141	100 
142	37 
143	107 
144	11 
145	149 
146	71 
147	36 
148	141 
149	229 
150	77 
151	74 
152	299 
153	128 
154	27 
155	12 
156	267 
157	52 
158	14 
159	186 
160	99 
161	239 
162	24 
163	268 
164	9 
165	256 
166	153 
167	139 
168	277 
169	274 
170	249 
171	95 
172	277 
173	189 
174	167 
175	104 
176	284 
177	251 
178	281 
179	157 
180	46 
181	91 
182	51 
183	23 
184	36 
185	207 
186	126 
187	226 
188	108 
189	177 
190	243 
191	254 
192	162 
193	11 
194	62 
195	211 
196	194 
197	278 
198	15 
199	166 
200	6 
201	269 
202	299 
203	68 
204	72 
205	237 
206	267 
207	189 
208	283 
209	250 
210	234 
211	179 
212	132 
213	293 
214	295 
215	54 
216	207 
217	252 
218	223 
219	204 
220	262 
221	26 
222	120 
223	140 
224	47 
225	17 
226	209 
227	67 
228	203 
229	254 
230	262 
231	197 
232	142 
233	236 
234	174 
235	268 
236	33 
237	68 
238	276 
239	118 
240	287 
241	11 
242	25 
243	155 
244	119 
245	195 
246	142 
247	232 
248	197 
249	63 
250	37 
251	99 
252	301 
253	60 
254	151 
255	276 
256	264 
257	281 
258	160 
259	21 
260	301 
261	180 
262	1 
263	42 
264	299 
265	187 
266	220 
267	185 
268	189 
269	34 
270	297 
271	182 
272	91 
273	164 
274	97 
275	225 
276	140 
277	125 
278	44 
279	218 
280	180 
281	14 
282	71 
283	230 
284	226 
285	34 
286	33 
287	164 
288	192 
289	288 
290	260 
291	166 
292	47 
293	299 
294	247 
295	187 
296	267 
297	61 
